v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2019 13:15,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.75,219.12,48.81,0.61,48.88,0.35,7.93,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:16,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.88,218.38,48.81,0.63,48.88,0.37,7.98,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:17,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.88,218.88,48.81,0.63,48.88,0.34,8.03,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:18,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.75,218.38,48.81,0.63,48.88,0.35,8.08,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:19,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.50,219.00,48.81,0.61,48.88,0.31,8.12,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:20,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.38,218.38,48.81,0.62,48.88,0.34,8.17,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:21,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.00,218.88,48.81,0.61,48.88,0.32,8.22,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:22,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.25,218.50,48.84,0.63,48.88,0.35,8.27,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:23,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,172.12,219.00,48.84,0.61,48.88,0.35,8.31,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:24,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,171.88,218.25,48.84,0.63,48.88,0.36,8.36,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:25,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,171.75,219.00,48.84,0.60,48.88,0.33,8.41,-4.60,0.03,61696.00,0.00,,0,,
06.02.2019 13:26,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.38,218.50,48.81,0.59,48.88,0.31,8.45,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:27,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,169.75,219.00,48.81,0.57,48.88,0.27,8.50,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:28,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.62,218.25,48.81,0.61,48.88,0.30,8.55,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:29,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.62,218.88,48.81,0.59,48.88,0.30,8.59,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:30,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.50,218.50,48.81,0.60,48.88,0.32,8.64,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:31,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.62,218.88,48.81,0.59,48.88,0.33,8.68,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:32,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.50,218.38,48.81,0.60,48.88,0.33,8.73,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:33,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.38,218.88,48.81,0.59,48.88,0.32,8.77,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:34,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.12,218.62,48.84,0.60,48.88,0.32,8.82,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:35,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,169.88,218.88,48.84,0.59,48.88,0.29,8.86,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:36,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,169.75,218.38,48.84,0.60,48.88,0.31,8.91,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:37,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.12,218.75,48.84,0.60,48.88,0.31,8.95,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 13:38,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,170.00,218.62,48.84,0.60,48.88,0.33,8.99,-4.60,0.03,61696.00,0.00,,0,,
06.02.2019 13:39,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,169.75,218.88,48.84,0.59,48.88,0.33,9.04,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:40,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,169.50,218.50,48.84,0.60,48.88,0.34,9.09,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:41,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,169.12,219.00,48.84,0.58,48.88,0.31,9.12,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:42,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,168.38,218.50,48.84,0.59,48.88,0.31,9.17,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:43,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,168.50,218.75,48.84,0.58,48.88,0.28,9.22,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:44,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,167.50,218.50,48.84,0.56,48.88,0.28,9.26,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:45,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,167.38,219.00,48.84,0.56,48.88,0.28,9.30,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:46,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,167.88,218.50,48.84,0.57,48.88,0.31,9.34,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:47,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,168.25,218.62,48.84,0.58,48.88,0.32,9.38,-4.58,0.03,61696.00,0.00,,0,,
06.02.2019 13:48,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,167.88,218.50,48.84,0.58,48.88,0.32,9.43,-4.58,0.03,61696.00,0.00,,0,,
06.02.2019 13:49,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,167.62,218.88,48.84,0.57,48.88,0.30,9.47,-4.58,0.03,61696.00,0.00,,0,,
06.02.2019 13:50,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,167.38,218.50,48.84,0.56,48.88,0.31,9.52,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:51,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,166.75,218.62,48.84,0.56,48.88,0.25,9.55,-4.58,0.03,61696.00,0.00,,0,,
06.02.2019 13:52,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,165.75,218.62,48.84,0.54,48.88,0.26,9.59,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:53,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,164.62,218.88,48.81,0.53,48.88,0.24,9.63,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:54,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,163.62,218.38,48.81,0.52,48.88,0.26,9.67,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:55,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,162.25,218.75,48.81,0.50,48.88,0.25,9.71,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:56,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,163.00,218.62,48.81,0.53,48.88,0.28,9.75,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:57,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,164.88,218.75,48.81,0.54,48.88,0.28,9.79,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:58,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,164.88,218.38,48.81,0.55,48.88,0.29,9.83,-4.59,0.03,61696.00,0.00,,0,,
06.02.2019 13:59,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,164.50,218.75,48.81,0.54,48.88,0.24,9.87,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 14:00,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,164.25,218.75,48.81,0.54,48.88,0.27,9.90,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 14:01,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,164.12,218.62,48.81,0.55,48.88,0.26,9.94,-4.61,0.03,61696.00,0.00,,0,,
06.02.2019 14:02,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,163.88,218.50,48.81,0.56,48.88,0.29,9.98,-4.62,0.03,61696.00,0.00,,0,,
06.02.2019 14:03,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,163.12,218.62,48.81,0.54,48.88,0.28,10.02,-4.62,0.03,61696.00,0.00,,0,,
06.02.2019 14:04,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,162.75,218.88,48.81,0.54,48.88,0.29,10.05,-4.64,0.03,61696.00,0.00,,0,,
06.02.2019 14:05,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,162.75,218.62,48.81,0.55,48.88,0.27,10.09,-4.64,0.03,61696.00,0.00,,0,,
06.02.2019 14:06,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,162.50,218.62,48.81,0.54,48.88,0.29,10.12,-4.65,0.03,61696.00,0.00,,0,,
06.02.2019 14:07,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,162.25,218.88,48.81,0.54,48.88,0.24,10.16,-4.66,0.03,61696.00,0.00,,0,,
06.02.2019 14:08,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,161.88,218.62,48.81,0.53,48.88,0.26,10.20,-4.66,0.03,61696.00,0.00,,0,,
06.02.2019 14:09,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,161.62,218.50,48.81,0.54,48.88,0.25,10.23,-4.66,0.03,61696.00,0.00,,0,,
06.02.2019 14:10,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,161.38,218.62,48.81,0.53,48.88,0.27,10.27,-4.66,0.03,61696.00,0.00,,0,,
06.02.2019 14:11,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,161.00,218.75,48.81,0.54,48.88,0.28,10.30,-4.67,0.03,61696.00,0.00,,0,,
06.02.2019 14:12,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,160.88,218.62,48.81,0.55,48.88,0.29,10.34,-4.67,0.03,61696.00,0.00,,0,,
06.02.2019 14:13,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,160.62,218.50,48.81,0.57,48.88,0.28,10.37,-4.67,0.03,61696.00,0.00,,0,,
06.02.2019 14:14,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,160.62,218.75,48.81,0.56,48.88,0.31,10.40,-4.68,0.03,61696.00,0.00,,0,,
06.02.2019 14:15,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,160.38,218.75,48.81,0.57,48.88,0.26,10.44,-4.67,0.03,61696.00,0.00,,0,,
06.02.2019 14:16,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,160.12,218.75,48.81,0.56,48.88,0.29,10.47,-4.68,0.03,61696.00,0.00,,0,,
06.02.2019 14:17,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,160.00,218.38,48.81,0.57,48.88,0.28,10.51,-4.68,0.03,61696.00,0.00,,0,,
06.02.2019 14:18,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,159.75,218.75,48.84,0.56,48.88,0.29,10.54,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:19,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,159.38,218.62,48.84,0.56,48.88,0.30,10.58,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:20,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,159.00,218.50,48.84,0.55,48.88,0.30,10.61,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:21,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,158.75,218.62,48.84,0.55,48.88,0.27,10.65,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:22,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,158.38,218.88,48.81,0.53,48.88,0.27,10.68,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:23,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,158.00,218.62,48.81,0.53,48.88,0.23,10.71,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:24,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,157.75,218.62,48.81,0.53,48.88,0.26,10.75,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:25,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,157.38,218.50,48.81,0.52,48.88,0.23,10.78,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:26,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,157.00,218.88,48.81,0.51,48.88,0.24,10.81,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:27,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,156.62,218.50,48.81,0.51,48.88,0.25,10.84,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:28,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,156.38,218.62,48.81,0.50,48.88,0.25,10.88,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:29,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,156.00,218.50,48.81,0.50,48.88,0.23,10.91,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:30,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,155.62,218.88,48.81,0.49,48.88,0.24,10.94,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:31,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,255,155.25,218.50,48.81,0.50,48.88,0.19,10.97,-4.69,0.03,61696.00,0.00,,0,,
06.02.2019 14:32,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,154.88,218.62,48.81,0.49,48.88,0.21,11.00,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:33,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,154.38,218.50,48.81,0.48,48.84,0.20,11.03,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:34,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,154.00,218.88,48.81,0.47,48.84,0.21,11.05,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:35,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,153.50,218.38,48.81,0.47,48.84,0.22,11.09,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:36,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,153.12,218.75,48.81,0.46,48.84,0.22,11.11,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:37,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.62,218.62,48.78,0.46,48.84,0.19,11.14,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:38,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.12,218.75,48.78,0.45,48.84,0.20,11.16,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:39,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,151.62,218.38,48.78,0.46,48.84,0.15,11.19,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:40,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,151.12,218.75,48.78,0.44,48.84,0.17,11.21,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:41,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,150.62,218.50,48.78,0.43,48.84,0.15,11.23,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:42,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,150.25,218.75,48.78,0.43,48.84,0.17,11.26,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:43,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,149.88,218.25,48.78,0.43,48.84,0.18,11.28,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:44,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,149.62,218.75,48.78,0.42,48.81,0.18,11.30,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:45,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.25,218.38,48.78,0.40,48.81,0.14,11.32,-4.69,0.02,61696.00,0.00,,0,,
06.02.2019 14:46,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.88,218.62,48.75,0.34,48.81,0.10,11.34,-4.69,0.02,61696.00,0.00,,0,,
