v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2019 12:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.31,0.02,0.29,0.31,4,4,64,204.75,233.62,55.88,5.31,55.91,2.30,93.19,0.00,0.31,61440.00,0.00,,0,,
27.02.2019 12:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.29,0.30,3,4,64,209.25,233.62,55.88,5.29,55.91,2.33,93.25,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.29,0.30,4,4,64,211.50,233.88,55.88,5.27,55.91,2.34,93.25,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,64,218.00,234.12,55.88,5.26,55.91,2.32,93.31,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.29,0.30,3,4,64,206.00,234.62,55.88,5.29,55.91,2.32,93.31,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.31,0.02,0.29,0.31,4,4,64,208.12,235.12,55.88,5.30,55.91,2.28,93.38,0.00,0.31,61440.00,0.00,,0,,
27.02.2019 12:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,4,4,64,223.50,235.38,55.88,5.19,55.91,2.28,93.38,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,3,4,65,216.38,235.38,55.88,5.23,55.91,2.31,93.44,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,4,4,65,217.12,235.12,55.88,5.23,55.91,2.30,93.44,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.29,0.30,3,4,65,210.00,234.75,55.88,5.28,55.91,2.26,93.44,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.29,0.30,4,4,64,210.62,234.50,55.88,5.25,55.91,2.28,93.50,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.29,0.30,4,4,64,209.00,234.25,55.88,5.24,55.91,2.31,93.50,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,4,4,64,215.25,234.00,55.88,5.21,55.91,2.27,93.56,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,64,206.25,233.88,55.88,5.27,55.91,2.24,93.56,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,64,205.88,233.75,55.88,5.24,55.91,2.27,93.62,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.01,0.29,0.30,4,4,64,212.25,233.50,55.88,5.20,55.91,2.26,93.62,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,64,211.25,233.25,55.88,5.21,55.91,2.25,93.62,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.01,0.28,0.30,4,4,64,211.75,233.25,55.88,5.18,55.91,2.24,93.69,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,64,208.88,233.38,55.88,5.22,55.91,2.24,93.69,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,64,210.88,233.62,55.88,5.21,55.91,2.25,93.75,0.00,0.30,61440.00,0.00,,0,,
27.02.2019 12:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,64,203.88,233.88,55.88,5.25,55.91,2.25,93.75,0.01,0.30,61440.00,0.00,,0,,
27.02.2019 12:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,64,206.00,233.88,55.88,5.23,55.91,2.24,93.75,0.01,0.30,61440.00,0.00,,0,,
27.02.2019 12:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.01,0.28,0.30,4,4,64,212.38,234.00,55.88,5.18,55.91,2.25,93.81,0.01,0.30,61440.00,0.00,,0,,
27.02.2019 12:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,64,205.12,234.00,55.88,5.23,55.91,2.23,93.81,0.01,0.30,61440.00,0.00,,0,,
27.02.2019 12:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,64,211.25,234.00,55.88,5.17,55.91,2.25,93.88,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,64,211.00,233.88,55.88,5.18,55.91,2.22,93.88,0.01,0.30,61440.00,0.00,,0,,
27.02.2019 12:42,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.01,0.28,0.30,4,4,64,211.25,233.75,55.88,5.17,55.91,2.26,93.88,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:43,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,209.50,233.62,55.88,5.18,55.91,2.21,93.94,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:44,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.01,0.28,0.30,3,4,63,210.50,233.50,55.88,5.15,55.91,2.21,93.94,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.01,0.28,0.30,4,4,63,214.25,233.25,55.88,5.13,55.91,2.21,94.00,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:46,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,212.75,233.00,55.88,5.17,55.91,2.24,94.00,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,204.88,233.00,55.88,5.19,55.91,2.20,94.00,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:48,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,3,4,63,214.88,232.75,55.88,5.09,55.91,2.19,94.06,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 12:49,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,3,4,63,225.75,232.62,55.88,5.04,55.91,2.21,94.06,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 12:50,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,205.88,232.50,55.88,5.17,55.91,2.22,94.12,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:51,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,63,212.12,232.50,55.88,5.14,55.91,2.13,94.12,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:52,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.01,0.28,0.30,3,4,63,213.00,232.62,55.88,5.14,55.91,2.20,94.12,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:53,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,63,207.25,232.88,55.88,5.16,55.91,2.19,94.19,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:54,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,210.12,233.12,55.88,5.14,55.91,2.19,94.19,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,4,4,63,219.00,233.12,55.88,5.08,55.91,2.19,94.25,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 12:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,209.25,233.12,55.88,5.13,55.91,2.19,94.25,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,63,208.12,233.25,55.88,5.13,55.91,2.18,94.25,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:58,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,210.25,233.50,55.88,5.13,55.91,2.17,94.31,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 12:59,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,3,4,63,217.00,234.00,55.88,5.11,55.91,2.16,94.31,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 13:00,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,3,4,63,223.00,234.25,55.88,5.03,55.91,2.16,94.31,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 13:01,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,208.88,234.62,55.88,5.12,55.91,2.15,94.38,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 13:02,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,4,4,63,215.50,234.88,55.88,5.08,55.91,2.15,94.38,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 13:03,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,63,214.75,235.12,55.88,5.12,55.91,2.16,94.38,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 13:04,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,3,4,63,214.25,235.62,55.88,5.10,55.91,2.12,94.44,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 13:05,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.02,0.28,0.29,4,4,63,214.25,235.88,55.88,5.12,55.91,2.13,94.44,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 13:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,3,4,63,215.50,236.00,55.88,5.10,55.91,2.15,94.50,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 13:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.02,0.28,0.29,3,4,63,215.88,236.50,55.88,5.11,55.91,2.15,94.50,0.02,0.29,61440.00,0.00,,0,,
27.02.2019 13:08,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,4,4,63,212.50,236.88,55.88,5.13,55.91,2.15,94.50,0.02,0.30,61440.00,0.00,,0,,
27.02.2019 13:09,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.29,0.02,0.28,0.29,4,4,63,213.25,237.25,55.88,5.11,55.91,2.15,94.56,0.03,0.29,61440.00,0.00,,0,,
27.02.2019 13:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,63,208.75,237.62,55.88,5.15,55.91,2.12,94.56,0.03,0.30,61440.00,0.00,,0,,
27.02.2019 13:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.01,0.28,0.29,3,4,64,226.25,237.75,55.88,5.01,55.91,2.13,94.56,0.03,0.29,61440.00,0.00,,0,,
27.02.2019 13:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.02,0.28,0.29,3,4,64,216.50,237.88,55.88,5.12,55.91,2.14,94.62,0.03,0.29,61440.00,0.00,,0,,
27.02.2019 13:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.30,0.02,0.28,0.30,3,4,64,208.00,238.00,55.88,5.15,55.91,2.10,94.62,0.03,0.30,61440.00,0.00,,0,,
27.02.2019 13:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,16.00,0.27,0.02,0.25,0.27,3,4,63,210.00,238.88,55.88,4.65,55.91,2.14,94.62,0.03,0.27,61440.00,0.00,,0,,
27.02.2019 13:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,61,209.50,239.38,55.88,4.39,55.91,2.12,94.69,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,60,208.75,239.38,55.88,4.39,55.91,2.11,94.69,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,60,209.50,239.38,55.88,4.38,55.91,2.12,94.69,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,59,215.38,239.12,55.88,4.34,55.91,2.11,94.75,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,59,208.50,239.00,55.88,4.38,55.91,2.10,94.75,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,58,212.75,238.75,55.88,4.36,55.91,2.11,94.75,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.01,0.23,0.25,4,4,58,223.12,238.50,55.88,4.28,55.91,2.12,94.81,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,57,207.25,238.62,55.88,4.35,55.91,2.08,94.81,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,57,210.50,238.50,55.88,4.37,55.91,2.10,94.81,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,57,208.88,238.25,55.88,4.36,55.91,2.10,94.88,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,57,216.38,238.00,55.88,4.31,55.91,2.10,94.88,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,56,215.75,237.75,55.88,4.29,55.91,2.05,94.88,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,56,205.38,237.50,55.88,4.34,55.91,2.06,94.94,0.03,0.25,61440.00,0.00,,0,,
27.02.2019 13:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,56,212.75,237.50,55.88,4.30,55.91,2.08,94.94,0.04,0.25,61440.00,0.00,,0,,
27.02.2019 13:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,56,213.25,237.62,55.88,4.29,55.91,2.06,94.94,0.04,0.25,61440.00,0.00,,0,,
27.02.2019 13:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,56,215.50,237.75,55.88,4.27,55.91,2.06,95.00,0.04,0.25,61440.00,0.00,,0,,
27.02.2019 13:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,55,208.62,238.00,55.88,4.31,55.91,2.06,95.00,0.04,0.25,61440.00,0.00,,0,,
27.02.2019 13:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,55,207.62,238.50,55.88,4.32,55.91,2.07,95.00,0.04,0.25,61440.00,0.00,,0,,
27.02.2019 13:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,55,207.25,238.88,55.88,4.33,55.91,2.06,95.00,0.04,0.25,61440.00,0.00,,0,,
27.02.2019 13:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,55,211.62,239.38,55.88,4.30,55.91,2.07,95.06,0.05,0.25,61440.00,0.00,,0,,
27.02.2019 13:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,55,212.25,239.62,55.88,4.29,55.91,2.05,95.06,0.05,0.25,61440.00,0.00,,0,,
27.02.2019 13:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,55,211.25,239.75,55.88,4.28,55.91,2.05,95.06,0.04,0.25,61440.00,0.00,,0,,
27.02.2019 13:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,55,221.88,239.75,55.88,4.21,55.91,2.03,95.12,0.05,0.24,61440.00,0.00,,0,,
27.02.2019 13:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,55,214.75,240.00,55.88,4.27,55.91,2.08,95.12,0.05,0.25,61440.00,0.00,,0,,
27.02.2019 13:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,55,209.62,240.12,55.88,4.29,55.91,2.02,95.12,0.05,0.25,61440.00,0.00,,0,,
27.02.2019 13:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,55,205.88,240.38,55.88,4.31,55.91,2.05,95.19,0.05,0.25,61440.00,0.00,,0,,
27.02.2019 13:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,55,207.62,240.50,55.88,4.29,55.91,2.02,95.19,0.05,0.25,61440.00,0.00,,0,,
27.02.2019 13:42,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.08,16.00,0.26,0.02,0.24,0.26,4,4,55,211.62,240.50,55.88,4.43,55.91,2.03,95.19,0.05,0.26,61440.00,0.00,,0,,
27.02.2019 13:43,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,16.00,0.26,0.02,0.25,0.26,3,4,56,214.62,240.38,55.88,4.58,55.91,2.03,95.19,0.05,0.26,61440.00,0.00,,0,,
27.02.2019 13:44,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,16.00,0.26,0.01,0.25,0.26,3,4,57,219.88,240.50,55.88,4.56,55.91,2.01,95.25,0.05,0.26,61440.00,0.00,,0,,
27.02.2019 13:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,16.00,0.26,0.02,0.25,0.26,4,4,57,215.25,240.50,55.88,4.55,55.91,2.02,95.25,0.05,0.26,61440.00,0.00,,0,,
27.02.2019 13:46,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,16.00,0.26,0.02,0.24,0.26,4,4,57,209.88,240.62,55.88,4.57,55.91,2.02,95.25,0.05,0.26,61440.00,0.00,,0,,
27.02.2019 13:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,16.00,0.26,0.02,0.24,0.26,3,4,57,210.12,240.75,55.88,4.56,55.91,2.03,95.31,0.05,0.26,61440.00,0.00,,0,,
