v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2019 11:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.62,216.38,47.97,0.14,48.03,-0.09,5.69,-4.53,0.01,61696.00,0.00,,0,,
03.02.2019 11:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,224.75,47.97,0.14,48.03,-0.10,5.69,-4.53,0.01,61696.00,0.00,,0,,
03.02.2019 11:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.62,227.12,47.97,0.13,48.03,-0.09,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.88,218.38,47.97,0.14,48.03,-0.06,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.75,218.12,47.97,0.14,48.03,-0.07,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.75,221.88,47.97,0.14,48.03,-0.07,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.88,218.75,47.97,0.14,48.03,-0.08,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.75,218.62,47.97,0.14,48.03,-0.09,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.50,212.88,47.97,0.15,48.03,-0.08,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.00,218.12,47.97,0.14,48.03,-0.09,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.00,215.62,47.97,0.14,48.03,-0.07,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.25,219.62,47.97,0.13,48.03,-0.07,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.00,219.88,47.97,0.13,48.03,-0.07,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.50,221.62,47.97,0.12,48.03,-0.08,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.88,225.12,47.97,0.12,48.03,-0.09,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.19,216.12,47.97,0.13,48.03,-0.09,5.69,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.75,220.62,47.97,0.12,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.31,217.62,47.97,0.13,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.44,229.25,47.97,0.11,48.03,-0.10,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.25,223.00,47.97,0.11,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,125.88,214.00,47.97,0.12,48.03,-0.07,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.00,226.75,47.97,0.11,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.31,217.38,47.97,0.12,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.56,219.88,47.97,0.12,48.03,-0.10,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.00,219.62,47.97,0.13,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.62,228.62,47.97,0.11,48.03,-0.10,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.38,216.25,47.97,0.13,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.50,208.00,47.97,0.14,48.03,-0.05,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.88,201.50,47.97,0.14,48.03,-0.04,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.88,201.88,47.97,0.14,48.03,-0.04,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.12,201.38,48.00,0.14,48.03,-0.04,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.38,202.00,48.00,0.15,48.03,-0.04,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.25,208.25,48.00,0.14,48.03,-0.06,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.00,221.50,47.97,0.12,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.25,217.12,47.97,0.12,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.38,213.88,47.97,0.13,48.03,-0.06,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.50,215.25,47.97,0.13,48.03,-0.06,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.25,217.00,47.97,0.12,48.03,-0.07,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 11:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.12,221.62,47.97,0.11,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.50,216.88,47.97,0.12,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.88,222.00,47.97,0.12,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.00,222.62,47.97,0.11,48.03,-0.09,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.25,217.88,47.97,0.12,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.75,215.75,47.97,0.12,48.03,-0.07,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.25,222.88,47.97,0.11,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.12,216.75,47.97,0.12,48.03,-0.07,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.38,216.75,47.97,0.12,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.75,216.38,47.97,0.11,48.03,-0.08,5.68,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.62,218.50,47.97,0.12,48.03,-0.09,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.00,214.25,47.97,0.12,48.03,-0.08,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.38,218.25,47.97,0.11,48.03,-0.08,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.25,214.25,47.97,0.12,48.03,-0.07,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.12,216.88,47.97,0.12,48.03,-0.07,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.94,227.25,47.97,0.11,48.03,-0.08,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.75,220.25,47.97,0.13,48.03,-0.08,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.88,215.38,47.97,0.13,48.03,-0.08,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.50,214.75,47.97,0.13,48.03,-0.08,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,233.25,47.97,0.10,48.03,-0.11,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.50,227.75,47.97,0.11,48.03,-0.10,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.00,217.12,47.97,0.12,48.03,-0.07,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.75,221.62,47.97,0.12,48.03,-0.07,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.00,220.50,47.97,0.12,48.03,-0.07,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.62,237.12,47.97,0.11,48.03,-0.10,5.67,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 12:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.12,224.12,47.97,0.12,48.03,-0.09,5.67,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 12:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.00,224.00,47.97,0.12,48.03,-0.09,5.67,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 12:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.12,226.00,47.97,0.12,48.03,-0.09,5.67,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 12:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.50,221.38,47.97,0.13,48.03,-0.07,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.00,214.62,47.97,0.13,48.03,-0.05,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,217.12,47.97,0.13,48.03,-0.07,5.67,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.50,217.62,47.97,0.13,48.03,-0.06,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.25,218.12,47.97,0.12,48.03,-0.08,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.75,237.12,47.97,0.11,48.03,-0.11,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.62,238.25,47.97,0.10,48.03,-0.11,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.25,223.62,47.97,0.12,48.03,-0.08,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.38,217.75,47.97,0.12,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,219.25,47.97,0.12,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.88,217.88,47.97,0.12,48.03,-0.06,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.50,219.12,47.97,0.12,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.12,227.75,47.97,0.12,48.03,-0.09,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.00,219.62,47.97,0.12,48.03,-0.08,5.66,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 12:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.62,220.88,47.97,0.13,48.03,-0.08,5.66,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 12:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.25,214.50,47.97,0.13,48.03,-0.07,5.66,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 12:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.00,214.50,47.97,0.13,48.03,-0.07,5.66,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 12:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.25,224.50,47.97,0.12,48.03,-0.08,5.66,-4.50,0.01,61696.00,0.00,,0,,
03.02.2019 12:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.75,228.38,47.97,0.12,48.03,-0.07,5.66,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 12:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.38,219.62,47.97,0.13,48.03,-0.07,5.66,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 12:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.75,220.12,47.97,0.13,48.03,-0.08,5.66,-4.51,0.01,61696.00,0.00,,0,,
03.02.2019 12:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.12,217.12,47.97,0.13,48.03,-0.08,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.88,222.50,47.97,0.13,48.03,-0.08,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.12,214.88,47.97,0.14,48.03,-0.07,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.50,220.25,47.97,0.14,48.03,-0.06,5.66,-4.52,0.01,61696.00,0.00,,0,,
03.02.2019 12:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.75,214.00,47.97,0.15,48.03,-0.04,5.66,-4.51,0.01,61696.00,0.00,,0,,
