v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2019 10:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.12,218.62,48.19,0.27,48.25,0.08,4.57,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 10:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.12,218.25,48.19,0.27,48.25,0.09,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 10:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.25,218.62,48.19,0.27,48.25,0.09,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 10:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.25,218.50,48.19,0.27,48.25,0.07,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 10:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.25,218.62,48.19,0.27,48.25,0.06,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 10:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.38,218.25,48.19,0.27,48.25,0.04,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 10:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.50,218.75,48.19,0.28,48.25,0.06,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 10:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.50,48.19,0.28,48.25,0.07,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 10:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.50,48.19,0.28,48.25,0.08,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 10:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.50,48.19,0.28,48.25,0.10,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.75,48.19,0.28,48.25,0.09,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.38,48.19,0.28,48.25,0.08,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.50,48.19,0.28,48.25,0.07,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.88,218.38,48.22,0.28,48.25,0.05,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,170.00,218.88,48.22,0.28,48.25,0.07,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.88,218.38,48.22,0.28,48.25,0.07,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.62,48.22,0.28,48.25,0.09,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.38,48.22,0.29,48.25,0.10,4.58,-4.73,0.01,61696.00,0.00,,0,,
05.02.2019 11:08,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.88,48.22,0.29,48.25,0.10,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 11:09,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.38,48.22,0.29,48.25,0.08,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 11:10,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.62,48.22,0.29,48.25,0.07,4.58,-4.72,0.01,61696.00,0.00,,0,,
05.02.2019 11:11,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.62,48.22,0.29,48.25,0.05,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 11:12,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.75,48.22,0.29,48.25,0.07,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 11:13,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.25,48.22,0.29,48.25,0.07,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 11:14,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.75,48.22,0.28,48.28,0.10,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 11:15,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.50,48.22,0.29,48.28,0.10,4.58,-4.70,0.01,61696.00,0.00,,0,,
05.02.2019 11:16,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.75,48.22,0.29,48.28,0.10,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 11:17,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.25,48.22,0.29,48.28,0.08,4.58,-4.70,0.01,61696.00,0.00,,0,,
05.02.2019 11:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.62,218.75,48.22,0.29,48.28,0.08,4.58,-4.70,0.01,61696.00,0.00,,0,,
05.02.2019 11:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.50,48.22,0.29,48.28,0.05,4.58,-4.70,0.01,61696.00,0.00,,0,,
05.02.2019 11:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.75,218.88,48.22,0.29,48.28,0.07,4.58,-4.70,0.01,61696.00,0.00,,0,,
05.02.2019 11:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,169.88,218.25,48.22,0.30,48.28,0.08,4.58,-4.70,0.01,61696.00,0.00,,0,,
05.02.2019 11:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,170.00,218.88,48.22,0.30,48.28,0.11,4.58,-4.70,0.01,61696.00,0.00,,0,,
05.02.2019 11:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,170.25,218.38,48.22,0.30,48.28,0.12,4.58,-4.71,0.01,61696.00,0.00,,0,,
05.02.2019 11:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.38,218.88,48.22,0.30,48.28,0.11,4.58,-4.72,0.02,61696.00,0.00,,0,,
05.02.2019 11:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.38,218.25,48.22,0.31,48.28,0.09,4.58,-4.73,0.02,61696.00,0.00,,0,,
05.02.2019 11:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.38,218.88,48.22,0.31,48.28,0.08,4.58,-4.73,0.02,61696.00,0.00,,0,,
05.02.2019 11:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.50,218.38,48.22,0.31,48.28,0.07,4.58,-4.75,0.02,61696.00,0.00,,0,,
05.02.2019 11:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.62,218.75,48.22,0.31,48.28,0.09,4.58,-4.75,0.02,61696.00,0.00,,0,,
05.02.2019 11:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.75,218.38,48.22,0.31,48.28,0.10,4.58,-4.76,0.02,61696.00,0.00,,0,,
05.02.2019 11:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.88,219.00,48.22,0.31,48.28,0.12,4.58,-4.77,0.02,61696.00,0.00,,0,,
05.02.2019 11:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.00,218.38,48.25,0.32,48.28,0.13,4.58,-4.78,0.02,61696.00,0.00,,0,,
05.02.2019 11:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.12,218.75,48.25,0.32,48.28,0.12,4.58,-4.78,0.02,61696.00,0.00,,0,,
05.02.2019 11:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.12,218.38,48.25,0.32,48.28,0.11,4.58,-4.79,0.02,61696.00,0.00,,0,,
05.02.2019 11:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.12,219.00,48.25,0.32,48.28,0.09,4.58,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 11:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.00,218.25,48.25,0.33,48.28,0.08,4.58,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 11:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.12,218.88,48.25,0.32,48.28,0.10,4.58,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 11:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.38,218.38,48.25,0.32,48.28,0.11,4.58,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 11:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.50,219.00,48.25,0.33,48.31,0.14,4.58,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 11:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.62,218.25,48.25,0.34,48.31,0.15,4.58,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 11:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.62,218.88,48.25,0.34,48.31,0.15,4.58,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.62,218.50,48.25,0.35,48.31,0.13,4.58,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.62,218.88,48.25,0.35,48.31,0.12,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.50,218.25,48.25,0.35,48.31,0.11,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.50,219.00,48.25,0.34,48.31,0.13,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.38,218.38,48.25,0.34,48.31,0.13,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.50,219.00,48.28,0.35,48.31,0.16,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.62,218.25,48.28,0.35,48.31,0.16,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 11:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.75,219.00,48.28,0.35,48.31,0.16,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.88,218.38,48.28,0.36,48.31,0.14,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.88,219.00,48.28,0.35,48.31,0.13,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.00,218.25,48.28,0.37,48.34,0.13,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.00,219.00,48.28,0.36,48.34,0.15,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.38,48.28,0.37,48.34,0.15,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.88,48.28,0.36,48.34,0.18,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.38,48.28,0.37,48.34,0.16,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 11:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,219.00,48.28,0.36,48.34,0.16,4.59,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 11:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.25,48.28,0.37,48.34,0.15,4.59,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 11:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.88,48.28,0.36,48.34,0.13,4.59,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 11:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.25,48.28,0.36,48.34,0.12,4.59,-4.83,0.02,61696.00,0.00,,0,,
05.02.2019 12:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,219.00,48.28,0.36,48.34,0.14,4.59,-4.82,0.02,61696.00,0.00,,0,,
05.02.2019 12:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.25,48.31,0.36,48.34,0.14,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,219.00,48.31,0.35,48.34,0.17,4.59,-4.81,0.02,61696.00,0.00,,0,,
05.02.2019 12:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.12,218.25,48.31,0.36,48.34,0.16,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,172.00,219.00,48.31,0.35,48.34,0.15,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.88,218.25,48.31,0.36,48.34,0.14,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.75,219.00,48.31,0.36,48.34,0.12,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.50,218.38,48.31,0.36,48.34,0.11,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,171.25,219.00,48.31,0.35,48.34,0.13,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.88,218.12,48.31,0.35,48.34,0.12,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.62,219.00,48.31,0.33,48.34,0.15,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.62,218.25,48.31,0.34,48.34,0.15,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.62,219.00,48.31,0.34,48.34,0.14,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.50,218.12,48.31,0.35,48.34,0.13,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.38,219.00,48.31,0.35,48.34,0.11,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.25,218.25,48.31,0.36,48.34,0.11,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,170.00,219.00,48.31,0.35,48.34,0.12,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.88,218.12,48.31,0.35,48.34,0.13,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.88,219.00,48.31,0.35,48.34,0.15,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.75,218.25,48.31,0.35,48.34,0.14,4.59,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.75,219.00,48.31,0.34,48.38,0.14,4.60,-4.80,0.02,61696.00,0.00,,0,,
05.02.2019 12:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,169.75,218.25,48.31,0.35,48.38,0.13,4.60,-4.80,0.02,61696.00,0.00,,0,,
