v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 11:34,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,34,202.25,208.88,53.09,19.91,53.00,17.12,67.06,-1.84,1.09,61440.00,0.00,,0,,
18.02.2019 11:35,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.12,208.62,53.09,19.89,53.03,17.09,67.19,-1.84,1.09,61440.00,0.00,,0,,
18.02.2019 11:36,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.00,208.25,53.09,19.89,53.03,17.08,67.25,-1.84,1.09,61440.00,0.00,,0,,
18.02.2019 11:37,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.12,208.38,53.09,19.91,53.03,17.11,67.38,-1.83,1.09,61440.00,0.00,,0,,
18.02.2019 11:38,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.12,208.38,53.09,19.89,53.03,17.09,67.50,-1.83,1.09,61440.00,0.00,,0,,
18.02.2019 11:39,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.00,208.00,53.09,19.88,53.03,17.08,67.62,-1.83,1.09,61440.00,0.00,,0,,
18.02.2019 11:40,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,201.88,208.00,53.09,19.88,53.03,17.08,67.75,-1.83,1.09,61440.00,0.00,,0,,
18.02.2019 11:41,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.00,208.25,53.12,19.90,53.06,17.11,67.81,-1.83,1.09,61440.00,0.00,,0,,
18.02.2019 11:42,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.12,208.75,53.12,19.97,53.06,17.17,67.94,-1.81,1.09,61440.00,0.00,,0,,
18.02.2019 11:43,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.50,209.62,53.16,20.05,53.09,17.25,68.06,-1.81,1.10,61440.00,0.00,,0,,
18.02.2019 11:44,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.62,210.12,53.16,20.08,53.09,17.31,68.19,-1.81,1.10,61440.00,0.00,,0,,
18.02.2019 11:45,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.62,209.88,53.16,20.08,53.09,17.30,68.25,-1.81,1.10,61440.00,0.00,,0,,
18.02.2019 11:46,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.62,210.00,53.19,20.09,53.12,17.31,68.38,-1.80,1.10,61440.00,0.00,,0,,
18.02.2019 11:47,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,202.88,210.75,53.19,20.16,53.12,17.36,68.50,-1.80,1.11,61440.00,0.00,,0,,
18.02.2019 11:48,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,202.88,210.88,53.19,20.16,53.12,17.38,68.62,-1.80,1.11,61440.00,0.00,,0,,
18.02.2019 11:49,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,202.88,210.88,53.22,20.15,53.16,17.38,68.69,-1.80,1.11,61440.00,0.00,,0,,
18.02.2019 11:50,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,203.00,211.25,53.22,20.18,53.16,17.41,68.81,-1.79,1.11,61440.00,0.00,,0,,
18.02.2019 11:51,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,202.88,211.12,53.22,20.18,53.16,17.41,68.94,-1.78,1.11,61440.00,0.00,,0,,
18.02.2019 11:52,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,202.88,211.12,53.25,20.17,53.16,17.39,69.00,-1.78,1.11,61440.00,0.00,,0,,
18.02.2019 11:53,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,202.88,211.12,53.25,20.17,53.19,17.39,69.12,-1.78,1.11,61440.00,0.00,,0,,
18.02.2019 11:54,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,203.00,211.50,53.25,20.19,53.19,17.42,69.25,-1.77,1.11,61440.00,0.00,,0,,
18.02.2019 11:55,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.11,0.00,1.11,1.11,0,3,35,203.00,211.38,53.25,20.17,53.19,17.39,69.31,-1.77,1.11,61440.00,0.00,,0,,
18.02.2019 11:56,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.88,210.88,53.25,20.12,53.19,17.34,69.44,-1.77,1.10,61440.00,0.00,,0,,
18.02.2019 11:57,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.62,210.38,53.25,20.08,53.19,17.30,69.56,-1.77,1.10,61440.00,0.00,,0,,
18.02.2019 11:58,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.50,209.88,53.25,20.03,53.19,17.23,69.62,-1.77,1.10,61440.00,0.00,,0,,
18.02.2019 11:59,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.38,209.38,53.25,19.98,53.19,17.17,69.75,-1.76,1.10,61440.00,0.00,,0,,
18.02.2019 12:00,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.38,209.38,53.25,19.96,53.19,17.17,69.81,-1.75,1.10,61440.00,0.00,,0,,
18.02.2019 12:01,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.50,209.38,53.25,19.98,53.19,17.17,69.94,-1.75,1.10,61440.00,0.00,,0,,
18.02.2019 12:02,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.50,209.50,53.28,19.97,53.22,17.17,70.06,-1.75,1.10,61440.00,0.00,,0,,
18.02.2019 12:03,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.50,209.50,53.28,19.97,53.22,17.17,70.12,-1.75,1.10,61440.00,0.00,,0,,
18.02.2019 12:04,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.38,209.25,53.28,19.95,53.22,17.16,70.25,-1.75,1.10,61440.00,0.00,,0,,
18.02.2019 12:05,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.25,209.25,53.28,19.95,53.22,17.14,70.31,-1.75,1.10,61440.00,0.00,,0,,
18.02.2019 12:06,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.25,209.38,53.28,19.95,53.22,17.14,70.44,-1.74,1.10,61440.00,0.00,,0,,
18.02.2019 12:07,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.25,209.12,53.31,19.90,53.22,17.11,70.50,-1.74,1.09,61440.00,0.00,,0,,
18.02.2019 12:08,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.12,209.00,53.31,19.88,53.25,17.09,70.62,-1.73,1.09,61440.00,0.00,,0,,
18.02.2019 12:09,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.25,209.38,53.31,19.94,53.25,17.14,70.69,-1.73,1.10,61440.00,0.00,,0,,
18.02.2019 12:10,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.38,209.62,53.31,19.95,53.25,17.16,70.81,-1.73,1.10,61440.00,0.00,,0,,
18.02.2019 12:11,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.38,210.00,53.34,19.96,53.28,17.17,70.88,-1.72,1.10,61440.00,0.00,,0,,
18.02.2019 12:12,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.38,210.00,53.34,19.94,53.28,17.16,71.00,-1.72,1.10,61440.00,0.00,,0,,
18.02.2019 12:13,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.10,0.00,1.10,1.10,0,3,35,202.25,209.88,53.34,19.94,53.28,17.14,71.06,-1.72,1.10,61440.00,0.00,,0,,
18.02.2019 12:14,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.25,209.75,53.34,19.91,53.28,17.11,71.19,-1.72,1.09,61440.00,0.00,,0,,
18.02.2019 12:15,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.12,209.50,53.34,19.87,53.28,17.06,71.25,-1.71,1.09,61440.00,0.00,,0,,
18.02.2019 12:16,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,202.00,209.00,53.34,19.82,53.28,17.02,71.38,-1.70,1.09,61440.00,0.00,,0,,
18.02.2019 12:17,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,11.00,1.09,0.00,1.09,1.09,0,3,35,201.88,208.75,53.34,19.76,53.28,16.97,71.44,-1.70,1.09,61440.00,0.00,,0,,
18.02.2019 12:18,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.28,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,35,201.62,208.38,53.34,19.71,53.28,16.91,71.56,-1.70,1.08,61440.00,0.00,,0,,
18.02.2019 12:19,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,35,201.62,208.25,53.34,19.69,53.28,16.89,71.62,-1.70,1.08,61440.00,0.00,,0,,
18.02.2019 12:20,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.62,208.12,53.34,19.68,53.28,16.86,71.75,-1.70,1.08,61440.00,0.00,,0,,
18.02.2019 12:21,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.62,207.88,53.38,19.63,53.28,16.83,71.81,-1.69,1.08,61440.00,0.00,,0,,
18.02.2019 12:22,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.50,207.75,53.38,19.61,53.31,16.81,71.94,-1.69,1.08,61440.00,0.00,,0,,
18.02.2019 12:23,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.50,207.75,53.38,19.58,53.31,16.77,72.00,-1.69,1.08,61440.00,0.00,,0,,
18.02.2019 12:24,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.50,207.75,53.38,19.56,53.31,16.77,72.12,-1.69,1.08,61440.00,0.00,,0,,
18.02.2019 12:25,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.62,208.12,53.38,19.58,53.31,16.78,72.19,-1.68,1.08,61440.00,0.00,,0,,
18.02.2019 12:26,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.50,208.12,53.38,19.58,53.31,16.77,72.25,-1.67,1.08,61440.00,0.00,,0,,
18.02.2019 12:27,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,11.00,1.08,0.00,1.08,1.08,0,3,36,201.50,208.12,53.41,19.55,53.34,16.75,72.38,-1.67,1.08,61440.00,0.00,,0,,
18.02.2019 12:28,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.07,0.00,1.07,1.07,0,3,36,201.38,207.88,53.41,19.49,53.34,16.69,72.44,-1.67,1.07,61440.00,0.00,,0,,
18.02.2019 12:29,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.07,0.00,1.07,1.07,0,3,36,201.25,207.75,53.41,19.48,53.34,16.66,72.56,-1.67,1.07,61440.00,0.00,,0,,
18.02.2019 12:30,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,11.00,1.07,0.00,1.07,1.07,0,3,36,201.25,207.88,53.41,19.46,53.34,16.64,72.62,-1.66,1.07,61440.00,0.00,,0,,
18.02.2019 12:31,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,11.00,1.07,0.00,1.07,1.07,0,3,36,201.12,207.75,53.41,19.40,53.34,16.59,72.69,-1.66,1.07,61440.00,0.00,,0,,
18.02.2019 12:32,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.07,0.00,1.07,1.07,0,3,36,201.00,207.62,53.41,19.37,53.34,16.56,72.81,-1.66,1.07,61440.00,0.00,,0,,
18.02.2019 12:33,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,1.07,0.00,1.07,1.07,0,3,36,201.00,207.62,53.41,19.35,53.34,16.53,72.88,-1.66,1.07,61440.00,0.00,,0,,
18.02.2019 12:34,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,1.06,0.00,1.06,1.06,0,3,36,200.88,207.62,53.41,19.32,53.34,16.50,72.94,-1.66,1.06,61440.00,0.00,,0,,
18.02.2019 12:35,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.06,0.00,1.06,1.06,0,3,36,200.88,207.50,53.41,19.26,53.34,16.45,73.06,-1.65,1.06,61440.00,0.00,,0,,
18.02.2019 12:36,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.06,0.00,1.06,1.06,0,3,36,200.75,207.38,53.41,19.23,53.34,16.41,73.12,-1.64,1.06,61440.00,0.00,,0,,
18.02.2019 12:37,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,1.06,0.00,1.06,1.06,0,3,36,200.75,207.50,53.41,19.21,53.34,16.39,73.25,-1.64,1.06,61440.00,0.00,,0,,
18.02.2019 12:38,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,1.06,0.00,1.06,1.06,0,3,36,200.75,207.50,53.41,19.19,53.34,16.38,73.31,-1.64,1.06,61440.00,0.00,,0,,
18.02.2019 12:39,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.05,0.00,1.05,1.05,0,3,36,200.62,207.50,53.41,19.16,53.34,16.33,73.38,-1.64,1.05,61440.00,0.00,,0,,
18.02.2019 12:40,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,1.05,0.00,1.05,1.05,0,3,36,200.62,207.50,53.41,19.12,53.34,16.30,73.50,-1.64,1.05,61440.00,0.00,,0,,
18.02.2019 12:41,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,1.05,0.00,1.05,1.05,0,3,37,200.50,207.50,53.44,19.07,53.38,16.27,73.56,-1.63,1.05,61440.00,0.00,,0,,
18.02.2019 12:42,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.05,0.00,1.05,1.05,0,3,37,200.50,207.38,53.44,19.04,53.38,16.22,73.62,-1.62,1.05,61440.00,0.00,,0,,
18.02.2019 12:43,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.05,0.00,1.05,1.05,0,3,37,200.38,207.25,53.41,19.00,53.38,16.17,73.75,-1.62,1.05,61440.00,0.00,,0,,
18.02.2019 12:44,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.38,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.38,207.25,53.44,18.95,53.38,16.12,73.81,-1.62,1.04,61440.00,0.00,,0,,
18.02.2019 12:45,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.05,0.00,1.05,1.05,0,3,37,200.62,208.12,53.44,18.99,53.38,16.17,73.88,-1.62,1.05,61440.00,0.00,,0,,
18.02.2019 12:46,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.62,208.38,53.44,18.97,53.38,16.16,73.94,-1.62,1.04,61440.00,0.00,,0,,
18.02.2019 12:47,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.50,208.38,53.44,18.93,53.38,16.11,74.06,-1.61,1.04,61440.00,0.00,,0,,
18.02.2019 12:48,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.50,208.50,53.44,18.91,53.41,16.09,74.12,-1.61,1.04,61440.00,0.00,,0,,
18.02.2019 12:49,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.38,208.62,53.44,18.88,53.41,16.06,74.19,-1.61,1.04,61440.00,0.00,,0,,
18.02.2019 12:50,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.50,208.88,53.47,18.85,53.41,16.03,74.31,-1.61,1.04,61440.00,0.00,,0,,
18.02.2019 12:51,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.50,209.25,53.47,18.83,53.41,16.03,74.38,-1.61,1.04,61440.00,0.00,,0,,
18.02.2019 12:52,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.88,210.75,53.50,18.93,53.44,16.12,74.44,-1.59,1.04,61440.00,0.00,,0,,
18.02.2019 12:53,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,201.00,211.50,53.50,18.95,53.44,16.14,74.50,-1.59,1.04,61440.00,0.00,,0,,
18.02.2019 12:54,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,201.00,211.75,53.50,18.91,53.44,16.11,74.62,-1.59,1.04,61440.00,0.00,,0,,
18.02.2019 12:55,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.88,211.75,53.50,18.86,53.44,16.05,74.69,-1.59,1.04,61440.00,0.00,,0,,
18.02.2019 12:56,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.04,0.00,1.04,1.04,0,3,37,200.62,211.50,53.50,18.77,53.44,15.97,74.75,-1.58,1.04,61440.00,0.00,,0,,
18.02.2019 12:57,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.03,0.00,1.03,1.03,0,3,37,200.50,211.12,53.50,18.70,53.44,15.88,74.81,-1.58,1.03,61440.00,0.00,,0,,
18.02.2019 12:58,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.03,0.00,1.03,1.03,0,3,37,200.25,211.00,53.50,18.63,53.44,15.82,74.94,-1.58,1.03,61440.00,0.00,,0,,
18.02.2019 12:59,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.03,0.00,1.03,1.03,0,3,37,200.12,211.00,53.50,18.59,53.44,15.77,75.00,-1.58,1.03,61440.00,0.00,,0,,
18.02.2019 13:00,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.02,0.00,1.02,1.02,0,3,37,200.25,211.12,53.50,18.54,53.44,15.73,75.06,-1.58,1.02,61440.00,0.00,,0,,
18.02.2019 13:01,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.02,0.00,1.02,1.02,0,3,37,200.00,211.12,53.50,18.50,53.44,15.69,75.12,-1.56,1.02,61440.00,0.00,,0,,
18.02.2019 13:02,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.02,0.00,1.02,1.02,0,3,37,200.00,211.50,53.50,18.48,53.44,15.66,75.25,-1.56,1.02,61440.00,0.00,,0,,
18.02.2019 13:03,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.01,0.00,1.01,1.01,0,3,38,199.88,211.38,53.50,18.40,53.44,15.59,75.31,-1.56,1.01,61440.00,0.00,,0,,
18.02.2019 13:04,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.53,-2.00,0.01,0.12,12.00,1.01,0.00,1.01,1.01,0,3,38,199.88,211.50,53.50,18.34,53.44,15.55,75.38,-1.56,1.01,61440.00,0.00,,0,,
18.02.2019 13:05,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.44,-2.00,0.01,0.12,12.00,1.01,0.00,1.01,1.01,0,3,38,200.00,211.88,53.50,18.33,53.44,15.52,75.44,-1.56,1.01,61440.00,0.00,,0,,
