v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 11:16,51.31,3.00,0.00,2.29,3.32,50.00,0.00,4,1,0,1,0,0,52.69,-44.00,0.00,2.19,38.00,2.52,1.35,1.17,2.52,4,3,63,207.75,209.25,52.97,46.10,52.78,-0.16,89.94,7.94,2.52,61440.00,0.00,,0,,
31.03.2019 11:17,53.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.67,35.00,1.18,0.63,0.55,1.18,3,3,69,231.88,228.50,55.41,20.66,55.38,5.87,90.00,7.94,1.18,61440.00,0.00,,0,,
31.03.2019 11:18,53.44,3.00,0.00,0.88,1.36,50.00,0.00,4,1,0,1,0,0,55.25,-16.00,0.00,0.85,35.00,1.27,0.64,0.63,1.27,4,4,75,231.12,226.25,55.41,22.18,55.34,3.85,90.06,7.93,1.27,61440.00,0.00,,0,,
31.03.2019 11:19,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.67,35.00,1.07,0.54,0.54,1.07,4,4,78,233.12,228.38,55.53,18.76,55.47,3.83,90.06,7.93,1.07,61440.00,0.00,,0,,
31.03.2019 11:20,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.67,35.00,1.07,0.54,0.54,1.07,4,4,78,232.62,228.00,55.53,18.76,55.47,3.79,90.12,7.93,1.07,61440.00,0.00,,0,,
31.03.2019 11:21,54.75,3.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.68,35.00,1.08,0.54,0.54,1.08,4,4,78,233.12,228.38,55.50,18.88,55.44,3.72,90.12,7.93,1.08,61440.00,0.00,,0,,
31.03.2019 11:22,54.91,3.00,0.00,1.13,2.72,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.00,36.00,1.40,0.70,0.70,1.40,4,4,74,229.75,224.50,55.53,24.43,55.44,3.51,90.19,7.94,1.40,61440.00,0.00,,0,,
31.03.2019 11:23,54.38,3.00,0.00,1.14,2.66,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.94,36.00,1.35,0.68,0.68,1.35,4,4,70,229.88,224.88,55.53,23.66,55.44,3.57,90.25,7.94,1.35,61440.00,0.00,,0,,
31.03.2019 11:24,54.06,3.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.10,37.00,1.52,0.76,0.76,1.52,4,4,70,226.50,221.38,55.47,26.51,55.38,3.74,90.25,7.94,1.52,61440.00,0.00,,0,,
31.03.2019 11:25,55.19,3.00,0.00,1.17,1.66,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,37.00,1.41,0.70,0.70,1.41,4,4,70,229.88,224.75,55.53,24.58,55.47,3.73,90.31,7.94,1.41,61440.00,0.00,,0,,
31.03.2019 11:26,55.44,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.95,37.00,1.36,0.68,0.68,1.36,4,4,71,230.88,225.88,55.53,23.73,55.44,3.66,90.31,7.94,1.36,61440.00,0.00,,0,,
31.03.2019 11:27,53.69,3.00,0.00,1.24,3.15,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.00,38.00,1.42,0.71,0.71,1.42,4,4,70,230.62,225.62,55.53,24.79,55.44,3.73,90.38,7.94,1.42,61440.00,0.00,,0,,
31.03.2019 11:28,54.66,3.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.17,38.00,1.61,0.80,0.80,1.61,4,4,69,228.62,223.50,55.53,28.06,55.41,3.66,90.44,7.93,1.61,61440.00,0.00,,0,,
31.03.2019 11:29,55.44,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.01,38.00,1.44,0.72,0.72,1.44,4,4,71,232.75,227.75,55.53,25.13,55.44,3.60,90.44,7.92,1.44,61440.00,0.00,,0,,
31.03.2019 11:30,51.56,3.00,0.00,1.54,6.68,50.00,0.00,4,1,0,1,0,0,55.06,-23.00,0.00,1.23,39.00,1.65,0.83,0.82,1.65,4,4,69,229.38,224.38,55.31,28.99,55.19,2.68,90.50,7.92,1.65,61440.00,0.00,,0,,
31.03.2019 11:31,53.44,3.00,0.00,1.54,2.99,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.25,37.00,1.69,0.85,0.84,1.69,4,4,69,229.25,224.12,55.41,29.53,55.31,3.51,90.50,7.92,1.69,61440.00,0.00,,0,,
31.03.2019 11:32,55.44,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,37.00,1.47,0.73,0.73,1.47,4,4,70,232.00,226.88,55.53,25.66,55.44,3.59,90.56,7.92,1.47,61440.00,0.00,,0,,
31.03.2019 11:33,55.44,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.04,38.00,1.47,0.74,0.74,1.47,4,4,70,231.50,226.25,55.53,25.74,55.44,3.55,90.56,7.92,1.47,61440.00,0.00,,0,,
31.03.2019 11:34,54.66,3.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.22,38.00,1.66,0.83,0.83,1.66,4,4,69,229.00,223.38,55.50,29.05,55.41,3.70,90.62,7.91,1.66,61440.00,0.00,,0,,
31.03.2019 11:35,54.38,3.00,0.00,1.54,3.24,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.14,39.00,1.58,0.79,0.79,1.58,4,4,69,230.12,224.62,55.53,27.63,55.41,3.51,90.62,7.91,1.58,61440.00,0.00,,0,,
31.03.2019 11:36,55.44,3.00,0.00,1.58,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.15,40.00,1.60,0.80,0.80,1.60,4,4,70,229.62,224.00,55.53,27.96,55.41,3.49,90.69,7.91,1.60,61440.00,0.00,,0,,
31.03.2019 11:37,54.75,3.00,0.00,1.76,3.51,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.25,40.00,1.71,0.86,0.86,1.71,4,4,69,227.88,222.00,55.50,29.97,55.41,3.52,90.75,7.91,1.71,61440.00,0.00,,0,,
31.03.2019 11:38,54.56,3.00,0.00,1.88,2.26,50.00,0.00,4,1,0,1,0,0,55.25,-27.00,0.00,1.46,41.00,1.94,0.97,0.97,1.94,4,4,68,224.62,218.50,55.53,33.89,55.38,3.42,90.75,7.91,1.94,61440.00,0.00,,0,,
31.03.2019 11:39,55.44,3.00,0.00,1.67,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.24,42.00,1.70,0.85,0.85,1.70,4,4,69,228.12,222.38,55.53,29.72,55.41,3.44,90.81,7.91,1.70,61440.00,0.00,,0,,
31.03.2019 11:40,55.34,3.00,0.00,1.67,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.23,42.00,1.69,0.85,0.85,1.69,4,4,69,228.25,222.38,55.53,29.54,55.41,3.43,90.81,7.91,1.69,61440.00,0.00,,0,,
31.03.2019 11:41,54.56,3.00,0.00,1.83,2.20,50.00,0.00,4,1,0,1,0,0,55.44,-26.00,0.00,1.42,43.00,1.89,0.95,0.95,1.89,4,4,67,225.00,218.88,55.53,33.09,55.38,3.43,90.88,7.91,1.89,61440.00,0.00,,0,,
31.03.2019 11:42,54.12,3.00,0.00,1.90,3.67,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.33,43.00,1.82,0.91,0.91,1.82,4,4,69,226.25,220.25,55.50,31.83,55.38,3.31,90.94,7.89,1.82,61440.00,0.00,,0,,
31.03.2019 11:43,55.34,3.00,0.00,1.53,1.90,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.08,43.00,1.54,0.77,0.77,1.54,4,4,71,229.88,224.38,55.53,26.88,55.44,3.39,90.94,7.89,1.54,61440.00,0.00,,0,,
31.03.2019 11:44,54.66,3.00,0.00,1.41,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.04,43.00,1.49,0.74,0.74,1.49,4,4,72,230.38,225.00,55.50,25.99,55.41,3.36,91.00,7.89,1.49,61440.00,0.00,,0,,
31.03.2019 11:45,55.25,3.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.08,43.00,1.51,0.76,0.76,1.51,4,4,70,230.00,224.75,55.53,26.44,55.44,3.38,91.00,7.89,1.51,61440.00,0.00,,0,,
31.03.2019 11:46,55.44,3.00,0.00,1.27,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.95,43.00,1.38,0.69,0.69,1.38,4,4,72,231.75,226.62,55.53,24.09,55.44,3.38,91.06,7.89,1.38,61440.00,0.00,,0,,
31.03.2019 11:47,55.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,43.00,1.36,0.68,0.68,1.36,4,4,71,232.00,226.88,55.53,23.69,55.44,3.38,91.06,7.89,1.36,61440.00,0.00,,0,,
31.03.2019 11:48,54.66,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.12,43.00,1.55,0.78,0.78,1.55,4,4,69,229.50,224.00,55.53,27.09,55.41,3.43,91.12,7.89,1.55,61440.00,0.00,,0,,
31.03.2019 11:49,55.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,43.00,1.35,0.68,0.68,1.35,4,4,71,232.00,226.75,55.53,23.63,55.44,3.35,91.12,7.89,1.35,61440.00,0.00,,0,,
31.03.2019 11:50,55.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.93,43.00,1.35,0.67,0.67,1.35,4,4,72,232.00,226.75,55.53,23.56,55.44,3.34,91.19,7.89,1.35,61440.00,0.00,,0,,
31.03.2019 11:51,54.66,3.00,0.00,1.40,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.11,43.00,1.54,0.77,0.77,1.54,4,4,70,229.62,224.12,55.53,26.83,55.41,3.34,91.25,7.89,1.54,61440.00,0.00,,0,,
31.03.2019 11:52,55.44,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,43.00,1.34,0.67,0.67,1.34,4,4,69,232.00,226.88,55.53,23.46,55.44,3.29,91.25,7.89,1.34,61440.00,0.00,,0,,
31.03.2019 11:53,55.44,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.93,43.00,1.34,0.67,0.67,1.34,4,4,72,232.12,227.00,55.53,23.42,55.44,3.30,91.31,7.89,1.34,61440.00,0.00,,0,,
31.03.2019 11:54,54.81,3.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,43.00,1.34,0.67,0.67,1.34,4,4,71,232.12,227.00,55.50,23.42,55.44,3.22,91.31,7.89,1.34,61440.00,0.00,,0,,
31.03.2019 11:55,54.66,3.00,0.00,1.39,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.10,43.00,1.52,0.76,0.76,1.52,4,4,69,229.75,224.38,55.53,26.54,55.44,3.37,91.38,7.89,1.52,61440.00,0.00,,0,,
31.03.2019 11:56,55.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.93,43.00,1.33,0.67,0.67,1.33,4,4,71,232.00,226.88,55.53,23.32,55.44,3.28,91.38,7.89,1.33,61440.00,0.00,,0,,
31.03.2019 11:57,55.44,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.92,42.00,1.33,0.67,0.67,1.33,4,4,72,232.00,226.75,55.53,23.27,55.44,3.25,91.44,7.89,1.33,61440.00,0.00,,0,,
31.03.2019 11:58,54.66,3.00,0.00,1.39,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.08,42.00,1.50,0.75,0.75,1.50,4,4,70,229.88,224.38,55.53,26.12,55.44,3.18,91.44,7.88,1.50,61440.00,0.00,,0,,
31.03.2019 11:59,55.44,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.90,42.00,1.31,0.66,0.66,1.31,4,4,71,232.00,226.75,55.53,22.89,55.44,3.24,91.50,7.88,1.31,61440.00,0.00,,0,,
31.03.2019 12:00,55.44,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.90,42.00,1.31,0.65,0.65,1.31,4,4,72,230.38,225.12,55.53,22.86,55.44,3.22,91.50,7.88,1.31,61440.00,0.00,,0,,
31.03.2019 12:01,54.66,3.00,0.00,1.18,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.97,42.00,1.36,0.68,0.68,1.36,4,4,71,231.25,225.88,55.53,23.83,55.44,3.27,91.56,7.88,1.36,61440.00,0.00,,0,,
31.03.2019 12:02,55.50,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.71,42.00,1.09,0.54,0.54,1.09,4,4,74,235.12,230.50,55.53,19.02,55.47,3.21,91.56,7.88,1.09,61440.00,0.00,,0,,
31.03.2019 12:03,55.50,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.70,42.00,1.09,0.54,0.54,1.09,8,8,77,235.12,230.38,55.53,18.97,55.47,3.21,91.62,7.88,1.09,61440.00,0.00,,0,,
31.03.2019 12:04,51.56,3.00,0.00,1.37,6.25,50.00,0.00,4,1,0,1,0,0,55.19,-21.00,0.00,1.11,41.00,1.50,0.82,0.68,1.50,4,4,72,227.50,225.50,55.38,26.33,55.28,3.52,91.62,7.87,1.50,61440.00,0.00,,0,,
31.03.2019 12:05,54.56,3.00,0.00,1.41,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.17,42.00,1.57,0.80,0.77,1.57,4,4,68,228.62,224.38,55.53,27.44,55.41,3.20,91.69,7.86,1.57,61440.00,0.00,,0,,
31.03.2019 12:06,55.44,3.00,0.00,1.22,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.97,42.00,1.36,0.68,0.68,1.36,4,4,71,232.12,226.88,55.53,23.80,55.44,3.17,91.69,7.86,1.36,61440.00,0.00,,0,,
31.03.2019 12:07,54.12,3.00,0.00,1.23,2.83,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.01,42.00,1.40,0.70,0.70,1.40,4,4,71,231.38,226.25,55.50,24.47,55.41,3.10,91.75,7.86,1.40,61440.00,0.00,,0,,
31.03.2019 12:08,55.25,3.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.13,42.00,1.52,0.76,0.76,1.52,4,4,68,229.75,224.38,55.53,26.56,55.44,3.17,91.75,7.86,1.52,61440.00,0.00,,0,,
31.03.2019 12:09,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,42.00,1.35,0.67,0.67,1.35,4,4,71,231.75,226.75,55.53,23.54,55.44,3.20,91.81,7.86,1.35,61440.00,0.00,,0,,
31.03.2019 12:10,55.19,169.00,1.55,0.84,0.91,50.44,50.44,4,2,3,1,0,0,55.50,-5.00,0.43,0.75,42.00,0.62,0.31,0.31,0.62,4,4,73,239.62,235.62,55.53,10.87,55.53,3.18,91.81,7.86,0.62,0.00,0.00,7,0,,
31.03.2019 12:11,55.50,232.00,3.09,0.95,1.39,49.66,49.66,4,2,1,1,0,0,55.59,-1.00,0.75,0.86,41.00,0.37,0.19,0.19,0.37,4,4,68,241.88,238.12,55.53,6.53,55.56,3.17,91.88,7.86,0.37,0.00,0.00,,0,,
31.03.2019 12:12,55.59,232.00,3.09,0.96,1.56,49.62,49.62,4,2,1,1,0,0,55.69,-1.00,0.75,0.86,40.00,0.37,0.19,0.19,0.37,4,4,69,241.12,237.38,55.53,6.52,55.56,3.16,91.88,7.86,0.37,0.00,0.00,,0,,
31.03.2019 12:13,55.50,235.00,5.41,1.55,2.20,50.41,50.41,4,2,1,1,0,0,55.59,-1.00,1.40,1.51,39.00,0.38,0.19,0.19,0.38,4,4,70,240.88,237.12,55.53,6.61,55.56,3.15,91.94,7.86,0.38,0.00,0.00,,0,,
31.03.2019 12:14,55.50,236.00,2.58,0.82,0.86,50.44,50.41,4,2,1,1,0,0,55.59,-1.00,0.60,0.72,38.00,0.38,0.19,0.19,0.38,4,4,69,240.88,237.12,55.53,6.56,55.56,3.14,92.00,7.86,0.38,0.00,0.00,,0,,
31.03.2019 12:15,55.50,235.00,2.31,0.81,0.86,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.60,0.72,38.00,0.38,0.19,0.19,0.38,4,4,70,241.12,237.25,55.53,6.58,55.56,3.13,92.00,7.86,0.38,0.00,0.00,,0,,
31.03.2019 12:16,55.50,235.00,2.31,0.79,0.85,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,0.57,0.68,37.00,0.37,0.19,0.19,0.37,4,4,69,242.50,238.75,55.53,6.53,55.56,3.12,92.06,7.86,0.37,0.00,0.00,,0,,
31.03.2019 12:17,55.50,234.00,2.31,0.78,1.12,49.75,49.75,4,2,1,1,0,0,55.59,-1.00,0.58,0.69,37.00,0.37,0.19,0.19,0.37,4,4,70,242.50,238.75,55.53,6.52,55.56,3.11,92.06,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:18,55.50,234.00,3.61,1.08,1.95,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.92,1.02,36.00,0.37,0.19,0.19,0.37,4,4,69,242.38,238.62,55.53,6.48,55.56,3.10,92.12,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:19,55.50,235.00,2.31,0.81,1.33,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.60,0.71,36.00,0.37,0.19,0.19,0.37,4,4,70,242.12,238.50,55.53,6.52,55.56,3.10,92.12,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:20,55.50,235.00,3.09,0.98,6.02,50.41,50.41,4,2,1,1,0,0,55.50,-1.00,0.75,0.86,35.00,0.37,0.19,0.19,0.37,4,4,69,242.12,238.50,55.53,6.48,55.56,3.08,92.19,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:21,55.50,236.00,2.58,0.85,1.58,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.62,0.73,35.00,0.37,0.19,0.19,0.37,4,4,70,242.00,238.38,55.53,6.51,55.56,3.08,92.19,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:22,55.50,235.00,5.41,1.50,2.07,50.75,50.75,4,2,1,1,0,0,55.69,-1.00,1.39,1.50,34.00,0.37,0.18,0.18,0.37,4,4,69,241.88,238.38,55.53,6.46,55.56,3.07,92.19,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:23,55.50,232.00,1.55,0.58,0.78,50.69,50.69,4,2,1,1,0,0,55.59,-1.00,0.47,0.57,34.00,0.37,0.18,0.18,0.37,4,4,69,241.75,238.25,55.53,6.41,55.56,3.07,92.25,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:24,55.50,235.00,4.64,1.32,1.94,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.21,1.33,34.00,0.37,0.19,0.19,0.37,4,4,70,241.50,238.12,55.53,6.49,55.56,3.06,92.25,7.84,0.37,0.00,0.00,,0,,
31.03.2019 12:25,55.50,235.00,4.38,1.26,1.88,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.16,1.27,33.00,0.37,0.18,0.18,0.37,4,4,69,241.38,238.00,55.53,6.44,55.56,3.05,92.31,7.83,0.37,0.00,0.00,,0,,
31.03.2019 12:26,55.50,233.00,1.55,0.59,0.66,49.78,49.75,4,2,1,1,0,0,55.59,-1.00,0.45,0.55,33.00,0.37,0.18,0.18,0.37,4,4,70,241.25,237.75,55.53,6.41,55.56,3.04,92.31,7.83,0.37,0.00,0.00,,0,,
31.03.2019 12:27,55.50,235.00,1.55,0.58,0.92,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.45,0.56,33.00,0.37,0.18,0.18,0.37,4,4,69,241.12,237.75,55.53,6.39,55.56,3.04,92.38,7.83,0.37,0.00,0.00,,0,,
31.03.2019 12:28,55.50,236.00,1.55,0.59,0.67,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.45,0.56,33.00,0.37,0.18,0.18,0.37,4,4,70,241.12,237.62,55.53,6.44,55.56,3.03,92.38,7.83,0.37,0.00,0.00,,0,,
31.03.2019 12:29,55.50,235.00,1.80,0.61,0.67,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.50,0.62,32.00,0.37,0.18,0.18,0.37,4,4,69,241.12,237.62,55.53,6.39,55.56,3.02,92.44,7.83,0.37,0.00,0.00,,0,,
31.03.2019 12:30,55.50,235.00,3.61,1.04,5.95,49.66,49.62,4,2,1,1,0,0,55.59,-1.00,0.88,0.99,32.00,0.37,0.18,0.18,0.37,4,4,70,241.00,237.50,55.53,6.38,55.56,3.00,92.44,7.82,0.37,0.00,0.00,,0,,
31.03.2019 12:31,55.50,233.00,4.64,1.34,2.15,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.17,1.28,32.00,0.36,0.18,0.18,0.36,4,4,69,241.00,237.50,55.53,6.34,55.56,2.99,92.50,7.81,0.36,0.00,0.00,,0,,
31.03.2019 12:32,55.50,235.00,3.34,1.03,1.09,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.82,0.93,32.00,0.36,0.18,0.18,0.36,4,4,69,241.12,237.62,55.53,6.36,55.56,2.98,92.50,7.81,0.36,0.00,0.00,,0,,
31.03.2019 12:33,55.50,235.00,3.34,1.03,1.04,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.81,0.92,32.00,0.36,0.18,0.18,0.36,4,4,70,241.12,237.62,55.53,6.35,55.56,2.98,92.56,7.81,0.36,0.00,0.00,,0,,
31.03.2019 12:34,55.50,234.00,6.19,1.71,2.31,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.54,1.65,31.00,0.36,0.18,0.18,0.36,4,4,69,241.12,237.62,55.53,6.35,55.56,2.97,92.56,7.81,0.36,0.00,0.00,,0,,
31.03.2019 12:35,55.50,231.00,4.12,1.19,2.13,49.69,49.66,4,2,1,1,0,0,55.50,-1.00,1.00,1.10,31.00,0.36,0.18,0.18,0.36,4,4,70,241.25,237.75,55.53,6.32,55.56,2.96,92.62,7.81,0.36,0.00,0.00,,0,,
31.03.2019 12:36,55.50,235.00,2.31,0.74,1.48,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.60,0.71,31.00,0.36,0.18,0.18,0.36,4,4,69,241.25,237.88,55.53,6.32,55.56,2.95,92.62,7.81,0.36,0.00,0.00,,0,,
31.03.2019 12:37,55.50,236.00,2.58,0.83,5.91,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.70,0.81,31.00,0.36,0.18,0.18,0.36,4,4,70,241.25,237.75,55.53,6.38,55.56,2.94,92.69,7.81,0.36,0.00,0.00,,0,,
31.03.2019 12:38,55.50,236.00,1.80,0.67,0.67,50.28,50.31,4,2,1,1,0,0,55.59,-1.00,0.55,0.66,31.00,0.36,0.18,0.18,0.36,4,4,69,241.12,237.75,55.53,6.32,55.56,2.94,92.69,7.80,0.36,0.00,0.00,,0,,
31.03.2019 12:39,55.50,235.00,1.80,0.67,0.73,50.28,50.28,4,2,1,1,0,0,55.50,-1.00,0.56,0.67,31.00,0.36,0.18,0.18,0.36,4,4,70,241.12,237.62,55.53,6.35,55.56,2.93,92.75,7.80,0.36,0.00,0.00,,0,,
31.03.2019 12:40,54.81,181.00,1.55,0.78,1.19,50.00,0.00,4,1,2,1,0,0,55.59,-6.00,0.42,0.79,30.00,0.65,0.32,0.32,0.65,4,3,69,238.00,234.25,55.47,11.30,55.47,2.88,92.75,7.80,0.65,61440.00,0.00,7,0,,
31.03.2019 12:41,54.06,3.00,0.00,0.98,2.54,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.93,31.00,1.27,0.64,0.63,1.27,4,4,71,231.12,226.62,55.53,22.25,55.47,2.71,92.75,7.80,1.27,61440.00,0.00,,0,,
31.03.2019 12:42,55.50,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,32.00,1.08,0.54,0.54,1.08,4,4,78,234.50,229.88,55.53,18.83,55.47,2.88,92.81,7.80,1.08,61440.00,0.00,,0,,
31.03.2019 12:43,55.44,3.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,32.00,1.07,0.54,0.54,1.07,4,4,78,234.62,230.12,55.53,18.73,55.47,2.87,92.81,7.80,1.07,61440.00,0.00,,0,,
31.03.2019 12:44,55.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,32.00,1.07,0.54,0.54,1.07,4,4,78,234.75,230.12,55.53,18.73,55.47,2.86,92.88,7.80,1.07,61440.00,0.00,,0,,
31.03.2019 12:45,51.38,3.00,0.00,0.98,6.15,50.00,0.00,4,1,0,1,0,0,55.25,-17.00,0.00,0.90,33.00,1.25,0.65,0.60,1.25,3,3,77,230.88,228.25,55.25,21.90,55.19,1.67,92.88,7.80,1.25,61440.00,0.00,,0,,
31.03.2019 12:46,53.88,3.00,0.00,0.90,2.52,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.80,33.00,1.13,0.56,0.57,1.13,4,4,73,234.12,229.25,55.53,19.82,55.47,2.79,92.88,7.80,1.13,61440.00,0.00,,0,,
31.03.2019 12:47,53.12,3.00,0.00,1.25,2.02,50.00,0.00,4,1,0,1,0,0,55.19,-22.00,0.00,1.18,34.00,1.53,0.79,0.74,1.53,4,4,72,225.62,223.25,55.31,26.88,55.22,2.57,92.94,7.80,1.53,61440.00,0.00,,0,,
