v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 11:27,55.34,3.00,0.00,1.39,1.48,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.13,41.00,2.09,1.04,1.04,2.09,4,4,67,225.12,219.00,55.53,36.50,55.34,12.19,86.00,7.83,2.09,61440.00,0.00,,0,,
27.03.2019 11:28,55.34,3.00,0.00,1.41,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.15,41.00,2.10,1.05,1.05,2.10,4,4,68,225.00,218.75,55.53,36.68,55.34,12.06,86.06,7.83,2.10,61440.00,0.00,,0,,
27.03.2019 11:29,52.50,3.00,0.00,1.60,6.74,50.00,0.00,4,1,0,1,0,0,55.19,-25.00,0.00,1.33,41.00,2.25,1.13,1.12,2.25,4,3,68,221.00,215.75,55.41,39.44,55.22,10.59,86.06,7.83,2.25,61440.00,0.00,,0,,
27.03.2019 11:30,53.81,3.00,0.00,1.63,3.49,50.00,0.00,4,1,0,1,0,0,55.34,-26.00,0.00,1.40,40.00,2.35,1.18,1.18,2.35,4,4,67,220.12,213.88,55.53,41.13,55.31,11.73,86.12,7.83,2.36,61440.00,0.00,,0,,
27.03.2019 11:31,55.34,3.00,0.00,1.46,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.20,39.00,2.14,1.07,1.07,2.14,3,3,67,224.38,218.12,55.53,37.32,55.34,11.74,86.12,7.83,2.14,61440.00,0.00,,0,,
27.03.2019 11:32,54.56,3.00,0.00,1.63,2.08,50.00,0.00,4,1,0,1,0,0,55.25,-26.00,0.00,1.41,40.00,2.36,1.18,1.18,2.36,4,4,66,220.38,213.75,55.53,41.28,55.31,11.55,86.19,7.83,2.36,61440.00,0.00,,0,,
27.03.2019 11:33,55.34,3.00,0.00,1.47,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.22,40.00,2.14,1.07,1.07,2.14,4,4,67,224.38,218.00,55.53,37.43,55.34,11.50,86.19,7.83,2.14,61440.00,0.00,,0,,
27.03.2019 11:34,55.34,3.00,0.00,1.45,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.19,41.00,2.11,1.05,1.05,2.11,4,4,68,224.88,218.62,55.53,36.81,55.34,11.41,86.25,7.83,2.11,61440.00,0.00,,0,,
27.03.2019 11:35,54.66,3.00,0.00,1.57,3.40,50.00,0.00,4,1,0,1,0,0,55.25,-23.00,0.00,1.27,41.00,2.19,1.10,1.10,2.19,4,4,68,223.50,217.12,55.50,38.33,55.34,11.00,86.31,7.83,2.19,61440.00,0.00,,0,,
27.03.2019 11:36,55.25,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,0,55.25,-27.00,0.00,1.46,42.00,2.41,1.21,1.21,2.41,3,3,65,220.12,213.62,55.53,42.17,55.31,11.11,86.31,7.83,2.41,61440.00,0.00,,0,,
27.03.2019 11:37,54.56,3.00,0.00,2.00,2.38,50.00,0.00,4,1,0,1,0,0,55.25,-31.00,0.00,1.64,42.00,2.61,1.32,1.28,2.61,4,4,64,214.00,210.12,55.50,45.57,55.28,10.95,86.38,7.83,2.61,61440.00,0.00,,0,,
27.03.2019 11:38,53.97,3.00,0.00,2.09,3.71,50.00,0.00,4,1,0,1,0,0,54.81,-32.00,0.00,1.69,43.00,2.60,1.30,1.30,2.60,4,3,62,215.88,210.00,55.16,45.75,54.91,9.73,86.38,7.83,2.60,61440.00,0.00,,0,,
27.03.2019 11:39,53.97,3.00,0.00,2.04,2.55,50.00,0.00,4,1,0,1,0,0,55.25,-29.00,0.00,1.57,44.00,2.57,1.30,1.26,2.57,4,4,61,216.50,211.75,55.59,44.76,55.38,11.23,86.44,7.83,2.57,61440.00,0.00,,0,,
27.03.2019 11:40,55.25,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,0,55.34,-29.00,0.00,1.55,45.00,2.51,1.25,1.25,2.51,4,4,60,219.12,212.62,55.53,43.81,55.31,10.72,86.44,7.83,2.51,61440.00,0.00,,0,,
27.03.2019 11:41,55.25,3.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,0,55.34,-24.00,0.00,1.32,45.00,2.22,1.11,1.11,2.22,4,4,62,223.75,217.75,55.53,38.82,55.34,10.66,86.50,7.83,2.22,61440.00,0.00,,0,,
27.03.2019 11:42,55.34,3.00,0.00,1.65,1.72,50.00,0.00,4,1,0,1,0,0,55.25,-23.00,0.00,1.29,45.00,2.18,1.09,1.09,2.18,4,4,63,224.38,218.38,55.53,38.14,55.34,10.56,86.50,7.83,2.18,61440.00,0.00,,0,,
27.03.2019 11:43,54.56,3.00,0.00,1.80,2.20,50.00,0.00,4,1,0,1,0,0,55.34,-27.00,0.00,1.46,45.00,2.37,1.19,1.17,2.37,4,4,63,220.00,215.25,55.50,41.39,55.31,10.35,86.56,7.83,2.37,61440.00,0.00,,0,,
27.03.2019 11:44,55.19,3.00,0.00,1.63,2.14,50.00,0.00,4,1,0,1,0,0,55.25,-23.00,0.00,1.29,45.00,2.18,1.09,1.09,2.18,4,4,64,224.50,218.75,55.53,38.01,55.38,10.46,86.56,7.83,2.18,61440.00,0.00,,0,,
27.03.2019 11:45,53.62,3.00,0.00,1.84,4.14,50.00,0.00,4,1,0,1,0,0,55.25,-28.00,0.00,1.49,45.00,2.39,1.20,1.19,2.39,4,4,64,220.00,214.50,55.53,41.83,55.31,10.20,86.62,7.83,2.39,61440.00,0.00,,0,,
27.03.2019 11:46,54.91,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-26.00,0.00,1.36,46.00,2.26,1.13,1.13,2.26,4,4,63,223.25,217.50,55.50,39.46,55.34,10.26,86.62,7.83,2.26,61440.00,0.00,,0,,
27.03.2019 11:47,55.34,3.00,0.00,1.83,1.90,50.00,0.00,4,1,0,1,0,0,55.25,-26.00,0.00,1.36,46.00,2.26,1.13,1.13,2.26,4,4,63,223.25,217.62,55.53,39.51,55.34,10.06,86.69,7.83,2.26,61440.00,0.00,,0,,
27.03.2019 11:48,55.34,3.00,0.00,1.86,1.90,50.00,0.00,4,1,0,1,0,0,55.25,-26.00,0.00,1.41,46.00,2.30,1.15,1.15,2.30,4,4,63,222.75,217.00,55.53,40.16,55.34,9.98,86.69,7.83,2.30,61440.00,0.00,,0,,
27.03.2019 11:49,55.34,3.00,0.00,1.88,1.90,50.00,0.00,4,1,0,1,0,0,55.34,-27.00,0.00,1.42,47.00,2.30,1.15,1.15,2.30,4,4,63,222.75,217.12,55.53,40.22,55.34,9.87,86.75,7.83,2.30,61440.00,0.00,,0,,
27.03.2019 11:50,53.81,3.00,0.00,2.05,3.54,50.00,0.00,4,1,0,1,0,0,55.34,-31.00,0.00,1.62,47.00,2.53,1.26,1.27,2.53,4,3,63,217.88,211.88,55.53,44.20,55.31,9.82,86.81,7.83,2.53,61440.00,0.00,,0,,
27.03.2019 11:51,54.06,3.00,0.00,2.03,3.59,50.00,0.00,4,1,0,1,0,0,55.25,-28.00,0.00,1.50,47.00,2.41,1.20,1.20,2.41,3,3,62,221.25,215.38,55.50,42.06,55.31,9.83,86.81,7.83,2.41,61440.00,0.00,,0,,
27.03.2019 11:52,53.81,3.00,0.00,2.18,2.55,50.00,0.00,4,1,0,1,0,0,55.00,-32.00,0.00,1.69,48.00,2.59,1.31,1.28,2.59,4,4,61,215.75,211.88,55.25,45.42,55.03,9.16,86.88,7.83,2.59,61440.00,0.00,,0,,
27.03.2019 11:53,55.34,3.00,0.00,1.98,2.08,50.00,0.00,4,1,0,1,0,0,55.34,-28.00,0.00,1.47,48.00,2.35,1.17,1.17,2.35,4,4,61,222.38,216.50,55.53,41.04,55.34,9.55,86.88,7.83,2.35,61440.00,0.00,,0,,
27.03.2019 11:54,55.34,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,0,55.25,-26.00,0.00,1.40,48.00,2.26,1.13,1.13,2.26,4,4,62,223.88,218.12,55.53,39.40,55.34,9.47,86.94,7.83,2.26,61440.00,0.00,,0,,
27.03.2019 11:55,55.34,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,0,55.34,-26.00,0.00,1.40,48.00,2.26,1.13,1.13,2.26,4,4,63,223.88,218.12,55.53,39.40,55.34,9.37,86.94,7.83,2.26,61440.00,0.00,,0,,
27.03.2019 11:56,55.34,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,0,55.34,-26.00,0.00,1.40,48.00,2.25,1.12,1.12,2.25,3,3,64,223.88,218.12,55.50,39.26,55.28,8.98,87.00,7.83,2.25,61440.00,0.00,,0,,
27.03.2019 11:57,54.06,3.00,0.00,1.92,2.31,50.00,0.00,4,1,0,1,0,0,55.34,-28.00,0.00,1.49,49.00,2.43,1.22,1.21,2.43,4,4,63,218.88,214.25,55.53,42.44,55.34,9.38,87.00,7.83,2.43,61440.00,0.00,,0,,
27.03.2019 11:58,52.94,3.00,0.00,2.28,2.97,50.00,0.00,4,1,0,1,0,0,54.50,-37.00,0.00,1.90,49.00,2.50,1.26,1.24,2.50,3,3,62,217.25,213.00,54.66,44.37,54.41,3.45,87.06,7.83,2.50,61440.00,0.00,,0,,
27.03.2019 11:59,52.69,3.00,0.00,2.17,2.91,50.00,0.00,4,1,0,1,0,0,54.31,-35.00,0.00,1.79,48.00,2.60,1.38,1.22,2.60,4,4,61,211.00,212.75,54.47,46.26,54.25,7.48,87.06,7.83,2.60,61440.00,0.00,,0,,
27.03.2019 12:00,55.34,3.00,0.00,1.83,1.84,50.00,0.00,4,1,0,1,0,0,55.25,-26.00,0.00,1.39,44.00,2.23,1.11,1.11,2.23,4,4,61,224.12,218.25,55.53,38.89,55.34,9.16,87.12,7.83,2.23,61440.00,0.00,,0,,
27.03.2019 12:01,55.34,3.00,0.00,1.68,1.84,50.00,0.00,4,1,0,1,0,0,55.25,-24.00,0.00,1.32,45.00,2.13,1.07,1.07,2.13,4,4,63,225.50,219.62,55.53,37.22,55.34,9.00,87.12,7.84,2.13,61440.00,0.00,,0,,
27.03.2019 12:02,55.34,3.00,0.00,1.59,1.66,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.26,45.00,2.06,1.03,1.03,2.06,4,4,65,226.50,220.62,55.53,35.96,55.38,8.91,87.19,7.84,2.06,61440.00,0.00,,0,,
27.03.2019 12:03,55.34,3.00,0.00,1.58,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.24,45.00,2.04,1.02,1.02,2.04,3,3,67,226.62,220.75,55.53,35.58,55.38,8.83,87.19,7.84,2.04,61440.00,0.00,,0,,
27.03.2019 12:04,53.44,3.00,0.00,1.91,2.61,50.00,0.00,4,1,0,1,0,0,55.00,-30.00,0.00,1.63,46.00,2.43,1.31,1.12,2.43,4,4,65,213.25,215.12,55.22,42.75,55.00,8.08,87.25,7.84,2.43,61440.00,0.00,,0,,
27.03.2019 12:05,51.91,3.00,0.00,1.75,6.86,50.00,0.00,4,1,0,1,0,0,55.06,-26.00,0.00,1.41,46.00,2.18,1.09,1.08,2.18,3,3,66,223.38,218.25,55.28,38.18,55.09,7.91,87.31,7.84,2.18,61440.00,0.00,,0,,
27.03.2019 12:06,51.91,3.00,0.00,3.07,4.97,50.00,0.00,4,1,0,1,0,0,52.84,-58.00,0.00,2.85,43.00,2.79,1.42,1.36,2.79,3,3,64,207.62,206.25,53.09,50.95,52.78,-10.80,87.31,7.84,2.79,61440.00,0.00,,0,,
27.03.2019 12:07,51.31,3.00,0.00,3.37,3.44,50.00,0.00,4,1,0,1,0,0,51.56,-65.00,0.00,3.13,40.00,2.77,1.52,1.25,2.77,3,3,62,203.00,210.00,52.00,51.64,51.72,-17.20,87.25,7.84,2.77,61440.00,0.00,,0,,
27.03.2019 12:08,50.44,3.00,0.00,3.82,4.57,50.00,0.00,4,1,0,1,0,0,50.94,-76.00,0.00,3.60,38.00,2.82,1.51,1.31,2.82,3,3,61,203.38,208.38,51.28,53.35,51.00,-26.23,87.19,7.84,2.82,61440.00,0.00,,0,,
27.03.2019 12:09,51.31,3.00,0.00,2.38,2.79,50.00,0.00,4,1,0,1,0,0,51.62,-43.00,0.00,2.11,38.00,2.85,1.53,1.32,2.85,3,3,60,202.25,207.50,51.97,53.17,51.69,6.41,87.12,7.84,2.85,61440.00,0.00,,0,,
27.03.2019 12:10,51.62,3.00,0.00,2.31,2.79,50.00,0.00,4,1,0,1,0,0,51.91,-42.00,0.00,2.08,36.00,2.82,1.53,1.29,2.82,3,3,59,202.25,208.75,52.28,52.24,52.00,6.23,87.19,7.85,2.82,61440.00,0.00,,0,,
27.03.2019 12:11,52.00,3.00,0.00,1.34,2.26,50.00,0.00,4,1,0,1,0,0,54.31,-21.00,0.00,1.10,34.00,2.57,1.35,1.23,2.57,4,4,58,211.88,212.25,54.53,45.77,54.38,21.75,87.25,7.86,2.57,61440.00,0.00,,0,,
27.03.2019 12:12,55.34,3.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.77,35.00,1.63,0.81,0.81,1.63,4,4,62,232.75,227.00,55.53,28.40,55.44,10.97,87.31,7.86,1.63,61440.00,0.00,,0,,
27.03.2019 12:13,55.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.72,36.00,1.47,0.73,0.73,1.47,4,4,69,234.38,229.00,55.53,25.64,55.44,9.10,87.31,7.86,1.47,61440.00,0.00,,0,,
27.03.2019 12:14,55.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.72,37.00,1.44,0.72,0.72,1.44,4,4,73,234.38,229.12,55.53,25.18,55.44,8.66,87.38,7.86,1.44,61440.00,0.00,,0,,
27.03.2019 12:15,54.38,3.00,0.00,1.20,1.96,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.12,37.00,1.83,0.91,0.93,1.83,4,4,71,228.75,222.00,55.50,32.05,55.38,8.41,87.38,7.86,1.83,61440.00,0.00,,0,,
27.03.2019 12:16,55.19,46.00,0.25,0.85,0.96,50.50,50.50,4,2,3,1,0,0,55.34,-12.00,0.08,0.73,38.00,1.34,0.67,0.67,1.34,4,4,71,235.12,230.00,55.53,23.47,55.47,8.42,87.44,7.86,1.34,0.00,0.00,7,0,,
27.03.2019 12:17,55.44,233.00,2.83,0.87,0.97,49.78,49.78,4,2,1,1,0,0,55.69,-1.00,0.65,0.76,38.00,0.74,0.37,0.37,0.74,4,4,78,241.00,237.00,55.53,13.00,55.50,8.34,87.44,7.88,0.74,0.00,0.00,,0,,
27.03.2019 12:18,55.59,232.00,2.83,0.90,0.96,49.88,49.88,4,2,1,1,0,0,55.59,-1.00,0.68,0.79,37.00,0.74,0.37,0.37,0.74,4,4,82,240.75,236.75,55.53,12.85,55.50,8.28,87.50,7.88,0.74,0.00,0.00,,0,,
27.03.2019 12:19,55.50,235.00,2.83,0.94,2.75,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.71,0.82,37.00,0.73,0.36,0.36,0.73,4,4,83,240.62,236.62,55.53,12.67,55.50,8.21,87.50,7.88,0.73,0.00,0.00,,0,,
27.03.2019 12:20,55.50,235.00,3.86,1.19,1.64,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.91,1.04,36.00,0.72,0.36,0.36,0.72,4,4,82,240.50,236.62,55.53,12.50,55.50,8.14,87.56,7.88,0.72,0.00,0.00,,0,,
27.03.2019 12:21,55.50,235.00,6.19,1.74,2.30,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.50,1.62,36.00,0.71,0.35,0.35,0.71,4,4,82,240.50,236.62,55.53,12.35,55.50,8.08,87.62,7.88,0.71,0.00,0.00,,0,,
27.03.2019 12:22,55.50,235.00,5.16,1.48,6.79,50.50,50.50,4,2,1,1,0,0,55.44,-1.00,1.19,1.32,35.00,0.70,0.35,0.35,0.70,4,4,81,240.38,236.50,55.53,12.21,55.50,8.02,87.62,7.88,0.70,0.00,0.00,,0,,
27.03.2019 12:23,55.50,236.00,3.61,1.09,1.09,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,0.79,0.91,35.00,0.69,0.35,0.35,0.69,4,4,80,240.25,236.50,55.53,12.09,55.50,7.96,87.69,7.88,0.69,0.00,0.00,,0,,
27.03.2019 12:24,54.56,178.00,2.58,1.07,1.88,50.00,0.00,4,1,2,1,0,0,55.50,-4.00,0.60,0.90,35.00,0.90,0.45,0.45,0.90,4,4,80,237.88,233.75,55.50,15.69,55.47,7.93,87.69,7.88,0.90,61440.00,0.00,7,0,,
27.03.2019 12:25,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.81,35.00,1.44,0.72,0.72,1.44,4,4,73,232.12,227.00,55.53,25.16,55.41,7.77,87.75,7.88,1.44,61440.00,0.00,,0,,
27.03.2019 12:26,54.66,3.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.96,35.00,1.60,0.80,0.80,1.60,4,4,69,229.88,224.50,55.50,27.97,55.38,7.63,87.75,7.89,1.60,61440.00,0.00,,0,,
27.03.2019 12:27,54.66,3.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.00,36.00,1.64,0.82,0.82,1.64,4,4,69,229.50,224.12,55.53,28.68,55.41,7.64,87.81,7.89,1.64,61440.00,0.00,,0,,
27.03.2019 12:28,55.25,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,36.00,1.42,0.71,0.71,1.42,4,4,70,232.75,227.62,55.53,24.75,55.44,7.64,87.88,7.89,1.42,61440.00,0.00,,0,,
27.03.2019 12:29,55.44,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,37.00,1.38,0.69,0.69,1.38,4,4,72,233.25,228.25,55.53,24.15,55.44,7.52,87.88,7.89,1.38,61440.00,0.00,,0,,
27.03.2019 12:30,55.44,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.76,37.00,1.37,0.69,0.69,1.37,4,4,71,233.38,228.50,55.53,23.98,55.44,7.47,87.94,7.88,1.37,61440.00,0.00,,0,,
27.03.2019 12:31,54.22,3.00,0.00,0.95,2.57,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.77,37.00,1.38,0.69,0.69,1.38,4,4,70,233.25,228.25,55.53,24.19,55.44,7.40,87.94,7.88,1.38,61440.00,0.00,,0,,
27.03.2019 12:32,54.66,3.00,0.00,1.06,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.92,37.00,1.54,0.77,0.77,1.54,4,4,71,231.25,226.12,55.50,26.86,55.41,7.37,88.00,7.88,1.54,61440.00,0.00,,0,,
27.03.2019 12:33,54.81,3.00,0.00,1.18,2.91,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.92,37.00,1.54,0.77,0.77,1.54,4,4,69,231.38,226.25,55.53,26.88,55.41,7.26,88.06,7.88,1.54,61440.00,0.00,,0,,
27.03.2019 12:34,54.66,3.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.17,38.00,1.81,0.91,0.91,1.81,4,4,68,227.50,221.88,55.53,31.69,55.38,7.35,88.06,7.87,1.81,61440.00,0.00,,0,,
27.03.2019 12:35,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.96,38.00,1.60,0.80,0.80,1.60,4,4,70,230.88,225.62,55.53,27.96,55.41,7.16,88.12,7.86,1.60,61440.00,0.00,,0,,
27.03.2019 12:36,54.75,3.00,0.00,1.68,3.28,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.21,39.00,1.88,0.94,0.94,1.88,4,4,68,227.12,221.38,55.50,32.87,55.38,6.99,88.12,7.86,1.88,61440.00,0.00,,0,,
27.03.2019 12:37,55.34,3.00,0.00,1.69,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.22,40.00,1.88,0.94,0.94,1.88,4,4,66,227.25,221.50,55.53,32.91,55.38,7.01,88.19,7.86,1.88,61440.00,0.00,,0,,
27.03.2019 12:38,54.56,3.00,0.00,1.79,2.20,50.00,0.00,4,1,0,1,0,0,55.34,-24.00,0.00,1.34,41.00,2.02,1.00,1.01,2.02,4,4,67,225.00,218.62,55.47,35.25,55.31,7.08,88.25,7.86,2.02,61440.00,0.00,,0,,
27.03.2019 12:39,54.91,3.00,0.00,1.78,2.20,50.00,0.00,4,1,0,1,0,0,55.34,-24.00,0.00,1.33,41.00,2.01,1.00,1.00,2.01,4,4,66,225.12,219.38,55.56,35.05,55.41,6.82,88.25,7.86,2.01,61440.00,0.00,,0,,
27.03.2019 12:40,54.56,3.00,0.00,1.86,2.20,50.00,0.00,4,1,0,1,0,0,55.25,-26.00,0.00,1.43,42.00,2.11,1.05,1.06,2.11,4,4,67,223.62,216.75,55.53,36.85,55.34,6.75,88.31,7.86,2.11,61440.00,0.00,,0,,
27.03.2019 12:41,55.19,3.00,0.00,1.39,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.05,42.00,1.69,0.84,0.84,1.69,4,4,68,230.50,225.00,55.53,29.44,55.41,6.88,88.31,7.85,1.69,61440.00,0.00,,0,,
27.03.2019 12:42,55.44,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.86,42.00,1.47,0.73,0.73,1.47,4,4,72,233.38,228.12,55.53,25.67,55.44,6.80,88.38,7.84,1.47,61440.00,0.00,,0,,
27.03.2019 12:43,55.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.87,42.00,1.47,0.74,0.74,1.47,4,4,72,233.25,228.00,55.53,25.72,55.41,6.72,88.44,7.84,1.47,61440.00,0.00,,0,,
27.03.2019 12:44,55.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.86,42.00,1.46,0.73,0.73,1.46,4,4,70,233.38,228.12,55.53,25.47,55.44,6.68,88.44,7.84,1.46,61440.00,0.00,,0,,
27.03.2019 12:45,54.66,3.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.05,41.00,1.65,0.82,0.82,1.65,4,4,69,230.50,225.25,55.53,28.78,55.41,6.66,88.50,7.84,1.65,61440.00,0.00,,0,,
27.03.2019 12:46,55.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.85,41.00,1.44,0.72,0.72,1.44,4,4,71,233.62,228.50,55.53,25.11,55.44,6.58,88.50,7.84,1.44,61440.00,0.00,,0,,
27.03.2019 12:47,54.66,3.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.03,41.00,1.62,0.81,0.81,1.62,4,4,70,231.00,225.75,55.53,28.33,55.41,6.45,88.56,7.84,1.62,61440.00,0.00,,0,,
27.03.2019 12:48,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.80,41.00,1.39,0.69,0.69,1.39,4,4,71,234.38,229.38,55.53,24.24,55.44,6.48,88.56,7.84,1.39,61440.00,0.00,,0,,
27.03.2019 12:49,55.44,3.00,0.00,1.01,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.77,41.00,1.35,0.67,0.67,1.35,4,4,72,234.75,230.00,55.53,23.57,55.44,6.44,88.62,7.84,1.35,61440.00,0.00,,0,,
27.03.2019 12:50,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,41.00,1.39,0.70,0.70,1.39,4,4,71,234.12,229.38,55.53,24.33,55.44,6.36,88.69,7.84,1.39,61440.00,0.00,,0,,
27.03.2019 12:51,54.66,3.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.88,41.00,1.45,0.73,0.73,1.45,4,4,70,233.25,228.38,55.50,25.36,55.41,6.29,88.69,7.84,1.45,61440.00,0.00,,0,,
27.03.2019 12:52,55.25,3.00,0.00,1.40,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.25,41.00,1.83,0.91,0.91,1.83,4,4,68,228.00,222.75,55.53,31.90,55.41,6.21,88.75,7.84,1.83,61440.00,0.00,,0,,
27.03.2019 12:53,54.66,3.00,0.00,1.09,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.91,41.00,1.47,0.74,0.74,1.47,4,4,71,233.38,228.75,55.50,25.72,55.41,6.22,88.75,7.84,1.47,61440.00,0.00,,0,,
27.03.2019 12:54,55.25,3.00,0.00,1.12,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.93,41.00,1.49,0.75,0.75,1.49,4,4,70,233.38,228.88,55.53,26.10,55.44,6.25,88.81,7.84,1.49,61440.00,0.00,,0,,
27.03.2019 12:55,55.44,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.84,41.00,1.40,0.70,0.70,1.40,4,4,71,235.00,230.75,55.53,24.39,55.44,6.14,88.88,7.84,1.40,61440.00,0.00,,0,,
27.03.2019 12:56,55.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.89,41.00,1.44,0.72,0.72,1.44,4,4,70,234.62,230.25,55.53,25.11,55.44,6.09,88.88,7.84,1.44,61440.00,0.00,,0,,
27.03.2019 12:57,55.44,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.84,40.00,1.39,0.70,0.70,1.39,4,4,71,235.38,231.00,55.53,24.29,55.44,6.05,88.94,7.84,1.39,61440.00,0.00,,0,,
27.03.2019 12:58,54.66,3.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.02,40.00,1.57,0.79,0.79,1.57,4,4,70,233.00,228.12,55.53,27.48,55.41,6.08,88.94,7.84,1.57,61440.00,0.00,,0,,
