v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 10:58,54.81,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.72,35.00,1.13,0.56,0.57,1.13,4,4,71,242.00,241.38,55.62,19.75,55.56,4.38,84.25,6.98,1.13,61440.00,0.00,,0,,
16.03.2019 10:59,54.31,3.00,0.00,0.58,2.19,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.57,35.00,0.99,0.50,0.50,0.99,4,4,79,244.25,243.62,55.59,17.30,55.56,4.24,84.31,6.98,0.99,61440.00,0.00,,0,,
16.03.2019 11:00,55.59,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.53,35.00,0.95,0.48,0.48,0.95,4,4,80,245.38,244.75,55.59,16.60,55.56,4.30,84.38,6.98,0.95,61440.00,0.00,,0,,
16.03.2019 11:01,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.54,34.00,0.96,0.48,0.48,0.96,4,4,81,245.88,245.38,55.59,16.66,55.56,4.28,84.44,6.97,0.96,61440.00,0.00,,0,,
16.03.2019 11:02,55.59,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.49,34.00,0.90,0.45,0.45,0.90,4,4,81,246.38,246.12,55.59,15.73,55.59,4.28,84.50,6.96,0.90,61440.00,0.00,,0,,
16.03.2019 11:03,55.59,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-7.00,0.00,0.43,34.00,0.85,0.42,0.42,0.85,4,4,85,246.38,246.25,55.59,14.76,55.59,4.24,84.56,6.95,0.85,61440.00,0.00,,0,,
16.03.2019 11:04,54.91,3.00,0.00,0.76,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.80,34.00,1.20,0.60,0.60,1.20,4,4,82,241.00,240.50,55.62,20.84,55.56,4.23,84.62,6.95,1.20,61440.00,0.00,,0,,
16.03.2019 11:05,55.44,3.00,0.00,0.38,0.41,50.00,0.00,4,1,0,1,0,0,55.50,-6.00,0.00,0.41,34.00,0.81,0.41,0.41,0.81,4,4,79,248.00,248.38,55.59,14.14,55.59,4.21,84.69,6.95,0.81,61440.00,0.00,,0,,
16.03.2019 11:06,55.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.39,34.00,0.80,0.40,0.40,0.80,4,4,85,249.25,249.88,55.59,13.92,55.59,4.15,84.75,6.94,0.80,61440.00,0.00,,0,,
16.03.2019 11:07,55.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.40,33.00,0.80,0.40,0.40,0.80,4,4,86,249.50,250.38,55.59,13.90,55.59,4.13,84.88,6.94,0.80,61440.00,0.00,,0,,
16.03.2019 11:08,55.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.39,33.00,0.79,0.40,0.40,0.79,4,4,87,250.38,251.50,55.59,13.85,55.59,4.08,84.94,6.93,0.79,61440.00,0.00,,0,,
16.03.2019 11:09,55.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.40,33.00,0.79,0.40,0.40,0.79,4,4,87,251.38,252.75,55.59,13.79,55.59,4.02,85.00,6.92,0.79,61440.00,0.00,,0,,
16.03.2019 11:10,51.62,3.00,0.00,0.65,6.21,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.67,33.00,1.01,0.50,0.51,1.01,3,3,85,250.38,251.62,55.47,17.67,55.38,2.35,85.06,6.92,1.01,61440.00,0.00,,0,,
16.03.2019 11:11,52.94,3.00,0.00,0.78,2.50,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.78,33.00,1.21,0.58,0.62,1.21,4,4,74,249.12,249.00,55.53,21.12,55.50,4.83,85.12,6.91,1.21,61440.00,0.00,,0,,
16.03.2019 11:12,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.61,33.00,1.00,0.50,0.50,1.00,4,4,74,252.62,254.00,55.59,17.47,55.56,4.00,85.19,6.90,1.00,61440.00,0.00,,0,,
16.03.2019 11:13,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.60,33.00,0.99,0.50,0.50,0.99,4,4,75,253.75,255.12,55.59,17.28,55.56,3.97,85.25,6.89,0.99,61440.00,0.00,,0,,
16.03.2019 11:14,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,33.00,0.98,0.49,0.49,0.98,4,4,76,254.38,255.88,55.59,17.18,55.56,3.94,85.31,6.89,0.98,61440.00,0.00,,0,,
16.03.2019 11:15,51.81,3.00,0.00,0.83,6.03,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.75,33.00,1.12,0.55,0.57,1.12,4,4,74,252.00,252.75,55.44,19.68,55.41,4.14,85.38,6.88,1.12,61440.00,0.00,,0,,
16.03.2019 11:16,55.00,3.00,0.00,0.82,2.65,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.71,33.00,1.11,0.56,0.55,1.11,4,4,75,251.50,252.38,55.59,19.37,55.53,3.94,85.44,6.88,1.11,61440.00,0.00,,0,,
16.03.2019 11:17,53.62,3.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.09,34.00,1.50,0.71,0.79,1.50,4,4,70,245.38,242.62,55.50,26.17,55.41,3.91,85.50,6.87,1.50,61440.00,0.00,,0,,
16.03.2019 11:18,55.34,3.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,0,55.59,-19.00,0.00,1.01,35.00,1.42,0.71,0.71,1.42,4,4,68,247.75,248.25,55.62,24.78,55.53,3.83,85.50,6.86,1.42,61440.00,0.00,,0,,
16.03.2019 11:19,54.50,3.00,0.00,1.21,3.06,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,35.00,1.41,0.70,0.70,1.41,4,4,70,247.50,248.25,55.59,24.59,55.50,3.91,85.56,6.86,1.41,61440.00,0.00,,0,,
16.03.2019 11:20,55.50,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.85,35.00,1.26,0.63,0.63,1.26,4,4,70,249.62,250.75,55.62,22.02,55.56,3.82,85.62,6.86,1.26,61440.00,0.00,,0,,
16.03.2019 11:21,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.68,36.00,1.09,0.54,0.54,1.09,4,4,75,253.50,254.25,55.59,19.00,55.56,3.79,85.69,6.86,1.09,61440.00,0.00,,0,,
16.03.2019 11:22,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.68,36.00,1.08,0.54,0.54,1.08,4,4,75,253.12,253.88,55.59,18.86,55.56,3.77,85.75,6.86,1.08,61440.00,0.00,,0,,
16.03.2019 11:23,54.81,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.87,36.00,1.28,0.64,0.64,1.28,4,4,74,251.25,251.88,55.59,22.36,55.53,3.89,85.81,6.86,1.28,61440.00,0.00,,0,,
16.03.2019 11:24,54.81,3.00,0.00,1.14,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.01,36.00,1.41,0.71,0.71,1.41,4,4,70,250.38,250.88,55.59,24.62,55.50,3.59,85.88,6.86,1.41,61440.00,0.00,,0,,
16.03.2019 11:25,55.44,3.00,0.00,0.98,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.85,36.00,1.24,0.62,0.62,1.24,4,4,67,252.00,252.50,55.62,21.64,55.56,3.65,85.94,6.86,1.24,61440.00,0.00,,0,,
16.03.2019 11:26,54.81,3.00,0.00,1.37,2.26,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.23,37.00,1.65,0.82,0.83,1.65,4,4,71,241.38,242.25,55.59,28.76,55.47,3.67,86.00,6.86,1.65,61440.00,0.00,,0,,
16.03.2019 11:27,55.34,3.00,0.00,1.23,1.66,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.99,37.00,1.41,0.70,0.70,1.41,4,4,67,247.12,247.50,55.62,24.51,55.53,3.69,86.06,6.86,1.41,61440.00,0.00,,0,,
16.03.2019 11:28,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,37.00,1.20,0.60,0.60,1.20,4,4,72,250.50,251.00,55.59,20.89,55.53,3.64,86.12,6.85,1.20,61440.00,0.00,,0,,
16.03.2019 11:29,55.59,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.78,38.00,1.19,0.59,0.59,1.19,4,4,73,251.75,252.00,55.59,20.72,55.53,3.62,86.19,6.84,1.19,61440.00,0.00,,0,,
16.03.2019 11:30,54.75,3.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.04,38.00,1.46,0.73,0.73,1.46,4,4,70,250.00,250.00,55.59,25.41,55.50,3.71,86.25,6.83,1.46,61440.00,0.00,,0,,
16.03.2019 11:31,55.44,3.00,0.00,1.11,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.83,38.00,1.24,0.62,0.62,1.24,4,4,69,252.62,252.75,55.59,21.66,55.53,3.62,86.31,6.83,1.24,61440.00,0.00,,0,,
16.03.2019 11:32,54.81,3.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,38.00,1.42,0.71,0.71,1.42,4,4,70,250.38,250.50,55.59,24.77,55.53,3.61,86.38,6.82,1.42,61440.00,0.00,,0,,
16.03.2019 11:33,55.50,3.00,0.00,0.97,1.30,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,38.00,1.15,0.58,0.58,1.15,4,4,72,252.25,252.75,55.59,20.14,55.56,3.58,86.44,6.80,1.15,61440.00,0.00,,0,,
16.03.2019 11:34,55.59,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.70,38.00,1.10,0.55,0.55,1.10,4,4,74,255.38,255.50,55.59,19.17,55.56,3.54,86.50,6.79,1.10,61440.00,0.00,,0,,
16.03.2019 11:35,55.50,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.74,38.00,1.13,0.56,0.56,1.13,4,4,74,256.00,255.62,55.59,19.66,55.56,3.53,86.56,6.78,1.13,61440.00,0.00,,0,,
16.03.2019 11:36,51.75,3.00,0.00,1.10,6.33,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.93,38.00,1.32,0.66,0.67,1.32,4,4,71,252.12,251.00,55.44,23.14,55.38,2.86,86.62,6.77,1.32,61440.00,0.00,,0,,
16.03.2019 11:37,53.44,3.00,0.00,1.13,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.95,38.00,1.34,0.67,0.67,1.34,4,4,71,250.88,250.25,55.47,23.39,55.41,3.30,86.69,6.77,1.34,61440.00,0.00,,0,,
16.03.2019 11:38,53.88,3.00,0.00,1.19,3.33,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,38.00,1.38,0.68,0.70,1.38,4,4,71,250.50,249.62,55.59,24.04,55.50,3.42,86.69,6.77,1.38,61440.00,0.00,,0,,
16.03.2019 11:39,55.44,3.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.94,39.00,1.35,0.68,0.68,1.35,4,4,69,250.00,249.25,55.59,23.62,55.53,3.44,86.75,6.76,1.35,61440.00,0.00,,0,,
16.03.2019 11:40,55.50,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.92,39.00,1.34,0.67,0.67,1.34,4,4,70,250.75,249.75,55.59,23.34,55.53,3.44,86.81,6.75,1.34,61440.00,0.00,,0,,
16.03.2019 11:41,55.59,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.92,39.00,1.33,0.66,0.66,1.33,4,4,70,252.75,251.88,55.59,23.19,55.53,3.43,86.88,6.74,1.33,61440.00,0.00,,0,,
16.03.2019 11:42,55.50,3.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.89,39.00,1.30,0.65,0.65,1.30,4,4,70,253.25,252.38,55.62,22.67,55.53,3.44,86.94,6.73,1.30,61440.00,0.00,,0,,
16.03.2019 11:43,55.06,3.00,0.00,0.89,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.66,40.00,1.05,0.52,0.52,1.05,4,4,73,254.25,253.75,55.59,18.32,55.56,3.29,87.00,6.72,1.05,61440.00,0.00,,0,,
16.03.2019 11:44,54.81,3.00,0.00,1.04,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.84,39.00,1.24,0.62,0.62,1.24,4,4,73,251.50,250.62,55.59,21.57,55.53,3.55,87.06,6.71,1.24,61440.00,0.00,,0,,
16.03.2019 11:45,54.81,3.00,0.00,1.04,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.84,39.00,1.23,0.62,0.62,1.23,4,4,72,250.12,249.25,55.59,21.49,55.53,3.39,87.12,6.70,1.23,61440.00,0.00,,0,,
16.03.2019 11:46,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,39.00,1.05,0.52,0.52,1.05,4,4,74,250.75,250.00,55.59,18.25,55.56,3.37,87.19,6.70,1.05,61440.00,0.00,,0,,
16.03.2019 11:47,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.65,39.00,1.04,0.52,0.52,1.04,4,4,76,249.25,248.50,55.59,18.16,55.56,3.36,87.25,6.70,1.04,61440.00,0.00,,0,,
16.03.2019 11:48,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,39.00,1.04,0.52,0.52,1.04,4,4,76,247.88,247.00,55.59,18.20,55.56,3.35,87.31,6.70,1.04,61440.00,0.00,,0,,
16.03.2019 11:49,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,39.00,1.04,0.52,0.52,1.04,4,4,76,246.62,245.75,55.59,18.13,55.56,3.35,87.31,6.71,1.04,61440.00,0.00,,0,,
16.03.2019 11:50,54.50,3.00,0.00,1.16,2.83,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,38.00,1.31,0.65,0.65,1.31,4,4,75,243.38,242.50,55.59,22.83,55.50,3.39,87.38,6.72,1.31,61440.00,0.00,,0,,
16.03.2019 11:51,54.81,3.00,0.00,1.23,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.98,39.00,1.38,0.69,0.69,1.38,4,4,70,242.50,241.75,55.59,24.08,55.53,3.38,87.44,6.72,1.38,61440.00,0.00,,0,,
16.03.2019 11:52,54.91,3.00,0.00,1.16,2.77,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,39.00,1.25,0.62,0.62,1.25,4,4,69,242.62,241.75,55.62,21.80,55.56,3.29,87.50,6.73,1.25,61440.00,0.00,,0,,
16.03.2019 11:53,55.50,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.80,39.00,1.21,0.60,0.60,1.21,4,4,73,241.88,240.62,55.59,21.03,55.53,3.27,87.56,6.73,1.21,61440.00,0.00,,0,,
16.03.2019 11:54,55.50,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.64,39.00,1.03,0.51,0.51,1.03,4,4,75,242.62,241.38,55.62,17.88,55.56,3.27,87.62,6.73,1.03,61440.00,0.00,,0,,
16.03.2019 11:55,55.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.60,39.00,0.98,0.49,0.49,0.98,4,4,78,242.62,241.38,55.59,17.16,55.56,3.26,87.69,6.75,0.98,61440.00,0.00,,0,,
16.03.2019 11:56,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.60,39.00,0.99,0.49,0.49,0.99,4,4,79,243.12,242.12,55.59,17.19,55.56,3.26,87.75,6.75,0.99,61440.00,0.00,,0,,
16.03.2019 11:57,54.81,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.79,39.00,1.17,0.58,0.58,1.17,4,4,78,241.25,240.25,55.59,20.34,55.56,3.18,87.75,6.76,1.17,61440.00,0.00,,0,,
16.03.2019 11:58,54.12,3.00,0.00,1.04,2.53,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.87,38.00,1.26,0.65,0.61,1.26,4,4,74,239.12,239.12,55.59,21.90,55.53,3.21,87.81,6.77,1.26,61440.00,0.00,,0,,
16.03.2019 11:59,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.66,38.00,1.05,0.52,0.52,1.05,4,4,75,241.50,240.62,55.59,18.27,55.56,3.21,87.88,6.77,1.05,61440.00,0.00,,0,,
16.03.2019 12:00,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.66,38.00,1.04,0.52,0.52,1.04,4,4,76,241.00,240.12,55.59,18.13,55.56,3.20,87.94,6.77,1.04,61440.00,0.00,,0,,
16.03.2019 12:01,54.91,3.00,0.00,0.95,2.87,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.72,38.00,1.10,0.55,0.55,1.10,4,4,77,239.75,238.62,55.59,19.25,55.53,3.24,88.00,6.77,1.10,61440.00,0.00,,0,,
16.03.2019 12:02,53.81,3.00,0.00,1.94,2.43,50.00,0.00,4,1,0,1,0,0,55.25,-32.00,0.00,1.70,39.00,2.16,1.08,1.08,2.16,4,4,68,224.50,222.38,55.50,37.77,55.34,3.02,88.00,6.77,2.16,61440.00,0.00,,0,,
16.03.2019 12:03,54.66,3.00,0.00,2.00,2.31,50.00,0.00,4,1,0,1,0,0,55.50,-34.00,0.00,1.77,41.00,2.24,1.12,1.12,2.24,4,4,61,224.62,223.25,55.62,39.03,55.47,3.26,88.06,6.78,2.24,61440.00,0.00,,0,,
16.03.2019 12:04,55.19,3.00,0.00,1.46,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-24.00,0.00,1.29,42.00,1.70,0.85,0.85,1.70,4,4,62,233.62,232.50,55.62,29.58,55.50,3.02,88.12,6.78,1.70,61440.00,0.00,,0,,
16.03.2019 12:05,55.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.77,42.00,1.16,0.58,0.58,1.16,4,4,70,241.00,240.62,55.59,20.19,55.56,3.10,88.19,6.79,1.16,61440.00,0.00,,0,,
16.03.2019 12:06,54.81,3.00,0.00,0.89,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.71,41.00,1.10,0.55,0.55,1.10,4,4,75,242.50,242.38,55.59,19.17,55.53,3.17,88.25,6.80,1.10,61440.00,0.00,,0,,
16.03.2019 12:07,55.44,3.00,0.00,0.98,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.92,41.00,1.29,0.65,0.65,1.29,4,4,74,240.88,240.25,55.62,22.51,55.56,3.13,88.25,6.80,1.29,61440.00,0.00,,0,,
16.03.2019 12:08,54.91,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.57,41.00,0.95,0.47,0.47,0.95,4,4,79,244.00,243.75,55.59,16.49,55.56,3.15,88.31,6.80,0.95,61440.00,0.00,,0,,
16.03.2019 12:09,55.44,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,0,55.69,-10.00,0.00,0.62,41.00,0.99,0.50,0.50,0.99,4,4,80,243.00,242.50,55.62,17.34,55.59,3.08,88.38,6.81,0.99,61440.00,0.00,,0,,
16.03.2019 12:10,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,40.00,0.88,0.44,0.44,0.88,4,4,84,243.75,243.38,55.59,15.34,55.59,3.10,88.44,6.81,0.88,61440.00,0.00,,0,,
16.03.2019 12:11,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,40.00,0.88,0.44,0.44,0.88,4,4,86,243.50,243.00,55.59,15.30,55.59,3.10,88.50,6.81,0.88,61440.00,0.00,,0,,
16.03.2019 12:12,54.81,3.00,0.00,0.62,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.53,39.00,0.90,0.45,0.45,0.90,4,4,86,242.88,242.38,55.59,15.62,55.56,3.13,88.50,6.81,0.90,61440.00,0.00,,0,,
16.03.2019 12:13,55.34,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.68,39.00,1.04,0.52,0.52,1.04,4,4,81,241.25,240.75,55.62,18.19,55.59,3.09,88.56,6.81,1.04,61440.00,0.00,,0,,
16.03.2019 12:14,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,39.00,0.87,0.44,0.44,0.87,4,4,84,242.75,242.38,55.59,15.19,55.59,3.07,88.62,6.81,0.87,61440.00,0.00,,0,,
16.03.2019 12:15,54.91,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.69,38.00,1.05,0.52,0.52,1.05,4,4,81,240.62,239.88,55.59,18.28,55.56,3.11,88.69,6.81,1.05,61440.00,0.00,,0,,
16.03.2019 12:16,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.50,38.00,0.87,0.44,0.44,0.87,4,4,83,242.25,241.50,55.59,15.18,55.59,3.05,88.75,6.82,0.87,61440.00,0.00,,0,,
16.03.2019 12:17,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,38.00,0.87,0.43,0.43,0.87,4,4,85,242.12,241.50,55.59,15.17,55.59,3.04,88.75,6.83,0.87,61440.00,0.00,,0,,
16.03.2019 12:18,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.50,38.00,0.87,0.43,0.43,0.87,4,4,86,242.00,241.38,55.59,15.16,55.59,3.03,88.81,6.83,0.87,61440.00,0.00,,0,,
16.03.2019 12:19,54.81,3.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.68,37.00,1.04,0.52,0.52,1.04,4,4,85,240.62,240.00,55.62,18.15,55.56,3.02,88.88,6.83,1.04,61440.00,0.00,,0,,
16.03.2019 12:20,54.66,3.00,0.00,0.62,2.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.52,37.00,0.88,0.44,0.44,0.88,4,4,81,243.38,243.25,55.59,15.28,55.56,2.68,88.94,6.83,0.88,61440.00,0.00,,0,,
16.03.2019 12:21,54.81,3.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.72,37.00,1.08,0.54,0.54,1.08,4,4,81,241.62,241.62,55.62,18.90,55.56,2.93,88.94,6.83,1.08,61440.00,0.00,,0,,
16.03.2019 12:22,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,37.00,0.99,0.49,0.49,0.99,4,4,78,242.38,242.25,55.59,17.21,55.56,2.98,89.00,6.83,0.99,61440.00,0.00,,0,,
16.03.2019 12:23,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,37.00,0.98,0.49,0.49,0.98,4,4,79,241.88,241.75,55.59,17.17,55.56,2.97,89.06,6.83,0.98,61440.00,0.00,,0,,
16.03.2019 12:24,55.59,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.60,37.00,0.97,0.48,0.48,0.97,4,4,79,241.75,241.50,55.59,16.89,55.56,2.96,89.12,6.83,0.97,61440.00,0.00,,0,,
16.03.2019 12:25,54.91,3.00,0.00,1.07,2.77,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,37.00,1.16,0.58,0.58,1.16,4,4,78,239.50,238.88,55.59,20.16,55.53,3.02,89.12,6.83,1.16,61440.00,0.00,,0,,
16.03.2019 12:26,55.50,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.89,38.00,1.26,0.63,0.63,1.26,4,4,73,238.12,237.25,55.59,22.03,55.53,2.94,89.19,6.83,1.26,61440.00,0.00,,0,,
16.03.2019 12:27,55.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.89,38.00,1.27,0.63,0.63,1.27,4,4,70,237.75,236.75,55.59,22.10,55.53,2.93,89.25,6.83,1.27,61440.00,0.00,,0,,
16.03.2019 12:28,55.59,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.84,38.00,1.21,0.61,0.61,1.21,4,4,71,237.75,236.75,55.59,21.16,55.53,2.92,89.31,6.83,1.21,61440.00,0.00,,0,,
16.03.2019 12:29,55.50,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,39.00,1.14,0.57,0.57,1.14,4,4,72,238.38,237.38,55.62,19.81,55.56,2.94,89.38,6.83,1.14,61440.00,0.00,,0,,
