v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.34,0.34,3,4,69,208.50,232.25,55.94,5.95,55.97,2.99,92.00,-0.64,0.34,61440.00,0.00,,0,,
24.02.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,206.50,232.38,55.94,5.95,55.97,2.99,92.00,-0.64,0.34,61440.00,0.00,,0,,
24.02.2019 12:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,208.00,232.62,55.94,5.96,55.97,2.99,92.06,-0.64,0.34,61440.00,0.00,,0,,
24.02.2019 12:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,203.12,232.62,55.94,5.93,55.97,2.98,92.06,-0.64,0.34,61440.00,0.00,,0,,
24.02.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.00,0.33,0.34,3,4,69,211.12,232.62,55.94,5.87,55.97,2.99,92.12,-0.64,0.34,61440.00,0.00,,0,,
24.02.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,203.00,232.62,55.94,5.89,55.97,2.97,92.12,-0.64,0.34,61440.00,0.00,,0,,
24.02.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,212.50,232.50,55.94,5.86,55.97,2.99,92.19,-0.64,0.34,61440.00,0.00,,0,,
24.02.2019 12:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,208.00,232.50,55.94,5.93,55.97,2.98,92.19,-0.63,0.34,61440.00,0.00,,0,,
24.02.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,209.88,232.38,55.94,5.87,55.97,2.97,92.25,-0.63,0.34,61440.00,0.00,,0,,
24.02.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,208.38,232.38,55.94,5.89,55.97,2.94,92.25,-0.63,0.34,61440.00,0.00,,0,,
24.02.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,210.12,232.50,55.94,5.90,55.97,2.97,92.31,-0.63,0.34,61440.00,0.00,,0,,
24.02.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,4,4,69,206.62,232.62,55.94,5.85,55.97,2.94,92.31,-0.63,0.34,61440.00,0.00,,0,,
24.02.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,205.25,232.50,55.94,5.87,55.97,2.92,92.38,-0.63,0.34,61440.00,0.00,,0,,
24.02.2019 12:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,205.50,232.38,55.94,5.85,55.97,2.94,92.38,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,207.12,232.25,55.94,5.83,55.97,2.93,92.44,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,69,207.75,232.12,55.94,5.87,55.97,2.92,92.44,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,207.25,232.00,55.94,5.87,55.97,2.97,92.50,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,207.00,231.88,55.94,5.83,55.97,2.93,92.50,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,207.25,231.88,55.94,5.80,55.97,2.96,92.56,-0.62,0.33,61440.00,0.00,,0,,
24.02.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,207.50,232.00,55.94,5.83,55.97,2.92,92.56,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,206.00,232.25,55.94,5.84,55.97,2.90,92.62,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,4,4,70,205.12,232.25,55.94,5.82,55.97,2.90,92.62,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,208.00,232.25,55.94,5.83,55.97,2.90,92.69,-0.62,0.34,61440.00,0.00,,0,,
24.02.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,3,4,70,212.00,232.25,55.94,5.81,55.97,2.89,92.69,-0.61,0.34,61440.00,0.00,,0,,
24.02.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,205.12,232.25,55.94,5.77,55.97,2.87,92.75,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,206.25,232.12,55.94,5.81,55.97,2.84,92.75,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,208.25,232.12,55.94,5.79,55.97,2.88,92.81,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,208.25,232.25,55.94,5.78,55.97,2.88,92.81,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,209.50,232.50,55.94,5.78,55.97,2.87,92.88,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.00,0.33,0.33,3,4,70,208.00,232.62,55.94,5.74,55.97,2.83,92.88,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.34,0.01,0.33,0.34,4,4,70,208.75,232.50,55.94,5.83,55.97,2.88,92.88,-0.61,0.34,61440.00,0.00,,0,,
24.02.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,210.25,232.50,55.94,5.76,55.97,2.85,92.94,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,4,4,70,208.62,232.38,55.94,5.78,55.97,2.83,92.94,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,70,206.25,232.38,55.94,5.77,55.97,2.85,93.00,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,69,207.62,232.25,55.94,5.78,55.97,2.83,93.00,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.33,0.33,3,4,69,210.50,232.25,55.94,5.77,55.97,2.88,93.06,-0.61,0.33,61440.00,0.00,,0,,
24.02.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,4,4,69,207.38,232.12,55.94,5.75,55.97,2.83,93.06,-0.60,0.33,61440.00,0.00,,0,,
24.02.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,4,4,69,207.38,232.12,55.94,5.75,55.97,2.82,93.12,-0.60,0.33,61440.00,0.00,,0,,
24.02.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,209.38,232.12,55.94,5.73,55.97,2.80,93.12,-0.60,0.33,61440.00,0.00,,0,,
24.02.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,205.75,232.12,55.94,5.74,55.97,2.84,93.12,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,209.38,232.25,55.94,5.73,55.97,2.83,93.19,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,210.00,232.25,55.94,5.70,55.97,2.80,93.19,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,206.12,232.38,55.94,5.74,55.97,2.79,93.25,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,210.00,232.38,55.94,5.71,55.97,2.81,93.25,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,4,4,69,205.50,232.62,55.94,5.72,55.97,2.80,93.25,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,207.38,232.75,55.94,5.73,55.97,2.85,93.31,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,207.25,232.75,55.94,5.71,55.97,2.79,93.31,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,207.50,232.75,55.94,5.70,55.97,2.78,93.38,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,207.25,232.88,55.94,5.70,55.97,2.74,93.38,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.00,0.32,0.33,3,4,69,212.12,232.88,55.94,5.65,55.97,2.78,93.44,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.00,0.32,0.33,3,4,69,209.62,232.88,55.94,5.64,55.97,2.73,93.44,-0.59,0.32,61440.00,0.00,,0,,
24.02.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.32,0.00,0.32,0.32,3,4,69,206.50,233.00,55.94,5.62,55.97,2.79,93.44,-0.59,0.32,61440.00,0.00,,0,,
24.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,207.38,233.00,55.94,5.69,55.97,2.77,93.50,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,206.50,232.88,55.94,5.68,55.97,2.77,93.50,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,4,4,69,205.88,232.88,55.94,5.71,55.97,2.75,93.56,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,207.75,232.88,55.94,5.69,55.97,2.72,93.56,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,208.25,233.00,55.94,5.67,55.97,2.74,93.56,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,208.00,232.88,55.94,5.67,55.97,2.76,93.62,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.32,0.01,0.32,0.32,3,4,69,206.00,233.00,55.94,5.63,55.97,2.72,93.62,-0.59,0.32,61440.00,0.00,,0,,
24.02.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,206.50,233.00,55.94,5.66,55.97,2.75,93.69,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,4,4,69,209.25,233.00,55.94,5.65,55.97,2.73,93.69,-0.59,0.33,61440.00,0.00,,0,,
24.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.32,0.01,0.32,0.32,3,4,69,204.75,233.00,55.94,5.63,55.97,2.72,93.69,-0.59,0.32,61440.00,0.00,,0,,
24.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,3,4,69,206.62,233.00,55.94,5.65,55.97,2.75,93.75,-0.58,0.33,61440.00,0.00,,0,,
24.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.33,0.01,0.32,0.33,4,4,69,204.62,233.00,55.94,5.64,55.97,2.74,93.75,-0.58,0.33,61440.00,0.00,,0,,
24.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.32,0.01,0.32,0.32,3,4,69,207.50,233.12,55.94,5.62,55.97,2.72,93.75,-0.58,0.32,61440.00,0.00,,0,,
24.02.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.10,15.00,0.31,0.01,0.31,0.31,3,4,69,206.38,233.38,55.94,5.43,55.97,2.69,93.81,-0.58,0.31,61440.00,0.00,,0,,
24.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,67,204.00,234.25,55.94,4.90,55.97,2.71,93.81,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,66,207.62,234.25,55.94,4.90,55.97,2.72,93.88,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.00,0.27,0.28,3,4,65,214.25,234.38,55.94,4.84,55.97,2.69,93.88,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,64,208.12,234.50,55.94,4.87,55.97,2.71,93.88,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,64,204.38,234.88,55.94,4.86,55.97,2.69,93.94,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,63,206.50,235.12,55.94,4.84,55.97,2.70,93.94,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,63,207.62,235.25,55.94,4.84,55.97,2.71,93.94,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,63,208.88,235.25,55.94,4.84,55.97,2.68,94.00,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,62,207.50,235.25,55.94,4.84,55.97,2.65,94.00,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,62,205.38,235.25,55.94,4.85,55.97,2.67,94.06,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,62,210.38,235.38,55.94,4.84,55.97,2.69,94.06,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,62,209.12,235.50,55.94,4.81,55.97,2.66,94.06,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,62,206.62,235.62,55.94,4.86,55.97,2.69,94.12,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,62,209.12,235.75,55.94,4.82,55.97,2.65,94.12,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,203.50,236.00,55.94,4.87,55.97,2.66,94.12,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,205.50,236.12,55.94,4.81,55.97,2.65,94.19,-0.57,0.28,61440.00,0.00,,0,,
24.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,204.00,236.25,55.94,4.82,55.97,2.66,94.19,-0.58,0.28,61440.00,0.00,,0,,
24.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.00,0.27,0.27,4,4,61,210.00,236.38,55.94,4.76,55.97,2.66,94.19,-0.57,0.27,61440.00,0.00,,0,,
24.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,4,4,61,204.38,236.38,55.94,4.84,55.97,2.66,94.25,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,4,4,61,207.00,236.38,55.94,4.83,55.97,2.64,94.25,-0.57,0.28,61440.00,0.00,,0,,
24.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,208.50,236.38,55.94,4.76,55.97,2.62,94.25,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,207.75,236.50,55.94,4.80,55.97,2.63,94.31,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,208.00,236.50,55.94,4.77,55.97,2.64,94.31,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,207.00,236.62,55.94,4.81,55.97,2.63,94.31,-0.56,0.28,61440.00,0.00,,0,,
24.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.27,0.27,3,4,61,208.25,236.75,55.94,4.76,55.97,2.60,94.38,-0.56,0.27,61440.00,0.00,,0,,
24.02.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,61,206.12,237.00,55.94,4.78,55.97,2.61,94.38,-0.56,0.28,61440.00,0.00,,0,,
