v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 13:06,51.22,3.00,0.00,1.67,6.66,50.00,0.00,4,1,0,1,0,0,54.75,-28.00,0.00,1.46,39.00,1.76,0.88,0.88,1.76,3,3,68,228.38,225.38,54.94,31.14,54.81,1.33,94.94,6.25,1.76,61440.00,0.00,,0,,
20.03.2019 13:07,51.22,3.00,0.00,1.78,7.10,50.00,0.00,4,1,0,1,0,0,54.12,-33.00,0.00,1.66,38.00,1.92,0.97,0.95,1.92,4,4,65,224.00,222.12,54.22,34.42,54.16,1.87,94.94,6.25,1.92,61440.00,0.00,,0,,
20.03.2019 13:08,51.38,3.00,0.00,1.52,6.13,50.00,0.00,4,1,0,1,0,0,54.50,-27.00,0.00,1.41,35.00,1.65,0.81,0.84,1.65,4,4,68,231.25,227.50,54.66,29.27,54.44,-1.21,94.94,6.25,1.65,61440.00,0.00,,0,,
20.03.2019 13:09,52.44,115.00,1.03,0.93,2.31,50.41,50.38,4,2,3,1,0,0,55.59,-10.00,0.30,0.86,34.00,0.96,0.48,0.48,0.96,4,4,72,240.12,237.88,55.53,16.82,55.56,4.16,94.94,6.25,0.96,0.00,0.00,7,0,,
20.03.2019 13:10,55.59,231.00,4.64,1.35,2.22,49.50,49.50,4,2,1,1,0,0,55.59,-1.00,1.19,1.31,34.00,0.33,0.17,0.17,0.33,4,4,69,248.75,246.62,55.59,5.77,55.62,2.24,95.00,6.25,0.33,0.00,0.00,,0,,
20.03.2019 13:11,55.59,231.00,4.89,1.40,2.09,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.26,1.36,34.00,0.33,0.16,0.16,0.33,4,4,67,248.62,246.50,55.59,5.70,55.62,2.19,95.00,6.25,0.33,0.00,0.00,,0,,
20.03.2019 13:12,55.59,234.00,6.70,1.84,3.96,50.59,50.56,4,2,1,1,0,0,55.75,-1.00,1.65,1.77,34.00,0.33,0.16,0.16,0.33,4,4,68,248.50,246.50,55.59,5.71,55.62,2.17,95.00,6.25,0.33,0.00,0.00,,0,,
20.03.2019 13:13,55.59,234.00,6.70,1.84,3.96,50.59,50.56,4,2,1,1,0,0,55.75,-1.00,1.65,1.77,34.00,0.33,0.16,0.16,0.33,4,4,69,248.50,246.38,55.59,5.71,55.62,2.15,95.06,6.25,0.33,0.00,0.00,,0,,
20.03.2019 13:14,55.59,235.00,3.86,1.22,2.42,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,0.96,1.08,34.00,0.33,0.16,0.16,0.33,4,4,70,248.38,246.38,55.59,5.73,55.62,2.14,95.06,6.25,0.33,0.00,0.00,,0,,
20.03.2019 13:15,55.59,234.00,9.02,2.40,4.11,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,2.23,2.35,33.00,0.33,0.16,0.16,0.33,4,4,69,248.38,246.38,55.59,5.69,55.62,2.13,95.06,6.24,0.33,0.00,0.00,,0,,
20.03.2019 13:16,55.59,233.00,7.47,2.03,2.72,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.82,1.94,33.00,0.32,0.16,0.16,0.32,4,4,69,248.25,246.25,55.59,5.67,55.62,2.13,95.06,6.23,0.32,0.00,0.00,,0,,
20.03.2019 13:17,55.59,233.00,7.98,2.13,2.85,49.47,49.47,4,2,1,1,0,0,55.69,-1.00,1.97,2.09,32.00,0.33,0.16,0.16,0.33,4,4,69,248.38,246.38,55.59,5.67,55.62,2.13,95.12,6.23,0.33,0.00,0.00,,0,,
20.03.2019 13:18,55.59,232.00,10.31,2.69,3.52,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,2.57,2.68,32.00,0.33,0.16,0.16,0.33,4,4,70,248.38,246.38,55.59,5.69,55.62,2.12,95.12,6.23,0.33,0.00,0.00,,0,,
20.03.2019 13:19,55.59,234.00,10.05,2.61,2.73,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,2.47,2.58,32.00,0.32,0.16,0.16,0.32,4,4,69,248.38,246.38,55.59,5.66,55.62,2.12,95.12,6.22,0.32,0.00,0.00,,0,,
20.03.2019 13:20,55.59,235.00,4.64,1.36,1.70,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.13,1.26,32.00,0.32,0.16,0.16,0.32,4,4,69,248.25,246.25,55.59,5.66,55.62,2.11,95.19,6.22,0.32,0.00,0.00,,0,,
20.03.2019 13:21,55.59,235.00,4.12,1.21,1.70,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.97,1.09,31.00,0.33,0.16,0.16,0.33,4,4,70,248.12,246.12,55.59,5.69,55.62,2.10,95.19,6.22,0.33,0.00,0.00,,0,,
20.03.2019 13:22,55.59,235.00,4.38,1.31,1.76,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,1.07,1.20,31.00,0.33,0.16,0.16,0.33,4,4,69,248.12,246.12,55.59,5.68,55.62,2.10,95.19,6.22,0.33,0.00,0.00,,0,,
20.03.2019 13:23,55.59,235.00,5.41,1.49,3.79,50.28,50.25,4,2,1,1,0,0,55.69,-1.00,1.26,1.36,31.00,0.32,0.16,0.16,0.32,4,4,69,248.12,246.00,55.59,5.65,55.62,2.09,95.25,6.22,0.32,0.00,0.00,,0,,
20.03.2019 13:24,55.59,233.00,7.98,2.13,2.30,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.80,1.93,31.00,0.32,0.16,0.16,0.32,4,4,69,248.00,246.00,55.59,5.66,55.62,2.09,95.25,6.21,0.32,0.00,0.00,,0,,
20.03.2019 13:25,55.59,234.00,5.92,1.64,1.70,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.24,1.36,31.00,0.33,0.16,0.16,0.33,4,4,70,248.12,246.00,55.59,5.68,55.62,2.09,95.25,6.20,0.33,0.00,0.00,,0,,
20.03.2019 13:26,55.59,234.00,5.92,1.63,1.70,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,1.23,1.36,30.00,0.32,0.16,0.16,0.32,4,4,69,248.12,246.12,55.59,5.64,55.62,2.08,95.25,6.20,0.32,0.00,0.00,,0,,
20.03.2019 13:27,55.59,234.00,6.19,1.69,3.57,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.44,1.56,30.00,0.32,0.16,0.16,0.32,4,4,69,248.25,246.25,55.59,5.65,55.62,2.08,95.31,6.20,0.32,0.00,0.00,,0,,
20.03.2019 13:28,55.59,233.00,4.89,1.44,2.15,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,1.24,1.37,30.00,0.32,0.16,0.16,0.32,4,4,70,248.38,246.50,55.59,5.64,55.62,2.08,95.31,6.20,0.32,0.00,0.00,,0,,
20.03.2019 13:29,55.59,230.00,4.38,1.28,2.14,50.62,50.59,4,2,1,1,0,0,55.88,-1.00,1.08,1.20,30.00,0.32,0.16,0.16,0.32,4,4,69,248.62,246.75,55.59,5.62,55.62,2.07,95.31,6.19,0.32,0.00,0.00,,0,,
20.03.2019 13:30,55.59,231.00,3.09,1.01,1.08,50.56,50.56,4,2,1,1,0,0,55.88,-1.00,0.77,0.90,30.00,0.32,0.16,0.16,0.32,4,4,69,248.75,247.00,55.59,5.60,55.62,2.07,95.31,6.19,0.32,0.00,0.00,,0,,
20.03.2019 13:31,55.59,230.00,3.09,1.00,1.02,50.56,50.56,4,2,1,1,0,0,55.59,-1.00,0.76,0.89,30.00,0.32,0.16,0.16,0.32,4,4,69,249.00,247.25,55.59,5.60,55.62,2.07,95.38,6.19,0.32,0.00,0.00,,0,,
20.03.2019 13:32,55.59,231.00,3.86,1.17,6.13,50.56,50.56,4,2,1,1,0,0,55.88,-1.00,0.94,1.06,29.00,0.32,0.16,0.16,0.32,4,4,70,249.12,247.50,55.59,5.61,55.62,2.07,95.38,6.19,0.32,0.00,0.00,,0,,
20.03.2019 13:33,55.59,231.00,3.09,1.00,1.02,50.53,50.53,4,2,1,1,0,0,55.88,-1.00,0.76,0.89,29.00,0.32,0.16,0.16,0.32,4,4,69,249.25,247.62,55.59,5.57,55.62,2.06,95.38,6.19,0.32,0.00,0.00,,0,,
20.03.2019 13:34,55.59,231.00,3.34,1.03,2.09,50.41,50.41,4,2,1,1,0,0,55.69,-1.00,0.80,0.92,29.00,0.32,0.16,0.16,0.32,4,4,69,249.25,247.75,55.59,5.58,55.62,2.06,95.44,6.19,0.32,0.00,0.00,,0,,
20.03.2019 13:35,55.59,234.00,4.64,1.35,2.36,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.13,1.26,29.00,0.32,0.16,0.16,0.32,4,4,70,249.38,247.88,55.59,5.64,55.62,2.06,95.44,6.18,0.32,0.00,0.00,,0,,
20.03.2019 13:36,55.59,235.00,3.34,1.03,1.04,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.78,0.91,29.00,0.32,0.16,0.16,0.32,4,4,69,249.50,248.00,55.59,5.62,55.62,2.05,95.44,6.18,0.32,0.00,0.00,,0,,
20.03.2019 13:37,55.59,234.00,3.34,1.03,1.04,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.78,0.90,29.00,0.32,0.16,0.16,0.32,4,4,69,249.50,248.00,55.59,5.61,55.62,2.04,95.44,6.17,0.32,0.00,0.00,,0,,
20.03.2019 13:38,55.59,235.00,3.34,1.03,1.04,49.69,49.69,4,2,1,1,0,0,55.69,-1.00,0.78,0.90,29.00,0.32,0.16,0.16,0.32,4,4,69,249.50,248.00,55.59,5.62,55.62,2.04,95.50,6.17,0.32,0.00,0.00,,0,,
20.03.2019 13:39,55.59,233.00,3.34,1.03,1.42,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.78,0.90,29.00,0.32,0.16,0.16,0.32,4,4,70,249.50,248.00,55.59,5.63,55.62,2.04,95.50,6.17,0.32,0.00,0.00,,0,,
20.03.2019 13:40,55.59,235.00,3.34,1.03,1.09,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,0.78,0.90,28.00,0.32,0.16,0.16,0.32,4,4,69,249.38,247.88,55.59,5.60,55.62,2.03,95.50,6.17,0.32,0.00,0.00,,0,,
20.03.2019 13:41,55.59,235.00,3.61,1.09,1.52,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.86,0.99,28.00,0.32,0.16,0.16,0.32,4,4,69,249.25,247.62,55.59,5.59,55.62,2.03,95.50,6.16,0.32,0.00,0.00,,512,,
20.03.2019 13:42,55.59,231.00,3.86,1.18,1.49,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,0.97,1.10,28.00,0.32,0.16,0.16,0.32,4,4,70,249.25,247.38,55.59,5.57,55.62,2.02,95.56,6.16,0.32,0.00,0.00,,0,,
20.03.2019 13:43,55.59,231.00,3.61,1.04,2.78,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.80,0.91,28.00,0.32,0.16,0.16,0.32,4,4,69,249.25,247.38,55.59,5.53,55.62,2.02,95.56,6.16,0.32,0.00,0.00,,0,,
20.03.2019 13:44,55.59,231.00,3.86,1.14,1.20,50.44,50.41,4,2,1,1,0,0,55.75,-1.00,0.86,0.99,28.00,0.32,0.16,0.16,0.32,4,4,69,249.25,247.25,55.59,5.52,55.62,2.02,95.56,6.15,0.32,0.00,0.00,,0,,
20.03.2019 13:45,55.59,231.00,3.86,1.14,1.20,50.41,50.41,4,2,1,1,0,0,55.75,-1.00,0.85,0.98,28.00,0.32,0.16,0.16,0.32,4,4,69,249.25,247.12,55.59,5.52,55.62,2.01,95.62,6.15,0.32,0.00,0.00,,0,,
20.03.2019 13:46,55.59,230.00,3.86,1.13,1.20,50.44,50.41,4,2,1,1,0,0,55.75,-1.00,0.84,0.98,28.00,0.32,0.16,0.16,0.32,4,4,70,249.12,247.00,55.59,5.54,55.62,2.01,95.62,6.14,0.32,0.00,0.00,,0,,
20.03.2019 13:47,55.59,230.00,4.89,1.37,2.99,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.04,1.16,28.00,0.31,0.16,0.16,0.31,4,4,69,249.12,246.88,55.59,5.50,55.62,2.00,95.62,6.14,0.31,0.00,0.00,,0,,
20.03.2019 13:48,55.59,230.00,5.92,1.64,2.09,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.26,1.40,28.00,0.31,0.16,0.16,0.31,4,4,69,249.12,246.75,55.59,5.50,55.62,2.00,95.62,6.14,0.31,0.00,0.00,,0,,
20.03.2019 13:49,55.59,231.00,6.44,1.78,2.09,50.16,50.16,4,2,1,1,0,0,55.69,-1.00,1.43,1.56,28.00,0.32,0.16,0.16,0.32,4,4,69,249.00,246.62,55.59,5.50,55.62,2.00,95.69,6.14,0.32,0.00,0.00,,0,,
20.03.2019 13:50,55.59,232.00,5.67,1.57,1.63,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,1.14,1.27,28.00,0.32,0.16,0.16,0.32,4,4,70,249.12,246.75,55.59,5.50,55.62,2.00,95.69,6.14,0.32,0.00,0.00,,0,,
20.03.2019 13:51,55.59,229.00,6.70,1.82,2.15,50.28,50.28,4,2,1,1,0,0,55.75,-1.00,1.43,1.57,28.00,0.31,0.16,0.16,0.31,4,4,69,249.12,246.88,55.59,5.45,55.62,1.99,95.69,6.14,0.31,0.00,0.00,,0,,
20.03.2019 13:52,55.59,231.00,4.64,1.33,2.03,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,1.00,1.13,27.00,0.31,0.16,0.16,0.31,4,4,69,249.12,246.88,55.59,5.46,55.62,1.99,95.69,6.13,0.31,0.00,0.00,,0,,
20.03.2019 13:53,55.59,234.00,3.86,1.14,1.21,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,0.81,0.94,27.00,0.31,0.16,0.16,0.31,4,4,69,249.12,246.88,55.59,5.48,55.62,1.99,95.75,6.13,0.31,0.00,0.00,,0,,
20.03.2019 13:54,55.59,234.00,4.64,1.34,6.29,50.19,50.19,4,2,1,1,0,0,55.75,-1.00,0.97,1.13,27.00,0.32,0.16,0.16,0.32,4,4,70,249.25,247.00,55.59,5.51,55.62,1.98,95.75,6.12,0.32,0.00,0.00,,0,,
20.03.2019 13:55,55.59,232.00,3.86,1.14,1.54,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,0.83,0.96,27.00,0.31,0.16,0.16,0.31,4,4,69,249.25,247.00,55.59,5.47,55.62,1.98,95.75,6.12,0.31,0.00,0.00,,0,,
20.03.2019 13:56,55.59,234.00,4.64,1.33,1.76,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,1.04,1.17,27.00,0.31,0.16,0.16,0.31,4,4,69,249.12,246.88,55.59,5.48,55.62,1.98,95.75,6.12,0.31,0.00,0.00,,0,,
20.03.2019 13:57,55.59,233.00,3.86,1.16,1.22,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.84,0.97,27.00,0.31,0.16,0.16,0.31,4,4,69,249.00,246.75,55.59,5.47,55.62,1.98,95.81,6.12,0.31,0.00,0.00,,0,,
20.03.2019 13:58,55.59,231.00,3.86,1.13,1.50,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.90,1.02,27.00,0.31,0.16,0.16,0.31,4,4,70,249.00,246.62,55.59,5.45,55.62,1.98,95.81,6.12,0.31,0.00,0.00,,0,,
20.03.2019 13:59,55.59,231.00,2.83,0.91,0.96,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.69,0.80,27.00,0.31,0.16,0.16,0.31,4,4,69,249.00,246.62,55.59,5.44,55.62,1.97,95.81,6.12,0.31,0.00,0.00,,0,,
20.03.2019 14:00,55.59,232.00,2.58,0.83,0.90,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.65,0.76,27.00,0.31,0.16,0.16,0.31,4,4,69,248.88,246.50,55.59,5.43,55.62,1.97,95.81,6.12,0.31,0.00,0.00,,0,,
20.03.2019 14:01,55.59,234.00,2.58,0.85,1.09,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.66,0.78,27.00,0.31,0.16,0.16,0.31,4,4,69,248.88,246.38,55.59,5.46,55.62,1.96,95.88,6.12,0.31,0.00,0.00,,0,,
20.03.2019 14:02,55.59,234.00,2.58,0.85,0.91,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.66,0.77,27.00,0.31,0.16,0.16,0.31,4,4,69,248.88,246.38,55.59,5.47,55.62,1.96,95.88,6.12,0.31,0.00,0.00,,0,,
20.03.2019 14:03,55.59,235.00,3.34,1.01,1.46,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,0.85,0.96,27.00,0.32,0.16,0.16,0.32,4,4,70,248.75,246.25,55.59,5.50,55.62,1.95,95.88,6.12,0.32,0.00,0.00,,0,,
20.03.2019 14:04,55.59,233.00,2.58,0.84,0.91,49.62,49.59,4,2,1,1,0,0,55.59,-1.00,0.65,0.76,27.00,0.31,0.16,0.16,0.31,4,4,69,248.88,246.38,55.59,5.45,55.62,1.95,95.88,6.11,0.31,0.00,0.00,,0,,
20.03.2019 14:05,55.59,234.00,3.34,1.02,1.46,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.84,0.96,27.00,0.31,0.16,0.16,0.31,4,4,69,249.00,246.50,55.59,5.46,55.62,1.94,95.88,6.11,0.31,0.00,0.00,,0,,
20.03.2019 14:06,55.59,234.00,2.58,0.85,0.91,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.65,0.77,27.00,0.31,0.16,0.16,0.31,4,4,69,249.12,246.75,55.59,5.46,55.62,1.94,95.94,6.11,0.31,0.00,0.00,,0,,
20.03.2019 14:07,55.59,235.00,3.61,1.11,1.52,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.95,1.06,26.00,0.31,0.16,0.16,0.31,4,4,70,249.38,247.00,55.59,5.50,55.62,1.94,95.94,6.11,0.31,0.00,0.00,,0,,
20.03.2019 14:08,55.59,235.00,3.09,0.94,2.46,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,0.81,0.92,26.00,0.31,0.16,0.16,0.31,4,4,69,249.88,247.50,55.59,5.45,55.62,1.93,95.94,6.10,0.31,0.00,0.00,,0,,
20.03.2019 14:09,55.59,235.00,2.83,0.90,0.97,50.16,50.12,4,2,1,1,0,0,55.59,-1.00,0.74,0.85,26.00,0.31,0.16,0.16,0.31,4,4,69,250.25,248.00,55.59,5.45,55.62,1.93,95.94,6.09,0.31,0.00,0.00,,0,,
20.03.2019 14:10,55.59,231.00,4.12,1.23,6.05,50.06,50.03,4,2,1,1,0,0,55.69,-1.00,1.06,1.18,26.00,0.31,0.16,0.16,0.31,4,4,69,250.62,248.38,55.59,5.41,55.62,1.93,96.00,6.09,0.31,0.00,0.00,,0,,
20.03.2019 14:11,55.59,234.00,2.83,0.91,1.45,50.12,50.09,4,2,1,1,0,0,55.69,-1.00,0.74,0.85,26.00,0.31,0.16,0.16,0.31,4,4,70,250.88,248.62,55.59,5.45,55.62,1.93,96.00,6.09,0.31,0.00,0.00,,0,,
20.03.2019 14:12,55.59,233.00,2.06,0.74,0.97,49.62,49.62,4,2,1,1,0,0,55.59,-1.00,0.60,0.71,26.00,0.31,0.16,0.16,0.31,4,4,69,251.00,248.75,55.59,5.46,55.62,1.92,96.00,6.09,0.31,0.00,0.00,,0,,
20.03.2019 14:13,55.59,235.00,1.55,0.54,0.92,50.16,50.16,4,2,1,1,0,0,55.75,-1.00,0.45,0.55,26.00,0.31,0.16,0.16,0.31,4,4,69,251.25,249.00,55.59,5.47,55.62,1.92,96.00,6.08,0.31,0.00,0.00,,0,,
20.03.2019 14:14,55.59,235.00,2.58,0.81,2.46,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.70,0.82,26.00,0.31,0.16,0.16,0.31,4,4,69,251.50,249.12,55.59,5.47,55.62,1.92,96.06,6.08,0.31,0.00,0.00,,0,,
20.03.2019 14:15,55.59,232.00,2.06,0.72,0.78,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.59,0.70,26.00,0.31,0.16,0.16,0.31,4,4,69,251.62,249.38,55.59,5.43,55.62,1.92,96.06,6.08,0.31,0.00,0.00,,0,,
20.03.2019 14:16,55.59,234.00,2.06,0.72,1.04,50.12,50.09,4,2,1,1,0,0,55.69,-1.00,0.58,0.70,26.00,0.31,0.16,0.16,0.31,4,4,70,251.75,249.50,55.59,5.48,55.62,1.91,96.06,6.07,0.31,0.00,0.00,,0,,
20.03.2019 14:17,55.59,235.00,2.83,0.91,1.34,50.19,50.16,4,2,1,1,0,0,55.69,-1.00,0.78,0.89,26.00,0.31,0.16,0.16,0.31,4,4,69,251.88,249.75,55.59,5.46,55.62,1.91,96.06,6.06,0.31,0.00,0.00,,0,,
20.03.2019 14:18,55.59,235.00,2.06,0.73,0.79,50.16,50.16,4,2,1,1,0,0,55.69,-1.00,0.59,0.71,26.00,0.31,0.16,0.16,0.31,4,4,69,252.00,249.75,55.59,5.47,55.62,1.90,96.06,6.06,0.31,0.00,0.00,,0,,
20.03.2019 14:19,55.59,235.00,2.83,0.92,6.00,50.16,50.12,4,2,1,1,0,0,55.69,-1.00,0.75,0.89,26.00,0.31,0.16,0.16,0.31,4,4,69,251.88,249.62,55.59,5.47,55.62,1.90,96.12,6.06,0.31,0.00,0.00,,0,,
20.03.2019 14:20,55.59,234.00,2.06,0.72,0.79,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.58,0.69,26.00,0.31,0.16,0.16,0.31,4,4,69,251.75,249.62,55.59,5.44,55.62,1.90,96.12,6.05,0.31,0.00,0.00,,0,,
20.03.2019 14:21,55.59,232.00,4.38,1.24,1.58,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,1.14,1.26,26.00,0.31,0.16,0.16,0.31,4,4,70,251.75,249.50,55.59,5.45,55.62,1.90,96.12,6.05,0.31,0.00,0.00,,0,,
20.03.2019 14:22,55.59,235.00,2.06,0.72,0.79,50.12,50.12,4,2,1,1,0,0,55.59,-1.00,0.58,0.69,26.00,0.31,0.16,0.16,0.31,4,4,69,251.75,249.62,55.59,5.45,55.62,1.90,96.12,6.05,0.31,0.00,0.00,,0,,
20.03.2019 14:23,55.59,232.00,2.06,0.71,1.12,49.69,49.69,4,2,1,1,0,0,55.59,-1.00,0.57,0.68,26.00,0.31,0.16,0.16,0.31,4,4,69,251.88,249.62,55.59,5.44,55.62,1.90,96.19,6.05,0.31,0.00,0.00,,0,,
20.03.2019 14:24,55.59,234.00,8.77,2.33,3.03,50.00,50.00,4,2,1,1,0,0,55.69,-1.00,2.24,2.35,26.00,0.31,0.16,0.16,0.31,4,4,69,251.75,249.62,55.59,5.45,55.62,1.90,96.19,6.05,0.31,0.00,0.00,,0,,
20.03.2019 14:25,55.59,232.00,9.80,2.53,2.66,50.12,50.12,4,2,1,1,0,0,55.59,-1.00,2.44,2.55,26.00,0.31,0.15,0.15,0.31,4,4,69,251.75,249.62,55.59,5.41,55.62,1.89,96.19,6.04,0.31,0.00,0.00,,0,,
20.03.2019 14:26,55.59,232.00,9.53,2.51,3.31,50.06,50.06,4,2,1,1,0,0,55.59,-1.00,2.43,2.53,26.00,0.31,0.16,0.16,0.31,4,4,70,251.62,249.38,55.59,5.44,55.62,1.89,96.19,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:27,55.59,235.00,3.09,0.94,2.64,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.78,0.89,26.00,0.31,0.16,0.16,0.31,4,4,69,251.50,249.38,55.59,5.43,55.62,1.88,96.19,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:28,55.59,234.00,3.86,1.15,2.75,50.06,50.06,4,2,1,1,0,0,55.69,-1.00,0.93,1.04,26.00,0.31,0.16,0.16,0.31,4,4,69,251.50,249.38,55.59,5.42,55.62,1.88,96.25,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:29,55.59,234.00,4.12,1.19,1.45,50.06,50.06,4,2,1,1,0,0,55.69,-1.00,0.98,1.09,26.00,0.31,0.16,0.16,0.31,4,4,69,251.50,249.25,55.59,5.41,55.62,1.87,96.25,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:30,55.59,233.00,4.64,1.32,6.35,49.56,49.56,4,2,1,1,0,0,55.59,-1.00,1.17,1.25,26.00,0.31,0.16,0.16,0.31,4,4,69,251.38,249.25,55.59,5.42,55.62,1.87,96.25,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:31,55.59,230.00,3.86,1.18,1.57,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.03,1.14,26.00,0.31,0.16,0.16,0.31,4,4,70,251.38,249.25,55.59,5.42,55.62,1.87,96.25,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:32,55.59,232.00,3.09,0.95,1.86,50.06,50.06,4,2,1,1,0,0,55.69,-1.00,0.86,0.97,26.00,0.31,0.15,0.15,0.31,4,4,68,251.38,249.25,55.59,5.39,55.62,1.86,96.25,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:33,55.59,235.00,2.06,0.72,0.91,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,0.62,0.73,25.00,0.31,0.16,0.16,0.31,4,4,69,251.50,249.38,55.59,5.43,55.62,1.86,96.31,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:34,55.59,236.00,1.80,0.67,0.73,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,0.56,0.68,25.00,0.31,0.16,0.16,0.31,4,4,69,251.50,249.50,55.59,5.43,55.62,1.86,96.31,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:35,55.59,235.00,2.06,0.68,0.79,50.09,50.09,4,2,1,1,0,0,55.59,-1.00,0.60,0.71,25.00,0.31,0.16,0.16,0.31,4,4,70,251.75,249.75,55.59,5.43,55.62,1.86,96.31,6.03,0.31,0.00,0.00,,0,,
20.03.2019 14:36,55.59,234.00,2.83,0.88,5.88,49.56,49.56,4,2,1,1,0,0,55.69,-1.00,0.78,0.90,25.00,0.31,0.16,0.16,0.31,4,4,69,251.75,249.88,55.59,5.44,55.62,1.85,96.31,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:37,55.59,232.00,2.31,0.76,1.27,50.03,50.03,4,2,1,1,0,0,55.59,-1.00,0.68,0.79,25.00,0.31,0.15,0.15,0.31,4,4,68,251.88,250.00,55.59,5.39,55.62,1.85,96.31,6.02,0.31,0.00,0.00,,0,,
20.03.2019 14:38,55.59,235.00,3.86,1.17,1.33,50.12,50.09,4,2,1,1,0,0,55.59,-1.00,1.10,1.21,25.00,0.31,0.16,0.16,0.31,4,4,69,251.88,250.12,55.59,5.42,55.62,1.85,96.38,6.02,0.31,0.00,0.00,,0,,
