v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 12:18,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.18,42.00,1.71,0.85,0.85,1.71,4,4,69,233.75,229.12,55.53,29.82,55.41,5.11,89.38,8.31,1.71,61440.00,0.00,,0,,
26.03.2019 12:19,54.56,3.00,0.00,1.63,2.02,50.00,0.00,4,1,0,1,0,0,55.25,-25.00,0.00,1.36,42.00,1.90,0.95,0.95,1.90,4,4,69,231.00,226.12,55.53,33.20,55.38,5.14,89.38,8.31,1.90,61440.00,0.00,,0,,
26.03.2019 12:20,54.75,3.00,0.00,1.47,3.46,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.16,42.00,1.70,0.85,0.85,1.70,4,4,70,233.88,229.12,55.50,29.63,55.38,4.99,89.44,8.31,1.70,61440.00,0.00,,0,,
26.03.2019 12:21,55.34,3.00,0.00,1.86,1.90,50.00,0.00,4,1,0,1,0,0,55.44,-27.00,0.00,1.44,43.00,2.01,1.01,1.01,2.01,4,4,68,229.75,224.88,55.53,35.14,55.38,5.02,89.44,8.31,2.01,61440.00,0.00,,0,,
26.03.2019 12:22,55.25,3.00,0.00,1.86,1.96,50.00,0.00,4,1,0,1,0,0,55.25,-27.00,0.00,1.43,44.00,2.00,1.00,1.00,2.00,4,4,66,230.00,225.00,55.53,35.00,55.38,4.98,89.50,8.31,2.00,61440.00,0.00,,0,,
26.03.2019 12:23,54.56,3.00,0.00,1.86,2.31,50.00,0.00,4,1,0,1,0,0,55.25,-27.00,0.00,1.45,44.00,2.02,1.01,1.01,2.02,4,4,67,229.75,224.75,55.50,35.23,55.34,4.92,89.56,8.31,2.02,61440.00,0.00,,0,,
26.03.2019 12:24,54.81,3.00,0.00,1.85,2.31,50.00,0.00,4,1,0,1,0,0,55.44,-28.00,0.00,1.50,45.00,2.08,1.04,1.04,2.08,4,4,66,228.38,223.38,55.53,36.30,55.41,5.00,89.56,8.31,2.08,61440.00,0.00,,0,,
26.03.2019 12:25,55.34,3.00,0.00,1.67,1.72,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.32,45.00,1.88,0.94,0.94,1.88,4,4,68,231.62,226.88,55.53,32.79,55.38,4.92,89.62,8.31,1.88,61440.00,0.00,,0,,
26.03.2019 12:26,54.56,3.00,0.00,1.72,2.26,50.00,0.00,4,1,0,1,0,0,55.34,-27.00,0.00,1.44,45.00,2.00,1.00,1.00,2.00,4,4,68,229.50,224.50,55.53,34.88,55.38,4.98,89.62,8.30,2.00,61440.00,0.00,,0,,
26.03.2019 12:27,54.38,3.00,0.00,1.34,3.18,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.08,46.00,1.60,0.80,0.80,1.60,4,4,71,235.00,230.62,55.50,28.04,55.41,4.55,89.69,8.30,1.60,61440.00,0.00,,0,,
26.03.2019 12:28,52.59,3.00,0.00,1.86,3.03,50.00,0.00,4,1,0,1,0,0,54.66,-30.00,0.00,1.58,45.00,2.01,1.00,1.01,2.01,3,3,69,227.50,222.62,54.88,35.59,54.69,2.05,89.75,8.30,2.01,61440.00,0.00,,0,,
26.03.2019 12:29,52.06,3.00,0.00,2.93,3.03,50.00,0.00,4,1,0,1,0,0,52.31,-56.00,0.00,2.79,45.00,3.00,1.54,1.46,3.00,3,3,63,201.50,204.62,52.62,55.26,52.34,-4.11,89.75,8.30,3.00,61440.00,0.00,,0,,
26.03.2019 12:30,51.62,3.00,0.00,3.01,3.56,50.00,0.00,4,1,0,1,0,0,52.00,-59.00,0.00,2.86,41.00,3.00,1.54,1.46,3.00,3,3,61,200.88,205.00,52.34,55.52,52.06,-6.08,89.69,8.30,3.00,61440.00,0.00,,0,,
26.03.2019 12:31,51.56,3.00,0.00,2.19,3.50,50.00,0.00,4,1,0,1,0,0,53.38,-39.00,0.00,1.96,38.00,2.73,1.39,1.34,2.73,4,4,62,209.25,210.50,53.56,49.39,53.41,7.76,89.69,8.30,2.73,61440.00,0.00,,0,,
26.03.2019 12:32,55.34,3.00,0.00,1.49,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.17,37.00,1.77,0.88,0.88,1.77,4,4,66,234.25,229.88,55.53,30.91,55.41,5.72,89.75,8.30,1.77,61440.00,0.00,,0,,
26.03.2019 12:33,54.56,3.00,0.00,1.59,2.02,50.00,0.00,4,1,0,1,0,0,55.44,-24.00,0.00,1.30,38.00,1.85,0.92,0.92,1.85,4,4,68,233.12,228.62,55.50,32.29,55.38,4.96,89.75,8.30,1.85,61440.00,0.00,,0,,
26.03.2019 12:34,55.19,3.00,0.00,1.55,2.02,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.24,39.00,1.79,0.89,0.89,1.79,4,4,70,234.12,229.75,55.53,31.23,55.41,4.84,89.81,8.30,1.79,61440.00,0.00,,0,,
26.03.2019 12:35,55.34,3.00,0.00,1.48,1.67,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.17,40.00,1.71,0.86,0.86,1.71,4,4,70,235.38,231.00,55.53,29.95,55.41,4.77,89.81,8.30,1.71,61440.00,0.00,,0,,
26.03.2019 12:36,55.25,3.00,0.00,1.53,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.21,41.00,1.75,0.87,0.87,1.75,4,4,69,235.00,230.75,55.53,30.50,55.41,4.75,89.88,8.30,1.75,61440.00,0.00,,0,,
26.03.2019 12:37,54.56,3.00,0.00,1.64,2.08,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.35,41.00,1.90,0.95,0.95,1.90,4,4,70,233.12,228.75,55.50,33.12,55.38,4.68,89.94,8.30,1.89,61440.00,0.00,,0,,
26.03.2019 12:38,52.06,3.00,0.00,2.12,3.71,50.00,0.00,4,1,0,1,0,0,54.31,-35.00,0.00,1.81,42.00,2.19,1.11,1.08,2.19,3,3,68,224.75,222.75,54.56,38.94,54.34,0.33,89.94,8.30,2.19,61440.00,0.00,,0,,
26.03.2019 12:39,52.00,3.00,0.00,1.92,3.56,50.00,0.00,4,1,0,1,0,0,54.75,-32.00,0.00,1.66,41.00,2.31,1.16,1.15,2.31,4,4,66,222.50,219.50,54.97,40.79,54.81,6.14,89.94,8.30,2.31,61440.00,0.00,,0,,
26.03.2019 12:40,54.56,3.00,0.00,1.58,2.08,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.26,39.00,1.80,0.90,0.90,1.80,4,4,70,234.88,230.25,55.50,31.48,55.38,4.72,90.00,8.30,1.80,61440.00,0.00,,0,,
26.03.2019 12:41,55.19,3.00,0.00,1.58,2.08,50.00,0.00,4,1,0,1,0,0,55.34,-24.00,0.00,1.29,40.00,1.83,0.91,0.91,1.83,4,4,69,234.25,229.75,55.53,31.92,55.41,4.70,90.06,8.30,1.83,61440.00,0.00,,0,,
26.03.2019 12:42,55.34,3.00,0.00,1.51,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.20,41.00,1.72,0.86,0.86,1.72,4,4,70,235.88,231.38,55.53,30.09,55.41,4.64,90.06,8.30,1.72,61440.00,0.00,,0,,
26.03.2019 12:43,54.75,3.00,0.00,1.62,3.46,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.27,42.00,1.81,0.90,0.90,1.81,4,4,69,234.50,229.88,55.50,31.61,55.38,4.56,90.12,8.30,1.81,61440.00,0.00,,0,,
26.03.2019 12:44,54.22,3.00,0.00,2.10,2.43,50.00,0.00,4,1,0,1,0,0,55.25,-32.00,0.00,1.69,43.00,2.28,1.14,1.14,2.28,4,4,67,225.38,220.88,55.50,39.84,55.34,4.62,90.12,8.30,2.28,61440.00,0.00,,0,,
26.03.2019 12:45,55.06,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,0,55.44,-28.00,0.00,1.49,44.00,2.04,1.02,1.02,2.04,4,4,68,230.62,225.75,55.53,35.72,55.38,4.40,90.19,8.29,2.04,61440.00,0.00,,0,,
26.03.2019 12:46,53.69,3.00,0.00,2.15,2.55,50.00,0.00,4,1,0,1,0,0,55.25,-33.00,0.00,1.74,44.00,2.33,1.15,1.18,2.33,4,4,67,223.88,217.88,55.44,40.72,55.25,4.45,90.19,8.29,2.33,61440.00,0.00,,0,,
26.03.2019 12:47,54.56,3.00,0.00,2.12,2.49,50.00,0.00,4,1,0,1,0,0,55.25,-33.00,0.00,1.71,46.00,2.30,1.15,1.15,2.30,4,4,66,225.38,220.38,55.50,40.26,55.31,4.41,90.25,8.28,2.30,61440.00,0.00,,0,,
26.03.2019 12:48,54.75,3.00,0.00,1.88,2.43,50.00,0.00,4,1,0,1,0,0,55.34,-29.00,0.00,1.56,46.00,2.13,1.07,1.06,2.13,4,4,66,227.12,222.62,55.56,37.23,55.41,4.58,90.25,8.28,2.13,61440.00,0.00,,0,,
26.03.2019 12:49,55.44,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.86,46.00,1.37,0.68,0.68,1.37,4,4,73,239.00,235.00,55.53,23.90,55.44,4.44,90.31,8.28,1.37,61440.00,0.00,,0,,
26.03.2019 12:50,55.44,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.88,46.00,1.37,0.69,0.69,1.37,4,4,75,238.88,234.75,55.53,23.97,55.44,4.45,90.38,8.28,1.37,61440.00,0.00,,0,,
26.03.2019 12:51,55.44,3.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.88,45.00,1.37,0.68,0.68,1.37,4,4,73,238.75,234.62,55.53,23.88,55.44,4.40,90.38,8.28,1.37,61440.00,0.00,,0,,
26.03.2019 12:52,54.66,3.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.03,45.00,1.52,0.76,0.76,1.52,4,4,71,236.50,232.12,55.53,26.47,55.41,4.27,90.44,8.28,1.52,61440.00,0.00,,0,,
26.03.2019 12:53,54.66,3.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.04,45.00,1.53,0.77,0.77,1.53,4,4,71,236.25,231.75,55.50,26.75,55.41,4.53,90.44,8.28,1.53,61440.00,0.00,,0,,
26.03.2019 12:54,55.25,3.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.76,44.00,1.22,0.61,0.61,1.22,4,4,71,240.12,236.12,55.53,21.37,55.47,4.27,90.50,8.28,1.22,61440.00,0.00,,0,,
26.03.2019 12:55,55.44,17.00,0.00,0.93,0.97,50.75,50.50,4,2,0,1,0,0,55.50,-13.00,0.01,0.75,44.00,1.21,0.60,0.60,1.21,4,4,75,240.25,236.12,55.53,21.07,55.47,4.32,90.50,8.28,1.21,0.00,0.00,7,0,,
26.03.2019 12:56,55.19,233.00,3.09,0.98,2.55,49.94,49.94,4,2,3,1,0,0,55.50,-1.00,0.75,0.84,44.00,0.49,0.24,0.24,0.49,4,4,74,247.50,244.50,55.53,8.48,55.56,4.43,90.56,8.28,0.49,0.00,0.00,,0,,
26.03.2019 12:57,55.50,233.00,3.34,1.01,1.08,50.00,50.00,4,2,1,1,0,0,55.59,-1.00,0.78,0.86,43.00,0.47,0.23,0.23,0.47,4,4,72,247.75,244.88,55.53,8.13,55.53,4.34,90.56,8.28,0.47,0.00,0.00,,0,,
26.03.2019 12:58,55.50,234.00,4.12,1.18,1.96,50.75,50.72,4,2,1,1,0,0,55.59,-1.00,0.98,1.06,42.00,0.46,0.23,0.23,0.46,4,4,71,247.75,244.88,55.53,8.07,55.53,4.32,90.62,8.28,0.46,0.00,0.00,,0,,
26.03.2019 12:59,55.50,235.00,5.16,1.46,1.71,50.69,50.69,4,2,1,1,0,0,55.59,-1.00,1.28,1.36,41.00,0.46,0.23,0.23,0.46,4,4,71,247.62,244.75,55.53,8.02,55.53,4.30,90.69,8.28,0.46,0.00,0.00,,0,,
26.03.2019 13:00,55.50,235.00,3.34,1.03,1.09,50.69,50.69,4,2,1,1,0,0,55.50,-1.00,0.79,0.87,40.00,0.45,0.23,0.23,0.45,4,4,70,247.50,244.62,55.53,7.94,55.53,4.28,90.69,8.28,0.45,0.00,0.00,,0,,
26.03.2019 13:01,55.50,235.00,3.34,1.03,1.10,50.69,50.69,4,2,1,1,0,0,55.59,-1.00,0.79,0.87,39.00,0.45,0.23,0.23,0.45,4,4,70,247.38,244.50,55.53,7.89,55.53,4.26,90.75,8.28,0.45,0.00,0.00,,0,,
26.03.2019 13:02,55.50,235.00,3.61,1.05,2.58,50.75,50.75,4,2,1,1,0,0,55.69,-1.00,0.83,0.90,38.00,0.45,0.22,0.22,0.45,4,4,70,247.25,244.38,55.53,7.84,55.53,4.24,90.75,8.27,0.45,0.00,0.00,,0,,
26.03.2019 13:03,55.50,234.00,5.41,1.46,6.42,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,1.27,1.31,38.00,0.45,0.22,0.22,0.45,4,4,70,247.12,244.25,55.53,7.78,55.53,4.22,90.81,8.27,0.45,0.00,0.00,,0,,
26.03.2019 13:04,55.50,234.00,3.61,1.06,1.48,50.69,50.69,4,2,1,1,0,0,55.50,-1.00,0.83,0.91,37.00,0.44,0.22,0.22,0.44,4,4,71,247.12,244.25,55.53,7.76,55.53,4.21,90.81,8.27,0.44,0.00,0.00,,0,,
26.03.2019 13:05,55.50,234.00,6.19,1.65,2.98,50.62,50.62,4,2,1,1,0,0,55.69,-1.00,1.42,1.48,37.00,0.44,0.22,0.22,0.44,4,4,70,247.12,244.25,55.53,7.71,55.53,4.19,90.88,8.27,0.44,0.00,0.00,,0,,
26.03.2019 13:06,55.50,234.00,5.67,1.54,2.07,50.69,50.69,4,2,1,1,0,0,55.59,-1.00,1.22,1.29,36.00,0.44,0.22,0.22,0.44,4,4,70,247.12,244.25,55.53,7.68,55.53,4.17,90.88,8.27,0.44,0.00,0.00,,0,,
26.03.2019 13:07,55.50,234.00,5.41,1.48,1.52,50.62,50.62,4,2,1,1,0,0,55.59,-1.00,1.17,1.23,36.00,0.44,0.22,0.22,0.44,4,4,71,247.00,244.25,55.53,7.67,55.53,4.14,90.94,8.27,0.44,0.00,0.00,,0,,
26.03.2019 13:08,55.50,234.00,5.16,1.46,1.52,50.69,50.66,4,2,1,1,0,0,55.69,-1.00,1.14,1.21,35.00,0.44,0.22,0.22,0.44,4,4,70,247.12,244.25,55.53,7.63,55.53,4.12,90.94,8.27,0.44,0.00,0.00,,0,,
26.03.2019 13:09,55.50,232.00,6.44,1.71,4.07,49.81,49.81,4,2,1,1,0,0,55.50,-1.00,1.42,1.49,35.00,0.43,0.22,0.22,0.43,4,4,70,247.25,244.50,55.53,7.57,55.53,4.11,91.00,8.27,0.43,0.00,0.00,,0,,
26.03.2019 13:10,55.50,235.00,10.31,2.62,3.80,50.75,50.75,4,2,1,1,0,0,55.69,-1.00,2.50,2.57,35.00,0.43,0.22,0.22,0.43,4,4,70,247.38,244.62,55.53,7.57,55.53,4.09,91.00,8.27,0.43,0.00,0.00,,0,,
26.03.2019 13:11,53.81,134.00,1.80,1.46,2.31,50.00,0.00,4,1,2,1,0,0,55.59,-17.00,0.45,1.33,35.00,1.32,0.66,0.66,1.32,4,4,68,233.75,230.50,55.47,23.02,55.38,4.09,91.06,8.27,1.32,61440.00,0.00,7,0,,
26.03.2019 13:12,55.19,3.00,0.00,1.23,2.02,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.08,35.00,1.51,0.76,0.76,1.51,4,4,65,234.62,230.38,55.56,26.39,55.47,3.96,91.06,8.25,1.51,61440.00,0.00,,0,,
26.03.2019 13:13,54.38,3.00,0.00,1.11,2.89,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.87,36.00,1.29,0.65,0.65,1.29,4,4,73,238.50,234.38,55.50,22.56,55.44,4.10,91.12,8.25,1.29,61440.00,0.00,,0,,
26.03.2019 13:14,55.44,3.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.89,37.00,1.32,0.66,0.66,1.32,4,4,72,238.25,234.00,55.53,23.01,55.44,3.95,91.12,8.25,1.32,61440.00,0.00,,0,,
26.03.2019 13:15,55.44,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,37.00,1.34,0.67,0.67,1.34,4,4,70,238.00,233.75,55.53,23.35,55.44,3.94,91.19,8.25,1.34,61440.00,0.00,,0,,
26.03.2019 13:16,55.44,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.90,37.00,1.33,0.67,0.67,1.33,4,4,70,238.12,234.00,55.53,23.27,55.44,3.89,91.19,8.25,1.33,61440.00,0.00,,0,,
26.03.2019 13:17,53.53,3.00,0.00,1.55,3.42,50.00,0.00,4,1,0,1,0,0,55.44,-25.00,0.00,1.35,38.00,1.79,0.89,0.90,1.79,4,4,69,231.25,226.25,55.50,31.27,55.38,3.96,91.25,8.24,1.79,61440.00,0.00,,0,,
26.03.2019 13:18,55.25,3.00,0.00,1.34,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.03,38.00,1.47,0.73,0.73,1.47,4,4,67,236.88,232.50,55.53,25.64,55.44,3.93,91.25,8.23,1.47,61440.00,0.00,,0,,
26.03.2019 13:19,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,39.00,1.43,0.71,0.71,1.43,4,4,71,237.50,233.38,55.53,24.91,55.44,3.87,91.31,8.23,1.43,61440.00,0.00,,0,,
26.03.2019 13:20,54.38,3.00,0.00,1.83,3.06,50.00,0.00,4,1,0,1,0,0,55.25,-28.00,0.00,1.52,39.00,2.00,0.99,1.00,2.00,4,4,68,228.50,223.00,55.50,34.91,55.34,3.88,91.31,8.23,2.00,61440.00,0.00,,0,,
26.03.2019 13:21,55.34,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,0,55.25,-31.00,0.00,1.63,40.00,2.12,1.06,1.06,2.12,4,4,64,226.88,221.75,55.53,36.98,55.34,3.81,91.38,8.23,2.12,61440.00,0.00,,0,,
26.03.2019 13:22,55.34,3.00,0.00,1.93,1.96,50.00,0.00,4,1,0,1,0,0,55.34,-30.00,0.00,1.62,41.00,2.11,1.05,1.05,2.11,4,4,63,227.25,222.25,55.53,36.85,55.34,3.79,91.44,8.23,2.11,61440.00,0.00,,0,,
26.03.2019 13:23,55.34,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,0,55.25,-30.00,0.00,1.62,42.00,2.11,1.05,1.05,2.11,4,4,63,227.50,222.50,55.53,36.81,55.34,3.79,91.44,8.23,2.11,61440.00,0.00,,0,,
26.03.2019 13:24,52.25,3.00,0.00,2.30,3.03,50.00,0.00,4,1,0,1,0,0,53.88,-40.00,0.00,2.03,43.00,2.44,1.22,1.22,2.44,4,4,61,215.25,210.50,54.09,43.76,53.91,1.31,91.44,8.22,2.44,61440.00,0.00,,0,,
26.03.2019 13:25,51.12,3.00,0.00,2.26,7.69,50.00,0.00,4,1,0,1,0,0,55.25,-36.00,0.00,1.88,42.00,2.35,1.18,1.17,2.35,3,3,60,217.75,214.50,55.47,41.17,55.19,1.70,91.50,8.22,2.36,61440.00,0.00,,0,,
26.03.2019 13:26,51.81,3.00,0.00,2.52,3.80,50.00,0.00,4,1,0,1,0,0,53.62,-41.00,0.00,2.07,41.00,2.61,1.30,1.31,2.61,4,4,59,209.00,203.38,53.97,46.93,53.81,3.48,91.50,8.22,2.61,61440.00,0.00,,0,,
26.03.2019 13:27,55.19,3.00,0.00,2.36,2.38,50.00,0.00,4,1,0,1,0,0,55.25,-36.00,0.00,1.92,41.00,2.50,1.25,1.25,2.50,4,4,58,217.88,211.88,55.53,43.63,55.31,3.87,91.50,8.22,2.50,61440.00,0.00,,0,,
26.03.2019 13:28,55.19,3.00,0.00,2.36,2.43,50.00,0.00,4,1,0,1,0,0,55.34,-37.00,0.00,1.94,43.00,2.51,1.25,1.26,2.51,4,4,58,216.62,211.88,55.50,43.88,55.31,3.74,91.56,8.22,2.51,61440.00,0.00,,0,,
26.03.2019 13:29,55.25,3.00,0.00,2.37,2.49,50.00,0.00,4,1,0,1,0,0,55.25,-38.00,0.00,1.97,44.00,2.54,1.27,1.27,2.54,4,4,58,215.00,210.50,55.53,44.45,55.31,3.69,91.56,8.22,2.54,61440.00,0.00,,0,,
26.03.2019 13:30,55.25,3.00,0.00,2.01,2.85,50.00,0.00,4,1,0,1,0,0,55.25,-32.00,0.00,1.68,45.00,2.21,1.10,1.10,2.21,3,3,60,226.25,221.62,55.53,38.59,55.34,3.56,91.62,8.20,2.21,61440.00,0.00,,0,,
26.03.2019 13:31,52.75,3.00,0.00,2.32,2.55,50.00,0.00,4,1,0,1,0,0,53.88,-40.00,0.00,2.05,46.00,2.53,1.26,1.28,2.53,4,4,59,212.25,205.25,54.06,45.47,53.84,2.43,91.62,8.20,2.54,61440.00,0.00,,0,,
26.03.2019 13:32,54.91,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,0,55.25,-32.00,0.00,1.70,46.00,2.23,1.11,1.12,2.23,4,4,61,226.38,221.88,55.56,38.92,55.38,3.66,91.62,8.20,2.23,61440.00,0.00,,0,,
26.03.2019 13:33,51.75,3.00,0.00,2.35,3.62,50.00,0.00,4,1,0,1,0,0,54.66,-40.00,0.00,2.07,47.00,2.30,1.14,1.16,2.30,3,3,61,224.12,217.75,54.81,40.65,54.59,-3.12,91.69,8.20,2.30,61440.00,0.00,,0,,
26.03.2019 13:34,49.69,3.00,0.00,5.00,5.64,50.00,0.00,4,1,0,1,0,0,50.38,-104.00,0.00,4.83,47.00,2.60,1.28,1.31,2.60,3,3,59,209.38,200.62,50.78,49.58,50.56,-59.59,91.56,8.19,2.60,61440.00,0.00,,0,,
26.03.2019 13:35,49.69,3.00,0.00,3.81,5.58,50.00,0.00,4,1,0,1,0,0,50.25,-78.00,0.00,3.66,43.00,2.59,1.28,1.31,2.59,3,3,58,209.75,201.12,50.56,49.67,50.34,-31.31,91.44,8.19,2.59,61440.00,0.00,,0,,
26.03.2019 13:36,50.44,3.00,0.00,2.66,3.50,50.00,0.00,4,1,0,1,0,0,50.78,-50.00,0.00,2.42,38.00,2.58,1.28,1.31,2.58,3,3,58,209.88,201.12,51.12,48.97,50.91,-4.13,91.38,8.20,2.58,61440.00,0.00,,0,,
26.03.2019 13:37,51.47,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,0,51.75,-33.00,0.00,1.64,34.00,2.57,1.27,1.30,2.57,3,3,57,210.00,200.75,51.94,48.00,51.72,11.48,91.38,8.22,2.57,61440.00,0.00,,0,,
26.03.2019 13:38,51.91,3.00,0.00,1.83,2.02,50.00,0.00,4,1,0,1,0,0,52.06,-31.00,0.00,1.56,35.00,2.56,1.27,1.29,2.56,3,3,56,210.12,200.88,52.38,47.40,52.12,13.01,91.44,8.23,2.56,61440.00,0.00,,0,,
26.03.2019 13:39,52.31,3.00,0.00,1.73,1.78,50.00,0.00,4,1,0,1,0,0,52.50,-29.00,0.00,1.49,37.00,2.55,1.26,1.29,2.55,3,3,56,210.38,201.00,52.78,46.86,52.56,14.12,91.44,8.23,2.55,61440.00,0.00,,0,,
26.03.2019 13:40,52.50,3.00,0.00,1.89,2.26,50.00,0.00,4,1,0,1,0,0,52.84,-33.00,0.00,1.66,38.00,2.54,1.26,1.28,2.54,3,3,55,210.50,201.25,53.03,46.42,52.81,10.59,91.50,8.23,2.54,61440.00,0.00,,0,,
26.03.2019 13:41,52.59,3.00,0.00,1.97,3.38,50.00,0.00,4,1,0,1,0,0,53.00,-34.00,0.00,1.72,40.00,2.53,1.25,1.28,2.53,3,3,55,210.75,200.88,53.22,46.10,53.00,8.76,91.56,8.23,2.53,61440.00,0.00,,0,,
26.03.2019 13:42,53.38,3.00,0.00,1.77,1.78,50.00,0.00,4,1,0,1,0,0,53.88,-29.00,0.00,1.51,41.00,2.52,1.25,1.27,2.52,3,4,54,210.88,201.00,54.19,45.08,54.00,12.81,91.56,8.23,2.52,61440.00,0.00,,0,,
26.03.2019 13:43,54.91,3.00,0.00,1.73,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-28.00,0.00,1.49,42.00,2.30,1.15,1.15,2.30,4,4,56,222.25,216.62,55.66,40.05,55.47,8.98,91.62,8.23,2.30,61440.00,0.00,,0,,
26.03.2019 13:44,52.59,3.00,0.00,2.10,2.91,50.00,0.00,4,1,0,1,0,0,54.22,-36.00,0.00,1.87,43.00,2.34,1.16,1.17,2.34,3,3,56,219.12,212.62,54.41,41.70,54.19,2.15,91.62,8.23,2.34,61440.00,0.00,,0,,
26.03.2019 13:45,51.81,3.00,0.00,2.76,4.84,50.00,0.00,4,1,0,1,0,0,52.06,-50.00,0.00,2.47,43.00,2.49,1.23,1.26,2.49,3,3,56,211.38,201.12,52.41,46.00,52.19,-7.47,91.62,8.23,2.48,61440.00,0.00,,0,,
26.03.2019 13:46,52.44,3.00,0.00,2.16,2.31,50.00,0.00,4,1,0,1,0,0,52.75,-35.00,0.00,1.77,40.00,2.47,1.22,1.25,2.47,3,3,55,211.75,201.25,52.94,45.34,52.75,6.62,91.62,8.23,2.47,61440.00,0.00,,0,,
26.03.2019 13:47,53.19,3.00,0.00,1.92,2.20,50.00,0.00,4,1,0,1,0,0,55.06,-28.00,0.00,1.49,41.00,2.18,1.09,1.09,2.18,4,4,57,224.62,218.50,55.34,38.22,55.22,6.45,91.62,8.23,2.18,61440.00,0.00,,0,,
26.03.2019 13:48,55.34,3.00,0.00,1.89,1.90,50.00,0.00,4,1,0,1,0,0,55.25,-27.00,0.00,1.45,43.00,2.04,1.02,1.02,2.04,4,4,60,230.50,226.00,55.53,35.65,55.38,4.77,91.69,8.22,2.04,61440.00,0.00,,0,,
26.03.2019 13:49,55.34,3.00,0.00,1.80,1.90,50.00,0.00,4,1,0,1,0,0,55.44,-26.00,0.00,1.37,43.00,1.93,0.96,0.96,1.93,4,4,62,232.88,228.50,55.53,33.67,55.41,4.28,91.69,8.22,1.93,61440.00,0.00,,0,,
