v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 13:07,55.44,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.92,35.00,1.41,0.71,0.71,1.41,4,4,69,236.38,232.62,55.53,24.70,55.44,5.38,88.31,7.98,1.41,61440.00,0.00,,0,,
30.03.2019 13:08,55.44,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.92,35.00,1.41,0.71,0.71,1.41,4,4,70,236.50,232.50,55.53,24.63,55.44,5.33,88.38,7.98,1.41,61440.00,0.00,,0,,
30.03.2019 13:09,54.66,3.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.09,35.00,1.59,0.80,0.80,1.59,4,4,70,233.38,229.12,55.53,27.79,55.41,5.35,88.44,7.98,1.59,61440.00,0.00,,0,,
30.03.2019 13:10,55.44,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,36.00,1.35,0.67,0.67,1.35,4,4,69,237.00,233.00,55.53,23.52,55.44,5.27,88.44,7.98,1.35,61440.00,0.00,,0,,
30.03.2019 13:11,54.75,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.81,36.00,1.29,0.64,0.64,1.29,4,4,73,237.62,233.88,55.53,22.52,55.44,5.27,88.50,7.98,1.29,61440.00,0.00,,0,,
30.03.2019 13:12,55.50,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.63,36.00,1.11,0.55,0.55,1.11,4,4,75,240.12,236.62,55.53,19.36,55.47,5.21,88.56,7.98,1.11,61440.00,0.00,,0,,
30.03.2019 13:13,55.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.63,36.00,1.10,0.55,0.55,1.10,4,4,76,240.25,236.88,55.53,19.29,55.47,5.19,88.56,7.98,1.10,61440.00,0.00,,0,,
30.03.2019 13:14,55.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.63,36.00,1.10,0.55,0.55,1.10,4,4,76,240.75,237.50,55.53,19.29,55.47,5.15,88.62,7.98,1.10,61440.00,0.00,,0,,
30.03.2019 13:15,54.75,3.00,0.00,0.88,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.74,35.00,1.21,0.60,0.60,1.21,4,4,75,239.38,236.00,55.50,21.13,55.44,5.08,88.69,7.97,1.21,61440.00,0.00,,0,,
30.03.2019 13:16,55.34,3.00,0.00,0.90,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,35.00,1.22,0.61,0.61,1.22,4,4,72,239.75,236.50,55.53,21.27,55.47,5.07,88.69,7.97,1.22,61440.00,0.00,,0,,
30.03.2019 13:17,54.75,3.00,0.00,0.99,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.86,35.00,1.33,0.66,0.66,1.33,4,4,73,238.50,235.38,55.53,23.15,55.44,5.04,88.75,7.97,1.33,61440.00,0.00,,0,,
30.03.2019 13:18,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.67,35.00,1.13,0.56,0.56,1.13,4,4,72,241.50,238.88,55.50,19.71,55.47,5.05,88.81,7.97,1.13,61440.00,0.00,,0,,
30.03.2019 13:19,54.38,3.00,0.00,0.90,2.72,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.71,35.00,1.19,0.59,0.59,1.19,4,4,74,240.88,238.25,55.50,20.74,55.44,5.11,88.81,7.97,1.19,61440.00,0.00,,0,,
30.03.2019 13:20,55.44,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.82,35.00,1.29,0.64,0.64,1.29,4,4,71,239.88,237.12,55.53,22.48,55.44,4.94,88.88,7.97,1.29,61440.00,0.00,,0,,
30.03.2019 13:21,55.44,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,36.00,1.29,0.64,0.64,1.29,4,4,70,239.75,237.12,55.53,22.47,55.44,4.91,88.94,7.96,1.29,61440.00,0.00,,0,,
30.03.2019 13:22,54.66,3.00,0.00,1.21,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.01,36.00,1.48,0.74,0.74,1.48,4,4,70,236.62,233.75,55.53,25.81,55.44,4.83,88.94,7.95,1.48,61440.00,0.00,,0,,
30.03.2019 13:23,55.44,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.83,36.00,1.29,0.65,0.65,1.29,4,4,70,239.88,237.25,55.53,22.53,55.44,4.87,89.00,7.95,1.29,61440.00,0.00,,0,,
30.03.2019 13:24,54.66,3.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.00,36.00,1.47,0.74,0.74,1.47,4,4,71,237.00,234.25,55.53,25.74,55.44,4.76,89.06,7.95,1.47,61440.00,0.00,,0,,
30.03.2019 13:25,55.44,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,36.00,1.28,0.64,0.64,1.28,4,4,71,240.25,237.75,55.53,22.36,55.44,4.81,89.06,7.95,1.28,61440.00,0.00,,0,,
30.03.2019 13:26,54.12,3.00,0.00,1.08,2.71,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,37.00,1.32,0.66,0.66,1.32,4,4,72,239.50,237.00,55.53,22.99,55.44,4.73,89.12,7.95,1.32,61440.00,0.00,,0,,
30.03.2019 13:27,55.44,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.85,37.00,1.32,0.66,0.66,1.32,4,4,70,239.38,236.88,55.53,22.99,55.44,4.77,89.19,7.95,1.32,61440.00,0.00,,0,,
30.03.2019 13:28,54.81,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.86,37.00,1.32,0.66,0.66,1.32,4,4,70,239.00,236.38,55.50,23.02,55.44,4.57,89.19,7.95,1.32,61440.00,0.00,,0,,
30.03.2019 13:29,54.66,3.00,0.00,1.25,3.06,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,37.00,1.52,0.76,0.76,1.52,4,4,69,235.62,232.75,55.50,26.54,55.44,4.86,89.25,7.94,1.52,61440.00,0.00,,0,,
30.03.2019 13:30,54.56,3.00,0.00,1.62,2.02,50.00,0.00,4,1,0,1,0,0,55.44,-24.00,0.00,1.30,37.00,1.80,0.90,0.90,1.80,4,4,69,230.38,226.62,55.50,31.43,55.38,4.67,89.31,7.94,1.80,61440.00,0.00,,0,,
30.03.2019 13:31,55.19,3.00,0.00,1.51,2.02,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.17,38.00,1.66,0.83,0.83,1.66,4,4,67,233.50,230.12,55.53,28.96,55.41,4.68,89.31,7.94,1.66,61440.00,0.00,,0,,
30.03.2019 13:32,53.69,3.00,0.00,1.40,3.15,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.08,38.00,1.56,0.78,0.78,1.56,4,4,69,235.00,231.75,55.50,27.24,55.38,4.72,89.38,7.94,1.56,61440.00,0.00,,0,,
30.03.2019 13:33,53.81,3.00,0.00,1.31,2.26,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.01,38.00,1.50,0.75,0.75,1.50,4,4,71,235.75,232.25,55.53,26.26,55.47,4.59,89.38,7.94,1.50,61440.00,0.00,,0,,
30.03.2019 13:34,54.75,3.00,0.00,1.16,1.48,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.98,38.00,1.44,0.72,0.72,1.44,4,4,71,236.38,233.38,55.53,25.21,55.44,4.65,89.44,7.94,1.44,61440.00,0.00,,0,,
30.03.2019 13:35,54.66,3.00,0.00,0.93,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.76,38.00,1.21,0.60,0.60,1.21,4,4,71,240.25,237.50,55.50,21.15,55.44,4.48,89.50,7.94,1.21,61440.00,0.00,,0,,
30.03.2019 13:36,54.66,3.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.97,38.00,1.43,0.71,0.71,1.43,4,4,71,236.62,233.50,55.53,24.97,55.44,4.70,89.50,7.94,1.43,61440.00,0.00,,0,,
30.03.2019 13:37,54.75,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.90,38.00,1.35,0.68,0.68,1.35,4,4,73,237.88,234.62,55.53,23.59,55.44,4.50,89.56,7.94,1.35,61440.00,0.00,,0,,
30.03.2019 13:38,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.68,38.00,1.12,0.56,0.56,1.12,4,4,73,241.62,238.62,55.50,19.61,55.47,4.53,89.62,7.94,1.12,61440.00,0.00,,0,,
30.03.2019 13:39,55.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.69,38.00,1.13,0.57,0.57,1.13,4,4,74,241.38,238.38,55.53,19.82,55.47,4.47,89.62,7.94,1.13,61440.00,0.00,,0,,
30.03.2019 13:40,52.31,3.00,0.00,1.73,2.43,50.00,0.00,4,1,0,1,0,0,53.81,-32.00,0.00,1.62,38.00,1.80,0.89,0.91,1.80,3,3,72,223.75,219.12,53.91,32.36,53.72,-1.51,89.69,7.94,1.80,61440.00,0.00,,0,,
30.03.2019 13:41,50.69,3.00,0.00,2.30,7.34,50.00,0.00,4,1,0,1,0,0,52.16,-46.00,0.00,2.29,39.00,2.32,1.14,1.18,2.32,3,3,61,209.88,201.38,52.44,42.99,52.25,-3.63,89.69,7.94,2.32,61440.00,0.00,,0,,
30.03.2019 13:42,51.47,3.00,0.00,2.43,3.68,50.00,0.00,4,1,0,1,0,0,51.75,-50.00,0.00,2.44,40.00,2.31,1.14,1.18,2.31,3,3,59,210.00,201.25,52.00,43.17,51.81,-7.25,89.62,7.94,2.31,61440.00,0.00,,0,,
30.03.2019 13:43,51.91,3.00,0.00,1.06,2.56,50.00,0.00,4,1,0,1,0,0,54.38,-18.00,0.00,0.98,37.00,1.84,0.91,0.93,1.84,4,4,59,224.38,218.00,54.50,32.74,54.44,12.31,89.62,7.93,1.84,61440.00,0.00,,0,,
30.03.2019 13:44,54.50,3.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.94,37.00,1.43,0.72,0.71,1.43,4,4,67,236.00,232.75,55.53,24.93,55.44,4.94,89.69,7.93,1.43,61440.00,0.00,,0,,
30.03.2019 13:45,55.50,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,37.00,1.19,0.60,0.60,1.19,4,4,73,240.12,236.88,55.53,20.86,55.47,4.54,89.69,7.92,1.19,61440.00,0.00,,0,,
30.03.2019 13:46,54.66,3.00,0.00,1.14,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.99,37.00,1.44,0.72,0.72,1.44,4,4,75,235.00,231.88,55.50,25.24,55.41,4.40,89.75,7.92,1.44,61440.00,0.00,,0,,
30.03.2019 13:47,53.12,3.00,0.00,1.37,2.02,50.00,0.00,4,1,0,1,0,0,55.25,-23.00,0.00,1.25,38.00,1.70,0.85,0.85,1.70,4,4,67,227.75,225.12,55.34,29.77,55.22,4.30,89.81,7.92,1.70,61440.00,0.00,,0,,
30.03.2019 13:48,55.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.72,38.00,1.17,0.59,0.59,1.17,4,4,73,240.38,237.25,55.53,20.47,55.47,4.39,89.81,7.92,1.17,61440.00,0.00,,0,,
30.03.2019 13:49,55.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.72,37.00,1.17,0.58,0.58,1.17,4,4,75,240.50,237.25,55.53,20.38,55.47,4.33,89.88,7.92,1.17,61440.00,0.00,,0,,
30.03.2019 13:50,52.84,3.00,0.00,1.41,2.08,50.00,0.00,4,1,0,1,0,0,54.50,-25.00,0.00,1.26,38.00,1.62,0.80,0.81,1.62,3,3,73,228.38,223.88,54.62,28.73,54.47,2.30,89.88,7.92,1.62,61440.00,0.00,,0,,
30.03.2019 13:51,52.75,3.00,0.00,1.41,2.92,50.00,0.00,4,1,0,1,0,0,54.50,-24.00,0.00,1.26,38.00,1.73,0.85,0.87,1.73,4,4,65,224.75,218.50,54.69,30.63,54.59,4.32,89.94,7.92,1.73,61440.00,0.00,,0,,
30.03.2019 13:52,51.91,3.00,0.00,2.18,3.35,50.00,0.00,4,1,0,1,0,0,53.28,-38.00,0.00,1.93,39.00,1.95,0.97,0.98,1.95,3,3,67,219.50,213.00,53.47,35.40,53.25,-5.11,89.94,7.91,1.95,61440.00,0.00,,0,,
30.03.2019 13:53,52.06,3.00,0.00,1.72,2.20,50.00,0.00,4,1,0,1,0,0,54.06,-26.00,0.00,1.36,38.00,2.05,1.02,1.04,2.05,3,3,64,216.12,208.62,54.31,36.70,54.19,8.00,89.94,7.91,2.05,61440.00,0.00,,0,,
30.03.2019 13:54,51.91,3.00,0.00,2.21,2.85,50.00,0.00,4,1,0,1,0,0,52.84,-38.00,0.00,1.91,38.00,2.13,1.06,1.08,2.13,3,3,64,212.88,205.62,53.00,39.03,52.78,-1.56,90.00,7.91,2.13,61440.00,0.00,,0,,
30.03.2019 13:55,52.44,3.00,0.00,1.90,2.26,50.00,0.00,4,1,0,1,0,0,53.69,-31.00,0.00,1.58,37.00,2.08,1.03,1.06,2.08,4,4,62,215.00,206.00,53.94,37.48,53.81,4.03,90.00,7.91,2.08,61440.00,0.00,,0,,
30.03.2019 13:56,53.38,3.00,0.00,1.48,1.96,50.00,0.00,4,1,0,1,0,0,55.25,-23.00,0.00,1.22,38.00,1.68,0.84,0.84,1.68,3,3,66,231.00,226.62,55.31,29.46,55.19,3.95,90.00,7.91,1.68,61440.00,0.00,,0,,
30.03.2019 13:57,53.44,3.00,0.00,1.48,1.84,50.00,0.00,4,1,0,1,0,0,54.91,-24.00,0.00,1.27,38.00,1.76,0.88,0.89,1.76,4,4,67,225.25,219.12,55.09,31.05,55.00,4.57,90.06,7.91,1.76,61440.00,0.00,7,0,,
30.03.2019 13:58,54.91,190.00,3.61,1.34,1.54,50.44,50.44,4,2,3,1,0,0,55.59,-6.00,0.80,1.14,39.00,0.76,0.38,0.38,0.76,4,4,71,245.38,242.62,55.56,13.19,55.53,4.21,90.06,7.90,0.76,0.00,0.00,3,0,,
30.03.2019 13:59,55.50,230.00,5.92,1.62,2.03,49.50,49.50,4,2,1,1,0,0,55.50,-1.00,1.39,1.46,38.00,0.47,0.23,0.23,0.47,4,4,73,249.12,246.88,55.53,8.15,55.53,4.24,90.12,7.89,0.47,0.00,0.00,,0,,
30.03.2019 14:00,55.50,231.00,6.44,1.74,3.37,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.50,1.59,37.00,0.46,0.23,0.23,0.46,4,4,72,248.88,246.50,55.53,8.03,55.53,4.21,90.12,7.89,0.46,0.00,0.00,,0,,
30.03.2019 14:01,55.50,235.00,4.89,1.39,1.46,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.10,1.19,37.00,0.46,0.23,0.23,0.46,4,4,71,248.62,246.25,55.53,7.95,55.53,4.18,90.19,7.89,0.46,0.00,0.00,,0,,
30.03.2019 14:02,55.50,235.00,4.89,1.39,1.46,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.10,1.19,37.00,0.45,0.23,0.23,0.45,4,4,70,248.38,246.12,55.53,7.86,55.53,4.16,90.25,7.89,0.45,0.00,0.00,,0,,
30.03.2019 14:03,55.50,233.00,5.92,1.66,2.54,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.41,1.51,36.00,0.45,0.22,0.22,0.45,4,4,70,248.38,246.00,55.53,7.79,55.53,4.13,90.25,7.89,0.45,0.00,0.00,,0,,
30.03.2019 14:04,55.50,232.00,6.95,1.84,2.48,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,1.69,1.77,35.00,0.44,0.22,0.22,0.44,4,4,71,248.38,246.00,55.53,7.74,55.53,4.11,90.31,7.89,0.44,0.00,0.00,,0,,
30.03.2019 14:05,55.50,234.00,5.67,1.56,1.88,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.38,1.47,34.00,0.44,0.22,0.22,0.44,4,4,70,248.25,245.88,55.53,7.69,55.53,4.09,90.31,7.89,0.44,0.00,0.00,,0,,
30.03.2019 14:06,55.50,234.00,5.67,1.57,1.87,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.40,1.49,34.00,0.44,0.22,0.22,0.44,4,4,70,248.12,245.88,55.53,7.62,55.53,4.08,90.38,7.91,0.44,0.00,0.00,,0,,
30.03.2019 14:07,55.50,235.00,4.89,1.40,6.49,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.17,1.27,33.00,0.44,0.22,0.22,0.44,4,4,71,248.12,245.75,55.53,7.62,55.53,4.06,90.44,7.91,0.44,0.00,0.00,,0,,
30.03.2019 14:08,54.31,58.00,0.77,1.14,1.60,50.00,0.00,4,1,2,1,0,0,55.50,-14.00,0.21,1.00,33.00,1.19,0.59,0.60,1.19,4,4,70,236.75,233.12,55.50,20.85,55.44,3.90,90.44,7.90,1.19,61440.00,0.00,7,0,,
30.03.2019 14:09,55.44,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.99,34.00,1.40,0.70,0.70,1.40,3,3,70,233.88,230.12,55.53,24.39,55.44,3.95,90.50,7.89,1.40,61440.00,0.00,,0,,
30.03.2019 14:10,53.28,3.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,0,54.91,-21.00,0.00,1.13,34.00,1.53,0.77,0.77,1.53,4,4,69,227.62,223.50,55.06,27.00,54.97,3.70,90.50,7.89,1.53,61440.00,0.00,,0,,
30.03.2019 14:11,53.28,3.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,0,54.81,-22.00,0.00,1.16,35.00,1.58,0.78,0.80,1.58,4,4,70,227.25,221.25,54.94,27.92,54.88,3.84,90.56,7.89,1.58,61440.00,0.00,,0,,
30.03.2019 14:12,54.50,3.00,0.00,1.10,3.09,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,35.00,1.34,0.67,0.67,1.34,4,4,70,235.75,232.25,55.50,23.50,55.41,3.73,90.56,7.89,1.34,61440.00,0.00,,0,,
30.03.2019 14:13,55.00,3.00,0.00,1.53,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-23.00,0.00,1.27,36.00,1.72,0.86,0.86,1.72,4,4,69,225.88,222.12,55.50,30.03,55.41,3.92,90.62,7.89,1.72,61440.00,0.00,,0,,
30.03.2019 14:14,52.31,3.00,0.00,1.92,2.20,50.00,0.00,4,1,0,1,0,0,53.38,-34.00,0.00,1.69,37.00,1.87,0.93,0.94,1.87,3,3,66,216.25,209.62,53.47,33.91,53.28,-1.34,90.62,7.88,1.87,61440.00,0.00,,0,,
30.03.2019 14:15,52.75,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,54.75,-23.00,0.00,1.27,38.00,1.81,0.90,0.91,1.81,4,4,65,219.12,212.62,54.94,31.92,54.84,5.50,90.62,7.88,1.81,61440.00,0.00,,0,,
30.03.2019 14:16,52.50,3.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,0,54.75,-27.00,0.00,1.42,38.00,1.75,0.88,0.88,1.75,3,3,67,222.88,218.50,54.88,31.02,54.72,1.61,90.69,7.88,1.75,61440.00,0.00,,0,,
30.03.2019 14:17,52.44,3.00,0.00,1.30,2.08,50.00,0.00,4,1,0,1,0,0,54.75,-21.00,0.00,1.12,39.00,1.60,0.79,0.80,1.60,4,4,68,225.62,220.38,54.88,28.21,54.78,4.73,90.69,7.88,1.60,61440.00,0.00,,0,,
30.03.2019 14:18,53.62,3.00,0.00,1.18,1.84,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.04,39.00,1.45,0.72,0.72,1.45,3,3,72,233.25,229.75,55.47,25.27,55.34,3.42,90.75,7.88,1.45,61440.00,0.00,,0,,
30.03.2019 14:19,51.81,3.00,0.00,1.95,2.43,50.00,0.00,4,1,0,1,0,0,52.06,-37.00,0.00,1.86,40.00,1.84,0.91,0.93,1.84,3,3,68,214.12,207.00,52.34,34.08,52.19,-4.95,90.75,7.88,1.84,61440.00,0.00,,0,,
30.03.2019 14:20,52.75,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,54.91,-18.00,0.00,0.99,40.00,1.60,0.79,0.80,1.60,4,4,66,225.50,220.12,55.06,28.12,55.00,7.22,90.75,7.88,1.60,61440.00,0.00,,0,,
30.03.2019 14:21,54.31,3.00,0.00,1.23,3.05,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.05,40.00,1.49,0.74,0.74,1.49,4,4,70,231.50,227.88,55.50,25.99,55.41,3.71,90.75,7.88,1.49,61440.00,0.00,,0,,
30.03.2019 14:22,54.81,68.00,1.03,1.36,1.55,50.38,50.34,4,2,3,1,0,0,55.50,-16.00,0.22,1.13,40.00,1.33,0.66,0.66,1.33,4,4,70,233.88,230.38,55.56,23.14,55.47,3.84,90.81,7.86,1.33,0.00,0.00,7,0,,
30.03.2019 14:23,55.50,232.00,4.89,1.39,1.49,50.50,50.50,4,2,1,1,0,0,55.59,-1.00,1.12,1.23,40.00,0.44,0.22,0.22,0.44,4,4,71,249.88,247.75,55.53,7.65,55.56,3.87,90.81,7.86,0.44,0.00,0.00,,0,,
30.03.2019 14:24,55.50,230.00,4.89,1.38,1.43,50.56,50.56,4,2,1,1,0,0,55.59,-1.00,1.10,1.22,39.00,0.43,0.22,0.22,0.43,4,4,72,249.75,247.62,55.53,7.57,55.53,3.83,90.88,7.86,0.43,0.00,0.00,,0,,
30.03.2019 14:25,55.50,231.00,6.44,1.74,2.51,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.50,1.61,38.00,0.43,0.21,0.21,0.43,4,4,71,249.62,247.62,55.53,7.48,55.53,3.81,90.94,7.86,0.43,0.00,0.00,,0,,
30.03.2019 14:26,55.50,234.00,4.89,1.41,1.51,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.12,1.23,37.00,0.42,0.21,0.21,0.42,4,4,70,249.62,247.75,55.53,7.41,55.53,3.79,90.94,7.86,0.42,0.00,0.00,,0,,
30.03.2019 14:27,55.50,234.00,4.89,1.41,1.51,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,1.14,1.25,36.00,0.42,0.21,0.21,0.42,4,4,71,249.62,247.75,55.53,7.42,55.53,3.77,91.00,7.86,0.42,0.00,0.00,,0,,
30.03.2019 14:28,55.50,235.00,4.89,1.39,1.46,50.38,50.34,4,2,1,1,0,0,55.59,-1.00,1.11,1.21,35.00,0.42,0.21,0.21,0.42,4,4,70,249.62,247.62,55.53,7.34,55.53,3.75,91.00,7.86,0.42,0.00,0.00,,0,,
30.03.2019 14:29,55.50,235.00,4.89,1.39,1.46,50.38,50.34,4,2,1,1,0,0,55.50,-1.00,1.11,1.21,35.00,0.42,0.21,0.21,0.42,4,4,70,249.50,247.62,55.53,7.30,55.53,3.73,91.06,7.86,0.42,0.00,0.00,,0,,
30.03.2019 14:30,55.50,235.00,4.89,1.39,1.46,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.11,1.21,34.00,0.42,0.21,0.21,0.42,4,4,70,249.50,247.50,55.53,7.27,55.53,3.72,91.06,7.86,0.42,0.00,0.00,,0,,
30.03.2019 14:31,55.50,233.00,6.95,1.90,2.55,50.28,50.28,4,2,1,1,0,0,55.50,-1.00,1.67,1.78,34.00,0.41,0.21,0.21,0.41,4,4,70,249.50,247.50,55.53,7.19,55.53,3.71,91.12,7.86,0.41,0.00,0.00,,0,,
30.03.2019 14:32,55.50,233.00,4.89,1.39,1.46,49.69,49.69,4,2,1,1,0,0,55.59,-1.00,1.11,1.22,33.00,0.41,0.21,0.21,0.41,4,4,71,249.38,247.38,55.53,7.20,55.53,3.70,91.12,7.86,0.41,0.00,0.00,,0,,
30.03.2019 14:33,55.50,232.00,4.89,1.38,1.82,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.11,1.22,33.00,0.41,0.20,0.20,0.41,4,4,70,249.38,247.38,55.53,7.13,55.53,3.68,91.19,7.86,0.41,0.00,0.00,,0,,
30.03.2019 14:34,55.50,232.00,6.44,1.77,3.35,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.39,1.51,33.00,0.41,0.20,0.20,0.41,4,4,71,249.25,247.25,55.53,7.14,55.53,3.66,91.25,7.86,0.41,0.00,0.00,,0,,
30.03.2019 14:35,55.50,233.00,7.73,2.05,7.05,50.22,50.22,4,2,1,1,0,0,55.50,-1.00,1.67,1.76,32.00,0.41,0.20,0.20,0.41,4,4,70,249.25,247.12,55.53,7.09,55.53,3.65,91.25,7.86,0.41,0.00,0.00,,0,,
30.03.2019 14:36,55.50,233.00,5.67,1.55,1.93,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.22,1.33,32.00,0.41,0.20,0.20,0.41,4,4,70,249.12,247.00,55.53,7.10,55.53,3.64,91.31,7.86,0.41,0.00,0.00,,0,,
30.03.2019 14:37,55.50,234.00,6.19,1.67,2.06,49.69,49.69,4,2,1,1,0,0,55.59,-1.00,1.36,1.47,32.00,0.40,0.20,0.20,0.40,4,4,70,249.12,247.00,55.53,7.07,55.53,3.62,91.31,7.85,0.40,0.00,0.00,,0,,
30.03.2019 14:38,55.50,231.00,5.67,1.55,2.15,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.26,1.37,32.00,0.40,0.20,0.20,0.40,4,4,70,249.12,247.00,55.53,7.02,55.53,3.61,91.38,7.85,0.40,0.00,0.00,,0,,
