v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 11:59,55.59,232.00,2.83,0.85,1.32,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.77,0.86,26.00,0.50,0.25,0.25,0.50,4,4,70,238.00,264.75,55.59,8.71,55.62,5.48,81.88,6.25,0.50,0.00,0.00,,0,,
14.03.2019 12:00,55.59,232.00,2.06,0.66,0.72,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.57,0.66,26.00,0.50,0.25,0.25,0.50,4,4,71,237.75,264.50,55.59,8.69,55.62,5.43,81.94,6.25,0.50,0.00,0.00,,0,,
14.03.2019 12:01,55.59,232.00,2.58,0.84,1.26,50.34,50.38,4,2,1,1,0,0,55.75,-1.00,0.76,0.85,26.00,0.49,0.25,0.25,0.49,4,4,70,237.75,264.50,55.59,8.63,55.62,5.39,82.00,6.25,0.49,0.00,0.00,,0,,
14.03.2019 12:02,55.59,232.00,1.80,0.64,0.72,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.54,0.64,26.00,0.49,0.25,0.25,0.49,4,4,70,237.38,264.00,55.59,8.57,55.62,5.35,82.06,6.25,0.49,0.00,0.00,,0,,
14.03.2019 12:03,55.59,232.00,2.06,0.68,2.24,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.57,0.65,26.00,0.49,0.25,0.25,0.49,4,4,71,237.25,263.75,55.59,8.55,55.62,5.30,82.19,6.25,0.49,0.00,0.00,,0,,
14.03.2019 12:04,55.59,232.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.59,0.67,26.00,0.49,0.24,0.24,0.49,4,4,70,237.25,263.75,55.59,8.50,55.62,5.26,82.25,6.25,0.49,0.00,0.00,,0,,
14.03.2019 12:05,55.59,232.00,2.83,0.89,1.32,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.77,0.85,26.00,0.48,0.24,0.24,0.48,4,4,70,237.25,263.75,55.59,8.44,55.62,5.22,82.31,6.26,0.48,0.00,0.00,,0,,
14.03.2019 12:06,55.59,231.00,2.06,0.72,0.78,50.38,50.34,4,2,1,1,0,0,55.59,-1.00,0.58,0.66,26.00,0.48,0.24,0.24,0.48,4,4,71,237.50,264.00,55.59,8.42,55.62,5.18,82.38,6.27,0.48,0.00,0.00,,0,,
14.03.2019 12:07,55.59,232.00,2.58,0.85,1.32,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.73,0.80,26.00,0.48,0.24,0.24,0.48,4,4,70,237.75,264.50,55.59,8.35,55.62,5.13,82.50,6.27,0.48,0.00,0.00,,0,,
14.03.2019 12:08,55.59,231.00,2.58,0.81,1.85,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.67,0.75,26.00,0.48,0.24,0.24,0.48,4,4,71,237.88,264.50,55.59,8.34,55.62,5.10,82.56,6.27,0.48,0.00,0.00,,0,,
14.03.2019 12:09,55.59,232.00,2.58,0.78,1.14,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.69,0.77,26.00,0.47,0.24,0.24,0.47,4,4,70,238.12,264.75,55.59,8.29,55.62,5.05,82.62,6.27,0.47,0.00,0.00,,0,,
14.03.2019 12:10,55.59,232.00,1.80,0.62,0.72,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.55,0.62,26.00,0.47,0.24,0.24,0.47,4,4,70,238.00,264.75,55.59,8.23,55.62,5.01,82.69,6.27,0.47,0.00,0.00,,0,,
14.03.2019 12:11,55.59,232.00,1.80,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.52,0.59,26.00,0.47,0.23,0.23,0.47,4,4,70,237.75,264.50,55.59,8.20,55.62,4.98,82.75,6.27,0.47,0.00,0.00,,0,,
14.03.2019 12:12,55.59,232.00,1.55,0.57,0.66,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.50,0.57,26.00,0.47,0.23,0.23,0.47,4,4,70,238.12,264.75,55.59,8.14,55.62,4.94,82.88,6.27,0.47,0.00,0.00,,0,,
14.03.2019 12:13,55.59,232.00,1.80,0.60,2.48,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.53,0.60,26.00,0.47,0.23,0.23,0.47,4,4,71,238.38,265.00,55.59,8.13,55.62,4.90,82.94,6.27,0.47,0.00,0.00,,0,,
14.03.2019 12:14,55.59,231.00,3.09,0.95,1.01,50.31,50.34,4,2,1,1,0,0,55.75,-1.00,0.79,0.86,26.00,0.46,0.23,0.23,0.46,4,4,70,238.38,265.00,55.59,8.06,55.62,4.86,83.00,6.27,0.46,0.00,0.00,,0,,
14.03.2019 12:15,55.59,231.00,2.83,0.89,0.90,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.70,0.78,26.00,0.46,0.23,0.23,0.46,4,4,71,238.38,265.00,55.59,8.06,55.62,4.83,83.06,6.27,0.46,0.00,0.00,,0,,
14.03.2019 12:16,55.59,231.00,2.83,0.88,0.90,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.70,0.78,26.00,0.46,0.23,0.23,0.46,4,4,70,238.25,265.00,55.59,7.99,55.62,4.80,83.12,6.27,0.46,0.00,0.00,,0,,
14.03.2019 12:17,55.59,231.00,2.58,0.80,0.95,50.38,50.34,4,2,1,1,0,0,55.59,-1.00,0.64,0.72,26.00,0.46,0.23,0.23,0.46,4,4,70,237.88,264.50,55.59,7.98,55.62,4.76,83.25,6.27,0.46,0.00,0.00,,0,,
14.03.2019 12:18,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.41,0.49,26.00,0.45,0.23,0.23,0.45,4,4,70,237.62,264.25,55.59,7.93,55.62,4.73,83.31,6.27,0.45,0.00,0.00,,0,,
14.03.2019 12:19,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.41,0.49,26.00,0.45,0.23,0.23,0.45,4,4,70,237.38,264.00,55.59,7.92,55.62,4.69,83.38,6.27,0.45,0.00,0.00,,0,,
14.03.2019 12:20,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.41,0.49,26.00,0.45,0.23,0.23,0.45,4,4,70,237.25,263.75,55.59,7.89,55.62,4.66,83.44,6.27,0.45,0.00,0.00,,0,,
14.03.2019 12:21,55.59,231.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.41,0.49,26.00,0.45,0.22,0.22,0.45,4,4,70,237.12,263.75,55.59,7.85,55.62,4.63,83.50,6.27,0.45,0.00,0.00,,0,,
14.03.2019 12:22,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.41,0.49,26.00,0.45,0.22,0.22,0.45,4,4,70,237.38,264.00,55.59,7.84,55.62,4.60,83.56,6.27,0.45,0.00,0.00,,0,,
14.03.2019 12:23,55.59,232.00,1.28,0.49,0.54,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.41,0.49,26.00,0.45,0.22,0.22,0.45,4,4,69,237.75,264.25,55.59,7.77,55.62,4.57,83.69,6.27,0.45,0.00,0.00,,0,,
14.03.2019 12:24,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.41,0.49,25.00,0.45,0.22,0.22,0.45,4,4,70,237.38,263.75,55.59,7.78,55.62,4.54,83.75,6.27,0.45,0.00,0.00,,0,,
14.03.2019 12:25,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.41,0.49,25.00,0.44,0.22,0.22,0.44,4,4,69,237.12,263.50,55.59,7.69,55.62,4.51,83.81,6.26,0.44,0.00,0.00,,0,,
14.03.2019 12:26,55.59,231.00,2.06,0.70,2.37,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.56,0.64,25.00,0.44,0.22,0.22,0.44,4,4,70,237.12,263.50,55.59,7.71,55.62,4.49,83.88,6.25,0.44,0.00,0.00,,0,,
14.03.2019 12:27,55.59,232.00,2.31,0.73,2.29,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.59,0.66,25.00,0.44,0.22,0.22,0.44,4,4,69,237.00,263.25,55.59,7.62,55.62,4.46,83.94,6.26,0.44,0.00,0.00,,0,,
14.03.2019 12:28,55.59,232.00,2.31,0.73,0.84,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.60,0.66,25.00,0.44,0.22,0.22,0.44,4,4,70,236.88,263.25,55.59,7.64,55.62,4.43,84.00,6.25,0.44,0.00,0.00,,0,,
14.03.2019 12:29,55.59,231.00,2.31,0.73,0.78,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.59,0.66,25.00,0.44,0.22,0.22,0.44,4,4,70,237.12,263.50,55.59,7.60,55.62,4.41,84.06,6.25,0.44,0.00,0.00,,0,,
14.03.2019 12:30,55.59,231.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.59,0.66,25.00,0.44,0.22,0.22,0.44,4,4,70,237.50,264.00,55.59,7.60,55.62,4.38,84.19,6.25,0.44,0.00,0.00,,0,,
14.03.2019 12:31,55.59,232.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.58,0.65,25.00,0.43,0.22,0.22,0.43,4,4,70,237.38,263.75,55.59,7.55,55.62,4.36,84.25,6.25,0.43,0.00,0.00,,0,,
14.03.2019 12:32,55.59,231.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.58,0.65,25.00,0.43,0.22,0.22,0.43,4,4,70,237.12,263.50,55.59,7.54,55.62,4.32,84.31,6.25,0.43,0.00,0.00,,0,,
14.03.2019 12:33,55.59,231.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.58,0.65,25.00,0.43,0.21,0.21,0.43,4,4,70,237.00,263.25,55.59,7.49,55.62,4.30,84.38,6.26,0.43,0.00,0.00,,0,,
14.03.2019 12:34,55.59,231.00,2.31,0.72,0.78,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.58,0.65,25.00,0.43,0.21,0.21,0.43,4,4,70,236.88,263.25,55.59,7.48,55.62,4.27,84.44,6.26,0.43,0.00,0.00,,0,,
14.03.2019 12:35,55.59,232.00,2.31,0.72,0.78,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.58,0.65,25.00,0.43,0.21,0.21,0.43,4,4,70,237.75,264.25,55.59,7.45,55.62,4.25,84.50,6.26,0.43,0.00,0.00,,0,,
14.03.2019 12:36,55.59,231.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.57,0.65,25.00,0.43,0.21,0.21,0.43,4,4,70,238.75,265.50,55.59,7.42,55.62,4.22,84.56,6.25,0.43,0.00,0.00,,0,,
14.03.2019 12:37,55.59,232.00,2.31,0.72,0.78,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.57,0.65,25.00,0.42,0.21,0.21,0.42,4,4,70,239.50,266.25,55.59,7.41,55.62,4.20,84.62,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:38,55.59,231.00,2.58,0.79,2.64,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.62,0.70,25.00,0.42,0.21,0.21,0.42,4,4,69,239.75,266.50,55.59,7.36,55.62,4.18,84.69,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:39,55.59,230.00,3.86,1.12,1.20,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.87,0.95,25.00,0.42,0.21,0.21,0.42,4,4,70,239.50,266.25,55.59,7.37,55.62,4.15,84.81,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:40,55.59,231.00,3.61,1.07,1.14,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.82,0.90,25.00,0.42,0.21,0.21,0.42,4,4,69,239.25,266.00,55.59,7.30,55.62,4.12,84.88,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:41,55.59,230.00,3.61,1.07,1.14,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.81,0.90,25.00,0.42,0.21,0.21,0.42,4,4,70,239.25,266.00,55.59,7.33,55.62,4.11,84.94,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:42,55.59,230.00,2.83,0.88,1.14,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.68,0.77,25.00,0.42,0.21,0.21,0.42,4,4,69,239.38,266.25,55.59,7.26,55.62,4.09,85.00,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:43,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.41,0.49,25.00,0.42,0.21,0.21,0.42,4,4,70,239.50,266.25,55.59,7.30,55.62,4.07,85.06,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:44,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.41,0.49,25.00,0.41,0.21,0.21,0.41,4,4,69,239.25,265.75,55.59,7.23,55.62,4.04,85.12,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:45,55.59,232.00,1.28,0.49,0.60,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.41,0.49,25.00,0.42,0.21,0.21,0.42,4,4,70,238.75,265.25,55.59,7.26,55.62,4.02,85.19,6.25,0.42,0.00,0.00,,0,,
14.03.2019 12:46,55.59,231.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.41,0.49,25.00,0.41,0.21,0.21,0.41,4,4,69,238.38,264.75,55.59,7.21,55.62,4.00,85.25,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:47,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.41,0.49,25.00,0.41,0.21,0.21,0.41,4,4,70,237.75,264.00,55.59,7.21,55.62,3.98,85.31,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:48,55.59,232.00,1.28,0.49,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.41,0.49,25.00,0.41,0.21,0.21,0.41,4,4,70,237.25,263.50,55.59,7.16,55.62,3.96,85.38,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:49,55.59,231.00,2.58,0.83,2.59,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.64,0.73,25.00,0.41,0.21,0.21,0.41,4,4,70,236.75,263.00,55.59,7.16,55.62,3.94,85.44,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:50,55.59,231.00,2.83,0.86,0.90,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.66,0.74,25.00,0.41,0.20,0.20,0.41,4,4,70,236.75,262.75,55.59,7.14,55.62,3.93,85.50,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:51,55.59,231.00,2.83,0.84,0.90,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.65,0.73,25.00,0.41,0.20,0.20,0.41,4,4,69,237.25,263.25,55.59,7.11,55.62,3.91,85.56,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:52,55.59,231.00,2.83,0.84,0.90,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.65,0.73,25.00,0.41,0.20,0.20,0.41,4,4,70,237.38,263.50,55.59,7.11,55.62,3.90,85.62,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:53,55.59,231.00,2.83,0.84,0.90,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.64,0.73,25.00,0.41,0.20,0.20,0.41,4,4,69,237.62,264.00,55.59,7.07,55.62,3.88,85.69,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:54,55.59,231.00,2.83,0.84,0.90,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,0.64,0.73,25.00,0.41,0.20,0.20,0.41,4,4,70,237.75,264.25,55.59,7.09,55.62,3.86,85.75,6.25,0.41,0.00,0.00,,0,,
14.03.2019 12:55,55.59,231.00,2.83,0.84,0.90,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.64,0.72,25.00,0.40,0.20,0.20,0.40,4,4,69,238.38,264.75,55.59,7.03,55.62,3.84,85.81,6.25,0.40,0.00,0.00,,0,,
14.03.2019 12:56,55.59,231.00,2.31,0.76,0.90,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.58,0.68,25.00,0.40,0.20,0.20,0.40,4,4,70,238.00,264.25,55.59,7.06,55.62,3.83,85.88,6.25,0.40,0.00,0.00,,0,,
14.03.2019 12:57,55.59,232.00,2.31,0.75,0.78,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,0.58,0.67,25.00,0.40,0.20,0.20,0.40,4,4,69,237.62,263.75,55.59,6.99,55.62,3.81,85.94,6.25,0.40,0.00,0.00,,0,,
14.03.2019 12:58,55.59,232.00,2.31,0.75,0.78,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.57,0.67,25.00,0.40,0.20,0.20,0.40,4,4,70,237.38,263.50,55.59,7.04,55.62,3.79,86.00,6.25,0.40,0.00,0.00,,0,,
14.03.2019 12:59,55.59,231.00,3.09,0.92,2.60,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.69,0.79,25.00,0.40,0.20,0.20,0.40,4,4,69,237.00,263.00,55.59,6.96,55.62,3.78,86.06,6.25,0.40,0.00,0.00,,0,,
14.03.2019 13:00,55.59,231.00,3.09,0.96,1.01,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.71,0.81,25.00,0.40,0.20,0.20,0.40,4,4,70,237.00,263.00,55.59,6.99,55.62,3.76,86.12,6.24,0.40,0.00,0.00,,0,,
14.03.2019 13:01,55.59,231.00,3.09,0.96,1.01,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.71,0.80,25.00,0.40,0.20,0.20,0.40,4,4,69,237.00,263.00,55.59,6.94,55.62,3.74,86.19,6.23,0.40,0.00,0.00,,0,,
14.03.2019 13:02,55.59,231.00,3.09,0.95,1.01,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.70,0.80,25.00,0.40,0.20,0.20,0.40,4,4,70,236.75,262.75,55.59,6.95,55.62,3.73,86.25,6.23,0.40,0.00,0.00,,0,,
14.03.2019 13:03,55.59,231.00,3.34,0.99,2.82,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.72,0.83,25.00,0.40,0.20,0.20,0.40,4,4,70,236.62,263.00,55.59,6.92,55.62,3.71,86.31,6.23,0.40,0.00,0.00,,0,,
14.03.2019 13:04,55.59,230.00,4.89,1.35,1.43,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.00,1.10,25.00,0.40,0.20,0.20,0.40,4,4,69,237.12,263.50,55.59,6.91,55.62,3.70,86.38,6.23,0.40,0.00,0.00,,0,,
14.03.2019 13:05,55.59,230.00,4.64,1.33,1.38,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.98,1.09,25.00,0.40,0.20,0.20,0.40,4,4,70,237.12,263.50,55.59,6.91,55.62,3.68,86.44,6.23,0.40,0.00,0.00,,0,,
14.03.2019 13:06,55.59,230.00,4.64,1.32,1.38,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.98,1.08,25.00,0.39,0.20,0.20,0.39,4,4,69,236.75,263.00,55.59,6.85,55.62,3.67,86.50,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:07,55.59,230.00,4.38,1.26,1.38,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.93,1.03,25.00,0.39,0.20,0.20,0.39,4,4,70,236.12,262.25,55.59,6.89,55.62,3.65,86.56,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:08,55.59,231.00,3.09,0.94,1.01,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.69,0.79,25.00,0.39,0.20,0.20,0.39,4,4,69,235.50,261.75,55.59,6.83,55.62,3.64,86.62,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:09,55.59,231.00,3.09,0.95,1.01,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.71,0.80,25.00,0.39,0.20,0.20,0.39,4,4,70,235.50,261.75,55.59,6.87,55.62,3.62,86.69,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:10,55.59,231.00,3.09,0.96,1.01,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.72,0.82,25.00,0.39,0.20,0.20,0.39,4,4,69,235.75,262.00,55.59,6.82,55.62,3.61,86.75,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:11,55.59,231.00,3.09,0.96,1.01,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.72,0.82,25.00,0.39,0.20,0.20,0.39,4,4,70,235.88,262.25,55.59,6.85,55.62,3.59,86.81,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:12,55.59,231.00,3.09,0.96,1.02,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.72,0.82,25.00,0.39,0.20,0.20,0.39,4,4,69,235.88,262.25,55.59,6.81,55.62,3.58,86.88,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:13,55.59,231.00,3.09,0.95,1.01,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.72,0.81,25.00,0.39,0.20,0.20,0.39,4,4,69,235.75,262.00,55.59,6.81,55.62,3.57,86.94,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:14,55.59,231.00,3.09,0.96,1.01,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.71,0.81,25.00,0.39,0.19,0.19,0.39,4,4,70,235.75,262.00,55.59,6.79,55.62,3.56,87.00,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:15,55.59,231.00,2.83,0.87,1.02,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.66,0.76,25.00,0.39,0.19,0.19,0.39,4,4,69,235.88,262.25,55.59,6.76,55.62,3.54,87.06,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:16,55.59,232.00,1.55,0.56,0.84,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.44,0.53,25.00,0.39,0.19,0.19,0.39,4,4,70,236.12,262.50,55.59,6.78,55.62,3.54,87.06,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:17,55.59,233.00,1.28,0.47,0.54,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.37,0.46,25.00,0.39,0.19,0.19,0.39,4,4,69,236.25,262.75,55.59,6.73,55.62,3.52,87.12,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:18,55.59,232.00,1.28,0.48,0.48,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.47,25.00,0.39,0.19,0.19,0.39,4,4,70,236.12,262.50,55.59,6.76,55.62,3.51,87.19,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:19,55.59,232.00,1.28,0.48,0.48,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.37,0.46,25.00,0.38,0.19,0.19,0.38,4,4,69,236.25,262.50,55.59,6.71,55.62,3.50,87.25,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:20,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.38,0.47,25.00,0.39,0.19,0.19,0.39,4,4,70,236.38,262.75,55.59,6.75,55.62,3.49,87.31,6.23,0.39,0.00,0.00,,0,,
14.03.2019 13:21,55.59,232.00,1.28,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.38,0.47,25.00,0.38,0.19,0.19,0.38,4,4,69,236.38,262.75,55.59,6.69,55.62,3.48,87.38,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:22,55.59,232.00,1.28,0.46,0.48,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.37,0.46,25.00,0.38,0.19,0.19,0.38,4,4,70,236.25,262.50,55.59,6.71,55.62,3.47,87.44,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:23,55.59,233.00,1.03,0.42,0.42,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.34,0.43,25.00,0.38,0.19,0.19,0.38,4,4,69,236.38,262.75,55.59,6.67,55.62,3.46,87.50,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:24,55.59,232.00,1.03,0.42,0.48,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.34,0.43,25.00,0.38,0.19,0.19,0.38,4,4,69,236.50,263.00,55.59,6.68,55.62,3.44,87.56,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:25,55.59,232.00,1.03,0.42,0.48,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.35,0.44,25.00,0.38,0.19,0.19,0.38,4,4,70,236.25,262.75,55.59,6.67,55.62,3.43,87.62,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:26,55.59,233.00,1.03,0.41,0.48,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.33,0.42,25.00,0.38,0.19,0.19,0.38,4,4,69,235.88,262.25,55.59,6.64,55.62,3.42,87.62,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:27,55.59,233.00,1.03,0.44,2.02,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.37,0.45,25.00,0.38,0.19,0.19,0.38,4,4,70,235.62,262.00,55.59,6.68,55.62,3.41,87.69,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:28,55.59,232.00,1.03,0.43,2.36,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.36,0.45,25.00,0.38,0.19,0.19,0.38,4,4,69,235.75,262.25,55.59,6.60,55.62,3.40,87.75,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:29,55.59,231.00,2.58,0.79,0.84,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.65,0.74,25.00,0.38,0.19,0.19,0.38,4,4,70,235.75,262.25,55.59,6.63,55.62,3.38,87.81,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:30,55.59,231.00,2.31,0.78,0.84,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.64,0.73,25.00,0.38,0.19,0.19,0.38,4,4,69,235.12,261.50,55.59,6.59,55.62,3.38,87.88,6.23,0.38,0.00,0.00,,0,,
14.03.2019 13:31,55.59,231.00,2.31,0.78,0.84,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.64,0.73,25.00,0.38,0.19,0.19,0.38,4,4,69,234.75,261.25,55.59,6.56,55.62,3.37,87.94,6.22,0.38,0.00,0.00,,0,,
