v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2019 12:15,48.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.62,-2.00,0.01,0.13,2.00,0.05,0.00,0.05,0.05,0,3,12,171.00,218.38,48.53,1.00,48.56,-1.73,18.39,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:16,48.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.62,-2.00,0.01,0.13,2.00,0.05,0.00,0.05,0.05,0,3,12,170.88,219.12,48.44,0.95,48.47,-1.75,18.50,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:17,48.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,2.00,0.05,0.00,0.05,0.05,0,3,12,170.75,218.25,48.38,0.98,48.41,-1.77,18.58,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:18,48.47,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,2.00,0.05,0.00,0.05,0.05,0,3,12,170.62,219.12,48.31,0.95,48.34,-1.84,18.64,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:19,48.47,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,2.00,0.05,0.00,0.05,0.05,0,3,11,170.50,218.38,48.25,0.98,48.28,-1.81,18.67,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:20,48.38,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,11,170.38,219.12,48.19,0.94,48.25,-1.91,18.70,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:21,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,11,170.25,218.25,48.16,0.97,48.19,-1.83,18.70,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:22,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,11,170.12,219.00,48.09,0.95,48.16,-1.92,18.70,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:23,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,11,170.12,218.38,48.06,0.98,48.12,-1.82,18.70,-3.62,0.05,61440.00,0.00,,0,,
14.02.2019 12:24,48.19,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,11,170.12,219.12,48.03,0.94,48.09,-1.92,18.69,-3.63,0.05,61440.00,0.00,,0,,
14.02.2019 12:25,48.19,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,11,170.25,218.25,48.00,1.00,48.06,-1.82,18.69,-3.63,0.05,61440.00,0.00,,0,,
14.02.2019 12:26,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,11,170.25,219.00,47.97,1.00,48.03,-1.90,18.67,-3.63,0.05,61440.00,0.00,,0,,
14.02.2019 12:27,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,12,170.25,218.38,47.94,1.04,48.00,-1.82,18.66,-3.63,0.05,61440.00,0.00,,0,,
14.02.2019 12:28,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,3.00,0.05,0.00,0.05,0.05,0,3,12,170.38,219.12,47.94,1.03,47.97,-1.87,18.62,-3.64,0.05,61440.00,0.00,,0,,
14.02.2019 12:29,48.12,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,4.00,0.05,0.00,0.05,0.05,0,3,12,170.38,218.25,47.91,1.10,47.97,-1.78,18.59,-3.64,0.05,61440.00,0.00,,0,,
14.02.2019 12:30,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,4.00,0.05,0.00,0.05,0.05,0,3,12,170.38,219.12,47.88,1.07,47.94,-1.84,18.55,-3.64,0.05,61440.00,0.00,,0,,
14.02.2019 12:31,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,12,170.50,218.38,47.88,1.16,47.91,-1.74,18.52,-3.64,0.06,61440.00,0.00,,0,,
14.02.2019 12:32,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,12,170.62,219.12,47.84,1.12,47.91,-1.79,18.45,-3.64,0.06,61440.00,0.00,,0,,
14.02.2019 12:33,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,13,170.75,218.38,47.84,1.20,47.88,-1.72,18.41,-3.64,0.06,61440.00,0.00,,0,,
14.02.2019 12:34,48.03,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,13,170.88,219.12,47.81,1.18,47.88,-1.74,18.34,-3.64,0.06,61440.00,0.00,,0,,
14.02.2019 12:35,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,13,171.00,218.38,47.81,1.28,47.84,-1.67,18.30,-3.65,0.06,61440.00,0.00,,0,,
14.02.2019 12:36,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,13,171.00,219.00,47.78,1.24,47.84,-1.71,18.23,-3.66,0.06,61440.00,0.00,,0,,
14.02.2019 12:37,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,14,170.88,218.38,47.78,1.29,47.81,-1.67,18.16,-3.66,0.06,61440.00,0.00,,0,,
14.02.2019 12:38,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,14,170.62,219.12,47.75,1.24,47.81,-1.69,18.09,-3.66,0.06,61440.00,0.00,,0,,
14.02.2019 12:39,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.07,0.00,0.07,0.07,0,3,14,170.62,218.38,47.75,1.33,47.81,-1.62,18.02,-3.66,0.07,61440.00,0.00,,0,,
14.02.2019 12:40,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.06,0.00,0.06,0.06,0,3,14,170.62,219.00,47.75,1.31,47.78,-1.64,17.94,-3.66,0.06,61440.00,0.00,,0,,
14.02.2019 12:41,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,4.00,0.07,0.00,0.07,0.07,0,3,14,170.62,218.38,47.72,1.40,47.78,-1.60,17.86,-3.66,0.07,61440.00,0.00,,0,,
14.02.2019 12:42,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.07,0.00,0.07,0.07,0,3,15,170.75,219.12,47.72,1.39,47.78,-1.56,17.78,-3.66,0.07,61440.00,0.00,,0,,
14.02.2019 12:43,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.07,0.00,0.07,0.07,0,3,15,170.50,218.50,47.72,1.48,47.78,-1.49,17.70,-3.66,0.07,61440.00,0.00,,0,,
14.02.2019 12:44,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,4.00,0.07,0.00,0.07,0.07,0,3,15,170.50,219.00,47.72,1.47,47.75,-1.52,17.62,-3.65,0.07,61440.00,0.00,,0,,
14.02.2019 12:45,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,16,170.38,218.50,47.72,1.57,47.75,-1.41,17.55,-3.65,0.08,61440.00,0.00,,0,,
14.02.2019 12:46,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,16,170.38,219.12,47.72,1.54,47.75,-1.46,17.45,-3.65,0.08,61440.00,0.00,,0,,
14.02.2019 12:47,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,17,170.50,218.38,47.72,1.66,47.75,-1.34,17.38,-3.65,0.08,61440.00,0.00,0,0,,
14.02.2019 12:48,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,17,170.62,219.12,47.69,1.62,47.75,-1.38,17.30,-3.65,0.08,61440.00,0.00,,0,,
14.02.2019 12:49,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,17,170.50,218.50,47.69,1.71,47.75,-1.28,17.20,-3.65,0.08,61440.00,0.00,,0,,
14.02.2019 12:50,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,4.00,0.08,0.00,0.08,0.08,0,3,18,170.38,219.12,47.69,1.65,47.72,-1.38,17.12,-3.66,0.08,61440.00,0.00,,0,,
14.02.2019 12:51,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,4.00,0.09,0.00,0.09,0.09,0,3,18,170.25,218.38,47.69,1.74,47.72,-1.28,17.03,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 12:52,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,5.00,0.08,0.00,0.08,0.08,0,3,18,170.12,219.00,47.69,1.69,47.72,-1.35,16.95,-3.66,0.08,61440.00,0.00,,0,,
14.02.2019 12:53,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,19,170.38,218.62,47.69,1.79,47.72,-1.21,16.86,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 12:54,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,5.00,0.08,0.00,0.08,0.08,0,3,19,170.12,219.12,47.66,1.72,47.72,-1.31,16.78,-3.66,0.08,61440.00,0.00,,0,,
14.02.2019 12:55,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,19,170.25,218.38,47.66,1.82,47.72,-1.17,16.69,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 12:56,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,19,170.25,219.00,47.66,1.78,47.72,-1.25,16.61,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 12:57,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,20,170.12,218.62,47.66,1.85,47.69,-1.17,16.52,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 12:58,47.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,20,170.12,219.00,47.66,1.80,47.69,-1.24,16.42,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 12:59,47.78,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,20,169.88,218.50,47.66,1.87,47.69,-1.18,16.34,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:00,47.78,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,20,169.75,219.12,47.66,1.78,47.69,-1.23,16.25,-3.67,0.09,61440.00,0.00,,0,,
14.02.2019 13:01,47.78,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,21,169.62,218.50,47.62,1.87,47.69,-1.16,16.16,-3.67,0.09,61440.00,0.00,,0,,
14.02.2019 13:02,47.78,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,21,169.25,219.00,47.62,1.80,47.66,-1.25,16.06,-3.67,0.09,61440.00,0.00,,0,,
14.02.2019 13:03,47.78,4.00,0.25,0.08,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.14,5.00,0.09,0.00,0.09,0.09,0,3,21,169.12,218.50,47.62,1.91,47.66,-1.29,15.98,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:04,47.78,4.00,0.25,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.15,5.00,0.09,0.00,0.09,0.09,0,3,21,169.12,219.12,47.59,1.83,47.62,-1.55,15.88,-3.67,0.09,61440.00,0.00,,0,,
14.02.2019 13:05,47.69,4.00,0.25,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.15,5.00,0.10,0.00,0.10,0.10,0,3,21,169.25,218.50,47.56,1.96,47.59,-1.46,15.77,-3.67,0.10,61440.00,0.00,,0,,
14.02.2019 13:06,47.69,4.00,0.25,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-3.00,0.01,0.15,5.00,0.09,0.00,0.09,0.09,0,3,21,169.38,218.88,47.56,1.93,47.59,-1.52,15.66,-3.67,0.09,61440.00,0.00,,0,,
14.02.2019 13:07,47.69,4.00,0.25,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.15,5.00,0.10,0.00,0.10,0.10,0,3,22,169.25,218.50,47.53,1.99,47.59,-1.49,15.55,-3.67,0.10,61440.00,0.00,,0,,
14.02.2019 13:08,47.69,4.00,0.25,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.15,5.00,0.09,0.00,0.09,0.09,0,3,22,169.25,219.12,47.53,1.90,47.56,-1.52,15.45,-3.67,0.09,61440.00,0.00,,0,,
14.02.2019 13:09,47.69,4.00,0.25,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.62,-3.00,0.01,0.15,5.00,0.10,0.00,0.10,0.10,0,3,22,169.25,218.62,47.53,1.99,47.56,-1.41,15.33,-3.67,0.10,61440.00,0.00,,0,,
14.02.2019 13:10,47.69,4.00,0.25,0.12,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-3.00,0.01,0.15,5.00,0.10,0.00,0.10,0.10,0,3,22,169.25,218.88,47.53,1.99,47.56,-1.47,15.22,-3.67,0.10,61440.00,0.00,,0,,
14.02.2019 13:11,47.69,4.00,0.25,0.10,0.12,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.15,5.00,0.10,0.00,0.10,0.10,0,3,22,169.25,218.62,47.53,2.06,47.56,-1.25,15.11,-3.67,0.10,61440.00,0.00,,0,,
14.02.2019 13:12,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.10,0.00,0.10,0.10,0,3,23,169.12,219.12,47.56,1.97,47.59,-1.10,15.00,-3.67,0.10,61440.00,0.00,,0,,
14.02.2019 13:13,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,5.00,0.10,0.00,0.10,0.10,0,3,23,168.88,218.38,47.56,2.03,47.62,-1.04,14.90,-3.67,0.10,61440.00,0.00,,0,,
14.02.2019 13:14,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,23,168.50,219.00,47.56,1.90,47.59,-1.17,14.80,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:15,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,23,168.25,218.62,47.56,1.91,47.59,-1.14,14.70,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:16,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,22,168.00,219.00,47.56,1.82,47.59,-1.26,14.60,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:17,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,22,167.75,218.38,47.53,1.88,47.59,-1.21,14.49,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:18,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,22,167.50,218.88,47.53,1.77,47.56,-1.27,14.39,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:19,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.69,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,22,167.25,218.75,47.53,1.80,47.56,-1.23,14.29,-3.66,0.09,61440.00,0.00,,0,,
14.02.2019 13:20,47.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.62,-2.00,0.01,0.13,5.00,0.09,0.00,0.09,0.09,0,3,22,167.12,219.00,47.53,1.74,47.56,-1.32,14.18,-3.65,0.09,61440.00,0.00,,0,,
14.02.2019 13:21,47.69,4.00,0.25,0.02,0.12,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.01,0.05,5.00,0.09,0.00,0.09,0.09,0,3,22,166.88,218.50,47.66,1.78,47.69,0.43,14.09,-3.65,0.09,61696.00,0.00,19,0,,
14.02.2019 13:22,47.94,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,5.00,0.08,0.00,0.08,0.08,0,3,21,166.62,218.88,47.84,1.69,47.91,1.24,14.05,-3.64,0.08,61696.00,0.00,,0,,
14.02.2019 13:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,3.00,0.09,0.00,0.09,0.09,0,3,21,166.50,218.75,47.97,1.73,48.00,1.27,14.05,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,2.00,0.08,0.00,0.08,0.08,0,3,21,166.50,218.88,48.06,1.70,48.09,1.24,14.05,-3.64,0.08,61696.00,0.00,,0,,
14.02.2019 13:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,2.00,0.09,0.00,0.09,0.09,0,3,21,166.38,218.50,48.12,1.75,48.16,1.29,14.05,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,2.00,0.08,0.00,0.08,0.08,0,3,21,166.12,218.88,48.19,1.68,48.22,1.26,14.05,-3.64,0.08,61696.00,0.00,,0,,
14.02.2019 13:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.08,0.00,0.08,0.08,0,3,21,166.00,218.88,48.25,1.71,48.28,1.28,14.05,-3.64,0.08,61696.00,0.00,,0,,
14.02.2019 13:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.00,1.00,0.09,0.00,0.09,0.09,0,3,21,165.88,218.88,48.28,1.72,48.34,1.26,14.06,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.09,0.00,0.09,0.09,0,3,21,165.88,218.50,48.34,1.79,48.38,1.33,14.06,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.00,1.00,0.09,0.00,0.09,0.09,0,3,21,165.88,219.00,48.41,1.74,48.44,1.29,14.07,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:31,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.00,1.00,0.09,0.00,0.09,0.09,0,3,21,165.88,218.62,48.44,1.84,48.50,1.43,14.07,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:32,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.00,1.00,0.09,0.00,0.09,0.09,0,3,21,165.88,218.75,48.50,1.86,48.53,1.33,14.08,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:33,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.00,1.00,0.10,0.00,0.10,0.10,0,3,21,165.75,218.62,48.53,1.93,48.59,1.49,14.08,-3.64,0.10,61696.00,0.00,,0,,
14.02.2019 13:34,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.00,1.00,0.09,0.00,0.09,0.09,0,3,21,165.75,219.00,48.59,1.88,48.62,1.42,14.09,-3.64,0.09,61696.00,0.00,,0,,
14.02.2019 13:35,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.00,1.00,0.10,0.00,0.10,0.10,0,3,21,165.75,218.62,48.62,1.95,48.69,1.58,14.09,-3.64,0.10,61696.00,0.00,,0,,
14.02.2019 13:36,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.00,1.00,0.10,0.00,0.10,0.10,0,3,22,165.62,218.75,48.69,1.98,48.72,1.46,14.09,-3.64,0.10,61696.00,0.00,,0,,
14.02.2019 13:37,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.00,1.00,0.10,0.00,0.10,0.10,0,3,22,165.50,218.75,48.72,2.00,48.75,1.54,14.10,-3.64,0.10,61696.00,0.00,,0,,
14.02.2019 13:38,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.00,1.00,0.10,0.00,0.10,0.10,0,3,22,165.38,219.00,48.75,1.95,48.81,1.46,14.10,-3.64,0.10,61696.00,0.00,,0,,
14.02.2019 13:39,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.00,1.00,0.10,0.00,0.10,0.10,0,3,22,165.12,218.75,48.81,1.99,48.84,1.58,14.11,-3.64,0.10,61696.00,0.00,,0,,
14.02.2019 13:40,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.00,1.00,0.10,0.00,0.10,0.10,0,3,22,165.12,218.62,48.84,2.07,48.88,1.53,14.12,-3.64,0.10,61696.00,0.00,,0,,
14.02.2019 13:41,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.00,1.00,0.11,0.00,0.11,0.11,0,3,22,165.25,218.75,48.88,2.11,48.94,1.65,14.13,-3.64,0.11,61696.00,0.00,,0,,
14.02.2019 13:42,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.00,1.00,0.11,0.00,0.11,0.11,0,3,23,165.12,218.88,48.94,2.10,48.97,1.60,14.16,-3.64,0.11,61696.00,0.00,,0,,
14.02.2019 13:43,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.00,1.00,0.11,0.00,0.11,0.11,0,3,23,165.12,218.50,48.97,2.22,49.03,1.72,14.19,-3.64,0.11,61696.00,0.00,,0,,
14.02.2019 13:44,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.00,1.00,0.11,0.00,0.11,0.11,0,3,23,165.12,218.88,49.03,2.17,49.06,1.71,14.23,-3.64,0.11,61696.00,0.00,,0,,
14.02.2019 13:45,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.00,1.00,0.11,0.00,0.11,0.11,0,3,23,165.00,218.88,49.06,2.23,49.12,1.77,14.28,-3.64,0.11,61696.00,0.00,,0,,
