v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 12:43,49.69,3.00,0.00,2.37,3.68,50.00,0.00,4,1,0,1,0,0,50.38,-46.00,0.00,2.20,43.00,0.93,0.41,0.51,0.93,3,3,76,236.75,217.00,50.50,17.79,50.44,-32.28,87.38,8.20,0.93,61440.00,0.00,,0,,
25.03.2019 12:44,49.56,3.00,0.00,2.13,3.68,50.00,0.00,4,1,0,1,0,0,50.19,-41.00,0.00,1.96,43.00,0.95,0.42,0.53,0.95,3,3,72,237.88,218.00,50.25,18.29,50.22,-25.12,87.25,8.20,0.95,61440.00,0.00,,0,,
25.03.2019 12:45,50.78,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,50.78,-18.00,0.00,0.93,40.00,0.93,0.41,0.52,0.93,3,3,73,238.25,218.25,50.91,17.78,50.88,-3.81,87.25,8.19,0.93,61440.00,0.00,,0,,
25.03.2019 12:46,50.94,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,51.06,-19.00,0.00,0.96,40.00,0.97,0.43,0.54,0.97,3,3,73,238.12,218.88,51.06,18.44,51.00,-3.56,87.25,8.20,0.97,61440.00,0.00,,0,,
25.03.2019 12:47,50.09,3.00,0.00,2.14,2.73,50.00,0.00,4,1,0,1,0,0,50.53,-42.00,0.00,2.01,41.00,1.07,0.48,0.59,1.07,3,3,71,238.50,220.25,50.66,20.42,50.59,-24.52,87.19,8.20,1.07,61440.00,0.00,,0,,
25.03.2019 12:48,50.00,3.00,0.00,2.67,2.67,50.00,0.00,4,1,0,1,0,0,50.09,-55.00,0.00,2.58,39.00,1.21,0.54,0.67,1.21,3,3,67,239.00,220.75,50.19,23.33,50.09,-33.28,87.12,8.20,1.21,61440.00,0.00,,0,,
25.03.2019 12:49,48.62,3.00,0.00,3.01,7.93,50.00,0.00,4,1,0,1,0,0,49.84,-62.00,0.00,2.91,40.00,1.31,0.58,0.73,1.31,3,3,66,240.38,219.50,50.03,25.36,49.97,-38.34,87.00,8.20,1.31,61440.00,0.00,,0,,
25.03.2019 12:50,50.53,3.00,0.00,1.34,1.72,50.00,0.00,4,1,0,1,0,0,50.78,-23.00,0.00,1.12,38.00,1.25,0.54,0.71,1.25,3,3,67,241.50,219.38,50.81,23.86,50.75,-1.17,86.94,8.20,1.25,61440.00,0.00,,0,,
25.03.2019 12:51,51.06,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,51.06,-18.00,0.00,0.94,38.00,1.18,0.51,0.67,1.18,3,3,70,241.12,219.25,51.16,22.41,51.06,1.04,86.94,8.20,1.18,61440.00,0.00,,0,,
25.03.2019 12:52,51.22,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,51.12,-19.00,0.00,0.95,38.00,1.13,0.49,0.64,1.13,3,3,71,240.12,219.25,51.25,21.41,51.19,-0.28,87.00,8.20,1.13,61440.00,0.00,,0,,
25.03.2019 12:53,51.22,3.00,0.00,1.16,1.25,50.00,0.00,4,1,0,1,0,0,51.31,-18.00,0.00,0.94,39.00,1.12,0.49,0.63,1.12,3,3,70,240.00,219.25,51.28,21.10,51.22,-0.20,87.00,8.20,1.12,61440.00,0.00,,0,,
25.03.2019 12:54,51.31,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,51.22,-17.00,0.00,0.90,39.00,1.11,0.48,0.63,1.11,3,3,70,240.62,219.25,51.38,20.92,51.28,0.35,87.06,8.20,1.11,61440.00,0.00,,0,,
25.03.2019 12:55,51.31,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,0,51.22,-17.00,0.00,0.90,39.00,1.00,0.43,0.57,1.00,3,3,73,240.25,219.62,51.31,18.88,51.25,-2.01,87.06,8.20,1.00,61440.00,0.00,,0,,
25.03.2019 12:56,50.38,3.00,0.00,1.28,3.63,50.00,0.00,4,1,0,1,0,0,51.38,-21.00,0.00,1.07,40.00,0.94,0.41,0.53,0.94,3,3,75,239.12,219.12,51.03,17.95,50.97,-10.19,87.06,8.19,0.94,61440.00,0.00,,0,,
25.03.2019 12:57,50.62,3.00,0.00,1.59,2.08,50.00,0.00,4,1,0,1,0,0,50.78,-25.00,0.00,1.25,41.00,1.03,0.46,0.57,1.03,3,3,73,239.00,221.38,50.91,19.66,50.84,-8.62,87.00,8.19,1.03,61440.00,0.00,,0,,
25.03.2019 12:58,50.94,3.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,0,50.94,-23.00,0.00,1.18,41.00,1.17,0.52,0.65,1.17,3,3,69,239.75,221.88,51.03,22.19,50.97,-4.40,87.00,8.19,1.17,61440.00,0.00,,0,,
25.03.2019 12:59,51.06,3.00,0.00,1.62,1.89,50.00,0.00,4,1,0,1,0,0,51.06,-25.00,0.00,1.25,42.00,1.31,0.58,0.73,1.31,3,3,67,240.62,220.75,51.12,24.76,51.03,-3.34,87.00,8.19,1.30,61440.00,0.00,,0,,
25.03.2019 13:00,51.06,3.00,0.00,1.56,1.83,50.00,0.00,4,1,0,1,0,0,51.06,-25.00,0.00,1.22,42.00,1.29,0.56,0.73,1.29,3,3,68,241.25,220.62,51.16,24.42,51.06,-3.13,86.94,8.18,1.29,61440.00,0.00,,0,,
25.03.2019 13:01,50.88,3.00,0.00,1.22,2.59,50.00,0.00,4,1,0,1,0,0,51.12,-20.00,0.00,1.00,43.00,1.17,0.50,0.66,1.17,3,3,71,241.00,220.25,51.25,22.06,51.16,-0.64,86.94,8.17,1.17,61440.00,0.00,,0,,
25.03.2019 13:02,50.94,3.00,0.00,1.22,1.72,50.00,0.00,4,1,0,1,0,0,51.22,-22.00,0.00,1.11,43.00,1.14,0.50,0.64,1.14,3,3,71,240.62,220.25,51.28,21.61,51.19,-3.17,87.00,8.17,1.14,61440.00,0.00,,0,,
25.03.2019 13:03,50.78,3.00,0.00,1.36,2.03,50.00,0.00,4,1,0,1,0,0,50.88,-26.00,0.00,1.27,43.00,1.08,0.47,0.61,1.08,3,3,70,240.75,220.00,51.00,20.59,50.94,-7.19,87.00,8.17,1.08,61440.00,0.00,,0,,
25.03.2019 13:04,51.12,3.00,0.00,0.89,1.07,50.00,0.00,4,1,0,1,0,0,51.12,-15.00,0.00,0.79,43.00,0.99,0.43,0.56,0.99,3,3,73,240.25,220.12,51.22,18.72,51.19,0.33,87.00,8.17,0.99,61440.00,0.00,,0,,
25.03.2019 13:05,51.31,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,0,51.31,-16.00,0.00,0.80,42.00,1.00,0.44,0.56,1.00,3,3,74,239.25,220.12,51.31,18.82,51.25,0.42,87.06,8.16,1.00,61440.00,0.00,,0,,
25.03.2019 13:06,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,51.38,-16.00,0.00,0.79,42.00,1.02,0.45,0.57,1.02,3,3,73,239.50,220.50,51.38,19.20,51.34,1.01,87.12,8.16,1.02,61440.00,0.00,,0,,
25.03.2019 13:07,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,51.38,-15.00,0.00,0.79,42.00,1.02,0.45,0.57,1.02,3,3,72,240.00,220.88,51.44,19.18,51.38,1.13,87.19,8.16,1.02,61440.00,0.00,,0,,
25.03.2019 13:08,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,51.38,-15.00,0.00,0.78,41.00,0.99,0.43,0.56,0.99,3,3,72,240.38,221.00,51.47,18.66,51.41,0.77,87.25,8.16,0.99,61440.00,0.00,,0,,
25.03.2019 13:09,50.78,3.00,0.00,1.25,2.02,50.00,0.00,4,1,0,1,0,0,51.12,-24.00,0.00,1.18,41.00,0.95,0.42,0.54,0.95,3,3,73,240.50,221.00,51.16,18.09,51.12,-8.29,87.25,8.16,0.95,61440.00,0.00,,0,,
25.03.2019 13:10,51.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,51.12,-15.00,0.00,0.79,41.00,0.94,0.41,0.53,0.94,3,3,74,240.38,221.00,51.25,17.76,51.22,-0.54,87.25,8.16,0.94,61440.00,0.00,,0,,
25.03.2019 13:11,49.84,3.00,0.00,2.53,2.78,50.00,0.00,4,1,0,1,0,0,50.25,-53.00,0.00,2.52,41.00,0.94,0.41,0.53,0.94,3,3,74,241.00,221.50,50.31,18.18,50.25,-38.50,87.19,8.16,0.94,61440.00,0.00,,0,,
25.03.2019 13:12,49.75,3.00,0.00,2.66,2.73,50.00,0.00,4,1,0,1,0,0,49.75,-56.00,0.00,2.66,40.00,0.93,0.40,0.53,0.93,3,3,72,242.00,221.38,49.91,17.99,49.88,-41.03,87.06,8.15,0.93,61440.00,0.00,,0,,
25.03.2019 13:13,49.75,3.00,0.00,2.67,2.67,50.00,0.00,4,1,0,1,0,0,49.75,-57.00,0.00,2.66,40.00,0.89,0.38,0.51,0.89,3,3,73,241.88,221.00,49.84,17.38,49.81,-41.66,86.94,8.16,0.89,61440.00,0.00,,0,,
25.03.2019 13:14,49.69,3.00,0.00,2.66,2.67,50.00,0.00,4,1,0,1,0,0,49.69,-56.00,0.00,2.65,41.00,0.87,0.38,0.49,0.87,3,3,73,241.00,221.38,49.81,16.89,49.78,-42.06,86.81,8.15,0.87,61440.00,0.00,,0,,
25.03.2019 13:15,49.69,3.00,0.00,2.68,2.97,50.00,0.00,4,1,0,1,0,0,49.69,-57.00,0.00,2.65,42.00,0.85,0.37,0.48,0.85,3,3,74,240.88,221.50,49.78,16.51,49.75,-42.56,86.69,8.15,0.85,61440.00,0.00,,0,,
25.03.2019 13:16,49.41,3.00,0.00,3.19,3.38,50.00,0.00,4,1,0,1,0,0,49.41,-67.00,0.00,3.12,41.00,0.83,0.36,0.47,0.83,3,3,73,241.38,221.50,49.56,16.25,49.56,-54.25,86.50,8.16,0.83,61440.00,0.00,,0,,
25.03.2019 13:17,49.16,3.00,0.00,3.10,4.75,50.00,0.00,4,1,0,1,0,0,49.41,-63.00,0.00,2.96,38.00,0.87,0.37,0.49,0.87,3,3,73,241.38,221.88,49.62,16.92,49.59,-50.31,86.31,8.16,0.87,61440.00,0.00,,0,,
25.03.2019 13:18,49.50,3.00,0.00,3.17,3.21,50.00,0.00,4,1,0,1,0,0,49.50,-65.00,0.00,3.02,36.00,0.88,0.38,0.50,0.88,3,3,73,241.50,221.88,49.59,17.28,49.56,-51.31,86.19,8.16,0.88,61440.00,0.00,,0,,
25.03.2019 13:19,49.50,3.00,0.00,3.16,3.21,50.00,0.00,4,1,0,1,0,0,49.41,-65.00,0.00,3.02,35.00,0.88,0.38,0.50,0.88,3,3,73,241.50,221.88,49.59,17.12,49.56,-51.50,86.00,8.16,0.88,61440.00,0.00,,0,,
25.03.2019 13:20,49.00,3.00,0.00,3.32,5.05,50.00,0.00,4,1,0,1,0,0,49.41,-68.00,0.00,3.13,35.00,0.89,0.39,0.50,0.89,3,3,73,241.50,221.88,49.53,17.40,49.50,-54.03,85.88,8.16,0.89,61440.00,0.00,,0,,
25.03.2019 13:21,48.12,3.00,0.00,3.30,8.22,50.00,0.00,4,1,0,1,0,0,49.31,-68.00,0.00,3.13,35.00,0.91,0.39,0.51,0.91,3,3,72,241.62,221.50,49.53,17.73,49.50,-54.66,85.69,8.16,0.91,61440.00,0.00,,0,,
25.03.2019 13:22,49.31,3.00,0.00,3.11,3.62,50.00,0.00,4,1,0,1,0,0,49.50,-65.00,0.00,3.00,34.00,0.92,0.40,0.52,0.92,3,3,71,241.38,222.62,49.59,18.06,49.56,-49.78,85.50,8.16,0.92,61440.00,0.00,,0,,
25.03.2019 13:23,49.31,3.00,0.00,3.38,3.96,50.00,0.00,4,1,0,1,0,0,49.41,-71.00,0.00,3.26,32.00,1.27,0.58,0.69,1.27,3,3,67,239.62,221.00,49.62,24.84,49.56,-48.31,85.38,8.17,1.27,61440.00,0.00,,0,,
25.03.2019 13:24,49.69,3.00,0.00,1.89,3.21,50.00,0.00,4,1,0,1,0,0,50.44,-34.00,0.00,1.66,32.00,1.78,0.82,0.97,1.78,3,3,61,236.38,221.50,50.62,34.14,50.47,-2.65,85.25,8.18,1.78,61440.00,0.00,,0,,
25.03.2019 13:25,49.50,3.00,0.00,3.07,4.59,50.00,0.00,4,1,0,1,0,0,49.94,-63.00,0.00,2.95,31.00,1.53,0.65,0.89,1.53,3,3,59,243.88,223.00,50.16,29.63,50.03,-35.78,85.25,8.19,1.53,61440.00,0.00,,0,,
25.03.2019 13:26,49.69,3.00,0.00,1.69,3.09,50.00,0.00,4,2,0,1,0,0,50.25,-29.00,0.00,1.41,31.00,1.23,0.48,0.75,1.23,3,3,63,246.62,222.88,50.47,23.64,50.41,-7.69,85.12,8.20,1.23,0.00,0.00,7,0,,
25.03.2019 13:27,50.53,217.00,14.69,1.49,1.63,48.94,48.94,4,2,3,1,0,0,52.31,40.00,3.51,1.21,32.00,1.09,0.43,0.66,1.09,3,3,70,245.75,221.88,52.41,20.21,52.38,60.78,85.19,8.20,1.09,0.00,0.00,,0,,
25.03.2019 13:28,54.38,230.00,22.94,1.53,1.61,49.41,49.41,4,2,1,1,0,0,55.25,72.00,5.50,1.22,36.00,0.97,0.40,0.57,0.97,3,3,80,243.88,220.88,55.22,17.06,55.16,86.19,85.44,8.21,0.97,0.00,0.00,,0,,
25.03.2019 13:29,55.44,232.00,14.44,1.63,2.06,50.50,50.50,4,2,1,1,0,0,55.50,36.00,3.53,1.40,36.00,1.23,0.56,0.67,1.23,3,3,80,239.25,219.50,55.50,21.47,55.41,56.19,85.62,8.22,1.23,0.00,0.00,,0,,
25.03.2019 13:30,55.19,234.00,11.59,1.59,2.00,50.44,50.44,4,2,1,1,0,0,55.34,25.00,2.87,1.38,36.00,1.04,0.44,0.60,1.04,3,3,76,241.62,221.75,55.28,18.22,55.22,42.31,85.75,8.22,1.04,0.00,0.00,,0,,
25.03.2019 13:31,55.19,233.00,13.14,1.74,2.05,50.44,50.44,4,2,1,1,0,0,55.44,28.00,3.21,1.55,38.00,0.82,0.34,0.48,0.82,3,3,79,241.12,219.38,55.22,14.42,55.19,41.09,85.88,8.22,0.82,0.00,0.00,,0,,
25.03.2019 13:32,55.34,234.00,11.34,1.39,1.93,49.75,49.75,4,2,1,1,0,0,55.50,27.00,2.77,1.15,39.00,0.79,0.34,0.45,0.79,3,3,78,239.25,219.75,55.31,13.88,55.28,39.81,86.00,8.23,0.79,0.00,0.00,,0,,
25.03.2019 13:33,55.25,232.00,10.05,1.38,1.78,50.50,50.50,4,2,1,1,0,0,55.34,23.00,2.47,1.14,40.00,0.87,0.40,0.47,0.87,3,3,80,236.12,219.75,55.28,15.27,55.25,36.62,86.12,8.23,0.87,0.00,0.00,,0,,
25.03.2019 13:34,55.25,233.00,9.80,1.52,6.72,50.50,50.50,4,2,1,1,0,0,55.44,19.00,2.39,1.28,41.00,1.02,0.47,0.55,1.02,3,3,82,236.25,223.50,55.34,17.87,55.31,35.78,86.19,8.23,1.02,0.00,0.00,,0,,
25.03.2019 13:35,55.19,234.00,7.47,0.98,1.03,50.50,50.50,4,2,1,1,0,0,55.25,18.00,1.92,0.86,41.00,0.83,0.35,0.48,0.83,3,3,81,240.00,220.50,55.22,14.61,55.19,31.39,86.31,8.22,0.83,0.00,0.00,,0,,
25.03.2019 13:36,55.25,232.00,13.41,2.27,4.05,49.62,49.62,4,2,1,1,0,0,55.25,19.00,3.28,2.17,41.00,0.78,0.33,0.44,0.78,3,3,79,240.00,220.38,55.25,13.61,55.22,31.44,86.38,8.23,0.78,0.00,0.00,,0,,
25.03.2019 13:37,55.25,233.00,11.86,1.91,3.04,50.44,50.44,4,2,1,1,0,0,55.34,19.00,2.86,1.76,41.00,0.75,0.31,0.43,0.75,3,3,78,240.38,220.12,55.28,13.10,55.25,30.55,86.50,8.23,0.75,0.00,0.00,,0,,
25.03.2019 13:38,55.25,234.00,9.02,1.39,1.46,50.50,50.50,4,2,1,1,0,0,55.25,18.00,2.24,1.18,41.00,0.67,0.28,0.39,0.67,3,3,77,240.12,219.12,55.28,11.78,55.25,28.69,86.56,8.23,0.67,0.00,0.00,,0,,
25.03.2019 13:39,55.25,234.00,9.02,1.39,1.45,50.44,50.44,4,2,1,1,0,0,55.44,18.00,2.22,1.18,41.00,0.63,0.28,0.36,0.63,3,3,75,237.75,219.50,55.28,11.09,55.25,27.67,86.62,8.23,0.63,0.00,0.00,,0,,
25.03.2019 13:40,55.34,234.00,8.50,1.39,1.57,50.47,50.47,4,2,1,1,0,0,55.50,16.00,2.11,1.18,41.00,0.69,0.31,0.38,0.69,3,3,75,236.75,222.12,55.34,12.18,55.34,26.78,86.75,8.22,0.69,0.00,0.00,,0,,
25.03.2019 13:41,55.25,231.00,10.05,1.92,2.30,50.47,50.47,4,2,1,1,0,0,55.25,12.00,2.53,1.87,41.00,0.82,0.37,0.45,0.82,3,3,78,237.50,220.88,55.28,14.34,55.25,24.17,86.81,8.22,0.82,0.00,0.00,,0,,
25.03.2019 13:42,55.34,235.00,9.02,1.83,6.23,50.44,50.44,4,2,1,1,0,0,55.50,9.00,2.26,1.79,41.00,0.99,0.45,0.54,0.99,3,3,82,238.88,223.00,55.38,17.27,55.31,23.98,86.88,8.22,0.99,0.00,0.00,,0,,
25.03.2019 13:43,55.25,235.00,5.16,1.13,2.48,50.38,50.38,4,2,1,1,0,0,55.34,5.00,1.34,1.08,40.00,1.08,0.49,0.59,1.08,3,3,81,239.12,223.25,55.34,18.94,55.28,21.98,86.94,8.23,1.08,0.00,0.00,,0,,
25.03.2019 13:44,55.25,234.00,11.08,2.47,2.49,50.34,50.31,4,2,1,1,0,0,55.44,6.00,2.79,2.49,40.00,0.98,0.42,0.56,0.98,3,3,81,242.00,221.75,55.31,17.15,55.25,20.75,87.00,8.23,0.98,0.00,0.00,,0,,
25.03.2019 13:45,55.25,233.00,11.34,2.42,2.55,49.62,49.62,4,2,1,1,0,0,55.34,6.00,2.82,2.46,39.00,0.86,0.36,0.50,0.86,3,3,82,242.00,221.00,55.28,15.04,55.25,19.58,87.06,8.23,0.86,0.00,0.00,,0,,
25.03.2019 13:46,55.25,234.00,6.95,1.47,2.81,50.47,50.47,4,2,1,1,0,0,55.34,6.00,1.82,1.46,39.00,0.80,0.34,0.45,0.80,3,3,80,240.75,221.38,55.28,13.97,55.25,18.52,87.12,8.23,0.80,0.00,0.00,,0,,
25.03.2019 13:47,55.25,235.00,4.12,0.79,0.86,50.53,50.50,4,2,1,1,0,0,55.19,6.00,1.10,0.75,38.00,0.74,0.32,0.42,0.74,3,3,78,238.88,220.50,55.28,12.99,55.28,17.50,87.19,8.23,0.74,0.00,0.00,,0,,
25.03.2019 13:48,55.25,236.00,5.41,1.12,1.40,50.41,50.41,4,2,1,1,0,0,55.44,5.00,1.41,1.11,38.00,0.74,0.33,0.41,0.74,3,3,78,237.50,220.12,55.31,12.99,55.31,16.56,87.19,8.23,0.74,0.00,0.00,,0,,
25.03.2019 13:49,55.34,235.00,3.61,0.87,1.39,50.44,50.44,4,2,1,1,0,0,55.50,3.00,0.99,0.84,37.00,0.85,0.38,0.46,0.85,3,3,79,237.50,221.25,55.41,14.82,55.34,15.63,87.25,8.23,0.85,0.00,0.00,,0,,
25.03.2019 13:50,54.91,235.00,2.83,0.85,0.97,49.94,49.94,4,2,1,1,0,0,55.69,0.00,0.77,0.84,37.00,1.04,0.48,0.57,1.04,4,4,81,237.12,230.88,55.69,18.16,55.62,15.05,87.31,8.23,1.04,0.00,0.00,,0,,
25.03.2019 13:51,55.44,235.00,2.58,0.81,1.29,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,0.68,0.78,36.00,1.00,0.50,0.50,1.00,4,4,77,250.62,251.12,55.53,17.45,55.47,13.91,87.31,8.23,1.00,0.00,0.00,,0,,
25.03.2019 13:52,55.50,236.00,2.31,0.79,0.86,50.50,50.50,4,2,1,1,0,0,55.59,-1.00,0.64,0.74,36.00,0.96,0.48,0.48,0.96,4,4,77,248.00,249.88,55.53,16.77,55.47,13.08,87.38,8.23,0.96,0.00,0.00,,0,,
25.03.2019 13:53,55.50,236.00,3.09,0.96,6.05,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.81,0.90,36.00,0.92,0.46,0.46,0.92,4,4,80,244.25,247.25,55.53,16.15,55.50,12.33,87.44,8.23,0.92,0.00,0.00,,0,,
25.03.2019 13:54,55.50,235.00,2.31,0.79,0.79,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.64,0.74,35.00,0.89,0.44,0.45,0.89,4,4,83,241.75,244.62,55.53,15.60,55.50,11.66,87.44,8.23,0.89,0.00,0.00,,0,,
25.03.2019 13:55,55.50,235.00,4.38,1.29,2.68,49.88,49.88,4,2,1,1,0,0,55.59,-1.00,1.10,1.21,35.00,0.86,0.43,0.43,0.86,4,4,85,244.00,246.25,55.53,15.10,55.50,11.08,87.50,8.23,0.86,0.00,0.00,,0,,
25.03.2019 13:56,55.50,234.00,4.64,1.34,1.74,50.47,50.47,4,2,1,1,0,0,55.59,-1.00,1.15,1.25,35.00,0.84,0.42,0.42,0.84,4,4,86,245.25,247.25,55.53,14.66,55.50,10.56,87.50,8.23,0.84,0.00,0.00,,0,,
25.03.2019 13:57,55.50,235.00,3.86,1.17,1.22,50.41,50.41,4,2,1,1,0,0,55.50,-1.00,0.97,1.07,34.00,0.81,0.41,0.41,0.81,4,4,87,245.75,247.50,55.53,14.23,55.50,10.11,87.56,8.23,0.81,0.00,0.00,,0,,
25.03.2019 13:58,55.50,234.00,5.67,1.58,1.82,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.39,1.49,34.00,0.79,0.40,0.40,0.79,4,4,88,247.25,248.62,55.53,13.83,55.50,9.71,87.56,8.23,0.79,0.00,0.00,,0,,
25.03.2019 13:59,55.50,236.00,3.61,1.06,1.76,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.88,0.98,34.00,0.77,0.38,0.38,0.77,4,4,87,246.75,248.38,55.53,13.42,55.50,9.37,87.56,8.23,0.77,0.00,0.00,,0,,
25.03.2019 14:00,55.50,235.00,2.31,0.79,0.79,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,0.65,0.75,34.00,0.75,0.37,0.37,0.75,4,4,85,246.00,247.88,55.53,13.05,55.50,9.05,87.62,8.23,0.75,0.00,0.00,,0,,
25.03.2019 14:01,55.50,235.00,3.86,1.14,6.22,49.84,49.84,4,2,1,1,0,0,55.69,-1.00,0.95,1.05,33.00,0.73,0.36,0.36,0.73,4,4,84,246.62,248.38,55.53,12.73,55.50,8.77,87.69,8.23,0.73,0.00,0.00,,0,,
25.03.2019 14:02,55.50,233.00,4.38,1.25,2.15,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,1.04,1.14,33.00,0.71,0.36,0.36,0.71,4,4,83,249.38,250.62,55.53,12.47,55.50,8.53,87.69,8.23,0.71,0.00,0.00,,0,,
25.03.2019 14:03,55.50,235.00,3.61,1.09,1.16,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.86,0.96,33.00,0.70,0.35,0.35,0.70,4,4,83,250.75,251.75,55.53,12.20,55.50,8.31,87.75,8.23,0.70,0.00,0.00,,0,,
25.03.2019 14:04,55.50,235.00,3.61,1.11,1.64,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.88,0.98,33.00,0.69,0.34,0.34,0.69,4,4,82,250.62,251.75,55.53,11.98,55.50,8.12,87.75,8.23,0.69,0.00,0.00,,0,,
25.03.2019 14:05,52.31,172.00,3.61,1.66,2.74,50.00,0.00,4,1,2,1,0,0,54.66,-13.00,0.89,1.56,32.00,0.76,0.36,0.40,0.76,3,3,81,247.88,244.50,54.62,13.52,54.56,-2.49,87.81,8.23,0.76,61440.00,0.00,7,0,,
25.03.2019 14:06,52.00,3.00,0.00,1.10,3.10,50.00,0.00,4,1,0,1,0,0,52.50,-18.00,0.00,0.95,33.00,0.96,0.42,0.54,0.96,3,3,78,242.62,222.88,52.50,17.70,52.47,-3.13,87.75,8.23,0.96,61440.00,0.00,,0,,
25.03.2019 14:07,51.75,3.00,0.00,1.49,3.06,50.00,0.00,4,1,0,1,0,0,52.00,-23.00,0.00,1.17,34.00,0.92,0.40,0.52,0.92,3,3,77,242.25,221.88,52.09,17.07,52.03,-9.11,87.75,8.23,0.92,61440.00,0.00,,0,,
25.03.2019 14:08,49.50,3.00,0.00,2.35,8.55,50.00,0.00,4,1,0,1,0,0,51.31,-42.00,0.00,2.06,35.00,0.93,0.41,0.52,0.93,3,3,75,241.25,222.25,51.41,17.63,51.34,-29.92,87.69,8.23,0.93,61440.00,0.00,,0,,
25.03.2019 14:09,50.38,3.00,0.00,1.83,3.38,50.00,0.00,4,1,0,1,0,0,50.94,-31.00,0.00,1.51,35.00,0.93,0.41,0.51,0.93,3,3,73,240.75,221.50,51.00,17.59,50.97,-15.66,87.62,8.23,0.92,61440.00,0.00,,0,,
25.03.2019 14:10,51.22,3.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,0,51.22,-22.00,0.00,1.12,30.00,0.89,0.40,0.50,0.89,3,3,73,240.50,222.75,51.22,16.90,51.19,-8.83,87.56,8.23,0.89,61440.00,0.00,,0,,
25.03.2019 14:11,51.22,3.00,0.00,1.46,1.48,50.00,0.00,4,1,0,1,0,0,51.12,-22.00,0.00,1.12,27.00,0.88,0.39,0.49,0.88,3,3,75,240.62,222.50,51.19,16.58,51.16,-9.06,87.56,8.24,0.88,61440.00,0.00,,0,,
25.03.2019 14:12,50.78,3.00,0.00,1.60,1.96,50.00,0.00,4,1,0,1,0,0,50.94,-26.00,0.00,1.30,30.00,0.87,0.38,0.48,0.87,3,3,76,241.00,222.62,51.03,16.45,51.00,-13.06,87.50,8.25,0.87,61440.00,0.00,,0,,
25.03.2019 14:13,50.62,3.00,0.00,1.74,3.39,50.00,0.00,4,1,0,1,0,0,50.94,-27.00,0.00,1.36,31.00,0.88,0.39,0.49,0.88,3,3,75,240.88,223.12,50.97,16.78,50.94,-14.67,87.50,8.25,0.88,61440.00,0.00,,0,,
25.03.2019 14:14,50.25,3.00,0.00,2.34,2.85,50.00,0.00,4,1,0,1,0,0,50.38,-42.00,0.00,2.00,34.00,0.89,0.39,0.50,0.89,3,3,74,241.75,223.25,50.50,17.02,50.47,-27.95,87.44,8.25,0.89,61440.00,0.00,,0,,
