v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.28,0.02,0.26,0.28,3,4,63,213.50,250.38,55.94,4.81,55.97,1.74,94.75,-0.55,0.28,61440.00,0.00,,0,,
06.03.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.28,0.02,0.26,0.28,3,4,63,215.88,251.00,55.94,4.77,55.97,1.74,94.75,-0.55,0.28,61440.00,0.00,,0,,
06.03.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,63,212.00,249.50,55.94,4.76,55.97,1.76,94.81,-0.55,0.27,61440.00,0.00,,0,,
06.03.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,63,212.75,247.50,55.94,4.73,55.97,1.75,94.81,-0.55,0.27,61440.00,0.00,,0,,
06.03.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,63,226.75,246.88,55.94,4.61,55.97,1.75,94.81,-0.55,0.27,61440.00,0.00,,0,,
06.03.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,63,216.12,248.50,55.94,4.73,56.00,1.73,94.88,-0.55,0.27,61440.00,0.00,,0,,
06.03.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,63,211.50,249.62,55.94,4.76,55.97,1.73,94.88,-0.55,0.27,61440.00,0.00,,0,,
06.03.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.28,0.02,0.25,0.28,3,4,63,205.50,250.12,55.94,4.79,56.00,1.71,94.88,-0.55,0.28,61440.00,0.00,,0,,
06.03.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,63,213.88,249.62,55.94,4.75,55.97,1.75,94.94,-0.55,0.27,61440.00,0.00,,0,,
06.03.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,14.00,0.25,0.02,0.23,0.25,3,4,63,210.88,251.38,55.94,4.34,56.00,1.73,94.94,-0.55,0.25,61440.00,0.00,,0,,
06.03.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,61,215.00,251.75,55.94,4.00,56.00,1.72,94.94,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,60,215.25,252.12,55.94,4.00,56.00,1.72,95.00,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,59,210.88,250.25,55.94,3.97,56.00,1.74,95.00,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,58,214.88,251.50,55.94,4.00,56.00,1.73,95.00,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,58,211.62,253.38,55.94,3.99,56.00,1.74,95.06,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,57,218.25,256.50,55.94,3.98,56.00,1.71,95.06,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,56,210.50,256.25,55.94,4.02,56.00,1.72,95.06,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,55,213.88,253.00,55.94,3.94,56.00,1.72,95.12,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,55,219.88,255.75,55.94,3.95,56.00,1.71,95.12,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,55,209.25,254.62,55.94,3.99,56.00,1.72,95.12,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,54,213.00,256.25,55.94,3.97,56.00,1.69,95.19,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,54,212.88,256.25,55.94,3.94,56.00,1.71,95.19,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,54,221.88,257.25,55.94,3.93,56.00,1.70,95.19,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,53,215.12,256.25,55.94,3.94,56.00,1.72,95.25,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,53,211.00,255.50,55.94,3.95,56.00,1.69,95.25,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,53,210.00,254.88,55.94,3.96,56.00,1.69,95.25,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,53,212.50,255.88,55.94,3.94,56.00,1.67,95.31,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,53,211.75,256.50,55.94,3.93,56.00,1.68,95.31,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,52,216.62,257.50,55.94,3.93,56.00,1.68,95.31,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,52,217.25,256.75,55.94,3.95,56.00,1.67,95.38,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,52,210.88,254.50,55.94,3.96,56.00,1.66,95.38,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,52,208.88,251.75,55.94,3.97,56.00,1.67,95.38,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,52,219.75,251.12,55.94,3.88,56.00,1.67,95.38,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,4,4,53,217.88,252.62,55.94,3.88,56.00,1.64,95.44,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,53,216.50,253.38,55.94,3.92,56.00,1.67,95.44,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,52,209.38,253.50,55.94,3.95,56.00,1.66,95.44,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,52,211.88,251.62,55.94,3.92,56.00,1.66,95.50,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,53,208.88,252.00,55.94,3.91,56.00,1.67,95.50,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,53,211.12,252.50,55.94,3.91,56.00,1.67,95.50,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,53,211.25,251.00,55.94,3.89,56.00,1.67,95.56,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,53,210.75,250.12,55.94,3.86,56.00,1.66,95.56,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,53,217.38,249.88,55.94,3.83,56.00,1.64,95.56,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,3,4,53,213.38,251.75,55.94,3.88,56.00,1.65,95.56,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,3,4,53,208.12,252.75,55.94,3.91,56.00,1.64,95.62,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.23,0.02,0.21,0.23,4,4,53,207.25,251.25,55.94,3.91,56.00,1.65,95.62,-0.55,0.23,61440.00,0.00,,0,,
06.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,52,210.25,249.75,55.94,3.82,56.00,1.63,95.62,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,52,214.25,250.00,55.94,3.83,56.00,1.62,95.69,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,4,4,52,211.50,250.75,55.94,3.84,56.00,1.63,95.69,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,52,206.50,250.88,55.94,3.85,56.00,1.64,95.69,-0.55,0.22,61440.00,0.00,,0,,
06.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,4,4,52,212.25,252.38,55.94,3.85,56.00,1.63,95.69,-0.54,0.22,61440.00,0.00,,0,,
06.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,3,4,52,219.75,252.88,55.94,3.80,56.00,1.63,95.75,-0.54,0.22,61440.00,0.00,,0,,
06.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,4,4,52,213.50,252.75,55.94,3.83,56.00,1.62,95.75,-0.54,0.22,61440.00,0.00,,0,,
06.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.21,0.21,3,4,52,222.00,252.62,55.94,3.70,56.00,1.61,95.75,-0.53,0.21,61440.00,0.00,,0,,
06.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,3,4,52,219.62,252.25,55.94,3.79,56.00,1.60,95.75,-0.53,0.22,61440.00,0.00,,0,,
06.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,52,208.50,253.25,55.94,3.86,56.00,1.65,95.81,-0.53,0.22,61440.00,0.00,,0,,
06.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.21,0.22,4,4,52,208.00,252.75,55.94,3.86,56.00,1.61,95.81,-0.53,0.22,61440.00,0.00,,0,,
06.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,52,206.75,251.50,55.94,3.85,56.00,1.61,95.81,-0.53,0.22,61440.00,0.00,,0,,
06.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.21,0.22,3,4,52,212.00,251.00,55.94,3.80,56.00,1.62,95.88,-0.53,0.22,61440.00,0.00,,0,,
06.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,3,4,52,210.25,250.88,55.94,3.80,56.00,1.63,95.88,-0.53,0.22,61440.00,0.00,,0,,
06.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,52,208.50,250.75,55.94,3.82,56.00,1.61,95.88,-0.53,0.22,61440.00,0.00,,0,,
06.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,52,209.75,251.00,55.94,3.81,56.00,1.59,95.88,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,52,208.12,251.62,55.94,3.82,56.00,1.61,95.94,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,52,207.25,252.00,55.94,3.82,56.00,1.61,95.94,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,52,206.25,252.38,55.94,3.83,56.00,1.60,95.94,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,52,207.88,252.38,55.94,3.82,56.00,1.60,95.94,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,3,4,52,213.50,251.88,55.94,3.77,56.00,1.60,96.00,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,3,4,52,211.38,251.75,55.94,3.76,56.00,1.58,96.00,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.01,0.20,0.22,4,4,52,212.88,251.50,55.94,3.77,56.00,1.61,96.00,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,52,204.75,251.12,55.94,3.81,56.00,1.60,96.00,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,52,209.62,251.50,55.94,3.79,56.00,1.58,96.06,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,52,207.62,251.62,55.94,3.77,56.00,1.59,96.06,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.22,0.01,0.20,0.22,3,4,52,208.62,251.75,55.94,3.76,56.00,1.57,96.06,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,52,214.38,252.12,55.94,3.71,56.00,1.59,96.06,-0.52,0.21,61440.00,0.00,,0,,
06.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,4,4,52,209.38,253.25,55.94,3.80,56.00,1.58,96.12,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,4,4,51,207.38,254.12,55.94,3.77,56.00,1.57,96.12,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,4,4,51,214.75,253.62,55.94,3.72,56.00,1.58,96.12,-0.52,0.21,61440.00,0.00,,0,,
06.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,3,4,51,207.00,254.62,55.94,3.76,56.00,1.55,96.12,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,4,4,51,214.38,256.00,55.94,3.72,56.00,1.57,96.19,-0.52,0.21,61440.00,0.00,,0,,
06.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,3,4,51,210.12,257.00,55.94,3.76,56.00,1.56,96.19,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.22,0.01,0.20,0.22,3,4,50,215.12,257.00,55.94,3.73,56.00,1.56,96.19,-0.52,0.22,61440.00,0.00,,0,,
06.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,4,4,50,217.00,256.75,55.94,3.72,56.00,1.54,96.19,-0.52,0.21,61440.00,0.00,,0,,
06.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,3,4,50,210.75,257.00,55.94,3.77,56.00,1.57,96.25,-0.51,0.22,61440.00,0.00,,0,,
06.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,4,4,50,220.12,257.25,55.94,3.68,56.00,1.55,96.25,-0.52,0.21,61440.00,0.00,,0,,
06.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.21,0.01,0.20,0.21,4,4,49,225.75,257.50,55.94,3.64,56.00,1.54,96.25,-0.51,0.21,61440.00,0.00,,0,,
06.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,3,4,49,211.62,258.50,55.94,3.77,56.00,1.56,96.25,-0.51,0.22,61440.00,0.00,,0,,
06.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.21,0.02,0.20,0.21,4,4,49,220.00,259.50,55.94,3.72,56.00,1.52,96.25,-0.51,0.21,61440.00,0.00,,0,,
06.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,3,4,49,208.88,258.75,55.94,3.74,56.00,1.56,96.31,-0.51,0.22,61440.00,0.00,,0,,
06.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.22,0.02,0.19,0.22,3,4,48,207.38,259.25,55.94,3.75,56.00,1.54,96.31,-0.50,0.22,61440.00,0.00,,0,,
06.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,4,4,48,213.12,260.50,55.94,3.75,56.00,1.55,96.31,-0.50,0.22,61440.00,0.00,,0,,
06.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.22,0.02,0.19,0.22,3,4,48,210.38,260.75,55.94,3.76,56.00,1.56,96.31,-0.50,0.22,61440.00,0.00,,0,,
06.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.21,0.02,0.20,0.21,3,4,47,214.62,259.50,55.94,3.72,56.00,1.53,96.38,-0.50,0.21,61440.00,0.00,,0,,
06.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.22,0.02,0.20,0.22,3,4,47,211.75,258.25,55.94,3.74,56.00,1.53,96.38,-0.51,0.22,61440.00,0.00,,0,,
