v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2019 11:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,219.00,48.31,0.38,48.38,0.18,10.84,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,218.25,48.31,0.38,48.38,0.18,10.84,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,219.00,48.31,0.37,48.38,0.16,10.84,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,218.12,48.31,0.38,48.38,0.16,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,219.00,48.31,0.38,48.38,0.15,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,218.25,48.31,0.39,48.38,0.14,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,219.00,48.31,0.39,48.38,0.16,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,218.12,48.31,0.39,48.38,0.17,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,219.00,48.31,0.37,48.38,0.18,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,218.25,48.31,0.39,48.38,0.17,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,219.00,48.31,0.38,48.38,0.17,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,218.12,48.31,0.39,48.38,0.16,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,219.00,48.31,0.39,48.38,0.14,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,217.38,48.31,0.40,48.38,0.16,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.00,218.12,48.34,0.39,48.38,0.15,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,219.00,48.34,0.38,48.38,0.16,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,218.12,48.34,0.38,48.38,0.18,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.12,219.00,48.34,0.39,48.38,0.18,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.25,218.12,48.34,0.41,48.38,0.17,10.84,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 11:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.50,219.00,48.34,0.41,48.38,0.18,10.84,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 11:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.62,218.12,48.34,0.42,48.38,0.16,10.84,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 11:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.88,219.00,48.34,0.42,48.38,0.17,10.84,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 11:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.12,218.25,48.34,0.43,48.38,0.19,10.84,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 11:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.38,219.12,48.34,0.43,48.41,0.21,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.62,218.25,48.34,0.44,48.41,0.23,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.75,219.12,48.34,0.44,48.41,0.24,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.00,218.25,48.34,0.46,48.41,0.23,10.84,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.12,219.12,48.38,0.45,48.41,0.23,10.84,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.25,218.25,48.38,0.47,48.41,0.22,10.84,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.38,219.12,48.38,0.46,48.41,0.22,10.84,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:39,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.38,218.25,48.38,0.48,48.41,0.24,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:40,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.25,219.12,48.38,0.47,48.44,0.24,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:41,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.25,218.25,48.38,0.48,48.44,0.26,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:42,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.25,219.12,48.38,0.46,48.44,0.25,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:43,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.12,218.25,48.38,0.47,48.44,0.23,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:44,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.12,219.12,48.38,0.46,48.44,0.23,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:45,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.12,218.25,48.38,0.47,48.44,0.21,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:46,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.00,219.12,48.41,0.45,48.44,0.20,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:47,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.00,218.25,48.41,0.47,48.44,0.23,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:48,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.00,219.12,48.41,0.46,48.44,0.23,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:49,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.88,218.25,48.41,0.46,48.44,0.25,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:50,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.88,219.12,48.41,0.45,48.44,0.24,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:51,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.88,218.25,48.41,0.46,48.44,0.23,10.85,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:52,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.75,219.12,48.41,0.45,48.44,0.22,10.86,-3.97,0.02,61696.00,0.00,,0,,
13.02.2019 11:53,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.62,218.25,48.41,0.46,48.44,0.20,10.86,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:54,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.50,219.12,48.41,0.45,48.44,0.19,10.86,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:55,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.38,218.25,48.41,0.45,48.44,0.21,10.86,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:56,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.00,219.12,48.41,0.44,48.44,0.21,10.86,-3.96,0.02,61696.00,0.00,,0,,
13.02.2019 11:57,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.12,218.25,48.41,0.44,48.47,0.23,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:58,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.00,219.12,48.41,0.43,48.47,0.22,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 11:59,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.88,218.25,48.41,0.44,48.47,0.21,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:00,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.75,219.12,48.41,0.43,48.47,0.20,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:01,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.62,218.25,48.41,0.45,48.47,0.18,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:02,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.50,219.00,48.41,0.43,48.47,0.18,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:03,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.50,218.25,48.41,0.44,48.47,0.20,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:04,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.38,219.00,48.41,0.43,48.47,0.19,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:05,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.25,218.12,48.41,0.44,48.47,0.22,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:06,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.12,219.00,48.41,0.43,48.47,0.20,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:07,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.00,218.25,48.41,0.43,48.47,0.19,10.86,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:08,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.88,219.00,48.41,0.42,48.47,0.18,10.87,-3.95,0.02,61696.00,0.00,,0,,
13.02.2019 12:09,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.88,218.12,48.41,0.42,48.47,0.16,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:10,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.88,219.00,48.41,0.42,48.47,0.16,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:11,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.00,218.12,48.41,0.43,48.47,0.18,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:12,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.00,219.00,48.41,0.43,48.47,0.19,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:13,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.12,218.12,48.41,0.45,48.47,0.21,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:14,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.12,219.00,48.41,0.44,48.47,0.21,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:15,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.25,218.25,48.41,0.45,48.47,0.20,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:16,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.25,219.00,48.41,0.44,48.47,0.19,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:17,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.25,218.25,48.41,0.44,48.47,0.18,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:18,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.25,219.00,48.41,0.44,48.47,0.19,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:19,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.25,218.25,48.41,0.45,48.47,0.20,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:20,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.12,219.00,48.41,0.44,48.47,0.20,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:21,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.12,218.25,48.41,0.45,48.47,0.23,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:22,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.12,219.00,48.41,0.44,48.47,0.21,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:23,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.00,218.25,48.44,0.45,48.47,0.21,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:24,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.00,218.88,48.44,0.44,48.47,0.20,10.87,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:25,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.88,218.25,48.44,0.45,48.47,0.19,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:26,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.88,219.00,48.44,0.44,48.47,0.18,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:27,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.75,218.25,48.44,0.45,48.47,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:28,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.62,219.00,48.44,0.44,48.47,0.20,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:29,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.62,218.38,48.44,0.45,48.47,0.23,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:30,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.50,219.00,48.44,0.44,48.47,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:31,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.50,218.25,48.44,0.45,48.47,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:32,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.38,219.00,48.44,0.45,48.47,0.20,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:33,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.38,218.38,48.44,0.46,48.47,0.19,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:34,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.00,219.00,48.44,0.45,48.47,0.18,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:35,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.12,218.25,48.44,0.46,48.50,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:36,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.12,218.88,48.44,0.45,48.50,0.20,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:37,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.00,218.50,48.44,0.45,48.50,0.23,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:38,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.00,218.88,48.44,0.45,48.50,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:39,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.88,218.25,48.44,0.46,48.50,0.21,10.88,-3.94,0.02,61696.00,0.00,,0,,
13.02.2019 12:40,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.75,219.00,48.44,0.45,48.50,0.20,10.88,-3.94,0.02,61696.00,0.00,,0,,
