v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 11:25,52.69,3.00,0.00,2.28,2.73,50.00,0.00,4,1,0,1,0,0,53.97,-46.00,0.00,2.33,38.00,2.81,1.50,1.31,2.81,3,3,62,204.00,209.25,54.28,50.24,54.00,2.97,86.38,7.32,2.81,61440.00,0.00,,0,,
23.03.2019 11:26,52.25,3.00,0.00,1.75,2.73,50.00,0.00,4,1,0,1,0,0,53.81,-35.00,0.00,1.77,36.00,2.25,1.23,1.01,2.25,4,4,62,213.38,218.50,53.97,40.39,53.81,3.65,86.38,7.32,2.25,61440.00,0.00,,0,,
23.03.2019 11:27,55.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,55.44,-7.00,0.00,0.46,33.00,0.99,0.49,0.49,0.99,4,4,76,237.75,234.50,55.53,17.23,55.47,5.69,86.38,7.33,0.99,61440.00,0.00,,0,,
23.03.2019 11:28,52.06,3.00,0.00,0.60,5.74,50.00,0.00,4,1,0,1,0,0,55.34,-10.00,0.00,0.59,34.00,1.02,0.50,0.52,1.02,4,4,84,237.12,233.25,55.38,17.87,55.28,3.25,86.44,7.34,1.02,61440.00,0.00,,0,,
23.03.2019 11:29,52.69,3.00,0.00,0.75,3.09,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.71,34.00,1.26,0.61,0.64,1.26,4,4,80,234.25,229.75,55.47,22.00,55.47,6.69,86.50,7.34,1.26,61440.00,0.00,,0,,
23.03.2019 11:30,55.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,35.00,1.26,0.63,0.63,1.26,4,4,75,233.75,230.00,55.53,22.02,55.44,5.30,86.56,7.34,1.26,61440.00,0.00,,0,,
23.03.2019 11:31,55.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.77,35.00,1.26,0.63,0.63,1.26,4,4,73,233.38,229.50,55.53,21.94,55.44,5.24,86.62,7.34,1.26,61440.00,0.00,,0,,
23.03.2019 11:32,53.53,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.95,35.00,1.43,0.72,0.71,1.43,4,4,71,230.62,226.50,55.41,25.08,55.31,5.11,86.62,7.34,1.43,61440.00,0.00,,0,,
23.03.2019 11:33,52.06,3.00,0.00,0.84,6.27,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.83,35.00,1.32,0.66,0.66,1.32,4,4,72,230.62,226.75,55.50,23.14,55.41,4.64,86.69,7.34,1.32,61440.00,0.00,,0,,
23.03.2019 11:34,55.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,55.44,-7.00,0.00,0.47,35.00,0.95,0.47,0.47,0.95,4,4,76,235.88,231.75,55.50,16.56,55.47,5.19,86.75,7.34,0.95,61440.00,0.00,,0,,
23.03.2019 11:35,55.44,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,35.00,0.97,0.49,0.49,0.97,4,4,82,235.25,231.12,55.53,16.95,55.47,5.05,86.81,7.34,0.97,61440.00,0.00,,0,,
23.03.2019 11:36,55.44,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,0,55.44,-9.00,0.00,0.55,35.00,1.01,0.51,0.51,1.01,4,4,82,234.62,230.25,55.53,17.67,55.47,5.02,86.81,7.34,1.01,61440.00,0.00,,0,,
23.03.2019 11:37,55.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,35.00,1.04,0.52,0.52,1.04,3,3,80,234.12,229.75,55.53,18.13,55.47,4.97,86.88,7.34,1.04,61440.00,0.00,,0,,
23.03.2019 11:38,51.91,3.00,0.00,0.93,6.07,50.00,0.00,4,1,0,1,0,0,55.06,-16.00,0.00,0.87,35.00,1.30,0.64,0.66,1.30,4,4,75,231.12,225.75,55.25,22.79,55.16,3.71,86.94,7.34,1.30,61440.00,0.00,,0,,
23.03.2019 11:39,54.75,3.00,0.00,0.94,1.66,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.89,35.00,1.34,0.68,0.67,1.34,4,4,73,230.38,225.75,55.50,23.46,55.44,4.94,87.00,7.34,1.34,61440.00,0.00,,0,,
23.03.2019 11:40,54.75,3.00,0.00,0.93,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.89,36.00,1.35,0.67,0.67,1.35,4,4,70,230.38,225.75,55.53,23.55,55.44,4.84,87.06,7.34,1.35,61440.00,0.00,,0,,
23.03.2019 11:41,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.63,36.00,1.08,0.54,0.54,1.08,4,4,74,233.38,229.25,55.53,18.93,55.47,4.84,87.06,7.34,1.08,61440.00,0.00,,0,,
23.03.2019 11:42,55.50,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,36.00,1.08,0.54,0.54,1.08,3,3,77,233.50,229.25,55.53,18.78,55.47,4.79,87.12,7.34,1.08,61440.00,0.00,,0,,
23.03.2019 11:43,52.06,3.00,0.00,0.93,5.97,50.00,0.00,4,1,0,1,0,0,55.25,-15.00,0.00,0.85,36.00,1.28,0.66,0.62,1.28,4,4,74,229.75,227.12,55.38,22.45,55.31,5.17,87.19,7.34,1.28,61440.00,0.00,,0,,
23.03.2019 11:44,54.75,3.00,0.00,1.20,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.14,36.00,1.60,0.81,0.79,1.60,4,4,72,227.25,222.88,55.50,27.89,55.41,4.80,87.25,7.33,1.60,61440.00,0.00,,0,,
23.03.2019 11:45,54.75,3.00,0.00,1.09,2.82,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.92,36.00,1.38,0.69,0.69,1.38,4,4,69,230.25,225.75,55.53,24.09,55.44,4.34,87.31,7.33,1.38,61440.00,0.00,,0,,
23.03.2019 11:46,54.66,3.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.12,37.00,1.59,0.80,0.79,1.59,4,4,70,227.25,222.88,55.53,27.72,55.41,4.58,87.31,7.33,1.59,61440.00,0.00,,0,,
23.03.2019 11:47,52.00,3.00,0.00,1.30,6.39,50.00,0.00,4,1,0,1,0,0,55.19,-20.00,0.00,1.09,37.00,1.54,0.77,0.77,1.54,4,4,69,227.50,222.75,55.31,27.09,55.19,3.51,87.38,7.33,1.54,61440.00,0.00,,0,,
23.03.2019 11:48,55.44,3.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.81,37.00,1.27,0.64,0.64,1.27,4,4,72,231.25,226.75,55.53,22.19,55.47,4.64,87.44,7.33,1.27,61440.00,0.00,,0,,
23.03.2019 11:49,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.64,37.00,1.08,0.54,0.54,1.08,4,4,76,233.12,229.00,55.53,18.90,55.47,4.54,87.50,7.32,1.08,61440.00,0.00,,0,,
23.03.2019 11:50,54.75,3.00,0.00,0.96,3.47,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.87,37.00,1.32,0.66,0.66,1.32,4,4,77,230.25,225.62,55.50,23.01,55.44,4.48,87.50,7.32,1.32,61440.00,0.00,,0,,
23.03.2019 11:51,55.25,3.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.82,37.00,1.26,0.63,0.63,1.26,4,4,72,231.00,226.50,55.53,22.09,55.44,4.49,87.56,7.31,1.26,61440.00,0.00,,0,,
23.03.2019 11:52,52.00,3.00,0.00,1.12,6.21,50.00,0.00,4,1,0,1,0,0,55.19,-18.00,0.00,0.96,37.00,1.40,0.70,0.70,1.40,4,4,70,229.00,224.12,55.34,24.50,55.25,3.44,87.62,7.31,1.40,61440.00,0.00,,0,,
23.03.2019 11:53,54.22,3.00,0.00,1.12,1.48,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.98,38.00,1.43,0.71,0.71,1.43,4,4,70,229.00,224.12,55.53,24.93,55.44,4.47,87.69,7.31,1.43,61440.00,0.00,,0,,
23.03.2019 11:54,55.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,38.00,1.23,0.61,0.61,1.23,4,4,72,231.62,226.88,55.53,21.48,55.44,4.38,87.69,7.31,1.23,61440.00,0.00,,0,,
23.03.2019 11:55,55.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.78,38.00,1.22,0.61,0.61,1.22,4,4,73,231.75,227.00,55.53,21.36,55.44,4.33,87.75,7.31,1.22,61440.00,0.00,,0,,
23.03.2019 11:56,55.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.77,38.00,1.21,0.61,0.61,1.21,3,4,73,231.88,227.12,55.53,21.22,55.44,4.31,87.81,7.31,1.21,61440.00,0.00,,0,,
23.03.2019 11:57,52.00,3.00,0.00,1.29,6.19,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.13,38.00,1.57,0.79,0.78,1.57,4,4,70,226.38,221.75,55.41,27.41,55.31,4.72,87.88,7.31,1.57,61440.00,0.00,,0,,
23.03.2019 11:58,55.44,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.76,38.00,1.20,0.60,0.60,1.20,4,4,72,232.12,227.62,55.53,20.96,55.44,4.27,87.88,7.31,1.20,61440.00,0.00,,0,,
23.03.2019 11:59,55.50,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.76,38.00,1.20,0.60,0.60,1.20,4,4,74,232.38,228.00,55.53,20.90,55.44,4.21,87.94,7.30,1.20,61440.00,0.00,,0,,
23.03.2019 12:00,54.75,3.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.95,38.00,1.38,0.69,0.69,1.38,4,4,72,230.25,225.38,55.53,24.12,55.44,4.10,88.00,7.30,1.38,61440.00,0.00,,0,,
23.03.2019 12:01,51.91,3.00,0.00,1.17,6.51,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.94,38.00,1.33,0.67,0.67,1.33,4,4,72,231.12,226.38,55.47,23.28,55.34,2.62,88.06,7.30,1.33,61440.00,0.00,,0,,
23.03.2019 12:02,52.84,3.00,0.00,1.41,2.73,50.00,0.00,4,1,0,1,0,0,55.25,-21.00,0.00,1.12,38.00,1.59,0.80,0.80,1.59,4,4,68,227.50,222.88,55.38,27.91,55.28,4.66,88.06,7.30,1.59,61440.00,0.00,,0,,
23.03.2019 12:03,55.44,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.00,36.00,1.45,0.72,0.72,1.45,4,4,70,230.25,225.50,55.53,25.31,55.41,4.01,88.12,7.30,1.45,61440.00,0.00,,0,,
23.03.2019 12:04,53.88,3.00,0.00,1.43,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.18,37.00,1.64,0.83,0.81,1.64,4,4,69,227.00,222.62,55.47,28.73,55.38,4.12,88.19,7.30,1.64,61440.00,0.00,,0,,
23.03.2019 12:05,55.44,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.72,37.00,1.15,0.58,0.58,1.15,4,4,74,233.62,229.25,55.53,20.16,55.47,4.09,88.25,7.30,1.15,61440.00,0.00,,0,,
23.03.2019 12:06,55.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.71,37.00,1.14,0.57,0.57,1.14,4,4,77,233.62,229.25,55.53,19.94,55.47,4.03,88.25,7.30,1.14,61440.00,0.00,,0,,
23.03.2019 12:07,52.00,3.00,0.00,1.18,6.15,50.00,0.00,4,1,0,1,0,0,55.25,-19.00,0.00,1.04,38.00,1.49,0.75,0.74,1.49,4,4,73,228.00,223.75,55.44,25.99,55.31,3.30,88.31,7.30,1.49,61440.00,0.00,,0,,
23.03.2019 12:08,55.50,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.71,38.00,1.13,0.56,0.56,1.13,4,4,74,233.62,229.25,55.53,19.67,55.47,4.01,88.38,7.30,1.13,61440.00,0.00,,0,,
23.03.2019 12:09,55.50,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.71,38.00,1.12,0.56,0.56,1.12,4,4,75,233.50,229.12,55.53,19.62,55.47,3.96,88.44,7.30,1.12,61440.00,0.00,,0,,
23.03.2019 12:10,53.97,3.00,0.00,0.90,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.75,37.00,1.14,0.58,0.56,1.14,3,3,75,232.88,228.88,55.44,19.98,55.34,3.64,88.44,7.30,1.14,61440.00,0.00,,0,,
23.03.2019 12:11,53.97,3.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.86,37.00,1.30,0.65,0.64,1.30,4,4,73,230.75,226.50,55.56,22.63,55.50,4.23,88.50,7.30,1.30,61440.00,0.00,,0,,
23.03.2019 12:12,55.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.70,37.00,1.12,0.56,0.56,1.12,4,4,75,233.12,228.75,55.53,19.51,55.47,3.89,88.56,7.30,1.12,61440.00,0.00,,0,,
23.03.2019 12:13,51.81,3.00,0.00,1.00,6.13,50.00,0.00,4,1,0,1,0,0,55.25,-16.00,0.00,0.85,37.00,1.20,0.60,0.60,1.20,4,4,75,232.12,227.50,55.28,21.03,55.22,1.63,88.56,7.30,1.20,61440.00,0.00,,0,,
23.03.2019 12:14,52.69,3.00,0.00,1.13,2.90,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.96,38.00,1.45,0.73,0.72,1.45,4,4,71,228.62,223.75,55.53,25.31,55.44,4.97,88.62,7.30,1.45,61440.00,0.00,,0,,
23.03.2019 12:15,55.44,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,38.00,1.18,0.59,0.59,1.18,4,4,73,232.88,228.12,55.53,20.61,55.47,3.83,88.69,7.30,1.18,61440.00,0.00,,0,,
23.03.2019 12:16,54.81,3.00,0.00,1.03,2.88,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.83,38.00,1.24,0.62,0.62,1.24,4,4,73,232.38,227.62,55.50,21.74,55.44,3.84,88.75,7.30,1.24,61440.00,0.00,,0,,
23.03.2019 12:17,55.34,3.00,0.00,1.34,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.05,38.00,1.48,0.74,0.74,1.48,4,4,69,229.88,224.62,55.53,25.86,55.41,3.73,88.75,7.29,1.48,61440.00,0.00,,0,,
23.03.2019 12:18,54.66,3.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.26,38.00,1.70,0.85,0.85,1.70,4,4,67,226.88,221.62,55.53,29.72,55.41,3.75,88.81,7.29,1.70,61440.00,0.00,,0,,
23.03.2019 12:19,55.44,3.00,0.00,1.32,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.03,39.00,1.46,0.73,0.73,1.46,4,4,70,230.62,225.62,55.53,25.49,55.44,3.70,88.88,7.29,1.46,61440.00,0.00,,0,,
23.03.2019 12:20,54.75,3.00,0.00,1.02,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,39.00,1.26,0.63,0.63,1.26,4,4,73,233.00,228.38,55.50,22.05,55.44,3.72,88.88,7.28,1.26,61440.00,0.00,,0,,
23.03.2019 12:21,51.91,3.00,0.00,1.18,6.13,50.00,0.00,4,1,0,1,0,0,55.25,-18.00,0.00,1.00,39.00,1.40,0.69,0.71,1.40,4,4,71,231.00,225.50,55.41,24.51,55.31,3.00,88.94,7.28,1.40,61440.00,0.00,,0,,
23.03.2019 12:22,55.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.69,39.00,1.10,0.55,0.55,1.10,4,4,75,235.00,230.75,55.53,19.21,55.47,3.68,89.00,7.28,1.10,61440.00,0.00,,0,,
23.03.2019 12:23,55.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.69,39.00,1.10,0.55,0.55,1.10,4,4,77,235.12,230.75,55.53,19.14,55.47,3.65,89.06,7.28,1.10,61440.00,0.00,,0,,
23.03.2019 12:24,52.25,3.00,0.00,1.23,3.03,50.00,0.00,4,1,0,1,0,0,55.00,-20.00,0.00,1.07,39.00,1.27,0.65,0.63,1.27,3,3,76,232.12,228.38,55.03,22.42,54.91,-0.72,89.06,7.28,1.27,61440.00,0.00,,0,,
23.03.2019 12:25,52.06,3.00,0.00,2.51,3.03,50.00,0.00,4,1,0,1,0,0,52.25,-49.00,0.00,2.45,38.00,2.55,1.39,1.16,2.55,3,3,65,203.38,209.62,52.56,47.00,52.34,-4.39,89.06,7.28,2.55,61440.00,0.00,,0,,
23.03.2019 12:26,51.91,3.00,0.00,2.42,2.49,50.00,0.00,4,1,0,1,0,0,52.16,-48.00,0.00,2.38,38.00,2.50,1.39,1.11,2.50,3,3,60,203.25,211.50,52.41,46.26,52.16,-3.44,89.06,7.28,2.50,61440.00,0.00,,0,,
23.03.2019 12:27,52.00,3.00,0.00,1.67,2.43,50.00,0.00,4,1,0,1,0,0,53.81,-30.00,0.00,1.57,40.00,2.29,1.18,1.10,2.29,4,4,59,212.88,213.25,54.06,41.00,53.91,8.45,89.12,7.28,2.29,61440.00,0.00,,0,,
23.03.2019 12:28,55.25,3.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.80,40.00,1.25,0.63,0.63,1.25,4,4,67,234.12,229.88,55.53,21.92,55.47,4.43,89.12,7.28,1.25,61440.00,0.00,,0,,
23.03.2019 12:29,51.75,3.00,0.00,0.95,6.16,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.78,40.00,1.15,0.57,0.57,1.15,4,3,76,235.50,231.38,55.50,20.07,55.38,2.13,89.19,7.28,1.15,61440.00,0.00,,0,,
23.03.2019 12:30,51.81,3.00,0.00,0.82,5.50,50.00,0.00,4,1,0,1,0,0,55.25,-13.00,0.00,0.73,40.00,1.17,0.58,0.59,1.17,4,4,75,234.62,230.38,55.34,20.53,55.34,4.31,89.25,7.28,1.17,61440.00,0.00,,0,,
23.03.2019 12:31,54.75,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.62,39.00,1.02,0.51,0.51,1.02,3,3,83,236.75,233.00,55.50,17.81,55.47,3.61,89.25,7.28,1.02,61440.00,0.00,,0,,
23.03.2019 12:32,51.47,3.00,0.00,0.96,6.33,50.00,0.00,4,1,0,1,0,0,55.19,-16.00,0.00,0.88,39.00,1.26,0.63,0.63,1.26,4,4,77,233.75,229.62,55.31,22.09,55.25,4.00,89.31,7.28,1.26,61440.00,0.00,,0,,
23.03.2019 12:33,55.50,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.79,39.00,1.18,0.59,0.59,1.18,4,4,75,235.38,231.38,55.53,20.56,55.47,3.57,89.38,7.28,1.18,61440.00,0.00,,0,,
23.03.2019 12:34,53.62,3.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.97,39.00,1.37,0.69,0.68,1.37,4,4,74,232.62,228.62,55.44,23.92,55.34,3.61,89.38,7.28,1.37,61440.00,0.00,,0,,
23.03.2019 12:35,55.34,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,39.00,1.17,0.58,0.58,1.17,4,4,72,235.75,231.88,55.53,20.37,55.47,3.43,89.44,7.28,1.17,61440.00,0.00,,0,,
23.03.2019 12:36,55.44,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.51,39.00,0.89,0.45,0.45,0.89,4,4,77,238.62,235.38,55.53,15.61,55.50,3.48,89.50,7.28,0.89,61440.00,0.00,,0,,
23.03.2019 12:37,55.50,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,38.00,0.88,0.44,0.44,0.88,4,4,84,238.62,235.38,55.53,15.43,55.50,3.46,89.50,7.28,0.88,61440.00,0.00,,0,,
23.03.2019 12:38,54.75,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.69,38.00,1.06,0.53,0.53,1.06,4,4,84,236.50,232.75,55.53,18.51,55.47,3.41,89.56,7.28,1.06,61440.00,0.00,,0,,
23.03.2019 12:39,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.50,38.00,0.88,0.44,0.44,0.88,4,4,82,238.38,235.12,55.53,15.30,55.50,3.43,89.62,7.28,0.88,61440.00,0.00,,0,,
23.03.2019 12:40,55.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,37.00,0.88,0.44,0.44,0.88,4,4,85,238.25,234.88,55.53,15.37,55.50,3.40,89.62,7.28,0.88,61440.00,0.00,,0,,
23.03.2019 12:41,51.75,3.00,0.00,0.92,6.39,50.00,0.00,4,1,0,1,0,0,55.19,-16.00,0.00,0.89,37.00,1.25,0.63,0.63,1.25,4,4,83,232.50,228.62,55.34,21.97,55.25,3.33,89.69,7.28,1.25,61440.00,0.00,,0,,
23.03.2019 12:42,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.44,-9.00,0.00,0.55,37.00,0.93,0.46,0.47,0.93,4,4,78,237.50,233.88,55.50,16.23,55.47,3.55,89.75,7.29,0.93,61440.00,0.00,,0,,
23.03.2019 12:43,55.50,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.56,37.00,0.92,0.46,0.46,0.92,4,4,82,237.25,233.75,55.53,16.13,55.50,3.38,89.75,7.30,0.92,61440.00,0.00,,0,,
23.03.2019 12:44,55.50,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,37.00,0.92,0.46,0.46,0.92,3,3,83,237.12,233.62,55.53,16.02,55.50,3.35,89.81,7.29,0.92,61440.00,0.00,,0,,
23.03.2019 12:45,53.62,3.00,0.00,0.75,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.74,37.00,1.10,0.55,0.55,1.10,4,4,80,234.62,230.88,55.44,19.30,55.41,3.24,89.81,7.30,1.10,61440.00,0.00,,0,,
23.03.2019 12:46,55.50,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.50,36.00,0.87,0.44,0.44,0.87,4,4,82,237.50,233.88,55.53,15.26,55.50,3.31,89.88,7.30,0.87,61440.00,0.00,,0,,
23.03.2019 12:47,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,36.00,0.87,0.44,0.44,0.87,4,4,85,237.25,233.62,55.53,15.24,55.50,3.29,89.94,7.30,0.87,61440.00,0.00,,0,,
23.03.2019 12:48,54.75,3.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-12.00,0.00,0.72,36.00,1.08,0.54,0.54,1.08,4,4,83,234.62,230.50,55.53,18.82,55.47,3.25,89.94,7.30,1.08,61440.00,0.00,,0,,
23.03.2019 12:49,55.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.48,36.00,0.84,0.42,0.42,0.84,4,4,81,237.25,233.62,55.53,14.73,55.50,3.26,90.00,7.30,0.84,61440.00,0.00,,0,,
23.03.2019 12:50,55.50,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.53,36.00,0.89,0.45,0.45,0.89,4,4,84,236.75,232.88,55.53,15.59,55.50,3.24,90.06,7.30,0.89,61440.00,0.00,,0,,
23.03.2019 12:51,54.75,3.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.63,36.00,0.98,0.49,0.49,0.98,4,4,85,235.62,231.50,55.50,17.18,55.47,3.24,90.06,7.30,0.98,61440.00,0.00,,0,,
23.03.2019 12:52,51.75,3.00,0.00,0.79,5.86,50.00,0.00,4,1,0,1,0,0,55.25,-14.00,0.00,0.77,36.00,1.10,0.55,0.56,1.10,4,4,79,233.88,229.25,55.38,19.36,55.31,2.20,90.12,7.30,1.11,61440.00,0.00,,0,,
23.03.2019 12:53,55.50,3.00,0.00,0.54,1.55,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.54,36.00,0.90,0.45,0.45,0.90,4,4,80,236.75,232.88,55.53,15.66,55.50,3.27,90.19,7.30,0.90,61440.00,0.00,,0,,
23.03.2019 12:54,55.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.53,35.00,0.89,0.44,0.44,0.89,3,3,83,236.88,233.00,55.53,15.49,55.50,3.21,90.19,7.30,0.89,61440.00,0.00,,0,,
23.03.2019 12:55,54.66,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,35.00,0.96,0.48,0.48,0.96,4,4,81,235.88,231.88,55.53,16.84,55.47,3.08,90.25,7.30,0.96,61440.00,0.00,,0,,
23.03.2019 12:56,53.88,3.00,0.00,0.60,2.24,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.54,35.00,0.90,0.44,0.46,0.90,4,4,83,237.00,232.62,55.50,15.74,55.50,3.21,90.25,7.30,0.90,61440.00,0.00,,0,,
