v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2019 12:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.75,218.38,48.28,0.41,48.34,0.18,11.30,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 12:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,153.25,218.75,48.28,0.41,48.34,0.18,11.30,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 12:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,153.12,218.62,48.31,0.40,48.34,0.19,11.30,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 12:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.75,218.88,48.28,0.36,48.34,0.17,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.50,218.38,48.28,0.33,48.34,0.15,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.88,218.75,48.28,0.34,48.34,0.14,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.88,218.62,48.28,0.34,48.34,0.13,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.38,218.75,48.28,0.33,48.34,0.09,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,151.38,218.38,48.28,0.32,48.34,0.09,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,151.12,218.62,48.28,0.32,48.34,0.10,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,150.75,218.62,48.28,0.31,48.34,0.10,11.30,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 12:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,150.25,218.62,48.28,0.31,48.34,0.12,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,150.88,218.38,48.28,0.32,48.34,0.12,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,150.75,218.62,48.28,0.31,48.34,0.11,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,151.00,218.75,48.28,0.32,48.34,0.11,11.30,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 12:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,151.25,218.62,48.28,0.33,48.34,0.08,11.30,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 12:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,150.75,218.50,48.28,0.32,48.34,0.08,11.30,-3.90,0.02,61696.00,0.00,,0,,
12.02.2019 12:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,148.62,218.75,48.28,0.30,48.34,0.06,11.30,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 12:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.50,48.28,0.29,48.31,0.07,11.30,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 12:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.50,48.28,0.29,48.31,0.10,11.30,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 12:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.50,48.28,0.29,48.31,0.10,11.30,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 12:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.75,48.28,0.30,48.31,0.09,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.25,218.50,48.28,0.30,48.31,0.10,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,148.12,218.38,48.28,0.30,48.31,0.06,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.88,218.62,48.28,0.30,48.31,0.07,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.75,218.75,48.28,0.30,48.31,0.07,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.50,218.62,48.28,0.30,48.31,0.08,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.38,48.28,0.30,48.31,0.10,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.62,48.28,0.30,48.31,0.11,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.25,218.62,48.28,0.30,48.31,0.08,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.50,218.38,48.28,0.30,48.31,0.09,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.62,48.25,0.30,48.31,0.05,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.62,218.75,48.25,0.30,48.31,0.07,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.25,218.50,48.25,0.30,48.31,0.06,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.12,218.50,48.25,0.29,48.31,0.08,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.50,48.25,0.30,48.31,0.11,11.30,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 12:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.38,218.75,48.28,0.31,48.31,0.12,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.62,218.50,48.28,0.33,48.31,0.11,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.38,218.50,48.28,0.31,48.31,0.10,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 12:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.62,218.50,48.28,0.31,48.31,0.06,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.88,218.75,48.28,0.33,48.31,0.09,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.12,218.50,48.28,0.34,48.31,0.10,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.38,218.62,48.28,0.35,48.31,0.12,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.75,218.75,48.28,0.35,48.31,0.15,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.88,218.62,48.28,0.35,48.34,0.16,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.25,218.38,48.28,0.37,48.34,0.14,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.00,218.62,48.28,0.36,48.34,0.14,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.50,218.62,48.28,0.35,48.34,0.10,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.25,218.62,48.28,0.35,48.34,0.11,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.25,218.38,48.28,0.35,48.34,0.11,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.25,218.75,48.28,0.34,48.34,0.12,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.00,218.62,48.28,0.33,48.34,0.14,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.12,218.75,48.28,0.34,48.34,0.14,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.62,218.25,48.28,0.36,48.34,0.14,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.38,218.75,48.28,0.35,48.34,0.13,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.12,218.50,48.28,0.35,48.34,0.09,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,146.88,218.75,48.28,0.34,48.34,0.10,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.25,218.25,48.28,0.36,48.34,0.12,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.75,218.75,48.28,0.36,48.34,0.13,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.50,218.50,48.28,0.36,48.34,0.15,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.00,218.62,48.31,0.37,48.34,0.16,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.38,218.50,48.31,0.36,48.34,0.15,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.12,218.88,48.31,0.36,48.34,0.15,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,148.00,218.38,48.31,0.36,48.34,0.11,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.88,218.62,48.31,0.36,48.34,0.12,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,147.25,218.38,48.31,0.34,48.34,0.10,11.30,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.00,218.88,48.31,0.30,48.34,0.08,11.30,-3.90,0.01,61696.00,0.00,,0,,
12.02.2019 13:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,144.75,218.25,48.28,0.29,48.34,0.09,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 13:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,144.25,218.62,48.28,0.29,48.34,0.10,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 13:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.50,218.38,48.28,0.32,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,143.88,218.88,48.28,0.29,48.34,0.09,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 13:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,143.12,218.25,48.28,0.29,48.34,0.03,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 13:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,142.88,218.75,48.28,0.30,48.34,0.06,11.31,-3.91,0.01,61696.00,0.00,,0,,
12.02.2019 13:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.75,218.50,48.28,0.30,48.34,0.06,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.12,218.75,48.28,0.31,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.12,218.25,48.28,0.34,48.34,0.12,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.25,218.88,48.28,0.33,48.34,0.13,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,144.00,218.38,48.28,0.34,48.34,0.10,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.88,218.88,48.28,0.33,48.34,0.11,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.38,218.12,48.28,0.33,48.34,0.06,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.12,218.88,48.28,0.32,48.34,0.08,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.88,218.25,48.28,0.32,48.34,0.07,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.62,218.88,48.28,0.32,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.38,218.12,48.28,0.32,48.34,0.11,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,142.88,218.88,48.28,0.32,48.34,0.12,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.38,218.25,48.28,0.34,48.34,0.10,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.88,218.75,48.28,0.33,48.34,0.11,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.25,218.25,48.28,0.33,48.34,0.07,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.25,218.88,48.28,0.33,48.34,0.08,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.25,218.25,48.28,0.33,48.34,0.09,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.25,218.75,48.28,0.33,48.34,0.10,11.31,-3.91,0.02,61696.00,0.00,,0,,
12.02.2019 13:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,143.50,218.25,48.28,0.34,48.34,0.13,11.31,-3.91,0.02,61696.00,0.00,,0,,
