v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 12:04,54.91,3.00,0.00,1.21,2.82,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.94,33.00,1.37,0.69,0.69,1.37,4,4,71,230.12,224.12,55.59,23.94,55.50,4.37,88.56,6.83,1.37,61440.00,0.00,,0,,
22.03.2019 12:05,55.50,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.94,34.00,1.38,0.69,0.69,1.38,4,4,69,230.12,224.12,55.59,24.03,55.53,4.30,88.62,6.83,1.38,61440.00,0.00,,0,,
22.03.2019 12:06,54.75,3.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.13,34.00,1.57,0.79,0.78,1.57,4,4,69,227.12,221.62,55.59,27.42,55.50,4.19,88.69,6.83,1.57,61440.00,0.00,,0,,
22.03.2019 12:07,55.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.94,35.00,1.37,0.69,0.69,1.37,4,4,71,230.00,224.38,55.59,23.97,55.53,4.21,88.69,6.82,1.37,61440.00,0.00,,0,,
22.03.2019 12:08,55.50,3.00,0.00,0.96,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.77,35.00,1.20,0.60,0.60,1.20,4,4,72,231.88,226.62,55.62,20.96,55.53,4.23,88.75,6.82,1.20,61440.00,0.00,,0,,
22.03.2019 12:09,51.47,3.00,0.00,1.78,7.45,50.00,0.00,4,1,0,1,0,0,54.38,-31.00,0.00,1.60,35.00,1.93,0.99,0.94,1.93,4,4,71,218.50,215.88,54.50,34.38,54.34,2.15,88.81,6.81,1.93,61440.00,0.00,,0,,
22.03.2019 12:10,53.44,3.00,0.00,1.60,2.19,50.00,0.00,4,1,0,1,0,0,55.25,-27.00,0.00,1.45,35.00,1.96,1.02,0.94,1.96,4,4,64,218.75,216.12,55.50,34.26,55.41,5.00,88.81,6.81,1.96,61440.00,0.00,,0,,
22.03.2019 12:11,55.34,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,35.00,1.21,0.60,0.60,1.21,4,4,70,232.50,227.38,55.59,21.11,55.53,4.15,88.88,6.81,1.21,61440.00,0.00,,0,,
22.03.2019 12:12,55.50,3.00,0.00,1.00,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.79,35.00,1.21,0.61,0.61,1.21,4,4,75,232.38,227.12,55.59,21.18,55.53,4.10,88.88,6.81,1.21,61440.00,0.00,,0,,
22.03.2019 12:13,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.81,35.00,1.24,0.62,0.62,1.24,4,4,74,232.12,226.88,55.59,21.59,55.53,4.05,88.94,6.81,1.24,61440.00,0.00,,0,,
22.03.2019 12:14,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,35.00,1.23,0.62,0.62,1.23,4,4,73,232.25,227.00,55.59,21.52,55.53,4.03,89.00,6.81,1.23,61440.00,0.00,,0,,
22.03.2019 12:15,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,35.00,1.62,0.80,0.82,1.62,4,4,71,226.75,220.38,55.59,28.31,55.47,3.89,89.06,6.81,1.62,61440.00,0.00,,0,,
22.03.2019 12:16,53.88,3.00,0.00,1.23,2.99,50.00,0.00,4,1,0,1,0,0,55.75,-19.00,0.00,1.02,36.00,1.29,0.64,0.64,1.29,4,4,70,231.62,226.38,55.59,22.47,55.53,4.03,89.06,6.81,1.29,61440.00,0.00,,0,,
22.03.2019 12:17,55.59,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.85,36.00,1.28,0.64,0.64,1.28,4,4,72,231.75,226.38,55.59,22.39,55.53,3.92,89.12,6.81,1.28,61440.00,0.00,,0,,
22.03.2019 12:18,55.50,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.86,36.00,1.28,0.64,0.64,1.28,4,4,72,231.75,226.50,55.59,22.41,55.53,3.90,89.19,6.81,1.28,61440.00,0.00,,0,,
22.03.2019 12:19,55.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.86,37.00,1.28,0.64,0.64,1.28,4,4,71,231.88,226.62,55.59,22.41,55.53,3.86,89.19,6.81,1.28,61440.00,0.00,,0,,
22.03.2019 12:20,53.88,3.00,0.00,1.21,2.83,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.88,37.00,1.31,0.66,0.66,1.31,4,4,70,231.38,226.25,55.59,22.90,55.53,3.84,89.25,6.81,1.31,61440.00,0.00,,0,,
22.03.2019 12:21,53.53,3.00,0.00,1.49,2.26,50.00,0.00,4,1,0,1,0,0,55.25,-22.00,0.00,1.19,37.00,1.61,0.79,0.82,1.61,4,4,69,227.25,221.12,55.34,28.17,55.22,3.59,89.31,6.80,1.61,61440.00,0.00,,0,,
22.03.2019 12:22,54.56,3.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.98,38.00,1.43,0.72,0.71,1.43,4,4,69,229.38,224.62,55.69,24.84,55.62,3.88,89.31,6.81,1.43,61440.00,0.00,,0,,
22.03.2019 12:23,55.50,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.90,38.00,1.32,0.66,0.66,1.32,3,3,72,231.38,226.25,55.59,23.08,55.53,3.76,89.38,6.80,1.32,61440.00,0.00,,0,,
22.03.2019 12:24,51.75,3.00,0.00,1.38,6.52,50.00,0.00,4,1,0,1,0,0,55.19,-20.00,0.00,1.04,38.00,1.46,0.76,0.70,1.46,4,4,70,227.50,225.00,55.34,25.62,55.25,3.72,89.38,6.80,1.46,61440.00,0.00,,0,,
22.03.2019 12:25,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.79,38.00,1.21,0.60,0.60,1.21,4,4,73,232.88,228.12,55.59,21.03,55.53,3.75,89.44,6.80,1.21,61440.00,0.00,,0,,
22.03.2019 12:26,55.50,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,38.00,1.20,0.60,0.60,1.20,4,4,74,233.12,228.62,55.59,20.98,55.53,3.71,89.50,6.80,1.20,61440.00,0.00,,0,,
22.03.2019 12:27,55.59,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.79,38.00,1.20,0.60,0.60,1.20,3,3,74,233.25,228.88,55.59,20.92,55.53,3.69,89.50,6.80,1.20,61440.00,0.00,,0,,
22.03.2019 12:28,54.31,3.00,0.00,1.25,2.08,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.11,38.00,1.52,0.76,0.75,1.52,4,4,70,228.88,224.62,55.59,26.44,55.50,3.74,89.56,6.80,1.52,61440.00,0.00,,0,,
22.03.2019 12:29,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.69,38.00,1.09,0.54,0.54,1.09,4,4,74,234.75,230.62,55.59,19.02,55.56,3.62,89.62,6.80,1.09,61440.00,0.00,,0,,
22.03.2019 12:30,54.91,3.00,0.00,1.17,2.88,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.93,38.00,1.32,0.66,0.66,1.32,4,4,75,232.00,227.50,55.59,23.09,55.50,3.43,89.62,6.80,1.32,61440.00,0.00,,0,,
22.03.2019 12:31,55.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.93,38.00,1.33,0.67,0.67,1.33,4,4,71,232.00,227.50,55.59,23.22,55.53,3.56,89.69,6.80,1.33,61440.00,0.00,,0,,
22.03.2019 12:32,55.50,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.92,38.00,1.32,0.66,0.66,1.32,4,4,70,232.00,227.50,55.59,23.09,55.53,3.54,89.75,6.79,1.32,61440.00,0.00,,0,,
22.03.2019 12:33,55.50,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.92,38.00,1.32,0.66,0.66,1.32,4,4,71,232.00,227.38,55.59,23.07,55.53,3.52,89.75,6.79,1.32,61440.00,0.00,,0,,
22.03.2019 12:34,54.56,3.00,0.00,1.26,1.84,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.11,38.00,1.50,0.75,0.75,1.50,4,4,70,229.50,224.62,55.59,26.20,55.50,3.35,89.81,6.80,1.50,61440.00,0.00,,0,,
22.03.2019 12:35,55.44,3.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.69,38.00,1.08,0.54,0.54,1.08,4,4,72,234.62,230.38,55.62,18.80,55.56,3.55,89.88,6.80,1.08,61440.00,0.00,,0,,
22.03.2019 12:36,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.65,38.00,1.04,0.52,0.52,1.04,4,4,78,235.00,230.75,55.59,18.18,55.56,3.46,89.88,6.80,1.04,61440.00,0.00,,0,,
22.03.2019 12:37,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,38.00,1.04,0.52,0.52,1.04,4,4,79,235.00,230.62,55.59,18.15,55.56,3.46,89.94,6.79,1.04,61440.00,0.00,,0,,
22.03.2019 12:38,55.59,3.00,0.00,0.62,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,37.00,0.93,0.46,0.46,0.93,4,4,79,236.25,232.12,55.62,16.15,55.56,3.46,90.00,6.79,0.93,61440.00,0.00,,0,,
22.03.2019 12:39,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-7.00,0.00,0.45,37.00,0.82,0.41,0.41,0.82,4,4,83,237.38,233.50,55.59,14.26,55.59,3.42,90.00,6.79,0.82,61440.00,0.00,,0,,
22.03.2019 12:40,54.81,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.65,37.00,1.01,0.51,0.51,1.01,4,4,83,235.12,231.00,55.59,17.64,55.56,3.40,90.06,6.79,1.01,61440.00,0.00,,0,,
22.03.2019 12:41,52.00,3.00,0.00,0.84,5.86,50.00,0.00,4,1,0,1,0,0,55.25,-15.00,0.00,0.82,36.00,1.15,0.57,0.58,1.15,4,4,75,233.25,228.62,55.41,20.17,55.38,3.66,90.12,6.79,1.15,61440.00,0.00,,0,,
22.03.2019 12:42,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.45,36.00,0.81,0.40,0.40,0.81,4,4,77,237.62,233.62,55.59,14.07,55.59,3.42,90.12,6.80,0.81,61440.00,0.00,,0,,
22.03.2019 12:43,54.56,3.00,0.00,0.59,2.46,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.54,36.00,0.89,0.44,0.45,0.89,4,4,82,236.62,232.38,55.59,15.54,55.56,3.08,90.19,6.80,0.89,61440.00,0.00,,0,,
22.03.2019 12:44,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.58,36.00,0.94,0.47,0.47,0.94,4,4,81,235.88,231.62,55.59,16.43,55.56,3.32,90.19,6.80,0.94,61440.00,0.00,,0,,
22.03.2019 12:45,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.59,35.00,0.95,0.47,0.47,0.95,4,4,81,235.75,231.38,55.59,16.52,55.56,3.30,90.25,6.80,0.95,61440.00,0.00,,0,,
22.03.2019 12:46,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.58,35.00,0.94,0.47,0.47,0.94,3,3,82,235.62,231.38,55.59,16.47,55.56,3.29,90.31,6.80,0.94,61440.00,0.00,,0,,
22.03.2019 12:47,53.44,3.00,0.00,0.99,1.25,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.96,35.00,1.31,0.66,0.65,1.31,4,4,76,230.88,226.25,55.50,22.82,55.41,3.20,90.31,6.80,1.31,61440.00,0.00,,0,,
22.03.2019 12:48,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.58,35.00,0.94,0.47,0.47,0.94,4,4,78,235.75,231.38,55.59,16.38,55.56,3.24,90.38,6.80,0.94,61440.00,0.00,,0,,
22.03.2019 12:49,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.58,35.00,0.94,0.47,0.47,0.94,4,4,81,235.75,231.38,55.59,16.36,55.56,3.24,90.44,6.80,0.94,61440.00,0.00,,0,,
22.03.2019 12:50,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.58,35.00,0.94,0.47,0.47,0.94,4,4,82,235.75,231.38,55.59,16.33,55.56,3.22,90.44,6.80,0.94,61440.00,0.00,,0,,
22.03.2019 12:51,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.57,35.00,0.93,0.47,0.47,0.93,4,4,82,235.75,231.38,55.59,16.27,55.56,3.19,90.50,6.81,0.93,61440.00,0.00,,0,,
22.03.2019 12:52,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.61,35.00,0.96,0.48,0.48,0.96,4,4,82,235.50,231.00,55.59,16.77,55.56,3.18,90.50,6.81,0.96,61440.00,0.00,,0,,
22.03.2019 12:53,54.75,3.00,0.00,0.94,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.92,35.00,1.27,0.63,0.63,1.27,4,4,80,231.75,226.75,55.59,22.12,55.50,3.18,90.56,6.81,1.27,61440.00,0.00,,0,,
22.03.2019 12:54,55.44,3.00,0.00,0.71,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.62,35.00,0.98,0.49,0.49,0.98,4,4,75,235.38,230.88,55.62,17.02,55.59,3.18,90.62,6.81,0.98,61440.00,0.00,,0,,
22.03.2019 12:55,54.91,3.00,0.00,0.94,2.71,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.76,35.00,1.12,0.56,0.56,1.12,4,4,78,233.75,229.00,55.59,19.63,55.53,3.16,90.62,6.81,1.12,61440.00,0.00,,0,,
22.03.2019 12:56,55.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.79,35.00,1.15,0.58,0.58,1.15,4,4,74,233.62,228.88,55.59,20.07,55.53,3.11,90.69,6.81,1.15,61440.00,0.00,,0,,
22.03.2019 12:57,55.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,35.00,1.14,0.57,0.57,1.14,4,4,74,233.88,229.25,55.59,19.94,55.53,3.08,90.69,6.82,1.14,61440.00,0.00,,0,,
22.03.2019 12:58,55.50,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,35.00,1.10,0.55,0.55,1.10,4,4,74,234.50,230.12,55.62,19.11,55.56,3.11,90.75,6.81,1.10,61440.00,0.00,,0,,
22.03.2019 12:59,54.81,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.61,35.00,0.94,0.47,0.47,0.94,4,4,78,236.25,232.12,55.59,16.42,55.56,3.14,90.81,6.82,0.94,61440.00,0.00,,0,,
22.03.2019 13:00,54.38,3.00,0.00,0.62,2.12,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.62,35.00,0.95,0.48,0.48,0.95,4,4,76,236.12,232.00,55.59,16.61,55.59,3.20,90.81,6.81,0.95,61440.00,0.00,,0,,
22.03.2019 13:01,55.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-7.00,0.00,0.45,35.00,0.78,0.39,0.39,0.78,4,4,78,238.12,234.38,55.62,13.65,55.59,2.96,90.88,6.82,0.78,61440.00,0.00,,0,,
22.03.2019 13:02,51.81,3.00,0.00,0.65,5.91,50.00,0.00,4,1,0,1,0,0,55.34,-10.00,0.00,0.61,35.00,0.94,0.48,0.46,0.94,4,4,79,235.38,232.38,55.41,16.50,55.38,2.24,90.88,6.81,0.94,61440.00,0.00,,0,,
22.03.2019 13:03,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.45,35.00,0.78,0.39,0.39,0.78,4,4,79,238.75,234.88,55.59,13.59,55.59,3.08,90.94,6.81,0.78,61440.00,0.00,,0,,
22.03.2019 13:04,55.59,3.00,0.00,0.52,0.77,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.49,34.00,0.82,0.41,0.41,0.82,4,4,82,238.38,234.50,55.59,14.35,55.59,3.00,91.00,6.81,0.82,61440.00,0.00,,0,,
22.03.2019 13:05,55.34,3.00,0.00,0.62,1.06,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.57,34.00,0.90,0.45,0.45,0.90,4,4,84,237.50,233.50,55.59,15.76,55.56,3.04,91.00,6.81,0.90,61440.00,0.00,,0,,
22.03.2019 13:06,55.50,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.62,34.00,0.96,0.48,0.48,0.96,4,4,80,237.00,232.75,55.62,16.72,55.56,2.99,91.06,6.81,0.96,61440.00,0.00,,0,,
22.03.2019 13:07,55.59,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,34.00,0.83,0.41,0.41,0.83,4,4,82,238.38,234.38,55.59,14.47,55.59,2.96,91.06,6.81,0.83,61440.00,0.00,,0,,
22.03.2019 13:08,52.84,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.57,34.00,0.86,0.43,0.43,0.86,8,3,84,237.88,234.00,55.47,15.06,55.44,2.14,91.12,6.81,0.86,61440.00,0.00,,0,,
22.03.2019 13:09,52.84,3.00,0.00,0.96,1.66,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.96,34.00,1.33,0.67,0.66,1.33,4,4,76,229.62,226.12,55.47,23.21,55.41,3.53,91.12,6.81,1.33,61440.00,0.00,,0,,
22.03.2019 13:10,55.59,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.50,34.00,0.83,0.42,0.42,0.83,4,4,81,238.12,234.12,55.59,14.55,55.59,2.94,91.19,6.81,0.83,61440.00,0.00,,0,,
22.03.2019 13:11,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,34.00,0.84,0.42,0.42,0.84,4,4,84,238.00,233.88,55.59,14.73,55.59,2.93,91.19,6.81,0.84,61440.00,0.00,,0,,
22.03.2019 13:12,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.54,34.00,0.87,0.44,0.44,0.87,4,4,85,237.75,233.50,55.59,15.24,55.59,2.92,91.25,6.81,0.87,61440.00,0.00,,0,,
22.03.2019 13:13,55.59,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.54,34.00,0.87,0.44,0.44,0.87,4,4,85,237.75,233.50,55.59,15.25,55.59,2.89,91.31,6.81,0.87,61440.00,0.00,,0,,
22.03.2019 13:14,55.50,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.58,33.00,0.91,0.46,0.46,0.91,4,4,84,237.25,232.88,55.59,15.92,55.56,2.87,91.31,6.82,0.91,61440.00,0.00,,0,,
22.03.2019 13:15,54.81,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.77,33.00,1.10,0.55,0.55,1.10,4,4,81,235.00,230.38,55.59,19.16,55.56,2.76,91.38,6.82,1.10,61440.00,0.00,,0,,
22.03.2019 13:16,54.81,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,34.00,1.06,0.53,0.53,1.06,4,4,77,235.75,231.25,55.59,18.56,55.56,2.84,91.38,6.83,1.06,61440.00,0.00,,0,,
22.03.2019 13:17,54.56,3.00,0.00,0.62,2.53,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.59,34.00,0.93,0.47,0.47,0.93,4,4,80,237.50,233.38,55.59,16.29,55.56,2.99,91.44,6.83,0.93,61440.00,0.00,,0,,
22.03.2019 13:18,54.91,3.00,0.00,0.86,2.75,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,34.00,1.10,0.55,0.55,1.10,4,4,79,235.75,231.25,55.59,19.17,55.53,2.90,91.44,6.83,1.10,61440.00,0.00,,0,,
22.03.2019 13:19,55.50,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.92,34.00,1.26,0.63,0.63,1.26,4,4,73,233.88,229.12,55.59,22.01,55.53,2.79,91.50,6.83,1.26,61440.00,0.00,,0,,
22.03.2019 13:20,55.50,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.91,34.00,1.26,0.63,0.63,1.26,4,4,71,234.12,229.50,55.59,21.98,55.53,2.77,91.56,6.83,1.26,61440.00,0.00,,0,,
22.03.2019 13:21,55.00,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.92,35.00,1.25,0.63,0.63,1.25,4,4,70,234.38,229.75,55.59,21.86,55.53,2.72,91.56,6.83,1.25,61440.00,0.00,,0,,
22.03.2019 13:22,54.75,3.00,0.00,1.26,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.11,35.00,1.46,0.71,0.74,1.46,4,4,68,231.62,225.75,55.59,25.43,55.50,2.82,91.62,6.83,1.46,61440.00,0.00,,0,,
22.03.2019 13:23,54.91,3.00,0.00,1.11,2.99,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.97,35.00,1.32,0.66,0.66,1.32,4,4,71,233.00,228.62,55.62,23.08,55.56,2.80,91.62,6.83,1.32,61440.00,0.00,,0,,
22.03.2019 13:24,54.81,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.86,35.00,1.21,0.60,0.60,1.21,4,4,74,235.12,230.75,55.59,21.09,55.50,2.73,91.69,6.82,1.21,61440.00,0.00,,0,,
22.03.2019 13:25,54.75,3.00,0.00,1.26,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.09,36.00,1.46,0.73,0.73,1.46,4,4,70,231.12,226.62,55.62,25.43,55.53,2.76,91.69,6.82,1.46,61440.00,0.00,,0,,
22.03.2019 13:26,55.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.80,36.00,1.15,0.58,0.58,1.15,4,4,73,235.88,231.88,55.59,20.14,55.53,2.72,91.75,6.81,1.15,61440.00,0.00,,0,,
22.03.2019 13:27,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,36.00,1.15,0.58,0.58,1.15,4,4,74,236.00,232.00,55.59,20.07,55.53,2.73,91.75,6.81,1.15,61440.00,0.00,,0,,
22.03.2019 13:28,51.06,3.00,0.00,1.44,7.45,50.00,0.00,4,1,0,1,0,0,55.06,-24.00,0.00,1.25,36.00,1.45,0.72,0.74,1.45,3,3,73,231.00,225.62,55.19,25.51,55.06,-0.88,91.81,6.81,1.45,61440.00,0.00,,0,,
22.03.2019 13:29,51.81,3.00,0.00,1.62,3.62,50.00,0.00,4,1,0,1,0,0,54.06,-29.00,0.00,1.46,36.00,1.93,0.97,0.95,1.93,4,4,63,215.12,214.88,54.16,34.48,54.06,4.29,91.81,6.80,1.93,61440.00,0.00,,0,,
22.03.2019 13:30,55.59,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.77,35.00,1.13,0.56,0.56,1.13,4,4,71,236.88,232.75,55.59,19.71,55.56,2.85,91.88,6.80,1.13,61440.00,0.00,,0,,
22.03.2019 13:31,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,35.00,1.11,0.55,0.55,1.11,4,4,76,237.12,233.00,55.59,19.36,55.56,2.74,91.88,6.80,1.11,61440.00,0.00,,0,,
22.03.2019 13:32,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.75,35.00,1.10,0.55,0.55,1.10,4,4,76,237.12,233.00,55.59,19.27,55.56,2.71,91.94,6.80,1.10,61440.00,0.00,,0,,
22.03.2019 13:33,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.75,35.00,1.10,0.55,0.55,1.10,4,4,76,237.00,232.88,55.59,19.25,55.56,2.69,91.94,6.80,1.10,61440.00,0.00,,0,,
22.03.2019 13:34,52.84,3.00,0.00,0.96,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-14.00,0.00,0.83,35.00,1.14,0.59,0.55,1.14,3,3,77,235.50,232.75,55.47,19.97,55.38,1.72,92.00,6.80,1.14,61440.00,0.00,,0,,
22.03.2019 13:35,52.75,3.00,0.00,0.98,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.87,36.00,1.23,0.63,0.60,1.23,4,4,73,232.12,230.00,55.38,21.61,55.34,3.19,92.00,6.79,1.23,61440.00,0.00,,0,,
