v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 10:54,49.00,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,35,186.50,218.38,48.91,3.29,48.94,0.17,42.06,-3.27,0.17,61440.00,0.00,,0,,
16.02.2019 10:55,49.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,35,186.62,219.25,48.91,3.30,48.94,0.18,42.06,-3.27,0.17,61440.00,0.00,,0,,
16.02.2019 10:56,49.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,8.00,0.18,0.00,0.18,0.18,0,3,35,186.88,218.38,48.94,3.52,48.97,0.47,42.06,-3.27,0.18,61440.00,0.00,,0,,
16.02.2019 10:57,49.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,8.00,0.18,0.00,0.18,0.18,0,3,36,187.00,219.25,48.97,3.48,49.00,0.45,42.06,-3.27,0.18,61440.00,0.00,,0,,
16.02.2019 10:58,49.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,8.00,0.19,0.00,0.19,0.19,0,3,36,187.25,218.38,49.00,3.70,49.03,0.54,42.06,-3.27,0.19,61440.00,0.00,,0,,
16.02.2019 10:59,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,8.00,0.19,0.00,0.19,0.19,0,3,36,187.38,219.25,49.00,3.67,49.03,0.56,42.06,-3.27,0.19,61440.00,0.00,,0,,
16.02.2019 11:00,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,8.00,0.19,0.00,0.19,0.19,0,3,36,187.50,218.38,49.03,3.85,49.06,0.79,42.09,-3.27,0.19,61440.00,0.00,,0,,
16.02.2019 11:01,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,8.00,0.19,0.00,0.19,0.19,0,3,36,187.62,219.25,49.06,3.75,49.09,0.65,42.09,-3.27,0.19,61440.00,0.00,,0,,
16.02.2019 11:02,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,8.00,0.20,0.00,0.20,0.20,0,3,37,187.62,218.38,49.09,3.94,49.12,0.82,42.12,-3.27,0.20,61440.00,0.00,,0,,
16.02.2019 11:03,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,8.00,0.20,0.00,0.20,0.20,0,3,37,187.75,219.25,49.09,3.87,49.12,0.80,42.12,-3.27,0.20,61440.00,0.00,,0,,
16.02.2019 11:04,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,8.00,0.21,0.00,0.21,0.21,0,3,37,187.75,218.38,49.12,4.06,49.16,0.93,42.16,-3.27,0.21,61440.00,0.00,,0,,
16.02.2019 11:05,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,8.00,0.20,0.00,0.20,0.20,0,3,37,188.00,219.25,49.16,4.04,49.19,0.98,42.19,-3.27,0.20,61440.00,0.00,,0,,
16.02.2019 11:06,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,8.00,0.22,0.00,0.22,0.22,0,3,37,188.25,218.38,49.19,4.35,49.22,1.21,42.22,-3.27,0.22,61440.00,0.00,,0,,
16.02.2019 11:07,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,8.00,0.22,0.00,0.22,0.22,0,3,38,188.38,219.12,49.25,4.31,49.28,1.38,42.25,-3.27,0.22,61440.00,0.00,,0,,
16.02.2019 11:08,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,8.00,0.23,0.00,0.23,0.23,0,3,38,188.50,218.38,49.28,4.61,49.31,1.34,42.28,-3.27,0.23,61440.00,0.00,,0,,
16.02.2019 11:09,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.23,0.00,0.23,0.23,0,3,38,188.62,219.25,49.31,4.50,49.34,1.48,42.34,-3.27,0.23,61440.00,0.00,,0,,
16.02.2019 11:10,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.24,0.00,0.24,0.24,0,3,38,188.75,218.38,49.38,4.79,49.41,1.65,42.38,-3.27,0.24,61440.00,0.00,,0,,
16.02.2019 11:11,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.24,0.00,0.24,0.24,0,3,38,188.88,219.25,49.41,4.68,49.44,1.68,42.44,-3.27,0.24,61440.00,0.00,,0,,
16.02.2019 11:12,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.25,0.00,0.25,0.25,0,3,38,189.00,218.38,49.47,4.96,49.50,1.81,42.50,-3.27,0.25,61440.00,0.00,,0,,
16.02.2019 11:13,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,8.00,0.24,0.00,0.24,0.24,0,3,38,189.12,219.25,49.50,4.80,49.53,1.79,42.56,-3.27,0.24,61440.00,0.00,,0,,
16.02.2019 11:14,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,8.00,0.26,0.00,0.26,0.26,0,3,39,189.25,218.38,49.56,5.14,49.56,2.00,42.62,-3.26,0.26,61440.00,0.00,,0,,
16.02.2019 11:15,49.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,8.00,0.26,0.00,0.26,0.26,0,3,39,189.38,219.25,49.59,5.01,49.62,2.00,42.69,-3.26,0.26,61440.00,0.00,,0,,
16.02.2019 11:16,49.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,8.00,0.27,0.00,0.27,0.27,0,3,39,189.50,218.38,49.66,5.33,49.66,2.23,42.75,-3.25,0.27,61440.00,0.00,,0,,
16.02.2019 11:17,49.75,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.84,-2.00,0.01,0.13,8.00,0.27,0.00,0.27,0.27,0,3,39,189.62,219.25,49.69,5.18,49.72,2.12,42.81,-3.25,0.27,61440.00,0.00,,0,,
16.02.2019 11:18,49.75,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,8.00,0.28,0.00,0.28,0.28,0,3,39,189.75,218.38,49.75,5.46,49.75,2.32,42.91,-3.26,0.28,61440.00,0.00,,0,,
16.02.2019 11:19,49.84,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.27,0.00,0.27,0.27,0,3,39,189.88,219.25,49.78,5.28,49.78,2.30,43.00,-3.26,0.27,61440.00,0.00,,0,,
16.02.2019 11:20,49.84,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.84,-2.00,0.01,0.13,8.00,0.29,0.00,0.29,0.29,0,3,39,189.88,218.38,49.81,5.58,49.84,2.46,43.06,-3.25,0.29,61440.00,0.00,,0,,
16.02.2019 11:21,49.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.27,0.00,0.27,0.27,0,3,40,189.88,219.25,49.84,5.34,49.88,2.24,43.16,-3.26,0.27,61440.00,0.00,,0,,
16.02.2019 11:22,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.00,-2.00,0.01,0.13,8.00,0.28,0.00,0.28,0.28,0,3,40,189.88,218.38,49.88,5.54,49.91,2.43,43.28,-3.25,0.28,61440.00,0.00,,0,,
16.02.2019 11:23,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.27,0.00,0.27,0.27,0,3,40,189.88,219.25,49.91,5.27,49.91,2.32,43.41,-3.25,0.27,61440.00,0.00,,0,,
16.02.2019 11:24,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.09,-2.00,0.01,0.13,8.00,0.28,0.00,0.28,0.28,0,3,40,189.88,218.38,49.91,5.41,49.94,2.22,43.50,-3.25,0.28,61440.00,0.00,,0,,
16.02.2019 11:25,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.00,-2.00,0.01,0.13,8.00,0.26,0.00,0.26,0.26,0,3,40,189.75,219.25,49.91,5.14,49.94,2.08,43.62,-3.25,0.26,61440.00,0.00,,0,,
16.02.2019 11:26,50.00,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.09,-2.00,0.01,0.13,8.00,0.27,0.00,0.27,0.27,0,3,40,189.62,218.38,49.91,5.25,49.94,2.19,43.75,-3.25,0.27,61440.00,0.00,,0,,
16.02.2019 11:27,50.00,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.25,0.00,0.25,0.25,0,3,40,189.62,219.25,49.91,4.95,49.94,1.96,43.88,-3.25,0.25,61440.00,0.00,,0,,
16.02.2019 11:28,49.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.09,-2.00,0.01,0.13,8.00,0.26,0.00,0.26,0.26,0,3,40,189.50,218.38,49.91,5.08,49.94,1.88,44.00,-3.25,0.26,61440.00,0.00,,0,,
16.02.2019 11:29,49.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.25,0.00,0.25,0.25,0,3,40,189.25,219.25,49.91,4.79,49.91,1.71,44.12,-3.25,0.25,61440.00,0.00,,0,,
16.02.2019 11:30,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.25,0.00,0.25,0.25,0,3,40,189.12,218.38,49.88,4.88,49.91,1.83,44.25,-3.25,0.25,61440.00,0.00,,0,,
16.02.2019 11:31,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.00,-2.00,0.01,0.13,8.00,0.24,0.00,0.24,0.24,0,3,40,189.00,219.25,49.88,4.61,49.88,1.48,44.34,-3.25,0.24,61440.00,0.00,,0,,
16.02.2019 11:32,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.24,0.00,0.24,0.24,0,3,40,188.88,218.38,49.84,4.70,49.88,1.60,44.47,-3.25,0.24,61440.00,0.00,,0,,
16.02.2019 11:33,49.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.23,0.00,0.23,0.23,0,3,40,188.75,219.12,49.84,4.47,49.84,1.34,44.56,-3.25,0.23,61440.00,0.00,,0,,
16.02.2019 11:34,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.23,0.00,0.23,0.23,0,3,40,188.75,218.50,49.81,4.52,49.84,1.47,44.66,-3.25,0.23,61440.00,0.00,,0,,
16.02.2019 11:35,49.84,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.22,0.00,0.22,0.22,0,3,40,188.62,219.25,49.78,4.27,49.81,1.11,44.78,-3.25,0.22,61440.00,0.00,,0,,
16.02.2019 11:36,49.84,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.84,-2.00,0.01,0.13,8.00,0.23,0.00,0.23,0.23,0,3,40,188.50,218.38,49.78,4.40,49.78,1.32,44.88,-3.25,0.23,61440.00,0.00,,0,,
16.02.2019 11:37,49.84,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,8.00,0.21,0.00,0.21,0.21,0,3,40,188.50,219.25,49.75,4.15,49.78,0.99,44.94,-3.25,0.21,61440.00,0.00,,0,,
16.02.2019 11:38,49.84,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,8.00,0.21,0.00,0.21,0.21,0,3,40,188.25,218.38,49.72,4.15,49.75,1.05,45.03,-3.25,0.21,61440.00,0.00,,0,,
16.02.2019 11:39,49.75,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,8.00,0.20,0.00,0.20,0.20,0,3,40,188.12,219.12,49.69,3.87,49.72,0.71,45.12,-3.25,0.20,61440.00,0.00,,0,,
16.02.2019 11:40,49.75,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.84,-2.00,0.01,0.13,8.00,0.20,0.00,0.20,0.20,0,3,40,188.12,218.38,49.66,3.90,49.69,0.80,45.22,-3.25,0.20,61440.00,0.00,,0,,
16.02.2019 11:41,49.75,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,8.00,0.19,0.00,0.19,0.19,0,3,40,188.12,219.25,49.62,3.71,49.66,0.57,45.28,-3.25,0.19,61440.00,0.00,,0,,
16.02.2019 11:42,49.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.13,8.00,0.20,0.00,0.20,0.20,0,3,40,188.12,218.38,49.59,3.82,49.62,0.67,45.34,-3.24,0.20,61440.00,0.00,,0,,
16.02.2019 11:43,49.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,8.00,0.19,0.00,0.19,0.19,0,3,40,188.12,219.12,49.56,3.66,49.59,0.54,45.44,-3.24,0.19,61440.00,0.00,,0,,
16.02.2019 11:44,49.69,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,8.00,0.19,0.00,0.19,0.19,0,3,40,188.12,218.38,49.56,3.71,49.56,0.55,45.50,-3.24,0.19,61440.00,0.00,,0,,
16.02.2019 11:45,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,8.00,0.18,0.00,0.18,0.18,0,3,40,188.00,219.25,49.53,3.50,49.56,0.42,45.56,-3.24,0.18,61440.00,0.00,,0,,
16.02.2019 11:46,49.56,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,8.00,0.18,0.00,0.18,0.18,0,3,40,187.88,218.50,49.50,3.54,49.53,0.38,45.62,-3.24,0.18,61440.00,0.00,,0,,
16.02.2019 11:47,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,40,187.88,219.12,49.47,3.40,49.50,0.27,45.69,-3.24,0.17,61440.00,0.00,,0,,
16.02.2019 11:48,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,40,187.75,218.50,49.44,3.42,49.47,0.24,45.75,-3.24,0.17,61440.00,0.00,,0,,
16.02.2019 11:49,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,40,187.62,219.25,49.41,3.32,49.44,0.25,45.81,-3.24,0.17,61440.00,0.00,,0,,
16.02.2019 11:50,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,40,187.50,218.50,49.41,3.37,49.44,0.20,45.84,-3.23,0.17,61440.00,0.00,,0,,
16.02.2019 11:51,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,40,187.38,219.00,49.38,3.27,49.41,0.16,45.91,-3.23,0.17,61440.00,0.00,,0,,
16.02.2019 11:52,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,39,187.25,218.50,49.34,3.31,49.38,0.16,45.94,-3.23,0.17,61440.00,0.00,,0,,
16.02.2019 11:53,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,8.00,0.16,0.00,0.16,0.16,0,3,39,187.25,219.25,49.34,3.21,49.38,0.12,45.97,-3.23,0.16,61440.00,0.00,,0,,
16.02.2019 11:54,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,8.00,0.17,0.00,0.17,0.17,0,3,39,187.25,218.38,49.31,3.27,49.34,0.08,46.00,-3.23,0.17,61440.00,0.00,,0,,
16.02.2019 11:55,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,8.00,0.16,0.00,0.16,0.16,0,3,39,187.12,219.12,49.28,3.14,49.31,0.05,46.06,-3.23,0.16,61440.00,0.00,,0,,
16.02.2019 11:56,49.41,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,39,186.88,218.50,49.28,3.15,49.31,0.02,46.09,-3.23,0.16,61440.00,0.00,,0,,
16.02.2019 11:57,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,38,186.75,219.12,49.25,3.03,49.28,-0.07,46.09,-3.23,0.15,61440.00,0.00,,0,,
16.02.2019 11:58,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.50,218.38,49.22,3.08,49.25,-0.08,46.12,-3.23,0.16,61440.00,0.00,,0,,
16.02.2019 11:59,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,38,186.38,219.12,49.22,2.96,49.25,-0.13,46.16,-3.23,0.15,61440.00,0.00,,0,,
16.02.2019 12:00,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,38,186.38,218.50,49.19,3.00,49.22,-0.12,46.19,-3.23,0.15,61440.00,0.00,,0,,
16.02.2019 12:01,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,37,186.25,219.12,49.16,2.91,49.19,-0.21,46.19,-3.23,0.15,61440.00,0.00,,0,,
16.02.2019 12:02,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,37,186.00,218.38,49.16,2.93,49.19,-0.19,46.22,-3.22,0.15,61440.00,0.00,,0,,
16.02.2019 12:03,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,37,186.00,219.00,49.12,2.87,49.16,-0.24,46.22,-3.22,0.15,61440.00,0.00,,0,,
16.02.2019 12:04,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,37,186.00,218.62,49.12,2.94,49.16,-0.17,46.22,-3.22,0.15,61440.00,0.00,,0,,
16.02.2019 12:05,49.25,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,36,186.25,219.12,49.09,2.93,49.12,-0.19,46.22,-3.22,0.15,61440.00,0.00,,0,,
16.02.2019 12:06,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,36,186.38,218.38,49.09,3.04,49.12,-0.09,46.22,-3.22,0.15,61440.00,0.00,,0,,
16.02.2019 12:07,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,37,186.62,219.25,49.09,3.01,49.12,-0.11,46.25,-3.22,0.15,61440.00,0.00,,0,,
16.02.2019 12:08,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,37,186.75,218.50,49.09,3.13,49.12,0.03,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:09,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,37,186.88,219.00,49.09,3.10,49.12,-0.06,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:10,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,37,186.88,218.50,49.09,3.19,49.12,0.09,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:11,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,37,186.88,219.25,49.09,3.13,49.12,-0.01,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:12,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,37,186.88,218.50,49.09,3.22,49.12,0.16,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:13,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.75,219.00,49.09,3.15,49.12,-0.02,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:14,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.75,218.50,49.06,3.21,49.12,0.13,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:15,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.62,219.12,49.06,3.12,49.09,-0.02,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:16,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.50,218.50,49.06,3.18,49.09,0.10,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:17,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.38,219.00,49.06,3.13,49.09,-0.03,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:18,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.50,218.50,49.06,3.21,49.09,0.09,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:19,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.62,219.12,49.06,3.18,49.09,0.03,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:20,49.16,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,38,186.62,218.38,49.06,3.29,49.09,0.17,46.25,-3.22,0.17,61440.00,0.00,,0,,
16.02.2019 12:21,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,38,186.62,219.12,49.06,3.24,49.09,0.11,46.25,-3.22,0.16,61440.00,0.00,,0,,
16.02.2019 12:22,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,38,186.75,218.62,49.06,3.33,49.09,0.23,46.25,-3.22,0.17,61440.00,0.00,,0,,
16.02.2019 12:23,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,39,186.75,219.12,49.06,3.30,49.09,0.14,46.25,-3.21,0.17,61440.00,0.00,,0,,
16.02.2019 12:24,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,39,186.75,218.38,49.06,3.42,49.09,0.26,46.25,-3.22,0.17,61440.00,0.00,,0,,
16.02.2019 12:25,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,39,186.88,219.00,49.09,3.38,49.12,0.24,46.25,-3.21,0.17,61440.00,0.00,,0,,
