v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 10:58,55.50,231.00,3.34,0.97,5.49,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,0.86,0.91,37.00,1.16,0.55,0.61,1.16,4,4,74,229.50,243.50,55.59,20.29,55.53,17.16,75.06,6.81,1.16,0.00,1.00,,0,,
15.03.2019 10:59,55.50,231.00,3.09,0.90,1.32,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.78,0.85,36.00,1.15,0.53,0.62,1.15,4,4,74,229.50,241.50,55.59,20.04,55.53,16.88,75.12,6.82,1.15,0.00,1.00,,0,,
15.03.2019 11:00,55.50,231.00,4.64,1.37,5.07,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.13,1.29,36.00,1.14,0.51,0.62,1.14,3,4,75,229.62,239.12,55.59,19.81,55.56,16.61,75.19,6.83,1.13,0.00,1.00,,0,,
15.03.2019 11:01,55.44,231.00,4.64,1.27,5.57,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.17,1.24,36.00,1.12,0.49,0.62,1.12,3,3,76,230.00,234.75,55.59,19.47,55.53,16.28,75.25,6.84,1.12,0.00,2.00,,0,,
15.03.2019 11:02,55.34,232.00,2.31,0.72,3.38,50.34,50.34,4,2,1,1,0,0,55.44,0.00,0.65,0.71,35.00,1.05,0.45,0.60,1.05,3,3,79,229.38,225.75,55.44,18.40,55.38,15.74,75.31,6.84,1.05,0.00,2.00,,0,,
15.03.2019 11:03,55.44,232.00,2.58,0.77,2.49,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,0.68,0.75,35.00,1.12,0.49,0.63,1.12,3,4,79,229.25,230.00,55.75,19.41,55.69,16.12,75.38,6.86,1.12,0.00,2.00,,0,,
15.03.2019 11:04,55.50,230.00,5.41,1.43,3.98,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.36,1.42,35.00,1.09,0.52,0.57,1.09,4,4,76,231.25,246.38,55.59,18.96,55.56,15.63,75.50,6.86,1.09,0.00,2.00,,0,,
15.03.2019 11:05,55.50,230.00,5.67,1.51,4.00,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.39,1.47,35.00,1.07,0.47,0.60,1.07,3,3,76,231.50,238.50,55.59,18.75,55.56,15.38,75.56,6.86,1.07,0.00,2.00,,0,,
15.03.2019 11:06,55.34,230.00,5.92,1.58,4.18,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.43,1.50,35.00,1.04,0.44,0.60,1.04,3,3,79,230.12,226.50,55.47,18.20,55.44,14.85,75.62,6.86,1.04,0.00,2.00,,0,,
15.03.2019 11:07,55.34,230.00,6.44,1.69,2.14,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.57,1.63,35.00,1.02,0.43,0.58,1.02,3,3,80,229.50,226.25,55.44,17.78,55.41,14.63,75.69,6.86,1.02,0.00,2.00,,0,,
15.03.2019 11:08,55.34,230.00,5.16,1.39,1.61,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,1.25,1.32,34.00,1.01,0.43,0.58,1.01,3,3,80,230.00,226.75,55.44,17.70,55.41,14.38,75.75,6.86,1.01,0.00,2.00,,0,,
15.03.2019 11:09,55.34,232.00,2.31,0.75,0.96,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.65,0.73,34.00,1.00,0.43,0.57,1.00,3,3,80,229.62,226.88,55.47,17.56,55.44,14.27,75.88,6.86,1.00,0.00,2.00,,0,,
15.03.2019 11:10,55.44,233.00,1.55,0.56,1.14,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.49,0.57,34.00,1.02,0.44,0.58,1.02,3,3,80,229.50,226.88,55.62,17.72,55.56,14.24,75.94,6.86,1.02,0.00,2.00,,0,,
15.03.2019 11:11,55.34,233.00,2.06,0.62,1.14,50.34,50.34,4,2,1,1,0,0,55.44,0.00,0.58,0.64,34.00,0.95,0.41,0.55,0.95,3,3,80,229.38,226.62,55.41,16.67,55.38,13.68,76.00,6.86,0.95,0.00,2.00,,0,,
15.03.2019 11:12,55.34,232.00,1.55,0.51,0.60,50.38,50.38,4,2,1,1,0,0,55.50,0.00,0.50,0.52,34.00,0.90,0.39,0.51,0.90,3,3,79,228.50,226.25,55.41,15.71,55.38,13.52,76.06,6.87,0.90,0.00,2.00,,0,,
15.03.2019 11:13,55.34,232.00,1.55,0.51,1.08,50.31,50.31,4,2,1,1,0,0,55.44,0.00,0.49,0.52,34.00,0.89,0.38,0.51,0.89,3,3,78,228.50,226.62,55.41,15.60,55.38,13.30,76.19,6.88,0.89,0.00,2.00,,0,,
15.03.2019 11:14,55.34,233.00,2.58,0.72,1.14,50.38,50.34,4,2,1,1,0,0,55.50,0.00,0.76,0.74,33.00,0.84,0.36,0.49,0.84,3,3,78,228.88,226.88,55.41,14.78,55.38,13.09,76.25,6.88,0.84,0.00,2.00,,0,,
15.03.2019 11:15,55.34,233.00,2.06,0.55,0.60,50.38,50.34,4,2,1,1,0,0,55.44,0.00,0.60,0.56,33.00,0.82,0.35,0.47,0.82,3,3,77,228.50,227.12,55.41,14.37,55.41,12.96,76.31,6.88,0.82,0.00,2.00,,0,,
15.03.2019 11:16,55.44,233.00,1.55,0.54,0.60,50.38,50.38,4,2,1,1,0,0,55.59,0.00,0.51,0.56,33.00,0.90,0.39,0.51,0.90,3,3,79,228.62,227.75,55.47,15.79,55.44,12.82,76.38,6.88,0.90,0.00,2.00,,0,,
15.03.2019 11:17,55.34,233.00,2.31,0.72,1.32,50.34,50.34,4,2,1,1,0,0,55.50,-1.00,0.68,0.75,33.00,0.91,0.39,0.52,0.91,3,3,81,229.25,227.25,55.44,15.88,55.41,12.53,76.50,6.89,0.91,0.00,2.00,,0,,
15.03.2019 11:18,55.34,232.00,3.34,0.96,2.85,50.25,50.25,4,2,1,1,0,0,55.44,0.00,0.93,0.96,33.00,0.83,0.36,0.48,0.83,3,3,79,228.62,226.50,55.38,14.62,55.34,12.30,76.56,6.89,0.83,0.00,2.00,,0,,
15.03.2019 11:19,55.34,231.00,6.19,1.53,2.03,50.31,50.31,4,2,1,1,0,0,55.44,0.00,1.58,1.55,33.00,0.80,0.34,0.46,0.80,3,3,77,227.75,226.38,55.41,13.94,55.38,12.17,76.62,6.91,0.80,0.00,2.00,,0,,
15.03.2019 11:20,55.44,232.00,4.64,1.21,1.38,50.31,50.31,4,2,1,1,0,0,55.44,0.00,1.20,1.21,33.00,0.82,0.35,0.47,0.82,3,3,77,227.25,226.12,55.41,14.38,55.38,11.98,76.69,6.91,0.82,0.00,2.00,,0,,
15.03.2019 11:21,55.34,232.00,3.09,0.90,2.30,50.38,50.34,4,2,1,1,0,0,55.50,0.00,0.84,0.88,32.00,0.83,0.36,0.47,0.83,3,3,78,227.62,226.12,55.41,14.52,55.38,11.78,76.81,6.92,0.83,0.00,2.00,,0,,
15.03.2019 11:22,55.34,232.00,2.58,0.77,0.84,50.31,50.31,4,2,1,1,0,0,55.44,0.00,0.70,0.72,32.00,0.82,0.35,0.47,0.82,3,3,78,227.38,226.25,55.41,14.35,55.38,11.62,76.88,6.93,0.82,0.00,2.00,,0,,
15.03.2019 11:23,55.34,232.00,2.58,0.77,0.84,50.34,50.34,4,2,1,1,0,0,55.50,0.00,0.70,0.73,32.00,0.81,0.35,0.46,0.81,3,3,78,227.38,226.25,55.41,14.16,55.38,11.45,76.94,6.94,0.81,0.00,2.00,,0,,
15.03.2019 11:24,55.44,232.00,2.58,0.75,0.84,50.34,50.34,4,2,1,1,0,0,55.50,-1.00,0.66,0.72,32.00,0.85,0.36,0.48,0.85,3,3,78,227.62,227.50,55.53,14.79,55.50,11.50,77.06,6.95,0.85,0.00,2.00,,0,,
15.03.2019 11:25,55.44,231.00,3.09,0.94,2.98,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,0.85,0.91,32.00,0.86,0.39,0.47,0.86,3,4,80,228.62,239.38,55.75,14.99,55.72,11.36,77.12,6.95,0.86,0.00,2.00,,0,,
15.03.2019 11:26,55.59,231.00,4.38,1.26,1.67,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.08,1.16,32.00,0.85,0.41,0.45,0.85,4,4,81,228.62,245.88,55.59,14.87,55.59,11.12,77.19,6.95,0.85,0.00,2.00,,0,,
15.03.2019 11:27,55.59,231.00,3.61,1.04,1.14,50.34,50.31,4,2,1,1,0,0,55.59,-1.00,0.85,0.92,32.00,0.84,0.38,0.46,0.84,4,4,81,228.12,241.38,55.59,14.62,55.59,10.98,77.31,6.97,0.84,0.00,2.00,,0,,
15.03.2019 11:28,55.59,231.00,3.61,1.04,1.14,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.84,0.91,32.00,0.83,0.38,0.45,0.83,3,4,80,227.25,241.50,55.59,14.47,55.59,10.82,77.38,6.97,0.83,0.00,2.00,,0,,
15.03.2019 11:29,55.59,231.00,4.38,1.23,2.93,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.99,1.07,32.00,0.82,0.40,0.43,0.82,3,4,81,227.62,245.25,55.59,14.38,55.59,10.62,77.44,6.98,0.82,0.00,2.00,,0,,
15.03.2019 11:30,55.59,230.00,5.41,1.43,1.49,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.14,1.21,32.00,0.81,0.39,0.42,0.81,4,4,81,226.88,244.00,55.59,14.21,55.59,10.49,77.50,6.98,0.81,0.00,2.00,,0,,
15.03.2019 11:31,55.44,230.00,5.67,1.53,2.03,50.31,50.28,4,2,1,1,0,0,55.59,-1.00,1.26,1.33,31.00,0.80,0.35,0.44,0.80,3,3,80,226.25,233.12,55.59,13.87,55.56,10.29,77.62,6.99,0.79,0.00,2.00,,0,,
15.03.2019 11:32,55.44,231.00,4.89,1.35,2.03,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.11,1.18,31.00,0.78,0.34,0.44,0.78,3,3,78,225.12,224.25,55.50,13.59,55.47,10.13,77.69,7.00,0.78,0.00,2.00,,0,,
15.03.2019 11:33,55.44,231.00,4.38,1.25,1.85,50.34,50.34,4,2,1,1,0,0,55.88,-1.00,1.07,1.15,31.00,0.79,0.36,0.43,0.79,4,4,77,225.38,234.12,55.72,13.67,55.72,10.07,77.75,7.01,0.79,0.00,2.00,,0,,
15.03.2019 11:34,55.59,232.00,2.83,0.85,0.90,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.72,0.79,31.00,0.78,0.38,0.40,0.78,4,4,79,226.75,244.88,55.59,13.61,55.59,9.89,77.88,7.02,0.78,0.00,2.00,,0,,
15.03.2019 11:35,55.59,232.00,2.58,0.82,0.90,50.38,50.34,4,2,1,1,0,0,55.59,-1.00,0.67,0.76,31.00,0.78,0.39,0.39,0.78,4,4,81,230.62,248.00,55.59,13.54,55.59,9.74,77.94,7.02,0.78,0.00,2.00,,0,,
15.03.2019 11:36,55.59,231.00,2.58,0.83,0.90,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.68,0.76,31.00,0.77,0.38,0.38,0.77,4,4,82,232.00,248.50,55.59,13.39,55.59,9.60,78.00,7.03,0.77,0.00,2.00,,0,,
15.03.2019 11:37,55.59,232.00,2.58,0.83,0.90,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.68,0.76,31.00,0.76,0.38,0.38,0.76,4,4,82,233.25,249.38,55.59,13.25,55.59,9.46,78.12,7.03,0.76,0.00,2.00,,0,,
15.03.2019 11:38,55.59,232.00,3.34,1.01,1.43,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.88,0.96,31.00,0.75,0.37,0.37,0.75,4,4,82,231.25,248.25,55.59,13.08,55.59,9.33,78.19,7.03,0.75,0.00,2.00,,0,,
15.03.2019 11:39,55.59,231.00,3.34,1.01,1.43,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.88,0.96,31.00,0.74,0.37,0.37,0.74,4,4,81,234.50,249.88,55.59,12.97,55.59,9.20,78.25,7.04,0.74,0.00,2.00,,0,,
15.03.2019 11:40,55.59,232.00,2.58,0.79,0.84,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.65,0.73,31.00,0.74,0.37,0.37,0.74,4,4,82,236.75,251.38,55.59,12.84,55.59,9.07,78.38,7.05,0.74,0.00,2.00,,0,,
15.03.2019 11:41,55.59,232.00,2.31,0.77,0.84,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.62,0.71,31.00,0.73,0.36,0.36,0.73,4,4,81,238.62,252.62,55.59,12.69,55.59,8.94,78.44,7.05,0.73,0.00,2.00,,0,,
15.03.2019 11:42,55.59,232.00,2.31,0.76,0.84,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.62,0.70,31.00,0.72,0.36,0.36,0.72,4,4,82,238.38,252.75,55.59,12.54,55.59,8.82,78.50,7.06,0.72,0.00,2.00,,0,,
15.03.2019 11:43,55.59,231.00,2.31,0.75,0.84,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.61,0.70,31.00,0.71,0.36,0.36,0.71,4,4,81,235.25,250.12,55.59,12.41,55.59,8.70,78.62,7.06,0.71,0.00,2.00,,0,,
15.03.2019 11:44,55.59,232.00,2.31,0.77,0.84,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.62,0.71,31.00,0.70,0.35,0.35,0.70,4,4,80,237.38,251.62,55.59,12.29,55.59,8.58,78.69,7.07,0.70,0.00,2.00,,0,,
15.03.2019 11:45,55.59,232.00,3.09,0.94,1.38,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.81,0.89,31.00,0.70,0.35,0.35,0.70,4,4,80,237.88,252.25,55.59,12.15,55.59,8.47,78.75,7.07,0.70,0.00,2.00,,0,,
15.03.2019 11:46,55.59,231.00,3.09,0.94,1.38,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.81,0.90,31.00,0.69,0.34,0.34,0.69,4,4,80,234.50,249.50,55.59,12.02,55.59,8.35,78.88,7.08,0.69,0.00,2.00,,0,,
15.03.2019 11:47,55.59,232.00,2.31,0.78,0.84,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,0.63,0.71,31.00,0.68,0.34,0.34,0.68,4,4,78,230.25,246.50,55.59,11.84,55.59,8.24,78.94,7.08,0.68,0.00,2.00,,0,,
15.03.2019 11:48,55.59,232.00,2.31,0.78,0.84,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.62,0.71,30.00,0.67,0.34,0.34,0.67,4,4,77,230.62,246.62,55.59,11.71,55.59,8.13,79.00,7.08,0.67,0.00,2.00,,0,,
15.03.2019 11:49,55.59,232.00,2.83,0.88,2.64,50.34,50.31,4,2,1,1,0,0,55.59,-1.00,0.70,0.79,30.00,0.67,0.33,0.33,0.67,4,4,78,235.25,249.88,55.59,11.66,55.59,8.02,79.12,7.08,0.67,0.00,2.00,,0,,
15.03.2019 11:50,55.59,231.00,3.34,0.96,1.01,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,0.77,0.84,30.00,0.66,0.33,0.33,0.66,4,4,78,236.12,251.12,55.59,11.56,55.59,7.91,79.19,7.08,0.66,0.00,2.00,,0,,
15.03.2019 11:51,55.59,231.00,4.12,1.16,3.76,50.22,50.22,4,2,1,1,0,0,55.59,-1.00,0.99,1.05,30.00,0.66,0.33,0.33,0.66,4,4,78,236.25,251.38,55.59,11.45,55.59,7.80,79.25,7.08,0.66,0.00,2.00,,0,,
15.03.2019 11:52,55.59,230.00,10.31,2.63,4.26,50.16,50.16,4,2,1,1,0,0,55.69,-1.00,2.49,2.56,30.00,0.65,0.32,0.32,0.65,4,4,78,237.62,252.50,55.59,11.32,55.59,7.70,79.38,7.08,0.65,0.00,2.00,,0,,
15.03.2019 11:53,55.59,230.00,12.62,3.08,5.95,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,2.95,2.96,30.00,0.64,0.32,0.32,0.64,4,4,78,239.38,253.88,55.59,11.19,55.59,7.61,79.44,7.08,0.64,0.00,3.00,,0,,
15.03.2019 11:54,55.59,230.00,6.95,1.79,3.81,50.19,50.19,4,2,1,1,0,0,55.75,-1.00,1.53,1.60,30.00,0.64,0.32,0.32,0.64,4,4,78,240.00,254.62,55.59,11.09,55.59,7.50,79.50,7.09,0.64,0.00,3.00,,0,,
15.03.2019 11:55,55.59,230.00,10.56,2.67,2.80,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,2.52,2.59,30.00,0.63,0.31,0.31,0.63,4,4,78,243.25,257.25,55.59,10.98,55.62,7.41,79.62,7.09,0.63,0.00,3.00,,0,,
15.03.2019 11:56,55.59,230.00,8.25,2.11,2.75,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.94,2.00,30.00,0.62,0.31,0.31,0.62,4,4,77,243.00,257.25,55.59,10.89,55.62,7.31,79.69,7.09,0.62,0.00,3.00,,0,,
15.03.2019 11:57,55.59,231.00,5.67,1.52,3.89,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,1.39,1.46,30.00,0.62,0.31,0.31,0.62,4,4,77,241.50,256.00,55.59,10.79,55.62,7.22,79.75,7.09,0.62,0.00,3.00,,0,,
15.03.2019 11:58,55.59,232.00,7.73,2.06,4.97,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.96,2.08,30.00,0.61,0.31,0.31,0.61,4,4,76,241.12,255.62,55.59,10.69,55.62,7.13,79.88,7.09,0.61,0.00,3.00,,0,,
15.03.2019 11:59,55.59,232.00,4.89,1.32,3.31,50.25,50.22,4,2,1,1,0,0,55.75,-1.00,1.23,1.31,30.00,0.61,0.30,0.30,0.61,4,4,76,242.38,256.75,55.59,10.59,55.62,7.05,79.94,7.09,0.61,0.00,3.00,,0,,
15.03.2019 12:00,55.59,231.00,7.98,2.00,5.15,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,2.01,2.01,30.00,0.60,0.30,0.30,0.60,4,4,76,242.00,256.50,55.59,10.49,55.62,6.96,80.00,7.09,0.60,0.00,3.00,,0,,
15.03.2019 12:01,55.59,232.00,5.92,1.58,3.41,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.51,1.59,30.00,0.60,0.30,0.30,0.60,4,4,76,242.00,256.50,55.59,10.39,55.62,6.87,80.12,7.09,0.60,0.00,3.00,,0,,
15.03.2019 12:02,55.59,232.00,6.70,1.81,2.04,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.76,1.84,30.00,0.59,0.30,0.30,0.59,4,4,75,242.38,256.75,55.59,10.30,55.62,6.79,80.19,7.09,0.59,0.00,3.00,,0,,
15.03.2019 12:03,55.59,232.00,6.95,1.81,3.64,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.75,1.83,30.00,0.59,0.29,0.29,0.59,4,4,75,242.25,256.50,55.59,10.21,55.62,6.71,80.25,7.10,0.59,0.00,3.00,,0,,
15.03.2019 12:04,55.59,233.00,1.55,0.48,0.54,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.40,0.49,30.00,0.58,0.29,0.29,0.58,4,4,75,242.75,257.00,55.59,10.13,55.62,6.63,80.38,7.11,0.58,0.00,3.00,,0,,
15.03.2019 12:05,55.59,233.00,1.55,0.51,2.08,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.43,0.52,30.00,0.58,0.29,0.29,0.58,4,4,75,241.25,255.62,55.59,10.04,55.62,6.56,80.44,7.11,0.58,0.00,3.00,,0,,
15.03.2019 12:06,55.59,232.00,1.80,0.56,0.66,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.49,0.56,30.00,0.57,0.29,0.29,0.57,4,4,74,240.88,255.00,55.59,9.95,55.62,6.48,80.50,7.11,0.57,0.00,3.00,,0,,
15.03.2019 12:07,55.59,232.00,1.80,0.56,3.60,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.50,0.57,30.00,0.57,0.28,0.28,0.57,4,4,74,241.75,255.62,55.59,9.87,55.62,6.40,80.62,7.11,0.57,0.00,3.00,,0,,
15.03.2019 12:08,55.59,233.00,1.55,0.54,0.60,50.38,50.34,4,2,1,1,0,0,55.59,-1.00,0.47,0.55,30.00,0.56,0.28,0.28,0.56,4,4,74,241.88,255.75,55.59,9.81,55.62,6.33,80.69,7.11,0.56,0.00,3.00,,0,,
15.03.2019 12:09,55.59,232.00,2.06,0.69,1.14,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.62,0.69,30.00,0.56,0.28,0.28,0.56,4,4,74,243.00,256.75,55.59,9.71,55.62,6.26,80.75,7.11,0.56,0.00,3.00,,0,,
15.03.2019 12:10,55.59,232.00,2.58,0.78,1.14,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.72,0.80,30.00,0.55,0.28,0.28,0.55,4,4,74,242.88,256.50,55.59,9.64,55.62,6.19,80.81,7.11,0.55,0.00,3.00,,0,,
15.03.2019 12:11,55.59,232.00,1.80,0.61,2.14,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.52,0.59,29.00,0.55,0.27,0.27,0.55,4,4,73,240.88,254.88,55.59,9.55,55.62,6.12,80.94,7.11,0.55,0.00,3.00,,0,,
15.03.2019 12:12,55.59,232.00,1.80,0.60,0.66,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.51,0.58,29.00,0.54,0.27,0.27,0.54,4,4,73,241.25,255.12,55.59,9.49,55.62,6.05,81.00,7.11,0.54,0.00,3.00,,0,,
15.03.2019 12:13,55.59,232.00,1.80,0.62,3.54,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.53,0.60,29.00,0.54,0.27,0.27,0.54,4,4,73,245.88,259.00,55.59,9.42,55.62,5.99,81.06,7.11,0.54,0.00,3.00,,0,,
15.03.2019 12:14,55.59,232.00,1.80,0.60,0.66,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.50,0.58,29.00,0.54,0.27,0.27,0.54,4,4,74,245.88,259.00,55.59,9.35,55.62,5.93,81.19,7.12,0.54,0.00,3.00,,0,,
15.03.2019 12:15,55.59,232.00,1.80,0.60,0.66,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.50,0.58,29.00,0.53,0.27,0.27,0.53,4,4,73,246.00,259.25,55.59,9.29,55.62,5.86,81.25,7.12,0.53,0.00,3.00,,0,,
15.03.2019 12:16,55.59,232.00,3.09,0.89,2.99,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.80,0.88,29.00,0.53,0.26,0.26,0.53,4,4,73,244.75,258.00,55.59,9.21,55.62,5.79,81.31,7.12,0.53,0.00,3.00,,0,,
15.03.2019 12:17,55.59,231.00,3.86,1.10,2.14,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.96,1.04,29.00,0.52,0.26,0.26,0.52,4,4,72,244.62,258.00,55.59,9.14,55.62,5.73,81.38,7.12,0.52,0.00,3.00,,0,,
15.03.2019 12:18,55.59,231.00,3.34,0.96,1.02,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.81,0.88,29.00,0.52,0.26,0.26,0.52,4,4,72,244.50,258.00,55.59,9.07,55.62,5.67,81.50,7.12,0.52,0.00,3.00,,0,,
15.03.2019 12:19,55.59,231.00,4.12,1.15,2.26,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.01,1.08,29.00,0.52,0.26,0.26,0.52,4,4,72,245.38,259.25,55.59,9.01,55.62,5.61,81.56,7.12,0.52,0.00,3.00,,0,,
15.03.2019 12:20,55.59,231.00,6.44,1.69,2.20,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.60,1.67,29.00,0.51,0.26,0.26,0.51,4,4,72,247.38,261.00,55.59,8.95,55.62,5.55,81.62,7.12,0.51,0.00,3.00,,0,,
15.03.2019 12:21,55.59,232.00,3.86,1.07,3.93,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.00,1.04,29.00,0.51,0.25,0.25,0.51,4,4,72,246.88,260.50,55.59,8.89,55.62,5.49,81.75,7.12,0.51,0.00,3.00,,0,,
15.03.2019 12:22,55.59,231.00,3.86,1.11,4.23,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.02,1.08,29.00,0.51,0.25,0.25,0.51,4,4,72,245.12,258.75,55.59,8.83,55.62,5.44,81.81,7.12,0.51,0.00,3.00,,0,,
15.03.2019 12:23,55.59,232.00,2.58,0.78,0.84,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.65,0.72,29.00,0.50,0.25,0.25,0.50,4,4,71,245.38,259.00,55.59,8.78,55.62,5.39,81.88,7.12,0.50,0.00,3.00,,0,,
15.03.2019 12:24,55.59,232.00,3.34,0.98,4.00,50.28,50.28,4,2,1,1,0,0,55.75,-1.00,0.85,0.95,29.00,0.50,0.25,0.25,0.50,4,4,71,247.75,261.25,55.59,8.70,55.62,5.34,81.94,7.12,0.50,0.00,3.00,,0,,
15.03.2019 12:25,55.59,230.00,6.44,1.67,4.99,50.19,50.19,4,2,1,1,0,0,55.69,-1.00,1.62,1.66,29.00,0.50,0.25,0.25,0.50,4,4,71,248.12,261.75,55.59,8.64,55.62,5.28,82.06,7.12,0.50,0.00,3.00,,0,,
15.03.2019 12:26,55.59,230.00,6.19,1.66,4.93,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.60,1.66,29.00,0.49,0.25,0.25,0.49,4,4,71,249.88,263.25,55.59,8.57,55.62,5.23,82.12,7.12,0.49,0.00,3.00,,0,,
15.03.2019 12:27,55.59,232.00,2.31,0.71,0.78,50.38,50.34,4,2,1,1,0,0,55.59,-1.00,0.59,0.66,29.00,0.49,0.24,0.24,0.49,4,4,71,251.25,264.50,55.59,8.50,55.62,5.19,82.19,7.14,0.49,0.00,3.00,,0,,
15.03.2019 12:28,55.59,232.00,2.31,0.72,0.78,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.59,0.66,29.00,0.48,0.24,0.24,0.48,4,4,71,249.12,262.25,55.59,8.45,55.62,5.14,82.25,7.14,0.48,0.00,3.00,,0,,
15.03.2019 12:29,55.59,232.00,2.31,0.72,0.78,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.59,0.66,29.00,0.48,0.24,0.24,0.48,4,4,70,246.25,259.75,55.59,8.39,55.62,5.09,82.38,7.13,0.48,0.00,3.00,,0,,
15.03.2019 12:30,55.59,232.00,2.31,0.72,0.78,50.34,50.31,4,2,1,1,0,0,55.59,-1.00,0.59,0.66,29.00,0.48,0.24,0.24,0.48,4,4,70,246.12,259.50,55.59,8.34,55.62,5.04,82.44,7.12,0.48,0.00,3.00,,0,,
