v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 13:16,55.50,230.00,6.70,1.78,6.51,50.62,50.59,4,2,1,1,0,0,55.69,-1.00,1.36,1.45,37.00,0.37,0.18,0.18,0.37,4,4,70,244.38,241.12,55.53,6.42,55.56,2.81,92.12,8.12,0.37,0.00,0.00,,0,,
24.03.2019 13:17,55.50,229.00,6.44,1.72,2.14,50.69,50.69,4,2,1,1,0,0,55.44,-1.00,1.35,1.44,36.00,0.36,0.18,0.18,0.36,4,4,69,244.12,240.88,55.53,6.36,55.56,2.79,92.12,8.12,0.36,0.00,0.00,,0,,
24.03.2019 13:18,55.50,231.00,2.58,0.86,1.20,50.75,50.75,4,2,1,1,0,0,55.59,-1.00,0.66,0.76,35.00,0.37,0.18,0.18,0.37,4,4,70,243.88,240.62,55.53,6.38,55.53,2.79,92.19,8.12,0.37,0.00,0.00,,0,,
24.03.2019 13:19,55.50,232.00,3.34,1.01,1.38,50.75,50.75,4,2,1,1,0,0,55.75,-1.00,0.83,0.93,35.00,0.36,0.18,0.18,0.36,4,4,69,243.75,240.50,55.53,6.30,55.53,2.78,92.19,8.11,0.36,0.00,0.00,,0,,
24.03.2019 13:20,55.50,232.00,3.34,1.02,5.78,49.75,49.75,4,2,1,1,0,0,55.75,-1.00,0.85,0.94,34.00,0.36,0.18,0.18,0.36,4,4,70,243.62,240.38,55.53,6.33,55.53,2.77,92.25,8.11,0.36,0.00,0.00,,0,,
24.03.2019 13:21,55.50,231.00,2.83,0.89,1.24,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.71,0.80,34.00,0.36,0.18,0.18,0.36,4,4,69,243.38,240.25,55.53,6.29,55.53,2.77,92.25,8.11,0.36,0.00,0.00,,0,,
24.03.2019 13:22,55.50,235.00,3.34,0.99,5.99,50.25,50.22,4,2,1,1,0,0,55.59,-1.00,0.80,0.90,34.00,0.36,0.18,0.18,0.36,4,4,70,243.25,240.12,55.53,6.32,55.53,2.76,92.31,8.10,0.36,0.00,0.00,,0,,
24.03.2019 13:23,55.50,235.00,3.34,1.01,2.40,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.83,0.94,33.00,0.36,0.18,0.18,0.36,4,4,69,243.12,240.00,55.53,6.28,55.53,2.75,92.31,8.09,0.36,0.00,0.00,,0,,
24.03.2019 13:24,55.50,235.00,3.61,1.09,1.58,49.75,49.75,4,2,1,1,0,0,55.50,-1.00,0.94,1.04,33.00,0.36,0.18,0.18,0.36,4,4,69,243.12,239.88,55.53,6.27,55.53,2.74,92.38,8.09,0.36,0.00,0.00,,0,,
24.03.2019 13:25,55.50,232.00,3.09,0.97,5.95,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,0.80,0.90,33.00,0.36,0.18,0.18,0.36,4,4,70,243.12,239.88,55.53,6.24,55.53,2.74,92.38,8.09,0.36,0.00,0.00,,0,,
24.03.2019 13:26,55.50,235.00,4.12,1.20,2.46,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,1.05,1.15,33.00,0.36,0.18,0.18,0.36,4,4,69,243.00,239.88,55.53,6.23,55.53,2.73,92.44,8.09,0.36,0.00,0.00,,0,,
24.03.2019 13:27,55.50,236.00,3.09,0.92,1.10,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.75,0.85,32.00,0.36,0.18,0.18,0.36,4,4,70,243.00,239.75,55.53,6.26,55.53,2.72,92.44,8.09,0.36,0.00,0.00,,0,,
24.03.2019 13:28,55.50,235.00,3.61,1.10,6.06,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,0.89,1.00,32.00,0.35,0.18,0.18,0.35,4,4,69,243.00,239.75,55.53,6.19,55.53,2.72,92.50,8.08,0.35,0.00,0.00,,0,,
24.03.2019 13:29,55.50,234.00,3.86,1.15,2.58,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.93,1.04,32.00,0.36,0.18,0.18,0.36,4,4,70,243.00,239.88,55.53,6.22,55.53,2.71,92.50,8.08,0.36,0.00,0.00,,0,,
24.03.2019 13:30,55.50,233.00,3.34,1.02,1.10,49.75,49.75,4,2,1,1,0,0,55.50,-1.00,0.81,0.92,32.00,0.35,0.18,0.18,0.35,4,4,69,243.12,240.00,55.53,6.18,55.53,2.70,92.56,8.08,0.35,0.00,0.00,,0,,
24.03.2019 13:31,55.50,235.00,4.89,1.37,6.11,50.41,50.41,4,2,1,1,0,0,55.69,-1.00,1.18,1.28,32.00,0.35,0.18,0.18,0.35,4,4,69,243.25,240.00,55.53,6.19,55.56,2.69,92.56,8.08,0.35,0.00,0.00,,0,,
24.03.2019 13:32,55.50,235.00,3.34,1.04,1.09,50.41,50.41,4,2,1,1,0,0,55.50,-1.00,0.82,0.94,31.00,0.35,0.18,0.18,0.35,4,4,70,243.50,240.12,55.53,6.19,55.56,2.68,92.62,8.08,0.35,0.00,0.00,,0,,
24.03.2019 13:33,55.50,235.00,4.12,1.20,1.64,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.01,1.12,31.00,0.35,0.18,0.18,0.35,4,4,69,243.50,240.25,55.53,6.15,55.56,2.68,92.62,8.08,0.35,0.00,0.00,,0,,
24.03.2019 13:34,55.50,235.00,4.64,1.32,2.94,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,1.04,1.14,31.00,0.35,0.18,0.18,0.35,4,4,70,243.62,240.25,55.53,6.18,55.53,2.67,92.69,8.08,0.35,0.00,0.00,,0,,
24.03.2019 13:35,55.50,234.00,5.92,1.62,6.43,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.31,1.42,31.00,0.35,0.18,0.18,0.35,4,4,69,243.75,240.38,55.53,6.12,55.53,2.67,92.69,8.08,0.35,0.00,0.00,,0,,
24.03.2019 13:36,55.50,235.00,5.16,1.45,1.52,50.34,50.34,4,2,1,1,0,0,55.50,-1.00,1.13,1.24,31.00,0.35,0.18,0.18,0.35,4,4,70,243.75,240.50,55.53,6.16,55.53,2.66,92.75,8.07,0.35,0.00,0.00,,0,,
24.03.2019 13:37,55.50,231.00,5.67,1.55,1.96,50.56,50.56,4,2,1,1,0,0,55.50,-1.00,1.26,1.36,31.00,0.35,0.17,0.17,0.35,4,4,69,243.88,240.62,55.53,6.09,55.56,2.66,92.75,8.06,0.35,0.00,0.00,,0,,
24.03.2019 13:38,55.50,230.00,9.28,2.38,3.97,50.41,50.41,4,2,1,1,0,0,55.59,-1.00,2.19,2.29,31.00,0.35,0.17,0.17,0.35,4,4,69,244.00,240.62,55.53,6.09,55.53,2.65,92.75,8.06,0.35,0.00,0.00,,0,,
24.03.2019 13:39,55.50,230.00,11.08,2.81,7.34,50.19,50.16,4,2,1,1,0,0,55.69,-1.00,2.68,2.79,31.00,0.35,0.17,0.17,0.35,4,4,70,244.00,240.75,55.53,6.08,55.56,2.63,92.81,8.06,0.35,0.00,0.00,,0,,
24.03.2019 13:40,55.50,233.00,10.56,2.75,3.25,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,2.63,2.73,30.00,0.35,0.17,0.17,0.35,4,4,69,244.12,240.88,55.53,6.09,55.56,2.63,92.81,8.06,0.35,0.00,0.00,,0,,
24.03.2019 13:41,54.38,148.00,2.31,1.13,1.56,50.00,0.00,4,1,2,1,0,0,55.50,-7.00,0.53,0.96,30.00,0.72,0.36,0.36,0.72,3,3,70,239.38,235.75,55.50,12.64,55.47,2.49,92.88,8.06,0.72,61440.00,0.00,7,0,,
24.03.2019 13:42,51.62,3.00,0.00,1.19,6.09,50.00,0.00,4,1,0,1,0,0,55.00,-19.00,0.00,1.01,31.00,1.33,0.66,0.67,1.33,4,4,71,230.62,225.88,55.16,23.37,55.09,2.26,92.88,8.06,1.33,61440.00,0.00,,0,,
24.03.2019 13:43,54.81,3.00,0.00,1.24,2.94,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.96,32.00,1.33,0.67,0.66,1.33,4,4,73,231.88,227.62,55.50,23.23,55.44,2.69,92.94,8.06,1.33,61440.00,0.00,,0,,
24.03.2019 13:44,53.19,3.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,0,55.06,-22.00,0.00,1.22,33.00,1.59,0.79,0.80,1.59,4,4,68,225.25,221.12,55.25,27.95,55.12,2.39,92.94,8.06,1.59,61440.00,0.00,,0,,
24.03.2019 13:45,51.56,3.00,0.00,1.54,6.48,50.00,0.00,4,1,0,1,0,0,55.00,-22.00,0.00,1.21,34.00,1.58,0.77,0.80,1.58,4,4,68,227.12,221.00,55.09,27.79,55.03,2.35,92.94,8.06,1.58,61440.00,0.00,,0,,
24.03.2019 13:46,55.44,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.03,33.00,1.41,0.70,0.70,1.41,4,4,71,232.00,227.38,55.53,24.60,55.44,2.62,93.00,8.06,1.41,61440.00,0.00,,0,,
24.03.2019 13:47,53.97,3.00,0.00,1.52,1.90,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.21,34.00,1.60,0.81,0.79,1.60,4,4,70,225.25,222.38,55.50,27.94,55.38,2.46,93.00,8.05,1.60,61440.00,0.00,,0,,
24.03.2019 13:48,55.44,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.02,35.00,1.39,0.70,0.70,1.39,4,4,70,232.12,227.75,55.53,24.36,55.44,2.55,93.00,8.05,1.39,61440.00,0.00,,0,,
24.03.2019 13:49,51.47,3.00,0.00,1.57,6.45,50.00,0.00,4,1,0,1,0,0,54.91,-23.00,0.00,1.21,35.00,1.54,0.77,0.77,1.54,4,4,70,227.12,223.25,55.03,27.21,54.94,2.40,93.06,8.05,1.54,61440.00,0.00,,0,,
24.03.2019 13:50,53.12,3.00,0.00,1.47,1.84,50.00,0.00,4,1,0,1,0,0,54.91,-21.00,0.00,1.14,34.00,1.51,0.75,0.76,1.51,4,3,70,229.00,224.50,55.12,26.56,55.03,2.30,93.06,8.05,1.51,61440.00,0.00,,0,,
24.03.2019 13:51,54.38,3.00,0.00,1.41,1.84,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.07,35.00,1.47,0.74,0.73,1.47,4,4,70,229.00,225.50,55.59,25.57,55.53,2.69,93.06,8.05,1.46,61440.00,0.00,,0,,
24.03.2019 13:52,55.44,3.00,0.00,1.36,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,36.00,1.38,0.69,0.69,1.38,4,4,72,233.00,228.50,55.53,24.07,55.44,2.56,93.12,8.05,1.38,61440.00,0.00,,0,,
24.03.2019 13:53,51.56,3.00,0.00,1.47,6.42,50.00,0.00,4,1,0,1,0,0,55.00,-21.00,0.00,1.13,36.00,1.49,0.75,0.74,1.49,4,4,71,228.12,225.12,55.12,26.15,55.03,1.88,93.12,8.05,1.49,61440.00,0.00,,0,,
24.03.2019 13:54,53.38,3.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,0,55.25,-21.00,0.00,1.16,35.00,1.54,0.76,0.78,1.54,3,3,68,227.75,222.62,55.34,26.92,55.25,2.42,93.19,8.05,1.54,61440.00,0.00,,0,,
24.03.2019 13:55,54.81,3.00,0.00,1.65,3.23,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.21,36.00,1.62,0.81,0.80,1.62,4,4,70,228.12,224.12,55.50,28.26,55.41,2.59,93.19,8.05,1.62,61440.00,0.00,,0,,
24.03.2019 13:56,55.34,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,0,55.44,-23.00,0.00,1.30,37.00,1.70,0.85,0.85,1.70,4,4,68,226.62,222.12,55.53,29.75,55.41,2.50,93.19,8.05,1.70,61440.00,0.00,,0,,
24.03.2019 13:57,50.94,3.00,0.00,2.31,7.37,50.00,0.00,4,1,0,1,0,0,53.28,-38.00,0.00,1.92,38.00,1.99,0.98,1.01,1.99,3,3,67,214.12,208.38,53.53,36.00,53.31,-5.96,93.25,8.04,1.99,61440.00,0.00,,0,,
24.03.2019 13:58,52.25,3.00,0.00,1.78,2.26,50.00,0.00,4,1,0,1,0,0,54.06,-26.00,0.00,1.36,38.00,2.00,1.00,1.00,2.00,4,4,65,211.88,207.62,54.16,35.86,54.06,6.73,93.25,8.03,2.00,61440.00,0.00,,0,,
24.03.2019 13:59,55.34,3.00,0.00,1.57,1.78,50.00,0.00,4,1,0,1,0,0,55.34,-22.00,0.00,1.19,38.00,1.60,0.80,0.80,1.60,4,4,68,229.38,225.00,55.53,27.99,55.44,2.67,93.25,8.03,1.60,61440.00,0.00,,0,,
24.03.2019 14:00,55.44,3.00,0.00,1.32,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.02,38.00,1.40,0.70,0.70,1.40,4,4,73,233.75,229.75,55.53,24.51,55.44,2.53,93.25,8.03,1.40,61440.00,0.00,,0,,
24.03.2019 14:01,54.31,3.00,0.00,1.47,1.84,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.20,38.00,1.59,0.79,0.80,1.59,3,3,71,226.88,221.88,55.50,27.74,55.38,2.52,93.31,8.03,1.59,61440.00,0.00,,0,,
24.03.2019 14:02,51.47,3.00,0.00,1.55,6.42,50.00,0.00,4,1,0,1,0,0,54.75,-24.00,0.00,1.25,39.00,1.60,0.81,0.79,1.60,4,4,69,225.25,222.75,54.78,28.34,54.69,1.84,93.31,8.03,1.60,61440.00,0.00,,0,,
24.03.2019 14:03,53.00,3.00,0.00,1.46,1.84,50.00,0.00,4,1,0,1,0,0,54.81,-22.00,0.00,1.19,40.00,1.56,0.78,0.78,1.56,4,4,71,227.62,223.12,55.06,27.48,54.94,2.13,93.31,8.03,1.56,61440.00,0.00,,0,,
24.03.2019 14:04,55.34,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.01,40.00,1.39,0.69,0.69,1.39,4,4,71,234.12,230.25,55.53,24.26,55.44,2.57,93.38,8.03,1.39,61440.00,0.00,,0,,
24.03.2019 14:05,55.44,3.00,0.00,1.31,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.00,40.00,1.38,0.69,0.69,1.38,4,4,71,234.00,230.25,55.53,24.12,55.44,2.50,93.38,8.03,1.38,61440.00,0.00,,0,,
24.03.2019 14:06,55.44,3.00,0.00,1.30,1.36,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.00,40.00,1.37,0.69,0.69,1.37,4,4,71,234.00,230.12,55.53,24.00,55.44,2.47,93.38,8.03,1.37,61440.00,0.00,,0,,
24.03.2019 14:07,51.56,3.00,0.00,1.58,6.42,50.00,0.00,4,1,0,1,0,0,54.66,-24.00,0.00,1.27,41.00,1.61,0.80,0.81,1.61,4,4,68,224.62,219.75,54.72,28.57,54.59,0.85,93.44,8.03,1.61,61440.00,0.00,,0,,
24.03.2019 14:08,53.88,3.00,0.00,1.45,1.84,50.00,0.00,4,1,0,1,0,0,55.06,-22.00,0.00,1.18,41.00,1.56,0.77,0.78,1.56,4,4,68,226.50,221.75,55.28,27.36,55.16,2.54,93.44,8.02,1.56,61440.00,0.00,,0,,
24.03.2019 14:09,53.19,3.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,0,54.66,-23.00,0.00,1.22,41.00,1.56,0.78,0.78,1.56,3,3,71,226.62,222.38,54.84,27.61,54.72,1.65,93.44,8.02,1.56,61440.00,0.00,,0,,
24.03.2019 14:10,53.28,3.00,0.00,1.46,1.90,50.00,0.00,4,1,0,1,0,0,54.91,-22.00,0.00,1.19,42.00,1.59,0.79,0.80,1.59,4,4,68,224.75,219.12,55.03,28.00,54.94,2.72,93.50,8.02,1.59,61440.00,0.00,,0,,
24.03.2019 14:11,55.34,3.00,0.00,1.31,1.43,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.00,42.00,1.38,0.69,0.69,1.38,4,4,72,233.38,229.50,55.53,24.09,55.44,2.48,93.50,8.02,1.38,61440.00,0.00,,0,,
24.03.2019 14:12,51.47,3.00,0.00,1.83,6.51,50.00,0.00,4,1,0,1,0,0,54.22,-28.00,0.00,1.43,42.00,1.60,0.80,0.80,1.60,3,3,71,224.62,220.00,54.28,28.58,54.16,-1.76,93.50,8.02,1.60,61440.00,0.00,,0,,
24.03.2019 14:13,52.84,3.00,0.00,1.47,3.28,50.00,0.00,4,1,0,1,0,0,55.06,-19.00,0.00,1.05,43.00,1.61,0.82,0.79,1.61,4,4,66,220.88,218.88,55.28,28.24,55.22,5.05,93.56,8.02,1.61,61440.00,0.00,,0,,
24.03.2019 14:14,54.22,3.00,0.00,1.38,1.84,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.01,43.00,1.38,0.69,0.69,1.38,3,3,71,232.88,229.38,55.50,24.13,55.41,2.33,93.56,8.02,1.38,61440.00,0.00,,0,,
24.03.2019 14:15,53.28,3.00,0.00,1.51,1.90,50.00,0.00,4,1,0,1,0,0,54.66,-23.00,0.00,1.20,43.00,1.57,0.78,0.78,1.57,3,3,70,224.12,219.88,54.84,27.70,54.72,2.08,93.56,8.01,1.57,61440.00,0.00,,0,,
24.03.2019 14:16,53.62,3.00,0.00,1.59,3.29,50.00,0.00,4,1,0,1,0,0,55.25,-22.00,0.00,1.21,43.00,1.62,0.85,0.77,1.62,4,4,69,219.38,220.50,55.38,28.31,55.25,2.72,93.62,8.00,1.62,61440.00,0.00,,0,,
24.03.2019 14:17,53.62,3.00,0.00,1.77,3.36,50.00,0.00,4,1,0,1,0,0,55.34,-24.00,0.00,1.31,43.00,1.72,0.86,0.86,1.72,4,4,70,221.12,216.50,55.50,30.11,55.38,2.36,93.62,8.00,1.72,61440.00,0.00,,0,,
24.03.2019 14:18,51.38,3.00,0.00,1.96,6.84,50.00,0.00,4,1,0,1,0,0,54.91,-27.00,0.00,1.47,44.00,1.73,0.86,0.87,1.73,3,3,70,222.25,217.62,55.12,30.38,54.97,-1.17,93.62,8.00,1.73,61440.00,0.00,,0,,
24.03.2019 14:19,51.81,3.00,0.00,2.04,2.97,50.00,0.00,4,1,0,1,0,0,52.50,-30.00,0.00,1.52,44.00,1.87,0.92,0.95,1.87,3,3,67,212.00,201.50,52.66,34.38,52.53,0.85,93.62,8.00,1.87,61440.00,0.00,,0,,
24.03.2019 14:20,53.28,3.00,0.00,1.77,1.78,50.00,0.00,4,1,0,1,0,0,55.19,-23.00,0.00,1.24,41.00,1.74,0.86,0.88,1.74,4,4,67,219.50,212.38,55.28,30.54,55.16,3.91,93.62,8.00,1.74,61440.00,0.00,,0,,
24.03.2019 14:21,54.38,3.00,0.00,1.38,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.98,42.00,1.37,0.68,0.68,1.37,3,3,72,233.50,229.62,55.50,23.93,55.41,2.23,93.69,8.00,1.37,61440.00,0.00,,0,,
24.03.2019 14:22,52.31,3.00,0.00,1.46,2.38,50.00,0.00,4,1,0,1,0,0,54.12,-23.00,0.00,1.22,42.00,1.55,0.77,0.78,1.55,4,4,70,222.75,215.75,54.38,27.69,54.28,1.62,93.69,8.00,1.55,61440.00,0.00,,0,,
24.03.2019 14:23,55.50,3.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,42.00,1.13,0.57,0.57,1.13,4,4,75,238.00,234.62,55.53,19.80,55.47,2.51,93.69,8.00,1.13,61440.00,0.00,,0,,
24.03.2019 14:24,51.56,3.00,0.00,1.24,6.13,50.00,0.00,4,1,0,1,0,0,54.81,-19.00,0.00,1.00,42.00,1.23,0.61,0.61,1.23,3,3,78,234.62,230.88,54.97,21.63,54.91,-0.02,93.75,8.00,1.23,61440.00,0.00,,0,,
24.03.2019 14:25,52.06,3.00,0.00,1.35,2.26,50.00,0.00,4,1,0,1,0,0,54.06,-22.00,0.00,1.12,42.00,1.52,0.75,0.77,1.52,4,4,71,222.50,215.50,54.25,27.09,54.19,3.12,93.75,8.00,1.52,61440.00,0.00,,0,,
24.03.2019 14:26,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,42.00,1.12,0.56,0.56,1.12,4,4,75,238.00,234.50,55.53,19.57,55.47,2.53,93.75,8.00,1.12,61440.00,0.00,,0,,
24.03.2019 14:27,55.50,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.75,42.00,1.10,0.55,0.55,1.10,4,4,77,238.25,234.88,55.53,19.22,55.47,2.45,93.75,8.00,1.10,61440.00,0.00,,0,,
24.03.2019 14:28,52.31,3.00,0.00,1.18,2.02,50.00,0.00,4,1,0,1,0,0,54.81,-19.00,0.00,0.99,42.00,1.18,0.59,0.59,1.18,3,3,78,235.12,231.62,54.88,20.91,54.75,-0.69,93.81,8.00,1.18,61440.00,0.00,,0,,
24.03.2019 14:29,52.31,3.00,0.00,1.02,1.96,50.00,0.00,4,1,0,1,0,0,55.00,-15.00,0.00,0.81,41.00,1.25,0.62,0.63,1.25,4,4,72,231.50,226.88,55.12,21.96,55.09,4.32,93.81,8.00,1.25,61440.00,0.00,,0,,
24.03.2019 14:30,51.56,3.00,0.00,1.68,6.07,50.00,0.00,4,1,0,1,0,0,53.28,-28.00,0.00,1.44,42.00,1.51,0.75,0.76,1.51,3,3,73,222.50,215.62,53.38,27.39,53.22,-4.01,93.81,8.00,1.51,61440.00,0.00,,0,,
24.03.2019 14:31,52.06,3.00,0.00,1.28,2.20,50.00,0.00,4,1,0,1,0,0,53.62,-22.00,0.00,1.13,42.00,1.55,0.77,0.79,1.55,4,4,65,219.62,212.38,53.78,27.97,53.72,3.96,93.81,8.00,1.55,61440.00,0.00,,0,,
24.03.2019 14:32,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.70,42.00,1.06,0.53,0.53,1.06,4,4,73,239.12,236.12,55.53,18.46,55.47,2.73,93.81,8.00,1.06,61440.00,0.00,,0,,
24.03.2019 14:33,55.44,3.00,0.00,0.90,1.06,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.71,42.00,1.06,0.53,0.53,1.06,4,4,79,238.75,235.62,55.53,18.54,55.47,2.46,93.88,8.00,1.06,61440.00,0.00,,0,,
24.03.2019 14:34,55.50,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.67,41.00,1.01,0.50,0.50,1.01,4,4,80,239.50,236.50,55.53,17.60,55.47,2.42,93.88,8.00,1.01,61440.00,0.00,,0,,
24.03.2019 14:35,51.38,3.00,0.00,2.16,3.50,50.00,0.00,4,1,0,1,0,0,52.69,-42.00,0.00,2.10,41.00,1.49,0.73,0.76,1.49,3,3,76,220.62,212.88,52.75,27.39,52.59,-17.48,93.88,8.00,1.49,61440.00,0.00,,0,,
24.03.2019 14:36,51.06,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,0,51.22,-48.00,0.00,2.34,40.00,1.62,0.80,0.82,1.62,3,3,66,214.38,205.75,51.31,30.62,51.19,-18.98,93.81,8.00,1.62,61440.00,0.00,,0,,
24.03.2019 14:37,50.78,3.00,0.00,2.30,2.38,50.00,0.00,4,1,0,1,0,0,50.78,-46.00,0.00,2.25,42.00,1.61,0.79,0.81,1.61,3,3,64,214.62,206.38,51.03,30.58,50.91,-17.30,93.75,8.00,1.61,61440.00,0.00,,0,,
24.03.2019 14:38,50.94,3.00,0.00,1.21,2.82,50.00,0.00,4,1,0,1,0,0,51.56,-18.00,0.00,0.95,42.00,1.59,0.78,0.80,1.59,3,3,64,215.12,206.50,51.69,29.82,51.56,8.35,93.75,8.00,1.59,61440.00,0.00,,0,,
24.03.2019 14:39,51.81,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,52.06,-19.00,0.00,0.95,42.00,1.59,0.78,0.80,1.59,3,3,65,215.00,207.25,52.12,29.55,52.00,8.29,93.75,7.98,1.59,61440.00,0.00,,0,,
24.03.2019 14:40,52.25,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,0,52.31,-18.00,0.00,0.94,42.00,1.58,0.78,0.80,1.58,3,3,66,215.25,207.75,52.50,29.13,52.38,8.14,93.81,7.98,1.58,61440.00,0.00,,0,,
24.03.2019 14:41,52.00,3.00,0.00,1.40,2.26,50.00,0.00,4,1,0,1,0,0,52.69,-22.00,0.00,1.15,42.00,1.56,0.77,0.79,1.56,3,3,68,215.62,208.25,52.75,28.78,52.62,3.21,93.81,7.98,1.56,61440.00,0.00,,0,,
24.03.2019 14:42,51.91,3.00,0.00,1.17,2.26,50.00,0.00,4,1,0,1,0,0,52.94,-19.00,0.00,0.97,42.00,1.55,0.77,0.79,1.55,4,4,69,215.88,208.62,53.09,28.38,53.03,7.53,93.81,7.98,1.55,61440.00,0.00,,0,,
24.03.2019 14:43,54.91,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,0,55.69,-12.00,0.00,0.67,42.00,1.30,0.65,0.65,1.30,4,4,73,230.50,226.62,55.69,22.59,55.59,7.40,93.81,7.97,1.30,61440.00,0.00,,0,,
24.03.2019 14:44,55.44,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,42.00,1.20,0.60,0.60,1.20,4,4,76,235.12,232.00,55.53,20.88,55.47,4.41,93.88,7.97,1.20,61440.00,0.00,,0,,
24.03.2019 14:45,55.44,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,42.00,1.13,0.57,0.57,1.13,4,4,77,236.62,233.50,55.53,19.80,55.47,3.38,93.88,7.97,1.13,61440.00,0.00,,0,,
24.03.2019 14:46,55.44,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.70,41.00,1.08,0.54,0.54,1.08,4,4,77,237.75,234.62,55.53,18.87,55.47,2.92,93.88,7.97,1.08,61440.00,0.00,,0,,
24.03.2019 14:47,55.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.67,41.00,1.03,0.52,0.52,1.03,3,3,79,238.62,235.62,55.53,18.00,55.47,2.69,93.94,7.97,1.03,61440.00,0.00,,0,,
