v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 12:56,55.50,231.00,12.38,3.08,7.77,50.44,50.41,4,2,1,1,0,0,55.69,0.00,3.02,3.09,32.00,0.40,0.20,0.20,0.40,4,4,70,248.50,244.75,55.59,6.92,55.62,3.27,91.38,6.78,0.40,0.00,0.00,,0,,
19.03.2019 12:57,55.50,230.00,13.92,3.44,8.27,50.44,50.44,4,2,1,1,0,0,55.69,0.00,3.38,3.44,32.00,0.39,0.20,0.20,0.39,4,4,69,248.38,244.75,55.59,6.82,55.62,3.26,91.44,6.78,0.39,0.00,0.00,,0,,
19.03.2019 12:58,55.59,230.00,12.11,3.05,4.57,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,2.94,3.02,32.00,0.39,0.20,0.20,0.39,4,4,70,248.12,244.62,55.59,6.87,55.62,3.24,91.44,6.78,0.39,0.00,0.00,,0,,
19.03.2019 12:59,55.59,230.00,12.62,3.15,3.22,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,3.03,3.10,31.00,0.39,0.19,0.19,0.39,4,4,69,248.00,244.50,55.59,6.79,55.62,3.22,91.50,6.77,0.39,0.00,0.00,,0,,
19.03.2019 13:00,55.59,230.00,12.62,3.13,3.22,50.41,50.41,4,2,1,1,0,0,55.59,-1.00,3.01,3.08,31.00,0.39,0.20,0.20,0.39,4,4,70,248.00,244.50,55.59,6.81,55.62,3.21,91.50,6.77,0.39,0.00,0.00,,0,,
19.03.2019 13:01,55.59,230.00,9.53,2.46,3.42,50.62,50.62,4,2,1,1,0,0,55.75,-1.00,2.20,2.28,31.00,0.39,0.19,0.19,0.39,4,4,69,248.00,244.50,55.59,6.74,55.62,3.20,91.56,6.77,0.39,0.00,0.00,,0,,
19.03.2019 13:02,55.59,230.00,5.92,1.59,1.85,50.69,50.69,4,2,1,1,0,0,55.75,-1.00,1.21,1.29,31.00,0.39,0.19,0.19,0.39,4,4,70,248.00,244.62,55.59,6.75,55.62,3.18,91.56,6.76,0.39,0.00,0.00,,0,,
19.03.2019 13:03,55.59,231.00,6.19,1.68,2.45,50.50,50.50,4,2,1,1,0,0,55.59,-1.00,1.42,1.48,31.00,0.39,0.19,0.19,0.39,4,4,70,248.12,244.75,55.59,6.72,55.62,3.17,91.62,6.75,0.39,0.00,0.00,,0,,
19.03.2019 13:04,55.59,230.00,4.89,1.33,2.44,50.75,50.72,4,2,1,1,0,0,55.59,-1.00,1.04,1.11,30.00,0.38,0.19,0.19,0.38,4,4,70,248.12,244.88,55.59,6.70,55.62,3.16,91.62,6.75,0.38,0.00,0.00,,0,,
19.03.2019 13:05,55.59,230.00,4.38,1.25,1.32,50.62,50.62,4,2,1,1,0,0,55.75,-1.00,0.96,1.04,30.00,0.38,0.19,0.19,0.38,4,4,70,248.25,245.00,55.59,6.68,55.62,3.15,91.69,6.75,0.38,0.00,0.00,,0,,
19.03.2019 13:06,55.59,231.00,4.38,1.25,1.32,50.72,50.72,4,2,1,1,0,0,55.59,-1.00,0.96,1.04,30.00,0.38,0.19,0.19,0.38,4,4,69,248.25,245.12,55.59,6.66,55.62,3.13,91.69,6.75,0.38,0.00,0.00,,0,,
19.03.2019 13:07,55.59,231.00,3.61,1.08,1.32,50.69,50.69,4,2,1,1,0,0,55.69,-1.00,0.85,0.93,30.00,0.38,0.19,0.19,0.38,4,4,70,248.38,245.25,55.59,6.66,55.62,3.12,91.75,6.74,0.38,0.00,0.00,,0,,
19.03.2019 13:08,55.59,230.00,4.89,1.34,6.23,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,1.15,1.21,29.00,0.38,0.19,0.19,0.38,4,4,69,248.38,245.38,55.59,6.62,55.62,3.11,91.81,6.73,0.38,0.00,0.00,,0,,
19.03.2019 13:09,55.59,230.00,6.19,1.64,6.18,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,1.40,1.51,29.00,0.38,0.19,0.19,0.38,4,4,70,248.38,245.38,55.59,6.65,55.62,3.11,91.81,6.73,0.38,0.00,0.00,,0,,
19.03.2019 13:10,55.59,235.00,7.73,1.99,6.63,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.83,1.89,29.00,0.38,0.19,0.19,0.38,4,4,69,248.50,245.50,55.59,6.63,55.62,3.10,91.88,6.73,0.38,0.00,0.00,,0,,
19.03.2019 13:11,55.59,235.00,4.64,1.27,2.58,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.05,1.15,29.00,0.38,0.19,0.19,0.38,4,4,70,248.62,245.75,55.59,6.66,55.62,3.08,91.88,6.72,0.38,0.00,0.00,,0,,
19.03.2019 13:12,55.59,235.00,3.86,1.08,1.81,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.86,0.94,29.00,0.38,0.19,0.19,0.38,4,4,69,248.75,246.00,55.59,6.62,55.62,3.07,91.94,6.72,0.38,0.00,0.00,,0,,
19.03.2019 13:13,55.59,234.00,10.05,2.62,4.38,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,2.47,2.56,29.00,0.38,0.19,0.19,0.38,4,4,70,249.12,246.38,55.59,6.66,55.62,3.06,91.94,6.72,0.38,0.00,0.00,,0,,
19.03.2019 13:14,55.59,235.00,5.67,1.53,2.62,50.41,50.41,4,2,1,1,0,0,55.59,-1.00,1.33,1.42,29.00,0.38,0.19,0.19,0.38,4,4,69,249.50,246.88,55.59,6.59,55.62,3.05,92.00,6.72,0.38,0.00,0.00,,0,,
19.03.2019 13:15,55.59,235.00,3.61,1.04,1.10,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,0.82,0.91,29.00,0.38,0.19,0.19,0.38,4,4,70,250.12,247.38,55.59,6.63,55.62,3.04,92.00,6.72,0.38,0.00,0.00,,0,,
19.03.2019 13:16,55.59,235.00,3.61,1.03,1.33,50.34,50.34,4,2,1,1,0,0,55.59,-1.00,0.82,0.91,28.00,0.38,0.19,0.19,0.38,4,4,69,250.50,247.88,55.59,6.57,55.62,3.04,92.06,6.72,0.38,0.00,0.00,,0,,
19.03.2019 13:17,55.59,235.00,3.61,1.04,1.11,50.38,50.38,4,2,1,1,0,0,55.50,-1.00,0.83,0.91,28.00,0.38,0.19,0.19,0.38,4,4,70,251.00,248.62,55.59,6.59,55.62,3.03,92.06,6.71,0.38,0.00,0.00,,0,,
19.03.2019 13:18,55.59,236.00,3.61,1.04,1.10,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.83,0.92,28.00,0.38,0.19,0.19,0.38,4,4,70,251.25,249.00,55.59,6.57,55.62,3.02,92.12,6.71,0.38,0.00,0.00,,0,,
19.03.2019 13:19,55.59,235.00,4.89,1.38,2.19,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,1.21,1.30,28.00,0.38,0.19,0.19,0.38,4,4,70,251.25,249.00,55.59,6.56,55.62,3.01,92.12,6.70,0.38,0.00,0.00,,0,,
19.03.2019 13:20,55.59,236.00,3.61,1.03,1.10,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,0.82,0.91,28.00,0.38,0.19,0.19,0.38,4,4,70,251.12,248.88,55.59,6.56,55.62,3.00,92.19,6.70,0.38,0.00,0.00,,0,,
19.03.2019 13:21,55.59,235.00,3.61,1.03,1.10,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.81,0.90,28.00,0.37,0.19,0.19,0.37,4,4,69,250.88,248.62,55.59,6.53,55.62,3.00,92.19,6.70,0.37,0.00,0.00,,0,,
19.03.2019 13:22,55.59,235.00,3.34,1.03,1.10,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.81,0.90,28.00,0.37,0.19,0.19,0.37,4,4,70,250.75,248.38,55.59,6.53,55.62,2.99,92.25,6.70,0.37,0.00,0.00,,0,,
19.03.2019 13:23,55.59,235.00,3.61,1.06,2.89,49.66,49.66,4,2,1,1,0,0,55.69,-1.00,0.80,0.90,28.00,0.37,0.19,0.19,0.37,4,4,69,250.50,248.25,55.59,6.50,55.62,2.98,92.25,6.69,0.37,0.00,0.00,,0,,
19.03.2019 13:24,55.59,232.00,5.41,1.51,3.18,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.14,1.24,28.00,0.37,0.19,0.19,0.37,4,4,70,250.38,248.00,55.59,6.50,55.62,2.97,92.31,6.69,0.37,0.00,0.00,,0,,
19.03.2019 13:25,55.59,234.00,6.95,1.86,2.72,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,1.49,1.58,28.00,0.37,0.19,0.19,0.37,4,4,69,250.25,247.88,55.59,6.46,55.62,2.96,92.31,6.69,0.37,0.00,0.00,,0,,
19.03.2019 13:26,55.59,234.00,6.19,1.71,2.70,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.32,1.40,28.00,0.37,0.19,0.19,0.37,4,4,70,250.25,247.75,55.59,6.47,55.62,2.95,92.38,6.69,0.37,0.00,0.00,,0,,
19.03.2019 13:27,55.59,233.00,6.70,1.78,6.76,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.40,1.46,27.00,0.37,0.18,0.18,0.37,4,4,69,250.12,247.62,55.59,6.41,55.62,2.94,92.38,6.69,0.37,0.00,0.00,,0,,
19.03.2019 13:28,55.59,230.00,4.89,1.38,1.67,50.28,50.28,4,2,1,1,0,0,55.59,-1.00,1.03,1.12,27.00,0.37,0.18,0.18,0.37,4,4,70,250.25,247.62,55.59,6.45,55.62,2.93,92.44,6.68,0.37,0.00,0.00,,0,,
19.03.2019 13:29,55.59,234.00,4.12,1.20,1.28,50.53,50.53,4,2,1,1,0,0,55.75,-1.00,0.90,0.98,27.00,0.37,0.18,0.18,0.37,4,4,69,250.25,247.75,55.59,6.42,55.62,2.92,92.44,6.67,0.37,0.00,0.00,,0,,
19.03.2019 13:30,55.59,230.00,4.12,1.16,1.26,50.56,50.56,4,2,1,1,0,0,55.50,-1.00,0.88,0.96,27.00,0.37,0.18,0.18,0.37,4,4,70,250.25,247.75,55.59,6.40,55.62,2.91,92.50,6.67,0.37,0.00,0.00,,0,,
19.03.2019 13:31,55.59,231.00,4.38,1.22,2.73,50.56,50.56,4,2,1,1,0,0,55.75,-1.00,0.94,1.01,27.00,0.36,0.18,0.18,0.36,4,4,69,250.25,247.75,55.59,6.37,55.62,2.90,92.50,6.66,0.36,0.00,0.00,,0,,
19.03.2019 13:32,55.59,231.00,5.67,1.53,2.33,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,1.30,1.38,27.00,0.36,0.18,0.18,0.36,4,4,70,250.25,247.75,55.59,6.37,55.62,2.89,92.56,6.66,0.36,0.00,0.00,,0,,
19.03.2019 13:33,55.59,231.00,4.38,1.21,1.26,50.53,50.53,4,2,1,1,0,0,55.75,-1.00,0.92,1.00,27.00,0.36,0.18,0.18,0.36,4,4,70,250.25,247.75,55.59,6.36,55.62,2.88,92.56,6.66,0.36,0.00,0.00,,0,,
19.03.2019 13:34,55.59,230.00,4.38,1.20,1.26,50.56,50.56,4,2,1,1,0,0,55.50,-1.00,0.92,1.00,27.00,0.36,0.18,0.18,0.36,4,4,69,250.38,247.88,55.59,6.34,55.62,2.87,92.56,6.64,0.36,0.00,0.00,,0,,
19.03.2019 13:35,55.59,231.00,4.38,1.20,1.26,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.92,1.00,27.00,0.36,0.18,0.18,0.36,4,4,70,250.38,247.88,55.59,6.35,55.62,2.87,92.62,6.64,0.36,0.00,0.00,,0,,
19.03.2019 13:36,55.59,231.00,4.38,1.23,1.32,50.56,50.56,4,2,1,1,0,0,55.75,-1.00,0.94,1.02,27.00,0.36,0.18,0.18,0.36,4,4,69,250.62,248.25,55.59,6.32,55.62,2.86,92.62,6.64,0.36,0.00,0.00,,0,,
19.03.2019 13:37,55.59,231.00,4.38,1.23,1.32,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,0.94,1.02,27.00,0.36,0.18,0.18,0.36,4,4,70,250.88,248.62,55.59,6.35,55.62,2.85,92.69,6.64,0.36,0.00,0.00,,0,,
19.03.2019 13:38,55.59,230.00,4.89,1.34,1.79,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,1.07,1.15,27.00,0.36,0.18,0.18,0.36,4,4,69,251.12,248.88,55.59,6.30,55.62,2.85,92.69,6.64,0.36,0.00,0.00,,0,,
19.03.2019 13:39,55.59,230.00,9.53,2.46,3.23,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,2.35,2.43,26.00,0.36,0.18,0.18,0.36,4,4,70,251.25,249.12,55.59,6.35,55.62,2.84,92.75,6.62,0.36,0.00,0.00,,0,,
19.03.2019 13:40,55.59,231.00,10.05,2.58,2.69,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,2.50,2.58,26.00,0.36,0.18,0.18,0.36,4,4,69,251.38,249.38,55.59,6.30,55.62,2.83,92.75,6.62,0.36,0.00,0.00,,0,,
19.03.2019 13:41,55.59,231.00,8.77,2.26,2.63,50.50,50.50,4,2,1,1,0,0,55.59,-1.00,2.15,2.23,26.00,0.36,0.18,0.18,0.36,4,4,70,251.50,249.62,55.59,6.31,55.62,2.82,92.81,6.62,0.36,0.00,0.00,,0,,
19.03.2019 13:42,55.59,231.00,3.61,1.03,1.14,50.50,50.50,4,2,1,1,0,0,55.50,-1.00,0.83,0.91,26.00,0.36,0.18,0.18,0.36,4,4,70,251.75,249.88,55.59,6.29,55.62,2.81,92.81,6.61,0.36,0.00,0.00,,0,,
19.03.2019 13:43,55.59,232.00,3.61,1.04,1.14,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.84,0.92,26.00,0.36,0.18,0.18,0.36,4,4,69,251.88,250.12,55.59,6.27,55.62,2.81,92.88,6.61,0.36,0.00,0.00,,0,,
19.03.2019 13:44,55.59,232.00,3.34,1.00,1.08,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.79,0.87,26.00,0.36,0.18,0.18,0.36,4,4,70,252.00,250.25,55.59,6.29,55.62,2.80,92.88,6.60,0.36,0.00,0.00,,0,,
19.03.2019 13:45,55.59,232.00,3.86,1.13,1.56,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.95,1.04,26.00,0.36,0.18,0.18,0.36,4,4,69,252.00,250.38,55.59,6.25,55.62,2.80,92.94,6.59,0.36,0.00,0.00,,0,,
19.03.2019 13:46,55.59,232.00,4.12,1.14,1.55,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.97,1.05,26.00,0.36,0.18,0.18,0.36,4,4,70,252.12,250.50,55.59,6.29,55.62,2.79,92.94,6.59,0.36,0.00,0.00,,0,,
19.03.2019 13:47,55.59,231.00,3.34,0.98,1.02,50.50,50.50,4,2,1,1,0,0,55.69,-1.00,0.77,0.86,26.00,0.36,0.18,0.18,0.36,4,4,69,252.38,250.75,55.59,6.23,55.62,2.78,92.94,6.59,0.36,0.00,0.00,,0,,
19.03.2019 13:48,55.59,232.00,3.34,0.96,1.08,50.50,50.47,4,2,1,1,0,0,55.75,-1.00,0.77,0.86,26.00,0.36,0.18,0.18,0.36,4,4,70,252.50,251.00,55.59,6.25,55.62,2.78,93.00,6.58,0.36,0.00,0.00,,0,,
19.03.2019 13:49,55.59,232.00,3.34,0.96,1.02,50.47,50.47,4,2,1,1,0,0,55.59,-1.00,0.76,0.85,26.00,0.36,0.18,0.18,0.36,4,4,69,252.50,251.00,55.59,6.23,55.62,2.77,93.00,6.58,0.36,0.00,0.00,,0,,
19.03.2019 13:50,55.59,232.00,3.09,0.96,1.32,50.50,50.47,4,2,1,1,0,0,55.75,-1.00,0.75,0.83,26.00,0.36,0.18,0.18,0.36,4,4,69,252.75,251.12,55.59,6.21,55.62,2.76,93.06,6.57,0.36,0.00,0.00,,0,,
19.03.2019 13:51,55.59,231.00,3.61,1.08,1.56,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.87,0.96,26.00,0.36,0.18,0.18,0.36,4,4,70,252.88,251.12,55.59,6.23,55.62,2.75,93.06,6.56,0.36,0.00,0.00,,0,,
19.03.2019 13:52,55.59,232.00,3.61,1.06,1.55,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,0.86,0.94,26.00,0.35,0.18,0.18,0.35,4,4,69,252.88,251.25,55.59,6.18,55.62,2.75,93.12,6.56,0.35,0.00,0.00,,0,,
19.03.2019 13:53,55.59,232.00,3.61,1.07,1.55,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.87,0.96,26.00,0.36,0.18,0.18,0.36,4,4,70,252.75,251.00,55.59,6.22,55.62,2.75,93.12,6.55,0.36,0.00,0.00,,0,,
19.03.2019 13:54,55.59,232.00,3.34,0.97,1.02,50.50,50.47,4,2,1,1,0,0,55.75,-1.00,0.78,0.86,26.00,0.36,0.18,0.18,0.36,4,4,69,252.62,250.75,55.59,6.21,55.62,2.73,93.12,6.55,0.36,0.00,0.00,,0,,
19.03.2019 13:55,55.59,231.00,3.61,1.04,2.83,50.44,50.44,4,2,1,1,0,0,55.50,-1.00,0.82,0.90,26.00,0.35,0.18,0.18,0.35,4,4,69,252.50,250.62,55.59,6.19,55.62,2.72,93.19,6.55,0.35,0.00,0.00,,0,,
19.03.2019 13:56,55.59,231.00,4.12,1.19,1.26,50.47,50.47,4,2,1,1,0,0,55.75,-1.00,0.93,1.00,26.00,0.36,0.18,0.18,0.36,4,4,70,252.38,250.50,55.59,6.21,55.62,2.71,93.19,6.55,0.36,0.00,0.00,,0,,
19.03.2019 13:57,55.59,231.00,4.64,1.29,2.83,50.47,50.47,4,2,1,1,0,0,55.59,-1.00,1.01,1.08,26.00,0.35,0.18,0.18,0.35,4,4,69,252.38,250.50,55.59,6.16,55.62,2.70,93.25,6.55,0.35,0.00,0.00,,0,,
19.03.2019 13:58,55.59,231.00,5.41,1.47,1.91,50.44,50.41,4,2,1,1,0,0,55.75,-1.00,1.20,1.27,26.00,0.36,0.18,0.18,0.36,4,4,70,252.25,250.38,55.59,6.20,55.62,2.70,93.25,6.54,0.36,0.00,0.00,,0,,
19.03.2019 13:59,55.59,231.00,5.16,1.43,1.85,50.44,50.44,4,2,1,1,0,0,55.75,-1.00,1.16,1.21,26.00,0.35,0.18,0.18,0.35,4,4,69,252.25,250.25,55.59,6.14,55.62,2.69,93.31,6.54,0.35,0.00,0.00,,0,,
19.03.2019 14:00,55.59,231.00,4.89,1.34,1.85,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,1.04,1.11,25.00,0.35,0.18,0.18,0.35,4,4,70,252.12,250.12,55.59,6.18,55.62,2.69,93.31,6.53,0.35,0.00,0.00,,0,,
19.03.2019 14:01,55.59,231.00,4.89,1.38,3.17,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.05,1.11,25.00,0.35,0.18,0.18,0.35,4,4,70,252.12,250.00,55.59,6.16,55.62,2.68,93.31,6.53,0.35,0.00,0.00,,0,,
19.03.2019 14:02,53.97,72.00,1.80,1.67,3.38,50.00,0.00,4,1,2,1,0,0,55.50,-16.00,0.37,1.25,26.00,1.26,0.63,0.63,1.26,4,4,69,239.25,236.62,55.56,21.96,55.50,2.62,93.38,6.53,1.26,61440.00,0.00,7,0,,
19.03.2019 14:03,55.34,3.00,0.00,1.67,2.01,50.00,0.00,4,1,0,1,0,0,55.50,-21.00,0.00,1.19,28.00,1.59,0.80,0.80,1.59,4,4,70,235.38,232.50,55.59,27.77,55.50,2.63,93.38,6.53,1.59,61440.00,0.00,,0,,
19.03.2019 14:04,55.34,3.00,0.00,1.70,2.01,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.21,29.00,1.62,0.81,0.81,1.62,3,3,68,235.38,232.50,55.59,28.25,55.50,2.57,93.44,6.53,1.62,61440.00,0.00,,0,,
19.03.2019 14:05,54.38,3.00,0.00,1.81,2.14,50.00,0.00,4,1,0,1,0,0,55.19,-25.00,0.00,1.39,31.00,1.80,0.89,0.91,1.80,4,4,67,228.62,223.12,55.41,31.52,55.28,2.45,93.44,6.53,1.80,61440.00,0.00,,0,,
19.03.2019 14:06,53.62,3.00,0.00,1.81,2.14,50.00,0.00,4,1,0,1,0,0,55.06,-26.00,0.00,1.39,32.00,1.79,0.89,0.91,1.79,4,4,69,229.12,224.50,55.16,31.56,55.03,2.42,93.44,6.53,1.79,61440.00,0.00,,0,,
19.03.2019 14:07,52.06,3.00,0.00,2.25,2.79,50.00,0.00,4,1,0,1,0,0,53.28,-38.00,0.00,1.93,32.00,2.03,0.99,1.04,2.03,3,4,67,221.62,214.62,53.41,36.90,53.22,-4.09,93.50,6.52,2.03,61440.00,0.00,,0,,
19.03.2019 14:08,53.00,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,55.34,-17.00,0.00,0.93,32.00,1.52,0.75,0.76,1.52,4,4,68,236.38,232.62,55.50,26.51,55.41,6.30,93.50,6.52,1.52,61440.00,0.00,,0,,
19.03.2019 14:09,55.59,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.92,32.00,1.31,0.66,0.66,1.31,4,4,73,242.75,240.38,55.59,22.88,55.53,2.69,93.50,6.52,1.31,61440.00,0.00,,0,,
19.03.2019 14:10,55.50,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.92,32.00,1.30,0.65,0.65,1.30,4,4,73,243.12,240.75,55.59,22.76,55.53,2.64,93.50,6.52,1.30,61440.00,0.00,,0,,
19.03.2019 14:11,55.50,3.00,0.00,1.11,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.85,33.00,1.22,0.61,0.61,1.22,4,4,72,244.75,242.62,55.59,21.32,55.53,2.61,93.56,6.52,1.22,61440.00,0.00,,0,,
19.03.2019 14:12,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,33.00,1.19,0.60,0.60,1.19,4,4,73,245.62,243.38,55.59,20.80,55.53,2.58,93.56,6.52,1.19,61440.00,0.00,,0,,
19.03.2019 14:13,52.84,3.00,0.00,1.38,2.14,50.00,0.00,4,1,0,1,0,0,55.00,-22.00,0.00,1.18,33.00,1.54,0.76,0.78,1.54,4,4,71,235.62,231.38,55.09,27.06,55.00,2.18,93.62,6.52,1.54,61440.00,0.00,,0,,
19.03.2019 14:14,55.50,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,34.00,1.17,0.58,0.58,1.17,4,4,70,246.62,244.75,55.59,20.34,55.53,2.62,93.62,6.52,1.17,61440.00,0.00,,0,,
19.03.2019 14:15,55.50,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.81,34.00,1.17,0.58,0.58,1.17,4,4,74,246.75,245.12,55.59,20.33,55.53,2.54,93.62,6.52,1.17,61440.00,0.00,,0,,
19.03.2019 14:16,55.50,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,34.00,1.16,0.58,0.58,1.16,4,4,74,246.88,245.25,55.59,20.28,55.53,2.53,93.69,6.52,1.16,61440.00,0.00,,0,,
19.03.2019 14:17,55.59,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,34.00,1.13,0.56,0.56,1.13,4,4,74,247.50,245.88,55.59,19.71,55.56,2.49,93.69,6.52,1.13,61440.00,0.00,,0,,
19.03.2019 14:18,54.12,3.00,0.00,1.04,2.66,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,34.00,1.14,0.57,0.57,1.14,4,4,74,247.12,245.62,55.59,19.89,55.53,2.59,93.69,6.52,1.14,61440.00,0.00,,0,,
19.03.2019 14:19,53.28,3.00,0.00,1.19,1.60,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.97,34.00,1.32,0.66,0.66,1.32,4,4,73,242.38,240.25,55.34,23.19,55.28,2.59,93.75,6.52,1.32,61440.00,0.00,,0,,
19.03.2019 14:20,53.38,3.00,0.00,1.22,2.59,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,1.01,34.00,1.35,0.67,0.68,1.35,4,4,69,241.25,238.62,55.56,23.53,55.47,2.09,93.75,6.52,1.35,61440.00,0.00,,0,,
19.03.2019 14:21,55.59,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.82,35.00,1.17,0.58,0.58,1.17,4,4,73,246.50,244.50,55.59,20.34,55.53,2.53,93.75,6.52,1.17,61440.00,0.00,,0,,
19.03.2019 14:22,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.82,35.00,1.16,0.58,0.58,1.16,4,4,74,246.25,244.12,55.59,20.28,55.53,2.53,93.81,6.52,1.16,61440.00,0.00,,0,,
19.03.2019 14:23,55.50,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.83,35.00,1.17,0.59,0.59,1.17,3,3,73,245.75,243.50,55.59,20.50,55.53,2.54,93.81,6.52,1.17,61440.00,0.00,,0,,
19.03.2019 14:24,54.81,3.00,0.00,1.53,3.11,50.00,0.00,4,1,0,1,0,0,55.44,-21.00,0.00,1.16,35.00,1.54,0.76,0.77,1.54,4,4,71,237.38,234.62,55.59,26.81,55.47,2.47,93.88,6.52,1.54,61440.00,0.00,,0,,
19.03.2019 14:25,55.44,3.00,0.00,1.84,2.03,50.00,0.00,4,1,0,1,0,0,55.44,-27.00,0.00,1.41,36.00,1.81,0.90,0.90,1.81,4,4,65,228.62,227.38,55.59,31.53,55.47,2.45,93.88,6.52,1.81,61440.00,0.00,,0,,
19.03.2019 14:26,52.31,3.00,0.00,2.07,2.55,50.00,0.00,4,1,0,1,0,0,53.69,-33.00,0.00,1.70,37.00,1.89,0.93,0.96,1.89,3,3,64,222.50,216.75,53.81,34.12,53.59,-1.85,93.88,6.52,1.89,61440.00,0.00,,0,,
19.03.2019 14:27,52.16,3.00,0.00,1.94,3.82,50.00,0.00,4,1,0,1,0,0,52.84,-30.00,0.00,1.51,38.00,1.93,0.94,0.99,1.93,3,3,62,219.88,210.75,53.06,35.23,52.91,2.49,93.88,6.53,1.93,61440.00,0.00,,0,,
19.03.2019 14:28,53.28,3.00,0.00,1.87,2.14,50.00,0.00,4,1,0,1,0,0,54.31,-27.00,0.00,1.41,39.00,1.84,0.90,0.94,1.84,4,4,62,224.50,217.25,54.44,32.73,54.34,2.75,93.88,6.53,1.84,61440.00,0.00,,0,,
