v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,3,4,60,209.62,232.50,55.94,4.80,55.97,2.60,93.50,-0.36,0.28,61440.00,0.00,,0,,
25.02.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.27,0.28,4,4,60,212.38,232.50,55.94,4.80,55.97,2.61,93.50,-0.35,0.28,61440.00,0.00,,0,,
25.02.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.26,0.28,3,4,59,209.88,232.50,55.94,4.77,55.97,2.59,93.56,-0.35,0.27,61440.00,0.00,,0,,
25.02.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.28,0.01,0.26,0.28,4,4,59,210.00,232.50,55.94,4.78,55.97,2.60,93.56,-0.35,0.28,61440.00,0.00,,0,,
25.02.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.28,0.01,0.26,0.28,3,4,59,209.00,232.50,55.94,4.78,55.97,2.60,93.62,-0.35,0.28,61440.00,0.00,,0,,
25.02.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,207.12,232.50,55.94,4.76,55.97,2.62,93.62,-0.35,0.27,61440.00,0.00,,0,,
25.02.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,210.50,232.62,55.94,4.74,55.97,2.58,93.62,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,206.75,232.75,55.94,4.76,55.97,2.60,93.69,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,210.38,232.88,55.94,4.75,55.97,2.56,93.69,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,205.88,233.00,55.94,4.73,55.97,2.57,93.69,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,204.88,233.00,55.94,4.74,55.97,2.58,93.75,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,215.00,233.00,55.94,4.68,55.97,2.59,93.75,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,207.38,233.12,55.94,4.72,55.97,2.59,93.81,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,212.75,233.25,55.94,4.71,55.97,2.59,93.81,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,207.25,233.25,55.94,4.72,55.97,2.56,93.81,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,211.75,233.38,55.94,4.72,55.97,2.54,93.88,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,209.00,233.38,55.94,4.71,55.97,2.55,93.88,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,211.00,233.38,55.94,4.72,55.97,2.54,93.94,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,58,206.38,233.38,55.94,4.73,55.97,2.52,93.94,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,205.00,233.38,55.94,4.72,55.97,2.51,93.94,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,207.62,233.38,55.94,4.69,55.97,2.53,94.00,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,212.50,233.38,55.94,4.68,55.97,2.51,94.00,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,205.75,233.50,55.94,4.70,55.97,2.55,94.00,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,58,206.12,233.88,55.94,4.67,55.97,2.52,94.06,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,211.62,234.00,55.94,4.67,55.97,2.54,94.06,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,206.62,234.25,55.94,4.66,55.97,2.51,94.12,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,205.75,234.62,55.94,4.69,55.97,2.50,94.12,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,214.50,235.12,55.94,4.63,55.97,2.54,94.12,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,210.00,235.62,55.94,4.67,55.97,2.53,94.19,-0.34,0.27,61440.00,0.00,,0,,
25.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,58,206.38,236.00,55.94,4.68,55.97,2.51,94.19,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,58,206.50,236.62,55.94,4.66,55.97,2.51,94.19,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,203.38,237.00,55.94,4.71,55.97,2.49,94.25,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,58,204.88,237.38,55.94,4.67,55.97,2.48,94.25,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,213.62,237.88,55.94,4.67,55.97,2.50,94.25,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,208.25,238.12,55.94,4.64,55.97,2.47,94.31,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,207.25,238.38,55.94,4.69,55.97,2.47,94.31,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,205.25,238.75,55.94,4.68,55.97,2.49,94.31,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,206.50,238.88,55.94,4.71,55.97,2.47,94.38,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,209.62,238.62,55.94,4.69,56.00,2.47,94.38,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,206.75,238.62,55.94,4.69,55.97,2.47,94.38,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,212.38,238.75,55.94,4.63,55.97,2.45,94.44,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,205.25,238.88,55.94,4.68,55.97,2.45,94.44,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,211.25,238.88,55.94,4.65,55.97,2.43,94.44,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,210.75,238.88,55.94,4.66,55.97,2.43,94.50,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,210.25,238.88,55.94,4.65,55.97,2.44,94.50,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,209.75,238.88,55.94,4.63,55.97,2.43,94.50,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,208.75,238.88,55.94,4.61,55.97,2.45,94.56,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,4,4,59,210.88,238.62,55.94,4.62,55.97,2.45,94.56,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,4,4,59,207.50,238.62,55.94,4.63,55.97,2.43,94.56,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,59,204.38,238.75,55.94,4.65,55.97,2.44,94.62,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,59,210.00,238.88,55.94,4.62,55.97,2.43,94.62,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,59,206.25,239.00,55.94,4.64,55.97,2.41,94.62,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.26,0.27,3,4,59,211.62,239.12,55.94,4.61,55.97,2.43,94.69,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.26,0.01,0.26,0.26,4,4,59,224.75,239.25,55.94,4.53,55.97,2.43,94.69,-0.33,0.26,61440.00,0.00,,0,,
25.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,59,208.12,239.50,55.94,4.61,55.97,2.42,94.69,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,59,206.38,239.75,55.94,4.62,55.97,2.40,94.75,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.01,0.26,0.26,3,4,59,216.62,240.00,55.94,4.57,55.97,2.41,94.75,-0.33,0.26,61440.00,0.00,,0,,
25.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,4,4,59,206.38,240.38,55.94,4.64,55.97,2.40,94.75,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,59,206.38,240.88,55.94,4.61,55.97,2.39,94.81,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,4,4,59,209.12,241.00,55.94,4.60,55.97,2.39,94.81,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,4,4,59,208.38,241.00,55.94,4.62,55.97,2.40,94.81,-0.33,0.27,61440.00,0.00,,0,,
25.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,4,59,207.00,241.00,55.94,4.60,55.97,2.38,94.88,-0.32,0.27,61440.00,0.00,,0,,
25.02.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.26,0.01,0.25,0.26,3,4,59,208.12,241.12,55.94,4.58,55.97,2.37,94.88,-0.32,0.26,61440.00,0.00,,0,,
25.02.2019 13:39,54.91,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,15.00,0.31,0.00,0.31,0.31,4,4,60,223.25,240.00,55.94,5.43,55.97,2.42,94.88,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,4,4,62,213.50,240.25,55.94,5.39,55.97,2.38,94.88,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,4,4,63,212.25,240.25,55.94,5.40,55.97,2.36,94.94,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,3,4,64,207.88,240.25,55.94,5.40,55.97,2.42,94.94,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.31,0.01,0.30,0.31,4,4,65,209.00,240.12,55.94,5.39,55.97,2.38,94.94,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,3,4,65,212.00,240.38,55.94,5.36,55.97,2.41,95.00,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,3,4,66,211.00,240.62,55.94,5.33,55.97,2.34,95.00,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,3,4,66,207.38,240.88,55.94,5.32,55.97,2.36,95.00,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,4,4,66,208.62,241.00,55.94,5.33,55.97,2.35,95.06,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,3,4,67,207.50,241.00,55.94,5.34,55.97,2.33,95.06,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,4,4,67,209.50,241.25,55.94,5.31,55.97,2.36,95.06,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.30,0.31,3,4,67,209.00,241.25,55.94,5.35,55.97,2.35,95.06,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.30,0.30,3,4,67,211.88,241.25,55.94,5.27,55.97,2.36,95.12,-0.31,0.30,61440.00,0.00,,0,,
25.02.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,3,4,67,204.50,241.38,55.94,5.33,55.97,2.31,95.12,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.30,0.01,0.30,0.30,3,4,68,213.88,241.75,55.94,5.25,55.97,2.32,95.12,-0.31,0.30,61440.00,0.00,,0,,
25.02.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,3,4,68,207.25,242.12,55.94,5.29,55.97,2.34,95.19,-0.31,0.30,61440.00,0.00,,0,,
25.02.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,68,212.38,242.38,55.94,5.28,55.97,2.34,95.19,-0.31,0.30,61440.00,0.00,,0,,
25.02.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,3,4,68,211.50,242.50,55.94,5.30,55.97,2.35,95.19,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,68,209.75,242.50,55.94,5.28,55.97,2.31,95.19,-0.31,0.30,61440.00,0.00,,0,,
25.02.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,4,4,68,204.88,242.50,55.94,5.32,55.97,2.33,95.25,-0.31,0.31,61440.00,0.00,,0,,
25.02.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,68,213.12,242.50,55.94,5.27,55.97,2.35,95.25,-0.31,0.30,61440.00,0.00,,0,,
25.02.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,68,207.25,242.50,55.94,5.27,55.97,2.32,95.25,-0.31,0.30,61440.00,0.00,,0,,
25.02.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,3,4,68,204.88,242.50,55.94,5.31,55.97,2.31,95.25,-0.30,0.31,61440.00,0.00,,0,,
25.02.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,4,4,68,204.12,242.50,55.94,5.31,55.97,2.33,95.31,-0.30,0.31,61440.00,0.00,,0,,
25.02.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,68,209.25,242.50,55.94,5.29,55.97,2.33,95.31,-0.30,0.30,61440.00,0.00,,0,,
25.02.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,68,210.12,242.50,55.94,5.26,55.97,2.32,95.31,-0.30,0.30,61440.00,0.00,,0,,
25.02.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.31,0.01,0.29,0.31,3,4,68,203.12,242.62,55.94,5.30,55.97,2.26,95.38,-0.30,0.31,61440.00,0.00,,0,,
25.02.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,4,4,69,207.88,242.75,55.94,5.26,55.97,2.31,95.38,-0.30,0.30,61440.00,0.00,,0,,
25.02.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.01,0.29,0.30,3,4,69,211.25,243.00,55.94,5.26,55.97,2.27,95.38,-0.30,0.30,61440.00,0.00,,0,,
