v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2019 11:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.26,0.01,0.24,0.26,3,4,58,210.50,262.50,55.88,4.45,55.91,2.26,94.44,0.02,0.26,61440.00,0.00,,0,,
01.03.2019 11:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,58,209.38,263.00,55.88,4.42,55.91,2.24,94.44,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 11:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.26,0.01,0.24,0.26,3,4,57,205.00,263.00,55.88,4.45,55.91,2.25,94.44,0.02,0.26,61440.00,0.00,,0,,
01.03.2019 11:58,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,214.25,262.75,55.88,4.40,55.91,2.23,94.50,0.02,0.25,61440.00,0.00,,0,,
01.03.2019 11:59,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.26,0.01,0.24,0.26,3,4,57,207.62,263.00,55.88,4.44,55.91,2.23,94.50,0.02,0.26,61440.00,0.00,,0,,
01.03.2019 12:00,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,210.62,261.75,55.88,4.41,55.91,2.23,94.50,0.02,0.25,61440.00,0.00,,0,,
01.03.2019 12:01,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,209.00,260.25,55.88,4.38,55.91,2.22,94.56,0.02,0.25,61440.00,0.00,,0,,
01.03.2019 12:02,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,206.12,259.50,55.88,4.40,55.91,2.21,94.56,0.02,0.25,61440.00,0.00,,0,,
01.03.2019 12:03,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,205.12,260.00,55.88,4.37,55.91,2.22,94.56,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:04,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,205.12,260.25,55.88,4.38,55.91,2.23,94.62,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:05,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,210.25,260.00,55.88,4.37,55.91,2.23,94.62,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,213.50,259.75,55.88,4.34,55.91,2.21,94.62,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,208.38,259.00,55.88,4.39,55.91,2.21,94.69,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:08,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,209.62,258.25,55.88,4.30,55.91,2.21,94.69,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:09,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,211.62,257.75,55.88,4.27,55.91,2.20,94.69,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,206.62,257.25,55.88,4.32,55.91,2.16,94.75,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,209.12,257.25,55.88,4.31,55.91,2.22,94.75,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,208.38,258.00,55.88,4.32,55.91,2.16,94.75,0.03,0.25,61440.00,0.00,,0,,
01.03.2019 12:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,207.25,258.50,55.88,4.28,55.91,2.18,94.81,0.04,0.25,61440.00,0.00,,0,,
01.03.2019 12:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,209.38,258.50,55.88,4.29,55.91,2.17,94.81,0.04,0.25,61440.00,0.00,,0,,
01.03.2019 12:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,206.00,257.75,55.88,4.31,55.91,2.18,94.81,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,203.75,257.50,55.88,4.28,55.91,2.17,94.88,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,206.75,257.25,55.88,4.29,55.91,2.16,94.88,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,57,206.50,257.00,55.88,4.29,55.91,2.17,94.88,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,57,206.75,256.50,55.88,4.26,55.91,2.16,94.94,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,4,4,58,204.25,256.75,55.88,4.27,55.91,2.16,94.94,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.24,0.24,3,4,57,207.38,257.75,55.88,4.23,55.91,2.15,94.94,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.24,0.24,3,4,57,208.88,259.25,55.88,4.23,55.91,2.14,94.94,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.24,0.24,4,4,57,204.75,261.25,55.88,4.23,55.91,2.16,95.00,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,56,207.12,262.25,55.88,4.26,55.91,2.12,95.00,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.24,0.24,3,4,56,213.62,262.75,55.88,4.22,55.91,2.13,95.00,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.24,0.24,3,4,55,213.38,263.00,55.88,4.24,55.91,2.12,95.06,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.25,0.01,0.23,0.25,4,4,55,207.38,262.50,55.88,4.27,55.91,2.13,95.06,0.05,0.25,61440.00,0.00,,0,,
01.03.2019 12:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,205.38,261.50,55.88,4.23,55.91,2.11,95.06,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,209.00,259.50,55.88,4.22,55.91,2.11,95.12,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,207.62,258.25,55.88,4.18,55.91,2.14,95.12,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,206.25,258.75,55.88,4.21,55.91,2.10,95.12,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,208.75,259.50,55.88,4.22,55.91,2.10,95.19,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,55,208.75,261.00,55.88,4.23,55.91,2.10,95.19,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,55,202.62,262.00,55.88,4.23,55.91,2.11,95.19,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,15.00,0.25,0.01,0.24,0.25,4,4,55,204.75,262.00,55.88,4.41,55.91,2.10,95.19,0.06,0.25,61440.00,0.00,,0,,
01.03.2019 12:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,15.00,0.26,0.01,0.25,0.26,3,4,55,207.12,260.25,55.88,4.55,55.91,2.08,95.25,0.06,0.26,61440.00,0.00,,0,,
01.03.2019 12:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,15.00,0.26,0.00,0.25,0.26,3,4,56,210.00,258.75,55.88,4.45,55.91,2.08,95.25,0.06,0.26,61440.00,0.00,,0,,
01.03.2019 12:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,15.00,0.26,0.01,0.25,0.26,4,4,57,208.75,258.25,55.88,4.49,55.91,2.06,95.25,0.06,0.26,61440.00,0.00,,0,,
01.03.2019 12:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,15.00,0.26,0.01,0.25,0.26,3,4,57,206.62,258.50,55.88,4.50,55.91,2.07,95.31,0.06,0.26,61440.00,0.00,,0,,
01.03.2019 12:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,15.00,0.26,0.01,0.25,0.26,3,4,58,207.12,258.25,55.88,4.53,55.91,2.09,95.31,0.06,0.26,61440.00,0.00,,0,,
01.03.2019 12:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,15.00,0.26,0.01,0.25,0.26,4,4,58,204.25,258.75,55.88,4.52,55.91,2.08,95.31,0.06,0.26,61440.00,0.00,,0,,
01.03.2019 12:42,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.09,15.00,0.26,0.01,0.25,0.26,4,4,58,204.62,259.50,55.88,4.51,55.91,2.09,95.31,0.06,0.26,61440.00,0.00,,0,,
01.03.2019 12:43,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,15.00,0.25,0.01,0.24,0.25,3,4,58,211.12,260.00,55.88,4.34,55.91,2.06,95.38,0.06,0.25,61440.00,0.00,,0,,
01.03.2019 12:44,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,57,210.12,260.25,55.88,4.18,55.91,2.07,95.38,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,56,206.25,260.25,55.88,4.19,55.91,2.05,95.38,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:46,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,56,215.75,262.75,55.88,4.17,55.91,2.10,95.44,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,211.00,263.75,55.88,4.20,55.91,2.03,95.44,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:48,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,212.75,262.50,55.88,4.16,55.91,2.06,95.44,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:49,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,55,212.25,261.50,55.88,4.16,55.91,2.07,95.44,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:50,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,207.50,261.00,55.88,4.17,55.91,2.04,95.50,0.05,0.24,61440.00,0.00,,0,,
01.03.2019 12:51,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,3,4,54,218.00,261.25,55.88,4.08,55.91,2.04,95.50,0.05,0.23,61440.00,0.00,,0,,
01.03.2019 12:52,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,54,212.50,262.25,55.88,4.15,55.91,2.04,95.50,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:53,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,54,208.75,262.75,55.88,4.18,55.91,2.04,95.50,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:54,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,53,206.88,261.50,55.88,4.21,55.91,2.01,95.56,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,209.12,260.25,55.88,4.14,55.91,2.05,95.56,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,206.75,258.50,55.88,4.10,55.91,2.04,95.56,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.00,0.23,0.24,3,4,54,207.75,256.25,55.88,4.10,55.91,2.03,95.56,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:58,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,206.38,256.00,55.88,4.09,55.91,2.02,95.62,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 12:59,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,206.50,256.75,55.88,4.10,55.91,2.03,95.62,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:00,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,55,205.75,257.75,55.88,4.10,55.91,2.04,95.62,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:01,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.23,0.23,3,4,55,208.12,260.00,55.88,4.07,55.91,2.02,95.69,0.06,0.23,61440.00,0.00,,0,,
01.03.2019 13:02,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,54,209.12,261.75,55.88,4.13,55.91,2.00,95.69,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:03,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,54,208.00,261.50,55.88,4.13,55.91,2.01,95.69,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:04,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,54,204.75,260.50,55.88,4.10,55.91,2.00,95.69,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:05,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,206.88,259.50,55.88,4.12,55.91,2.01,95.75,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,4,4,54,207.88,259.50,55.88,4.09,55.91,2.01,95.75,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,15.00,0.23,0.01,0.23,0.23,3,4,54,212.25,261.25,55.88,4.08,55.91,2.00,95.75,0.06,0.23,61440.00,0.00,,0,,
01.03.2019 13:08,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,53,210.75,262.00,55.88,4.09,55.91,2.00,95.75,0.06,0.24,61440.00,0.00,,0,,
01.03.2019 13:09,54.81,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.28,0.01,0.26,0.28,4,4,54,205.62,259.75,55.88,4.80,55.91,1.83,95.81,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.12,15.00,0.28,0.01,0.28,0.28,3,4,56,209.62,258.50,55.88,4.91,55.91,2.01,95.81,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,15.00,0.28,0.01,0.27,0.28,3,4,57,208.12,258.50,55.88,4.90,55.91,1.99,95.81,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.12,15.00,0.28,0.01,0.27,0.28,4,4,58,207.25,257.50,55.88,4.91,55.91,1.97,95.81,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,15.00,0.28,0.01,0.27,0.28,3,4,59,208.12,256.00,55.88,4.89,55.91,1.98,95.81,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.28,0.00,0.27,0.28,4,4,60,207.12,254.75,55.88,4.83,55.91,1.97,95.88,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,61,206.00,253.38,55.88,4.82,55.91,1.95,95.88,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.28,0.00,0.27,0.28,3,4,62,206.12,252.62,55.88,4.79,55.91,1.98,95.88,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.27,0.28,3,4,63,205.75,252.12,55.88,4.81,55.91,1.97,95.88,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.28,0.00,0.27,0.28,3,4,64,204.75,252.25,55.88,4.78,55.91,1.97,95.94,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.28,0.00,0.27,0.28,3,4,64,206.00,253.38,55.88,4.78,55.91,1.96,95.94,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,65,205.62,254.50,55.88,4.77,55.91,1.96,95.94,0.06,0.27,61440.00,0.00,,0,,
01.03.2019 13:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,65,204.62,254.88,55.88,4.80,55.91,1.95,95.94,0.06,0.28,61440.00,0.00,,0,,
01.03.2019 13:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,65,204.00,254.12,55.88,4.81,55.91,1.94,96.00,0.07,0.28,61440.00,0.00,,0,,
01.03.2019 13:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,65,205.00,253.38,55.88,4.80,55.91,1.96,96.00,0.07,0.28,61440.00,0.00,,0,,
01.03.2019 13:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.27,0.28,3,4,65,203.75,253.38,55.88,4.78,55.91,1.95,96.00,0.07,0.28,61440.00,0.00,,0,,
01.03.2019 13:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,4,4,66,206.50,254.00,55.88,4.77,55.91,1.96,96.00,0.07,0.27,61440.00,0.00,,0,,
01.03.2019 13:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,66,202.50,255.25,55.88,4.79,55.91,1.96,96.06,0.07,0.28,61440.00,0.00,,0,,
