v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2019 12:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,209.25,258.00,55.94,4.15,56.00,1.99,92.50,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,208.62,258.50,55.94,4.14,56.00,2.00,92.56,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,212.50,258.00,55.94,4.11,55.97,1.99,92.56,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.02,0.23,0.24,4,4,54,204.62,257.25,55.94,4.17,56.00,1.99,92.62,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.01,0.23,0.24,3,4,54,215.12,256.50,55.94,4.09,56.00,1.99,92.62,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.22,0.24,4,4,54,208.62,257.00,55.94,4.13,56.00,1.98,92.69,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.01,0.22,0.24,3,4,54,211.25,258.75,55.94,4.12,56.00,1.96,92.75,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.22,0.24,3,4,54,208.00,260.50,55.94,4.11,56.00,1.97,92.75,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.24,0.02,0.22,0.24,3,4,53,207.50,261.00,55.94,4.14,56.00,1.97,92.81,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,53,218.50,260.50,55.94,4.04,56.00,1.96,92.81,-0.70,0.23,61440.00,0.00,,0,,
10.03.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.02,0.22,0.24,3,4,53,207.12,260.25,55.94,4.11,56.00,1.96,92.88,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,53,217.50,259.50,55.94,4.05,56.00,1.95,92.88,-0.70,0.23,61440.00,0.00,,0,,
10.03.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,4,4,53,211.38,258.75,55.94,4.06,56.00,1.94,92.94,-0.70,0.23,61440.00,0.00,,0,,
10.03.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.24,0.01,0.22,0.24,4,4,53,207.75,258.25,55.94,4.08,56.00,1.94,92.94,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.02,0.22,0.24,4,4,53,206.75,259.50,55.94,4.11,56.00,1.95,93.00,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,53,212.12,260.50,55.94,4.06,56.00,1.92,93.00,-0.70,0.23,61440.00,0.00,,0,,
10.03.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,4,4,52,214.62,261.00,55.94,4.06,56.00,1.92,93.06,-0.70,0.23,61440.00,0.00,,0,,
10.03.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.24,0.02,0.22,0.24,4,4,52,211.62,260.25,55.94,4.09,56.00,1.93,93.06,-0.70,0.24,61440.00,0.00,,0,,
10.03.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.02,0.22,0.23,3,4,52,206.75,259.50,55.94,4.07,56.00,1.91,93.12,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,52,209.88,259.25,55.94,4.05,56.00,1.90,93.12,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,4,4,52,212.62,258.50,55.94,4.00,56.00,1.90,93.19,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,52,216.25,258.75,55.94,3.98,56.00,1.92,93.19,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,52,210.12,259.75,55.94,4.04,56.00,1.89,93.25,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.02,0.22,0.23,3,4,52,211.00,260.75,55.94,4.04,56.00,1.91,93.25,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,52,214.50,261.25,55.94,4.00,56.00,1.89,93.31,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,51,223.88,261.50,55.94,3.95,56.00,1.86,93.31,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,51,219.75,261.25,55.94,3.98,56.00,1.89,93.31,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,51,212.88,261.25,55.94,4.01,56.00,1.88,93.38,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,51,213.50,261.25,55.94,4.01,56.00,1.89,93.38,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,51,207.62,260.25,55.94,3.99,56.00,1.86,93.44,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,51,209.38,259.00,55.94,4.02,56.00,1.86,93.44,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,4,4,51,210.00,258.50,55.94,3.98,56.00,1.86,93.50,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,51,217.50,258.25,55.94,3.92,56.00,1.85,93.50,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,4,4,51,212.38,257.75,55.94,3.95,56.00,1.85,93.56,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,52,210.62,257.50,55.94,3.93,56.00,1.85,93.56,-0.69,0.23,61440.00,0.00,,0,,
10.03.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.22,0.23,3,4,52,212.25,257.75,55.94,3.95,56.00,1.85,93.62,-0.68,0.23,61440.00,0.00,,0,,
10.03.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.21,0.23,3,4,52,207.50,258.75,55.94,3.97,56.00,1.84,93.62,-0.68,0.23,61440.00,0.00,,0,,
10.03.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.21,0.23,4,4,51,210.12,259.75,55.94,3.97,56.00,1.84,93.69,-0.68,0.23,61440.00,0.00,,0,,
10.03.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.21,0.23,3,4,51,207.00,259.50,55.94,3.94,56.00,1.83,93.69,-0.67,0.23,61440.00,0.00,,0,,
10.03.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.21,0.23,3,4,51,212.62,257.75,55.94,3.92,56.00,1.83,93.69,-0.67,0.23,61440.00,0.00,,0,,
10.03.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.22,0.01,0.21,0.22,3,4,51,212.38,256.50,55.94,3.90,56.00,1.83,93.75,-0.67,0.22,61440.00,0.00,,0,,
10.03.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.23,0.01,0.21,0.23,3,4,52,205.88,257.50,55.94,3.93,56.00,1.82,93.75,-0.67,0.23,61440.00,0.00,,0,,
10.03.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.01,0.21,0.23,4,4,51,206.62,258.75,55.94,3.93,56.00,1.84,93.81,-0.67,0.23,61440.00,0.00,,0,,
10.03.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.01,0.21,0.23,3,4,51,210.62,259.75,55.94,3.93,56.00,1.81,93.81,-0.67,0.23,61440.00,0.00,,0,,
10.03.2019 12:50,54.91,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,15.00,0.28,0.01,0.27,0.28,3,4,52,206.25,257.75,55.94,4.93,55.97,1.87,93.88,-0.67,0.28,61440.00,0.00,,0,,
10.03.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.27,0.01,0.26,0.27,3,4,54,210.12,259.25,55.94,4.75,55.97,1.81,93.88,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.27,0.01,0.26,0.27,4,4,55,212.62,258.50,55.94,4.75,55.97,1.79,93.88,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.12,15.00,0.27,0.01,0.26,0.27,3,4,56,207.12,258.00,55.94,4.73,55.97,1.80,93.94,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.27,0.01,0.26,0.27,3,4,57,210.25,259.25,55.94,4.67,55.97,1.80,93.94,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,57,217.88,259.50,55.94,4.63,55.97,1.79,94.00,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,57,213.75,259.00,55.94,4.65,55.97,1.79,94.00,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,58,212.38,257.75,55.94,4.66,55.97,1.80,94.00,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,58,205.88,256.75,55.94,4.67,55.97,1.78,94.06,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,59,204.50,255.88,55.94,4.65,55.97,1.76,94.06,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,59,203.25,255.38,55.94,4.66,55.97,1.78,94.12,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,60,208.75,255.25,55.94,4.64,55.97,1.75,94.12,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,4,4,60,206.00,256.00,55.94,4.63,55.97,1.77,94.19,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,3,4,60,204.00,258.50,55.94,4.66,55.97,1.76,94.19,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,3,4,59,207.75,259.50,55.94,4.66,56.00,1.78,94.19,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,4,4,59,206.50,259.50,55.94,4.63,55.97,1.75,94.25,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,3,4,59,212.62,259.50,55.94,4.62,56.00,1.75,94.25,-0.67,0.27,61440.00,0.00,,0,,
10.03.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,3,4,59,208.12,259.50,55.94,4.62,55.97,1.75,94.31,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,4,4,59,212.38,259.75,55.94,4.62,55.97,1.74,94.31,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,3,4,59,208.50,259.00,55.94,4.62,55.97,1.74,94.31,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,4,4,59,211.88,256.75,55.94,4.61,55.97,1.74,94.38,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,60,212.75,255.50,55.94,4.57,55.97,1.72,94.38,-0.66,0.26,61440.00,0.00,,0,,
10.03.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,4,4,60,207.25,255.75,55.94,4.61,55.97,1.75,94.44,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,4,4,60,210.88,257.50,55.94,4.60,55.97,1.73,94.44,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,60,215.12,258.00,55.94,4.57,55.97,1.73,94.44,-0.66,0.26,61440.00,0.00,,0,,
10.03.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,60,218.00,257.75,55.94,4.54,55.97,1.71,94.50,-0.66,0.26,61440.00,0.00,,0,,
10.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,3,4,60,205.62,257.50,55.94,4.62,55.97,1.73,94.50,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,60,217.50,257.75,55.94,4.55,55.97,1.72,94.50,-0.66,0.26,61440.00,0.00,,0,,
10.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,60,217.62,258.50,55.94,4.54,55.97,1.72,94.56,-0.66,0.26,61440.00,0.00,,0,,
10.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,59,211.00,259.25,55.94,4.59,55.97,1.71,94.56,-0.66,0.26,61440.00,0.00,,0,,
10.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,59,215.12,259.00,55.94,4.55,55.97,1.71,94.62,-0.66,0.26,61440.00,0.00,,0,,
10.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,4,4,59,207.00,259.75,55.94,4.62,55.97,1.69,94.62,-0.66,0.27,61440.00,0.00,,0,,
10.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.25,0.27,3,4,59,211.12,260.50,55.94,4.62,55.97,1.70,94.62,-0.65,0.27,61440.00,0.00,,0,,
10.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,59,208.88,260.00,55.94,4.58,55.97,1.70,94.69,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,59,214.00,260.00,55.94,4.56,55.97,1.70,94.69,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,58,209.12,260.75,55.94,4.58,55.97,1.68,94.69,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,58,216.12,260.25,55.94,4.52,55.97,1.70,94.75,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,58,211.12,261.00,55.94,4.55,56.00,1.70,94.75,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,58,211.88,263.25,55.94,4.56,55.97,1.66,94.75,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,3,4,57,212.00,264.75,55.94,4.58,55.97,1.66,94.81,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,4,4,56,211.12,266.00,55.94,4.58,55.97,1.68,94.81,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,4,4,56,207.00,264.50,55.94,4.57,55.97,1.69,94.88,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,3,4,56,210.50,262.75,55.94,4.56,55.97,1.66,94.88,-0.65,0.26,61440.00,0.00,,0,,
10.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,56,228.62,262.25,55.94,4.44,55.97,1.67,94.88,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,3,4,56,221.00,261.75,55.94,4.48,55.97,1.68,94.94,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,56,212.25,261.50,55.94,4.55,55.97,1.67,94.94,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.01,0.25,0.26,4,4,56,211.75,261.50,55.94,4.49,55.97,1.66,94.94,-0.64,0.26,61440.00,0.00,,0,,
10.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.26,0.02,0.25,0.26,3,4,56,208.38,261.50,55.94,4.54,55.97,1.66,95.00,-0.64,0.26,61440.00,0.00,,0,,
