v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.83,0.00,0.83,0.83,3,4,48,201.12,233.25,55.94,14.40,55.91,12.47,82.00,-0.41,0.83,61440.00,0.00,,0,,
19.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.83,0.00,0.83,0.83,3,4,48,201.38,233.38,55.94,14.36,55.91,12.44,82.06,-0.41,0.83,61440.00,0.00,,0,,
19.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.83,0.00,0.83,0.83,3,4,48,201.38,233.75,55.94,14.34,55.91,12.41,82.12,-0.41,0.83,61440.00,0.00,,0,,
19.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.83,0.00,0.83,0.83,3,4,48,201.12,234.12,55.94,14.32,55.91,12.38,82.19,-0.41,0.83,61440.00,0.00,,0,,
19.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.82,0.00,0.82,0.82,3,4,48,200.75,234.38,55.94,14.29,55.91,12.36,82.25,-0.41,0.82,61440.00,0.00,,0,,
19.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.82,0.00,0.82,0.82,3,4,48,201.00,234.62,55.94,14.26,55.91,12.33,82.25,-0.41,0.82,61440.00,0.00,,0,,
19.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.82,0.00,0.82,0.82,3,4,49,201.25,234.75,55.94,14.23,55.91,12.29,82.31,-0.41,0.82,61440.00,0.00,,0,,
19.02.2019 13:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.82,0.00,0.82,0.82,3,4,49,201.00,234.88,55.94,14.22,55.91,12.28,82.38,-0.40,0.82,61440.00,0.00,,0,,
19.02.2019 13:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.82,0.00,0.82,0.82,3,4,49,201.25,234.88,55.94,14.17,55.91,12.25,82.44,-0.39,0.82,61440.00,0.00,,0,,
19.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.82,0.00,0.82,0.82,3,4,49,201.50,234.88,55.94,14.14,55.91,12.22,82.44,-0.39,0.82,61440.00,0.00,,0,,
19.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.81,0.00,0.81,0.81,3,4,49,200.75,235.00,55.94,14.11,55.91,12.18,82.50,-0.39,0.81,61440.00,0.00,,0,,
19.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.81,0.00,0.81,0.81,3,4,49,200.88,235.25,55.94,14.09,55.94,12.16,82.56,-0.39,0.81,61440.00,0.00,,0,,
19.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.81,0.00,0.81,0.81,3,4,49,201.00,235.38,55.94,14.06,55.91,12.12,82.62,-0.39,0.81,61440.00,0.00,,0,,
19.02.2019 13:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.81,0.00,0.81,0.81,3,4,49,200.88,235.62,55.94,14.05,55.91,12.08,82.69,-0.39,0.81,61440.00,0.00,,0,,
19.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.81,0.00,0.81,0.81,3,4,49,200.88,235.88,55.94,14.00,55.94,12.07,82.69,-0.39,0.81,61440.00,0.00,,0,,
19.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.81,0.00,0.81,0.81,3,4,50,200.75,236.25,55.94,13.97,55.94,12.05,82.75,-0.39,0.81,61440.00,0.00,,0,,
19.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.80,0.00,0.80,0.80,3,4,50,201.12,236.38,55.94,13.95,55.94,12.01,82.81,-0.38,0.80,61440.00,0.00,,0,,
19.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.80,0.00,0.80,0.80,3,4,50,200.88,236.62,55.94,13.92,55.94,11.98,82.88,-0.38,0.80,61440.00,0.00,,0,,
19.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.80,0.00,0.80,0.80,3,4,50,201.00,236.88,55.94,13.89,55.94,11.95,82.88,-0.38,0.80,61440.00,0.00,,0,,
19.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.80,0.00,0.80,0.80,3,4,50,200.88,237.00,55.94,13.87,55.94,11.92,82.94,-0.38,0.80,61440.00,0.00,,0,,
19.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.80,0.00,0.80,0.80,3,4,50,200.75,237.00,55.94,13.84,55.94,11.91,83.00,-0.38,0.80,61440.00,0.00,,0,,
19.02.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.80,0.00,0.80,0.80,3,4,50,201.00,237.00,55.94,13.82,55.94,11.84,83.06,-0.38,0.80,61440.00,0.00,,0,,
19.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,50,201.50,237.00,55.94,13.78,55.94,11.84,83.06,-0.37,0.79,61440.00,0.00,,0,,
19.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,50,200.75,237.00,55.94,13.74,55.94,11.81,83.12,-0.37,0.79,61440.00,0.00,,0,,
19.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,50,201.50,236.88,55.94,13.72,55.94,11.78,83.19,-0.36,0.79,61440.00,0.00,,0,,
19.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,51,200.62,236.75,55.94,13.70,55.94,11.76,83.25,-0.36,0.79,61440.00,0.00,,0,,
19.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,51,201.00,236.62,55.94,13.67,55.94,11.73,83.25,-0.36,0.79,61440.00,0.00,,0,,
19.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,51,200.88,236.38,55.94,13.65,55.94,11.70,83.31,-0.36,0.79,61440.00,0.00,,0,,
19.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.79,0.00,0.79,0.79,3,4,51,201.12,236.12,55.94,13.62,55.94,11.67,83.38,-0.36,0.79,61440.00,0.00,,0,,
19.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.78,0.00,0.78,0.78,3,4,51,200.75,235.88,55.94,13.59,55.94,11.65,83.44,-0.36,0.78,61440.00,0.00,,0,,
19.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.78,0.00,0.78,0.78,3,4,51,201.00,235.62,55.94,13.57,55.94,11.62,83.44,-0.34,0.78,61440.00,0.00,,0,,
19.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.78,0.00,0.78,0.78,3,4,51,200.88,235.50,55.94,13.54,55.94,11.61,83.50,-0.34,0.78,61440.00,0.00,,0,,
19.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.78,0.00,0.78,0.78,3,4,51,200.62,235.88,55.94,13.52,55.94,11.58,83.56,-0.34,0.78,61440.00,0.00,,0,,
19.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.78,0.00,0.78,0.78,3,4,51,200.75,235.88,55.94,13.50,55.94,11.55,83.62,-0.34,0.78,61440.00,0.00,,0,,
19.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.78,0.00,0.78,0.78,3,4,52,200.75,236.00,55.94,13.46,55.94,11.52,83.62,-0.34,0.78,61440.00,0.00,,0,,
19.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,52,200.62,236.00,55.94,13.43,55.94,11.50,83.69,-0.34,0.77,61440.00,0.00,,0,,
19.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,52,200.75,236.00,55.94,13.41,55.94,11.46,83.75,-0.34,0.77,61440.00,0.00,,0,,
19.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,52,200.62,236.00,55.94,13.39,55.94,11.44,83.81,-0.33,0.77,61440.00,0.00,,0,,
19.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,52,200.88,236.00,55.94,13.36,55.94,11.41,83.81,-0.33,0.77,61440.00,0.00,,0,,
19.02.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,52,201.00,236.00,55.94,13.34,55.94,11.38,83.88,-0.33,0.77,61440.00,0.00,,0,,
19.02.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,52,200.88,236.00,55.94,13.33,55.94,11.36,83.94,-0.33,0.77,61440.00,0.00,,0,,
19.02.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,52,200.75,235.88,55.94,13.29,55.94,11.34,83.94,-0.33,0.77,61440.00,0.00,,0,,
19.02.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.77,0.00,0.77,0.77,3,4,53,200.50,234.75,55.94,13.27,55.94,11.30,84.00,-0.33,0.77,61440.00,0.00,,0,,
19.02.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.76,0.00,0.76,0.76,3,4,53,200.62,235.62,55.94,13.25,55.94,11.29,84.06,-0.32,0.76,61440.00,0.00,,0,,
19.02.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.76,0.00,0.76,0.76,3,4,53,200.50,235.38,55.94,13.22,55.94,11.27,84.12,-0.32,0.76,61440.00,0.00,,0,,
19.02.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.76,0.00,0.76,0.76,3,4,53,200.62,235.12,55.94,13.20,55.94,11.23,84.12,-0.31,0.76,61440.00,0.00,,0,,
19.02.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.76,0.00,0.76,0.76,3,4,53,200.50,235.00,55.94,13.17,55.94,11.20,84.19,-0.31,0.76,61440.00,0.00,,0,,
19.02.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.76,0.00,0.76,0.76,3,4,53,200.50,234.88,55.94,13.15,55.94,11.17,84.25,-0.30,0.76,61440.00,0.00,,0,,
19.02.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.76,0.00,0.76,0.76,3,4,53,200.38,234.75,55.94,13.12,55.94,11.15,84.25,-0.30,0.76,61440.00,0.00,,0,,
19.02.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.76,0.00,0.76,0.76,3,4,53,200.50,234.62,55.94,13.10,55.94,11.12,84.31,-0.28,0.76,61440.00,0.00,,0,,
19.02.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.75,0.00,0.75,0.75,3,4,54,200.50,234.75,55.94,13.07,55.94,11.09,84.38,-0.28,0.75,61440.00,0.00,,0,,
19.02.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.75,0.00,0.75,0.75,3,4,54,200.50,234.50,55.94,13.05,55.94,11.07,84.38,-0.28,0.75,61440.00,0.00,,0,,
19.02.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.75,0.00,0.75,0.75,3,4,54,200.38,234.75,55.94,13.02,55.94,11.05,84.44,-0.28,0.75,61440.00,0.00,,0,,
19.02.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.75,0.00,0.75,0.75,3,4,54,200.50,235.00,55.94,13.01,55.94,11.02,84.50,-0.28,0.75,61440.00,0.00,,0,,
19.02.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.75,0.00,0.75,0.75,3,4,54,200.50,235.00,55.94,12.97,55.94,11.00,84.50,-0.28,0.75,61440.00,0.00,,0,,
19.02.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.75,0.00,0.75,0.75,3,4,54,200.50,235.12,55.94,12.95,55.94,10.98,84.56,-0.27,0.75,61440.00,0.00,,0,,
19.02.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.75,0.00,0.75,0.75,3,4,54,200.50,235.38,55.94,12.93,55.94,10.95,84.62,-0.27,0.75,61440.00,0.00,,0,,
19.02.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.74,0.00,0.74,0.74,3,4,54,200.38,235.25,55.94,12.90,55.94,10.93,84.62,-0.27,0.74,61440.00,0.00,,0,,
19.02.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.74,0.00,0.74,0.74,3,4,55,200.38,235.25,55.94,12.88,55.94,10.91,84.69,-0.27,0.74,61440.00,0.00,,0,,
19.02.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.74,0.00,0.74,0.74,3,4,55,200.25,235.12,55.94,12.86,55.94,10.88,84.75,-0.27,0.74,61440.00,0.00,,0,,
19.02.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.74,0.00,0.74,0.74,3,4,55,200.00,235.25,55.94,12.83,55.94,10.85,84.75,-0.27,0.74,61440.00,0.00,,0,,
19.02.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.74,0.00,0.74,0.74,3,4,55,200.25,235.25,55.94,12.80,55.94,10.83,84.81,-0.26,0.74,61440.00,0.00,,0,,
19.02.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.74,0.00,0.74,0.74,3,4,55,200.25,235.25,55.94,12.79,55.94,10.80,84.88,-0.25,0.74,61440.00,0.00,,0,,
19.02.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.74,0.00,0.74,0.74,3,4,55,200.25,235.50,55.94,12.76,55.94,10.78,84.88,-0.25,0.74,61440.00,0.00,,0,,
19.02.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,55,200.25,236.00,55.94,12.74,55.94,10.76,84.94,-0.25,0.73,61440.00,0.00,,0,,
19.02.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,56,200.12,236.00,55.94,12.73,55.94,10.73,85.00,-0.25,0.73,61440.00,0.00,,0,,
19.02.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,56,200.12,236.50,55.94,12.71,55.94,10.71,85.00,-0.25,0.73,61440.00,0.00,,0,,
19.02.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,56,200.12,236.75,55.94,12.68,55.94,10.69,85.06,-0.25,0.73,61440.00,0.00,,0,,
19.02.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,56,200.25,236.75,55.94,12.67,55.94,10.66,85.12,-0.25,0.73,61440.00,0.00,,0,,
19.02.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,56,200.25,237.00,55.94,12.65,55.94,10.64,85.12,-0.25,0.73,61440.00,0.00,,0,,
19.02.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,56,200.12,237.12,55.94,12.62,55.94,10.62,85.19,-0.25,0.73,61440.00,0.00,,0,,
19.02.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.73,0.00,0.73,0.73,3,4,56,200.00,237.25,55.94,12.61,55.94,10.59,85.25,-0.24,0.73,61440.00,0.00,,0,,
19.02.2019 14:11,54.75,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.77,0.00,0.77,0.77,3,4,56,200.12,234.62,55.94,13.42,55.94,10.41,85.25,-0.24,0.77,61440.00,0.00,,0,,
19.02.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.77,0.00,0.77,0.77,3,4,55,200.00,236.25,55.94,13.29,55.94,10.54,85.31,-0.24,0.77,61440.00,0.00,,0,,
19.02.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.77,0.00,0.77,0.77,3,4,55,200.12,236.50,55.94,13.27,55.94,10.52,85.38,-0.24,0.77,61440.00,0.00,,0,,
19.02.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.76,0.00,0.76,0.76,3,4,55,200.12,236.75,55.94,13.23,55.94,10.49,85.38,-0.23,0.76,61440.00,0.00,,0,,
19.02.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.76,0.00,0.76,0.76,3,4,55,200.25,237.00,55.94,13.20,55.94,10.47,85.44,-0.23,0.76,61440.00,0.00,,0,,
19.02.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.76,0.00,0.76,0.76,3,4,54,200.25,237.25,55.94,13.16,55.94,10.45,85.44,-0.23,0.76,61440.00,0.00,,0,,
19.02.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.76,0.00,0.76,0.76,3,4,54,200.12,237.38,55.94,13.12,55.94,10.42,85.50,-0.24,0.76,61440.00,0.00,,0,,
19.02.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,54,200.12,237.38,55.94,13.09,55.94,10.41,85.56,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,54,200.00,237.25,55.94,13.06,55.94,10.38,85.56,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,54,200.00,237.25,55.94,13.05,55.94,10.36,85.62,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,54,200.00,237.25,55.94,13.02,55.94,10.34,85.69,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,54,200.00,237.12,55.94,13.01,55.94,10.32,85.69,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,54,199.88,237.00,55.94,12.97,55.94,10.29,85.75,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,55,199.75,236.88,55.94,12.95,55.94,10.27,85.75,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.75,0.00,0.75,0.75,3,4,55,199.50,236.75,55.94,12.93,55.94,10.25,85.81,-0.23,0.75,61440.00,0.00,,0,,
19.02.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,199.25,236.50,55.94,12.91,55.94,10.23,85.88,-0.22,0.74,61440.00,0.00,,0,,
19.02.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,199.00,236.38,55.94,12.90,55.94,10.20,85.88,-0.22,0.74,61440.00,0.00,,0,,
19.02.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,198.75,236.25,55.94,12.88,55.94,10.18,85.94,-0.22,0.74,61440.00,0.00,,0,,
19.02.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,198.50,236.12,55.94,12.87,55.94,10.16,85.94,-0.22,0.74,61440.00,0.00,,0,,
19.02.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.74,0.00,0.74,0.74,3,4,55,198.25,236.00,55.94,12.85,55.94,10.13,86.00,-0.20,0.74,61440.00,0.00,,0,,
