v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 11:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,208.25,230.50,55.94,5.46,55.97,3.30,91.88,-0.97,0.31,61440.00,0.00,,0,,
23.02.2019 11:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,205.25,230.75,55.94,5.46,55.97,3.33,91.94,-0.97,0.31,61440.00,0.00,,0,,
23.02.2019 11:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.32,0.01,0.31,0.32,4,4,65,204.25,230.88,55.94,5.47,55.97,3.32,91.94,-0.97,0.32,61440.00,0.00,,0,,
23.02.2019 11:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,205.38,230.88,55.94,5.45,55.97,3.30,92.00,-0.96,0.31,61440.00,0.00,,0,,
23.02.2019 11:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,206.12,230.88,55.94,5.45,55.97,3.31,92.00,-0.96,0.31,61440.00,0.00,,0,,
23.02.2019 11:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,204.50,230.88,55.94,5.44,55.97,3.29,92.06,-0.96,0.31,61440.00,0.00,,0,,
23.02.2019 11:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,208.00,230.88,55.94,5.39,55.97,3.28,92.06,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 11:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,210.50,231.00,55.94,5.38,55.97,3.28,92.12,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 11:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,205.00,231.12,55.94,5.41,55.97,3.26,92.12,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 11:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,205.38,231.12,55.94,5.41,55.97,3.28,92.19,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 11:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,65,206.62,229.88,55.94,5.40,55.97,3.23,92.19,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,64,204.38,229.38,55.94,5.34,55.97,3.26,92.25,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,4,4,64,206.75,230.75,55.94,5.38,55.97,3.26,92.25,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.01,0.31,0.31,3,4,64,204.88,231.25,55.94,5.41,55.97,3.26,92.31,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,64,205.88,230.75,55.94,5.35,55.97,3.24,92.31,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.31,0.31,3,4,64,205.50,230.62,55.94,5.37,55.97,3.24,92.38,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,203.88,231.00,55.94,5.36,55.97,3.24,92.38,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,204.75,230.50,55.94,5.33,55.97,3.24,92.44,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,204.38,230.75,55.94,5.34,55.97,3.25,92.44,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,204.88,231.25,55.94,5.35,55.97,3.23,92.50,-0.95,0.31,61440.00,0.00,,0,,
23.02.2019 12:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,206.88,231.00,55.94,5.31,55.97,3.21,92.50,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,206.25,231.12,55.94,5.31,55.97,3.20,92.56,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,64,205.50,230.88,55.94,5.27,55.97,3.20,92.56,-0.94,0.30,61440.00,0.00,,0,,
23.02.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,204.88,232.00,55.94,5.30,55.97,3.19,92.56,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,210.12,233.38,55.94,5.32,55.97,3.18,92.62,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,204.88,233.12,55.94,5.32,55.97,3.21,92.62,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.31,0.00,0.30,0.31,3,4,64,204.25,233.75,55.94,5.32,55.97,3.19,92.69,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.01,0.30,0.31,4,4,64,203.62,233.38,55.94,5.35,55.97,3.19,92.69,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.31,0.01,0.30,0.31,3,4,65,205.50,233.62,55.94,5.33,55.97,3.17,92.75,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.31,0.01,0.30,0.31,3,4,65,206.38,233.50,55.94,5.33,55.97,3.18,92.75,-0.94,0.31,61440.00,0.00,,0,,
23.02.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,64,203.75,230.62,55.94,5.25,55.97,3.15,92.81,-0.94,0.30,61440.00,0.00,,0,,
23.02.2019 12:20,54.66,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.35,0.01,0.34,0.35,3,4,64,204.25,229.12,55.94,6.01,55.97,3.16,92.81,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,66,206.62,229.88,55.94,6.08,55.97,3.16,92.81,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,67,202.38,229.25,55.94,6.05,55.97,3.15,92.88,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,68,203.12,230.88,55.94,6.04,55.97,3.14,92.88,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,69,204.00,231.50,55.94,6.03,55.97,3.13,92.94,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,69,203.50,233.38,55.94,6.06,55.97,3.12,92.94,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.35,0.00,0.35,0.35,3,4,70,206.25,234.50,55.94,6.08,55.97,3.13,93.00,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.35,0.00,0.34,0.35,3,4,69,203.88,234.62,55.94,6.01,55.97,3.12,93.00,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.35,0.00,0.34,0.35,4,4,69,205.62,234.38,55.94,5.99,55.97,3.12,93.00,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.35,0.00,0.34,0.35,3,4,69,206.00,234.50,55.94,6.01,55.97,3.11,93.06,-0.94,0.35,61440.00,0.00,,0,,
23.02.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.35,0.00,0.34,0.35,3,4,69,204.00,234.88,55.94,6.04,55.97,3.13,93.06,-0.93,0.35,61440.00,0.00,,0,,
23.02.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.35,0.00,0.34,0.35,3,4,68,203.25,235.00,55.94,6.02,55.97,3.11,93.12,-0.93,0.35,61440.00,0.00,,0,,
23.02.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,206.25,234.75,55.94,5.97,55.97,3.10,93.12,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,205.38,234.88,55.94,5.97,55.97,3.07,93.19,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.35,0.00,0.34,0.35,4,4,69,203.50,234.62,55.94,6.00,55.97,3.06,93.19,-0.92,0.35,61440.00,0.00,,0,,
23.02.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,203.38,234.50,55.94,5.97,55.97,3.11,93.19,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,207.12,234.62,55.94,5.94,55.97,3.10,93.25,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,205.25,234.75,55.94,5.98,55.97,3.08,93.25,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,206.00,234.62,55.94,5.95,55.97,3.08,93.31,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,4,4,69,206.50,234.62,55.94,5.93,55.97,3.06,93.31,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,205.62,234.50,55.94,5.90,55.97,3.08,93.31,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,204.88,235.25,55.94,5.98,55.97,3.07,93.38,-0.92,0.34,61440.00,0.00,,0,,
23.02.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,207.62,235.12,55.94,5.92,55.97,3.06,93.38,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,204.00,234.88,55.94,5.94,55.97,3.08,93.44,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,203.88,234.75,55.94,5.93,55.97,3.07,93.44,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,203.62,235.00,55.94,5.96,55.97,3.04,93.44,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,204.25,234.88,55.94,5.91,55.97,3.03,93.50,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,208.25,235.12,55.94,5.88,55.97,3.04,93.50,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,4,4,69,208.25,235.12,55.94,5.88,55.97,3.04,93.50,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,206.88,234.88,55.94,5.92,55.97,3.03,93.56,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,204.88,234.50,55.94,5.88,55.97,3.02,93.56,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,204.62,234.62,55.94,5.88,55.97,3.03,93.62,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,206.12,234.88,55.94,5.88,55.97,3.00,93.62,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,203.50,234.88,55.94,5.88,55.97,3.02,93.62,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,204.25,234.88,55.94,5.91,55.97,2.99,93.69,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,203.25,234.75,55.94,5.85,55.97,3.00,93.69,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,204.75,235.00,55.94,5.84,55.97,3.01,93.69,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,203.50,235.00,55.94,5.87,55.97,3.00,93.75,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,204.62,235.12,55.94,5.88,55.97,2.99,93.75,-0.91,0.34,61440.00,0.00,,0,,
23.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,205.00,235.62,55.94,5.86,55.97,2.99,93.81,-0.90,0.34,61440.00,0.00,,0,,
23.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,204.38,235.88,55.94,5.86,55.97,2.99,93.81,-0.90,0.34,61440.00,0.00,,0,,
23.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,205.00,236.12,55.94,5.84,55.97,2.96,93.81,-0.90,0.34,61440.00,0.00,,0,,
23.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,203.25,236.38,55.94,5.86,55.97,2.97,93.88,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,204.62,236.62,55.94,5.84,55.97,2.98,93.88,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,206.00,236.62,55.94,5.85,55.97,2.97,93.88,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,4,4,69,204.25,236.75,55.94,5.84,55.97,2.96,93.94,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,70,206.12,236.75,55.94,5.88,55.97,2.98,93.94,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,206.00,236.88,55.94,5.83,55.97,2.96,93.94,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,205.00,236.88,55.94,5.81,55.97,2.95,94.00,-0.89,0.33,61440.00,0.00,,0,,
23.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,4,4,69,206.12,236.75,55.94,5.82,55.97,2.93,94.00,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,70,206.75,236.75,55.94,5.85,55.97,2.93,94.00,-0.89,0.34,61440.00,0.00,,0,,
23.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,205.50,236.50,55.94,5.79,55.97,2.94,94.06,-0.89,0.33,61440.00,0.00,,0,,
23.02.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.33,0.34,3,4,69,205.38,236.38,55.94,5.81,55.97,2.94,94.06,-0.89,0.33,61440.00,0.00,,0,,
23.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,203.62,236.00,55.94,5.80,55.97,2.91,94.06,-0.89,0.33,61440.00,0.00,,0,,
23.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,204.50,235.75,55.94,5.78,55.97,2.93,94.12,-0.89,0.33,61440.00,0.00,,0,,
23.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,203.38,235.38,55.94,5.78,55.97,2.95,94.12,-0.89,0.33,61440.00,0.00,,0,,
23.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,206.25,235.50,55.94,5.74,55.97,2.93,94.12,-0.89,0.33,61440.00,0.00,,0,,
23.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,204.75,235.50,55.94,5.76,55.97,2.93,94.19,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,203.25,235.62,55.94,5.77,55.97,2.91,94.19,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,204.25,236.00,55.94,5.77,55.97,2.93,94.19,-0.88,0.33,61440.00,0.00,,0,,
23.02.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,205.75,236.62,55.94,5.78,55.97,2.87,94.25,-0.88,0.33,61440.00,0.00,,0,,
