v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2019 11:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,164.50,219.00,48.31,0.34,48.38,0.10,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 11:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.75,218.25,48.34,0.36,48.38,0.12,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 11:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,166.00,219.00,48.34,0.34,48.38,0.12,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 11:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.12,218.12,48.31,0.32,48.38,0.12,12.94,-4.06,0.02,61696.00,0.00,,0,,
09.02.2019 11:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.62,219.00,48.31,0.34,48.38,0.14,12.94,-4.06,0.02,61696.00,0.00,,0,,
09.02.2019 11:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,164.88,218.12,48.31,0.33,48.38,0.11,12.94,-4.06,0.02,61696.00,0.00,,0,,
09.02.2019 12:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,167.25,219.00,48.34,0.35,48.38,0.12,12.94,-4.06,0.02,61696.00,0.00,,0,,
09.02.2019 12:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,168.38,218.12,48.34,0.37,48.38,0.10,12.94,-4.06,0.02,61696.00,0.00,,0,,
09.02.2019 12:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,169.25,219.00,48.34,0.36,48.38,0.11,12.94,-4.06,0.02,61696.00,0.00,,0,,
09.02.2019 12:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.88,218.12,48.31,0.31,48.38,0.05,12.94,-4.06,0.02,61696.00,0.00,,0,,
09.02.2019 12:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.88,219.00,48.31,0.32,48.38,0.08,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,167.88,218.12,48.31,0.36,48.38,0.15,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,170.00,219.00,48.34,0.37,48.38,0.15,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,167.25,218.12,48.31,0.33,48.38,0.11,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,168.00,219.00,48.31,0.35,48.38,0.12,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,169.50,218.25,48.34,0.36,48.38,0.09,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,168.88,219.00,48.34,0.35,48.38,0.10,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,165.75,218.12,48.31,0.30,48.38,0.06,12.94,-4.05,0.01,61696.00,0.00,,0,,
09.02.2019 12:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,164.88,218.88,48.31,0.29,48.38,0.06,12.94,-4.05,0.01,61696.00,0.00,,0,,
09.02.2019 12:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,166.25,218.12,48.31,0.31,48.38,0.12,12.94,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,166.25,219.00,48.31,0.31,48.38,0.11,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.75,218.12,48.31,0.33,48.38,0.10,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.88,219.00,48.31,0.32,48.38,0.10,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.50,218.12,48.31,0.31,48.38,0.05,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,160.50,219.00,48.31,0.30,48.38,0.05,12.95,-4.05,0.01,61696.00,0.00,,0,,
09.02.2019 12:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,160.12,218.12,48.31,0.30,48.38,0.06,12.95,-4.05,0.01,61696.00,0.00,,0,,
09.02.2019 12:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.75,219.00,48.31,0.31,48.38,0.10,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.00,218.25,48.31,0.35,48.38,0.15,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,164.12,218.88,48.31,0.33,48.38,0.12,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.38,218.12,48.31,0.31,48.38,0.08,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,157.38,219.00,48.31,0.29,48.38,0.06,12.95,-4.05,0.01,61696.00,0.00,,0,,
09.02.2019 12:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,164.88,218.25,48.31,0.36,48.38,0.10,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,166.12,218.88,48.31,0.35,48.38,0.11,12.95,-4.05,0.02,61696.00,0.00,,0,,
09.02.2019 12:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.62,218.25,48.31,0.35,48.38,0.12,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,166.62,219.00,48.31,0.36,48.38,0.14,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,168.75,218.25,48.34,0.39,48.38,0.18,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,169.25,219.00,48.34,0.38,48.38,0.16,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,168.50,218.25,48.34,0.38,48.38,0.16,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,169.00,219.00,48.34,0.37,48.38,0.13,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.88,218.12,48.34,0.34,48.38,0.08,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.75,219.00,48.34,0.33,48.38,0.09,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,166.62,218.25,48.34,0.34,48.38,0.12,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,167.00,219.00,48.34,0.34,48.38,0.12,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,164.88,218.12,48.34,0.32,48.38,0.13,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.50,218.88,48.34,0.33,48.38,0.12,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,167.62,218.38,48.34,0.35,48.38,0.13,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,166.38,218.88,48.34,0.33,48.38,0.09,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,164.62,218.12,48.34,0.32,48.38,0.07,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.62,219.00,48.34,0.32,48.38,0.06,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.25,218.12,48.31,0.32,48.38,0.07,12.95,-4.04,0.02,61696.00,0.00,,0,,
09.02.2019 12:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,161.75,218.88,48.31,0.30,48.38,0.07,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 12:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,161.00,218.12,48.31,0.30,48.38,0.09,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 12:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.75,219.00,48.31,0.31,48.38,0.09,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.00,218.25,48.31,0.32,48.38,0.09,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,163.12,218.88,48.31,0.31,48.38,0.08,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.12,218.25,48.31,0.31,48.38,0.05,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,161.88,219.00,48.31,0.31,48.38,0.07,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.12,218.25,48.31,0.31,48.38,0.08,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.12,218.88,48.31,0.35,48.38,0.14,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,165.25,218.25,48.31,0.34,48.38,0.14,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,162.00,219.00,48.31,0.30,48.38,0.10,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,159.00,218.25,48.31,0.29,48.38,0.07,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 12:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,157.75,218.75,48.31,0.29,48.38,0.06,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 12:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.75,218.25,48.31,0.32,48.38,0.07,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.25,218.88,48.31,0.32,48.38,0.07,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 12:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.38,218.12,48.31,0.34,48.38,0.09,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,160.38,218.88,48.31,0.33,48.38,0.10,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.62,218.38,48.31,0.32,48.38,0.12,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.62,218.88,48.31,0.32,48.38,0.11,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,157.00,218.12,48.31,0.31,48.38,0.08,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,152.75,218.75,48.31,0.29,48.38,0.04,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,151.50,218.38,48.31,0.29,48.38,0.03,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,150.75,218.75,48.31,0.28,48.38,0.02,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,148.25,218.12,48.31,0.28,48.34,0.03,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.75,218.75,48.31,0.31,48.34,0.08,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.75,218.50,48.31,0.33,48.38,0.12,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,158.62,218.88,48.31,0.35,48.38,0.13,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,159.75,218.25,48.31,0.36,48.38,0.13,12.95,-4.03,0.02,61696.00,0.00,,0,,
09.02.2019 13:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,150.75,218.75,48.31,0.28,48.38,0.02,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,140.38,213.62,48.31,0.25,48.34,-0.01,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,139.00,215.88,48.31,0.25,48.34,-0.01,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,143.25,218.12,48.31,0.28,48.34,0.02,12.95,-4.03,0.01,61696.00,0.00,,0,,
09.02.2019 13:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,148.88,218.88,48.31,0.30,48.34,0.07,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,147.75,218.25,48.31,0.29,48.34,0.07,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,148.00,218.62,48.31,0.29,48.34,0.06,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,146.25,218.25,48.28,0.28,48.34,0.05,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,146.75,218.75,48.28,0.28,48.34,0.04,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,143.38,218.12,48.28,0.26,48.34,-0.01,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,143.62,218.50,48.28,0.28,48.34,0.02,12.95,-4.02,0.01,61696.00,0.00,,0,,
09.02.2019 13:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,152.25,218.38,48.28,0.32,48.34,0.09,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,154.38,218.88,48.31,0.32,48.34,0.11,12.95,-4.02,0.02,61696.00,0.00,,0,,
09.02.2019 13:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,152.12,218.12,48.31,0.30,48.34,0.09,12.95,-4.02,0.01,61696.00,0.00,,0,,
