v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 12:21,55.44,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.64,31.00,1.01,0.50,0.50,1.01,4,4,77,245.25,244.50,55.62,17.56,55.59,3.53,88.69,7.22,1.01,61440.00,0.00,,0,,
18.03.2019 12:22,55.59,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,31.00,0.88,0.44,0.44,0.88,4,4,80,246.00,245.38,55.59,15.31,55.59,3.48,88.75,7.22,0.88,61440.00,0.00,,0,,
18.03.2019 12:23,54.81,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.57,31.00,0.94,0.47,0.47,0.94,3,4,84,245.25,244.50,55.59,16.40,55.56,3.44,88.81,7.22,0.94,61440.00,0.00,,0,,
18.03.2019 12:24,54.91,3.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.78,31.00,1.13,0.56,0.57,1.13,4,4,78,241.50,240.62,55.59,19.77,55.56,3.46,88.88,7.22,1.13,61440.00,0.00,,0,,
18.03.2019 12:25,55.44,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.63,32.00,0.99,0.49,0.49,0.99,4,4,78,242.38,241.75,55.62,17.19,55.59,3.43,88.88,7.22,0.99,61440.00,0.00,,0,,
18.03.2019 12:26,55.50,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.46,32.00,0.82,0.41,0.41,0.82,4,4,82,238.88,239.50,55.59,14.24,55.56,3.38,88.94,7.22,0.82,61440.00,0.00,,0,,
18.03.2019 12:27,54.81,3.00,0.00,0.71,2.53,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.65,32.00,1.00,0.50,0.50,1.00,4,4,83,246.75,245.38,55.53,17.45,55.50,3.37,89.00,7.23,1.00,61440.00,0.00,,0,,
18.03.2019 12:28,55.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,32.00,1.09,0.55,0.55,1.09,4,4,76,245.75,244.12,55.56,19.08,55.53,3.28,89.06,7.22,1.09,61440.00,0.00,,0,,
18.03.2019 12:29,54.81,3.00,0.00,1.02,1.36,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.94,32.00,1.30,0.65,0.65,1.30,4,4,72,240.50,238.88,55.56,22.74,55.50,3.36,89.06,7.23,1.30,61440.00,0.00,,0,,
18.03.2019 12:30,55.50,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.71,32.00,1.08,0.54,0.54,1.08,4,4,73,243.38,241.88,55.59,18.76,55.56,3.39,89.12,7.22,1.08,61440.00,0.00,,0,,
18.03.2019 12:31,54.91,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,32.00,0.90,0.45,0.45,0.90,4,4,78,244.75,243.38,55.59,15.68,55.56,3.30,89.19,7.22,0.90,61440.00,0.00,,0,,
18.03.2019 12:32,55.44,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.46,32.00,0.80,0.40,0.40,0.80,4,4,78,245.00,243.62,55.62,13.90,55.59,3.42,89.25,7.22,0.80,61440.00,0.00,,0,,
18.03.2019 12:33,55.59,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.41,32.00,0.75,0.37,0.37,0.75,4,4,82,245.38,244.12,55.59,13.03,55.59,3.35,89.25,7.22,0.75,61440.00,0.00,,0,,
18.03.2019 12:34,55.59,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,0,55.69,-6.00,0.00,0.39,32.00,0.72,0.36,0.36,0.72,4,4,83,243.88,243.25,55.59,12.59,55.59,3.32,89.31,7.22,0.72,61440.00,0.00,,0,,
18.03.2019 12:35,53.00,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,0,55.19,-8.00,0.00,0.48,32.00,0.74,0.35,0.39,0.74,3,3,80,231.75,231.12,55.25,13.05,55.22,2.24,89.38,7.22,0.74,61440.00,0.00,,0,,
18.03.2019 12:36,53.00,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,0,55.19,-8.00,0.00,0.48,32.00,0.80,0.36,0.44,0.80,4,4,75,237.25,235.12,55.16,14.07,55.16,3.63,89.38,7.22,0.80,61440.00,0.00,,0,,
18.03.2019 12:37,55.59,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,0,55.59,-6.00,0.00,0.38,32.00,0.71,0.35,0.35,0.71,4,4,78,248.62,247.38,55.59,12.36,55.59,3.33,89.44,7.22,0.71,61440.00,0.00,,0,,
18.03.2019 12:38,54.38,3.00,0.00,0.56,2.30,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.58,31.00,0.91,0.45,0.46,0.91,4,4,80,245.75,244.12,55.59,15.83,55.56,3.36,89.44,7.22,0.91,61440.00,0.00,,0,,
18.03.2019 12:39,55.50,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.50,31.00,0.85,0.42,0.42,0.85,4,4,80,245.62,244.25,55.59,14.82,55.59,3.29,89.50,7.22,0.85,61440.00,0.00,,0,,
18.03.2019 12:40,55.59,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.49,31.00,0.85,0.42,0.42,0.85,4,4,84,245.62,244.38,55.59,14.76,55.59,3.25,89.56,7.22,0.85,61440.00,0.00,,0,,
18.03.2019 12:41,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.50,31.00,0.86,0.43,0.43,0.86,4,4,86,244.38,243.12,55.59,14.93,55.59,3.23,89.62,7.22,0.86,61440.00,0.00,,0,,
18.03.2019 12:42,54.81,3.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.70,31.00,1.05,0.53,0.53,1.05,4,4,84,243.75,242.12,55.59,18.40,55.56,3.22,89.62,7.22,1.05,61440.00,0.00,,0,,
18.03.2019 12:43,55.59,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.52,31.00,0.87,0.40,0.47,0.87,4,4,79,237.38,235.00,55.59,15.11,55.59,3.23,89.69,7.22,0.87,61440.00,0.00,,0,,
18.03.2019 12:44,55.00,3.00,0.00,0.60,2.58,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.56,31.00,0.92,0.46,0.46,0.92,4,4,82,243.62,242.38,55.59,16.03,55.56,3.12,89.75,7.22,0.92,61440.00,0.00,,0,,
18.03.2019 12:45,54.81,3.00,0.00,1.16,1.66,50.00,0.00,4,1,0,1,0,0,55.59,-19.00,0.00,1.01,32.00,1.37,0.69,0.69,1.37,4,4,76,240.75,238.25,55.59,23.96,55.53,3.20,89.75,7.22,1.37,61440.00,0.00,,0,,
18.03.2019 12:46,55.59,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,32.00,1.19,0.59,0.59,1.19,4,4,72,243.12,240.88,55.59,20.72,55.53,3.16,89.81,7.22,1.19,61440.00,0.00,,0,,
18.03.2019 12:47,55.00,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,33.00,1.18,0.58,0.60,1.18,4,4,71,239.25,237.38,55.59,20.59,55.53,3.03,89.88,7.22,1.18,61440.00,0.00,,0,,
18.03.2019 12:48,54.81,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.80,33.00,1.16,0.57,0.59,1.16,4,4,73,238.00,236.12,55.62,20.24,55.56,3.28,89.88,7.21,1.16,61440.00,0.00,,0,,
18.03.2019 12:49,53.88,3.00,0.00,0.69,2.30,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.64,33.00,1.01,0.49,0.51,1.01,3,3,75,237.75,236.38,55.62,17.55,55.59,3.31,89.94,7.20,1.01,61440.00,0.00,,0,,
18.03.2019 12:50,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,33.00,0.92,0.46,0.46,0.92,4,4,76,227.12,228.25,55.59,16.03,55.53,3.01,90.00,7.20,0.92,61440.00,0.00,,0,,
18.03.2019 12:51,54.81,3.00,0.00,0.69,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.64,33.00,0.99,0.50,0.50,0.99,3,3,79,237.50,236.12,55.59,17.29,55.56,3.08,90.00,7.20,0.99,61440.00,0.00,,0,,
18.03.2019 12:52,54.06,3.00,0.00,0.78,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.73,33.00,1.06,0.54,0.53,1.06,4,4,75,230.50,231.38,55.59,18.51,55.56,3.14,90.06,7.20,1.06,61440.00,0.00,,0,,
18.03.2019 12:53,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,33.00,0.94,0.47,0.47,0.94,4,4,77,238.50,238.12,55.59,16.36,55.56,3.09,90.06,7.20,0.94,61440.00,0.00,,0,,
18.03.2019 12:54,54.91,3.00,0.00,0.74,2.61,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.67,33.00,1.00,0.50,0.50,1.00,4,4,80,252.50,249.75,55.59,17.48,55.56,2.78,90.12,7.20,1.00,61440.00,0.00,,0,,
18.03.2019 12:55,54.81,3.00,0.00,1.01,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.90,33.00,1.25,0.62,0.62,1.25,4,4,73,250.50,247.38,55.59,21.78,55.53,2.90,90.19,7.19,1.25,61440.00,0.00,,0,,
18.03.2019 12:56,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.70,33.00,1.05,0.52,0.52,1.05,4,4,74,241.38,240.38,55.59,18.32,55.56,2.99,90.19,7.19,1.05,61440.00,0.00,,0,,
18.03.2019 12:57,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.70,33.00,1.05,0.49,0.56,1.05,4,4,77,230.25,229.25,55.59,18.33,55.56,3.02,90.25,7.19,1.05,61440.00,0.00,,0,,
18.03.2019 12:58,54.81,3.00,0.00,0.99,1.36,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.88,34.00,1.23,0.61,0.62,1.23,4,4,77,241.75,240.12,55.59,21.45,55.53,2.99,90.31,7.19,1.23,61440.00,0.00,,0,,
18.03.2019 12:59,54.56,3.00,0.00,0.87,2.42,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,34.00,1.08,0.54,0.54,1.08,4,4,73,249.00,246.75,55.59,18.81,55.56,2.99,90.31,7.18,1.08,61440.00,0.00,,0,,
18.03.2019 13:00,55.59,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,34.00,1.08,0.54,0.54,1.08,4,4,73,251.00,248.50,55.59,18.91,55.56,3.02,90.38,7.18,1.08,61440.00,0.00,,0,,
18.03.2019 13:01,55.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.74,34.00,1.09,0.54,0.54,1.09,4,4,74,249.00,246.50,55.59,18.95,55.56,3.01,90.38,7.18,1.09,61440.00,0.00,,0,,
18.03.2019 13:02,54.81,3.00,0.00,1.08,2.88,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.95,34.00,1.30,0.65,0.65,1.30,4,4,72,245.88,243.12,55.59,22.75,55.53,3.05,90.44,7.17,1.30,61440.00,0.00,,0,,
18.03.2019 13:03,55.50,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.01,34.00,1.37,0.69,0.69,1.37,4,4,69,244.75,242.12,55.59,23.96,55.53,2.97,90.50,7.17,1.37,61440.00,0.00,,0,,
18.03.2019 13:04,54.56,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,1.00,35.00,1.37,0.66,0.71,1.37,3,3,70,238.00,234.88,55.59,23.93,55.53,3.00,90.50,7.17,1.37,61440.00,0.00,,0,,
18.03.2019 13:05,54.06,3.00,0.00,1.41,1.78,50.00,0.00,4,1,0,1,0,0,55.50,-22.00,0.00,1.19,35.00,1.56,0.78,0.78,1.56,4,4,70,242.75,240.50,55.56,27.27,55.47,2.99,90.56,7.17,1.56,61440.00,0.00,,0,,
18.03.2019 13:06,55.50,3.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.84,36.00,1.21,0.61,0.59,1.21,4,4,71,242.50,241.88,55.62,21.07,55.56,2.97,90.56,7.17,1.21,61440.00,0.00,,0,,
18.03.2019 13:07,55.59,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.73,36.00,1.08,0.54,0.54,1.08,4,4,75,247.12,245.25,55.59,18.93,55.56,2.97,90.62,7.16,1.08,61440.00,0.00,,0,,
18.03.2019 13:08,54.81,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,0,55.59,-17.00,0.00,0.91,35.00,1.27,0.63,0.63,1.27,4,4,75,244.50,242.25,55.59,22.08,55.53,2.90,90.69,7.16,1.27,61440.00,0.00,,0,,
18.03.2019 13:09,55.44,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.69,35.00,1.05,0.52,0.52,1.05,4,4,74,246.38,244.12,55.59,18.25,55.56,2.97,90.69,7.16,1.05,61440.00,0.00,,0,,
18.03.2019 13:10,54.56,3.00,0.00,0.87,2.84,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.74,35.00,1.08,0.54,0.54,1.08,4,4,76,245.75,243.12,55.59,18.91,55.56,3.06,90.75,7.16,1.08,61440.00,0.00,,0,,
18.03.2019 13:11,54.81,3.00,0.00,1.16,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.97,35.00,1.34,0.67,0.67,1.34,4,4,74,241.88,239.00,55.59,23.30,55.50,2.95,90.81,7.14,1.34,61440.00,0.00,,0,,
18.03.2019 13:12,55.34,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.88,36.00,1.24,0.62,0.62,1.24,4,4,70,243.38,240.25,55.62,21.61,55.56,2.87,90.81,7.14,1.24,61440.00,0.00,,0,,
18.03.2019 13:13,55.59,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.83,36.00,1.19,0.60,0.60,1.19,4,4,73,244.00,240.62,55.59,20.80,55.53,2.90,90.88,7.14,1.19,61440.00,0.00,,0,,
18.03.2019 13:14,53.38,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.83,36.00,1.17,0.57,0.60,1.17,4,4,73,237.88,235.25,55.34,20.55,55.28,2.69,90.88,7.14,1.17,61440.00,0.00,,0,,
18.03.2019 13:15,54.06,3.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-19.00,0.00,1.00,36.00,1.37,0.68,0.69,1.37,4,4,72,241.12,237.50,55.53,24.00,55.47,3.00,90.94,7.14,1.37,61440.00,0.00,,0,,
18.03.2019 13:16,55.59,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.83,36.00,1.19,0.59,0.59,1.19,4,4,71,244.00,240.62,55.59,20.74,55.53,2.89,90.94,7.13,1.19,61440.00,0.00,,0,,
18.03.2019 13:17,55.59,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.83,36.00,1.18,0.59,0.59,1.18,4,4,71,244.38,241.00,55.59,20.58,55.53,2.89,91.00,7.12,1.18,61440.00,0.00,,0,,
18.03.2019 13:18,52.94,3.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,0,55.00,-19.00,0.00,1.00,36.00,1.34,0.68,0.67,1.34,4,4,70,229.00,227.62,55.12,23.61,55.03,2.54,91.00,7.12,1.34,61440.00,0.00,,0,,
18.03.2019 13:19,55.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.81,36.00,1.17,0.59,0.58,1.17,4,4,72,237.88,235.50,55.59,20.40,55.56,2.91,91.06,7.12,1.17,61440.00,0.00,,0,,
18.03.2019 13:20,55.59,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.78,36.00,1.14,0.57,0.57,1.14,4,4,74,241.75,238.75,55.59,19.85,55.56,2.87,91.12,7.12,1.14,61440.00,0.00,,0,,
18.03.2019 13:21,52.59,3.00,0.00,1.38,2.94,50.00,0.00,4,1,0,1,0,0,55.06,-21.00,0.00,1.14,37.00,1.43,0.71,0.72,1.43,3,3,73,235.50,234.00,55.12,25.23,55.00,1.35,91.12,7.12,1.43,61440.00,0.00,,0,,
18.03.2019 13:22,52.50,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,52.59,-20.00,0.00,1.05,37.00,1.20,0.49,0.72,1.20,3,3,71,222.12,204.00,52.75,22.12,52.66,-1.40,91.12,7.12,1.20,61440.00,0.00,,0,,
18.03.2019 13:23,52.50,3.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,0,54.06,-19.00,0.00,1.04,37.00,1.45,0.67,0.77,1.45,4,4,73,230.12,219.88,54.06,25.98,54.03,3.38,91.12,7.11,1.45,61440.00,0.00,,0,,
18.03.2019 13:24,53.88,3.00,0.00,1.59,1.96,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.33,38.00,1.72,0.87,0.86,1.72,4,4,66,238.62,235.25,55.56,30.07,55.44,2.83,91.19,7.11,1.72,61440.00,0.00,,0,,
18.03.2019 13:25,54.81,3.00,0.00,1.10,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.95,38.00,1.31,0.66,0.66,1.31,4,4,67,243.50,240.38,55.59,22.90,55.53,3.01,91.19,7.11,1.31,61440.00,0.00,,0,,
18.03.2019 13:26,54.12,3.00,0.00,0.87,2.53,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.74,38.00,1.10,0.55,0.55,1.10,4,4,76,245.50,242.88,55.59,19.16,55.56,2.87,91.25,7.11,1.10,61440.00,0.00,,0,,
18.03.2019 13:27,55.50,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.77,38.00,1.13,0.57,0.57,1.13,4,4,76,244.75,242.00,55.59,19.75,55.56,2.85,91.31,7.11,1.13,61440.00,0.00,,0,,
18.03.2019 13:28,55.59,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,55.59,-15.00,0.00,0.82,37.00,1.17,0.59,0.59,1.17,4,4,75,243.62,240.75,55.59,20.50,55.53,2.82,91.31,7.10,1.17,61440.00,0.00,,0,,
18.03.2019 13:29,54.81,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.95,37.00,1.30,0.65,0.65,1.30,4,4,73,241.62,238.50,55.59,22.76,55.50,2.75,91.38,7.10,1.30,61440.00,0.00,,0,,
18.03.2019 13:30,55.34,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,0,55.59,-16.00,0.00,0.86,37.00,1.21,0.60,0.60,1.21,4,4,71,242.62,239.75,55.62,21.08,55.56,2.87,91.38,7.10,1.21,61440.00,0.00,,0,,
18.03.2019 13:31,51.12,3.00,0.00,1.48,6.86,50.00,0.00,4,1,0,1,0,0,54.50,-26.00,0.00,1.32,37.00,1.61,0.86,0.75,1.61,4,4,72,231.62,234.00,54.72,28.52,54.56,0.25,91.44,7.09,1.61,61440.00,0.00,,0,,
18.03.2019 13:32,54.75,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,0,55.69,-14.00,0.00,0.80,37.00,1.21,0.60,0.61,1.21,4,4,70,242.00,239.12,55.72,21.09,55.66,3.77,91.44,7.09,1.21,61440.00,0.00,,0,,
18.03.2019 13:33,52.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,55.19,-14.00,0.00,0.75,35.00,1.07,0.51,0.56,1.07,4,4,76,239.00,235.50,55.25,18.82,55.19,2.46,91.50,7.09,1.07,61440.00,0.00,,0,,
18.03.2019 13:34,54.22,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.76,35.00,1.13,0.56,0.57,1.13,4,4,75,243.50,240.88,55.69,19.65,55.62,2.97,91.50,7.09,1.13,61440.00,0.00,,0,,
18.03.2019 13:35,53.00,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.74,35.00,1.08,0.54,0.54,1.08,4,4,75,242.88,240.12,55.41,18.90,55.38,2.68,91.56,7.09,1.08,61440.00,0.00,,0,,
18.03.2019 13:36,53.38,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.90,35.00,1.24,0.62,0.62,1.24,3,3,74,240.00,237.12,55.50,21.74,55.41,2.68,91.56,7.09,1.24,61440.00,0.00,,0,,
18.03.2019 13:37,53.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,0,55.34,-13.00,0.00,0.72,36.00,1.05,0.51,0.55,1.05,4,4,73,235.50,232.75,55.44,18.43,55.38,2.75,91.56,7.09,1.05,61440.00,0.00,,0,,
18.03.2019 13:38,53.69,3.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.74,36.00,1.09,0.55,0.55,1.09,3,3,77,243.88,241.00,55.56,19.09,55.56,3.21,91.62,7.09,1.09,61440.00,0.00,,0,,
18.03.2019 13:39,53.00,3.00,0.00,0.85,2.58,50.00,0.00,4,1,0,1,0,0,54.38,-13.00,0.00,0.74,35.00,1.00,0.48,0.52,1.00,4,4,73,235.38,232.00,54.34,17.85,54.25,1.88,91.62,7.09,1.00,61440.00,0.00,,0,,
18.03.2019 13:40,54.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,55.69,-14.00,0.00,0.79,35.00,1.13,0.53,0.61,1.13,4,4,74,240.12,234.88,55.78,19.72,55.72,2.77,91.69,7.09,1.13,61440.00,0.00,,0,,
18.03.2019 13:41,54.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.79,35.00,1.13,0.56,0.57,1.13,3,3,73,246.88,243.62,55.59,19.69,55.53,2.88,91.69,7.09,1.13,61440.00,0.00,,0,,
18.03.2019 13:42,51.38,3.00,0.00,1.19,6.36,50.00,0.00,4,1,0,1,0,0,55.25,-19.00,0.00,1.01,36.00,1.32,0.64,0.68,1.32,4,3,70,234.88,232.00,55.38,23.19,55.28,1.75,91.75,7.09,1.32,61440.00,0.00,,0,,
18.03.2019 13:43,52.50,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,0,54.06,-15.00,0.00,0.83,36.00,1.05,0.52,0.53,1.05,3,3,72,222.25,222.88,54.16,18.86,54.09,1.00,91.75,7.09,1.05,61440.00,0.00,,0,,
18.03.2019 13:44,53.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,55.00,-11.00,0.00,0.64,36.00,0.96,0.42,0.55,0.96,3,3,75,225.00,217.00,55.00,16.99,54.97,2.95,91.75,7.08,0.96,61440.00,0.00,,0,,
18.03.2019 13:45,52.59,3.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,0,53.97,-14.00,0.00,0.81,36.00,1.09,0.49,0.60,1.09,4,4,76,226.00,217.88,54.09,19.50,54.03,1.90,91.75,7.08,1.09,61440.00,0.00,,0,,
18.03.2019 13:46,54.31,3.00,0.00,0.77,2.41,50.00,0.00,4,1,0,1,0,0,55.59,-12.00,0.00,0.67,36.00,1.01,0.50,0.50,1.01,3,3,74,250.50,248.12,55.59,17.56,55.56,2.68,91.81,7.08,1.01,61440.00,0.00,,0,,
18.03.2019 13:47,53.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,54.66,-12.00,0.00,0.66,35.00,0.94,0.39,0.55,0.94,3,3,77,225.25,218.88,54.78,16.68,54.69,1.84,91.81,7.08,0.94,61440.00,0.00,,0,,
18.03.2019 13:48,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,52.84,-13.00,0.00,0.66,35.00,0.80,0.33,0.48,0.80,3,3,77,225.12,211.25,52.78,14.73,52.75,-0.70,91.88,7.07,0.80,61440.00,0.00,,0,,
18.03.2019 13:49,52.06,3.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,0,52.44,-15.00,0.00,0.78,35.00,0.83,0.36,0.47,0.83,3,3,78,226.12,210.00,52.50,15.36,52.47,-2.80,91.88,7.07,0.83,61440.00,0.00,,0,,
18.03.2019 13:50,52.00,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,0,53.19,-14.00,0.00,0.74,35.00,1.13,0.53,0.60,1.13,4,4,78,225.75,215.00,53.25,20.63,53.22,4.27,91.88,7.06,1.13,61440.00,0.00,,0,,
18.03.2019 13:51,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.69,35.00,1.04,0.52,0.52,1.04,3,3,73,236.62,237.00,55.62,18.22,55.56,3.02,91.88,7.06,1.04,61440.00,0.00,,0,,
18.03.2019 13:52,52.44,3.00,0.00,0.94,1.36,50.00,0.00,4,1,0,1,0,0,54.12,-17.00,0.00,0.88,35.00,1.13,0.54,0.59,1.13,4,4,73,227.38,220.75,54.25,20.24,54.19,1.38,91.88,7.06,1.13,61440.00,0.00,,0,,
