v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2019 13:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,56,224.50,240.50,55.88,4.25,55.91,2.04,94.62,0.28,0.24,61440.00,0.00,,0,,
28.02.2019 13:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,56,219.12,241.00,55.88,4.29,55.91,2.05,94.62,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,56,214.38,236.75,55.88,4.24,55.91,2.06,94.69,0.28,0.24,61440.00,0.00,,0,,
28.02.2019 13:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,55,209.75,241.25,55.88,4.31,55.91,2.03,94.69,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,56,221.00,241.88,55.88,4.27,55.91,2.04,94.69,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,209.62,241.88,55.88,4.29,55.91,2.02,94.75,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,4,4,56,208.50,242.12,55.88,4.30,55.91,2.05,94.75,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,207.38,241.25,55.88,4.28,55.91,2.03,94.75,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,210.62,242.00,55.88,4.27,55.91,2.02,94.81,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,209.12,243.62,55.88,4.28,55.91,2.03,94.81,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,56,212.62,243.00,55.88,4.27,55.91,2.01,94.81,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,210.88,244.75,55.88,4.29,55.91,2.02,94.88,0.28,0.25,61440.00,0.00,,0,,
28.02.2019 13:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,4,4,56,209.00,246.00,55.88,4.30,55.91,2.00,94.88,0.29,0.25,61440.00,0.00,,0,,
28.02.2019 13:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,211.25,243.38,55.88,4.27,55.91,2.02,94.88,0.29,0.25,61440.00,0.00,,0,,
28.02.2019 13:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,4,4,56,213.38,246.62,55.88,4.27,55.91,1.99,94.94,0.30,0.25,61440.00,0.00,,0,,
28.02.2019 13:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,211.38,246.50,55.88,4.29,55.91,2.01,94.94,0.30,0.25,61440.00,0.00,,0,,
28.02.2019 13:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,57,216.25,245.88,55.88,4.26,55.91,2.01,94.94,0.30,0.25,61440.00,0.00,,0,,
28.02.2019 13:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,4,4,56,214.00,245.38,55.88,4.28,55.91,1.98,95.00,0.30,0.25,61440.00,0.00,,0,,
28.02.2019 13:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,4,4,56,208.38,245.12,55.88,4.28,55.91,2.00,95.00,0.30,0.25,61440.00,0.00,,0,,
28.02.2019 13:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,4,4,56,210.38,245.38,55.88,4.28,55.91,2.00,95.00,0.30,0.25,61440.00,0.00,,0,,
28.02.2019 13:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.22,0.25,3,4,56,208.62,244.88,55.88,4.26,55.91,1.97,95.06,0.30,0.25,61440.00,0.00,,0,,
28.02.2019 13:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,56,212.50,244.38,55.88,4.25,55.91,2.00,95.06,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,56,223.88,244.00,55.88,4.22,55.91,1.99,95.06,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,56,223.50,243.75,55.88,4.20,55.91,1.99,95.06,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,56,210.62,244.00,55.88,4.24,55.91,2.01,95.12,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,56,218.25,243.75,55.88,4.20,55.91,1.95,95.12,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,56,209.62,243.50,55.88,4.25,55.91,1.98,95.12,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,56,206.75,243.38,55.88,4.24,55.91,1.97,95.19,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,56,209.00,243.25,55.88,4.23,55.91,1.97,95.19,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,56,213.50,243.12,55.88,4.19,55.91,1.95,95.19,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,56,210.50,243.12,55.88,4.22,55.91,1.95,95.25,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,56,222.12,243.50,55.88,4.16,55.91,1.96,95.25,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:42,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,56,218.12,243.62,55.88,4.18,55.91,1.95,95.25,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:43,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,213.50,243.38,55.88,4.21,55.91,1.95,95.25,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:44,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,208.62,243.75,55.88,4.21,55.91,1.95,95.31,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:45,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,213.62,243.88,55.88,4.18,55.91,1.93,95.31,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:46,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,223.25,243.75,55.88,4.15,55.91,1.96,95.31,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,4,4,55,208.88,243.75,55.88,4.18,55.91,1.95,95.38,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:48,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,214.00,243.88,55.88,4.16,55.91,1.94,95.38,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:49,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,216.00,244.25,55.88,4.16,55.91,1.93,95.38,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:50,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,55,210.75,244.50,55.88,4.18,55.91,1.93,95.38,0.30,0.24,61440.00,0.00,,0,,
28.02.2019 13:51,54.81,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.08,16.00,0.26,0.02,0.24,0.26,3,4,55,208.12,244.12,55.84,4.48,55.91,1.92,95.44,0.30,0.26,61440.00,0.00,,0,,
28.02.2019 13:52,55.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,16.00,0.29,0.02,0.26,0.29,4,4,57,207.12,243.38,55.88,4.95,55.91,1.83,95.44,0.30,0.29,61440.00,0.00,,0,,
28.02.2019 13:53,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,16.00,0.29,0.02,0.27,0.29,3,4,59,213.62,243.25,55.88,5.01,55.91,1.94,95.44,0.30,0.29,61440.00,0.00,,0,,
28.02.2019 13:54,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.12,16.00,0.29,0.02,0.27,0.29,4,4,60,211.88,243.50,55.88,4.98,55.91,1.92,95.50,0.30,0.29,61440.00,0.00,,0,,
28.02.2019 13:55,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,16.00,0.29,0.02,0.27,0.29,3,4,60,216.25,243.88,55.88,4.96,55.91,1.88,95.50,0.30,0.29,61440.00,0.00,,0,,
28.02.2019 13:56,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,16.00,0.28,0.02,0.27,0.28,4,4,61,214.75,244.00,55.88,4.93,55.91,1.91,95.50,0.30,0.28,61440.00,0.00,,0,,
28.02.2019 13:57,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.29,0.02,0.26,0.29,4,4,62,208.75,243.88,55.88,4.95,55.91,1.92,95.50,0.30,0.29,61440.00,0.00,,0,,
28.02.2019 13:58,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,62,212.00,243.62,55.88,4.92,55.91,1.92,95.56,0.30,0.28,61440.00,0.00,,0,,
28.02.2019 13:59,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.27,0.28,4,4,62,219.12,243.50,55.88,4.86,55.91,1.91,95.56,0.30,0.28,61440.00,0.00,,0,,
28.02.2019 14:00,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.27,0.28,3,4,63,224.38,243.75,55.88,4.86,55.91,1.93,95.56,0.30,0.28,61440.00,0.00,,0,,
28.02.2019 14:01,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,63,211.88,244.38,55.88,4.91,55.91,1.88,95.62,0.30,0.28,61440.00,0.00,,0,,
28.02.2019 14:02,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,63,215.62,245.12,55.88,4.92,55.91,1.86,95.62,0.30,0.28,61440.00,0.00,,0,,
28.02.2019 14:03,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,63,210.50,245.62,55.88,4.93,55.91,1.89,95.62,0.30,0.28,61440.00,0.00,,0,,
28.02.2019 14:04,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,216.25,245.38,55.88,4.93,55.91,1.90,95.62,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:05,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,216.12,245.12,55.88,4.87,55.91,1.92,95.69,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:06,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,213.50,245.12,55.88,4.90,55.91,1.89,95.69,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:07,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,210.62,245.50,55.88,4.91,55.91,1.88,95.69,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:08,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,218.25,245.50,55.88,4.87,55.91,1.86,95.69,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:09,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.01,0.27,0.28,3,4,64,222.88,245.38,55.88,4.84,55.91,1.90,95.75,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:10,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,212.62,245.25,55.88,4.88,55.91,1.89,95.75,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:11,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,210.38,244.88,55.88,4.90,55.91,1.87,95.75,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:12,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,216.00,244.50,55.88,4.86,55.91,1.88,95.75,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:13,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.01,0.26,0.28,4,4,64,223.38,244.38,55.88,4.82,55.91,1.89,95.81,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:14,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,210.12,244.88,55.88,4.88,55.91,1.86,95.81,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:15,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,210.12,245.38,55.88,4.90,55.91,1.86,95.81,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:16,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,214.75,245.38,55.88,4.87,55.91,1.86,95.81,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:17,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,221.12,245.50,55.88,4.81,55.91,1.85,95.88,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:18,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,65,220.12,245.50,55.88,4.85,55.91,1.89,95.88,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:19,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,208.38,245.50,55.88,4.89,55.91,1.84,95.88,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:20,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,65,216.00,245.25,55.88,4.84,55.91,1.85,95.88,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:21,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,217.38,245.12,55.88,4.85,55.91,1.87,95.94,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:22,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,212.62,244.88,55.88,4.84,55.91,1.85,95.94,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:23,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,215.75,244.75,55.88,4.84,55.91,1.84,95.94,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:24,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,207.50,244.75,55.88,4.87,55.91,1.83,95.94,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:25,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,214.25,245.12,55.88,4.85,55.91,1.83,96.00,0.32,0.28,61440.00,0.00,,0,,
28.02.2019 14:26,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,218.50,245.62,55.88,4.83,55.91,1.85,96.00,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:27,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,212.50,245.88,55.88,4.86,55.91,1.86,96.00,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:28,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,65,214.12,245.88,55.88,4.85,55.91,1.83,96.00,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,216.12,245.62,55.88,4.80,55.91,1.81,96.06,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:30,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,65,214.38,245.50,55.88,4.84,55.91,1.80,96.06,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,217.75,245.50,55.88,4.78,55.91,1.84,96.06,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,210.12,245.50,55.88,4.86,55.91,1.83,96.06,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,210.50,245.50,55.88,4.86,55.91,1.81,96.12,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,213.75,245.38,55.88,4.82,55.91,1.80,96.12,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,211.00,245.25,55.88,4.84,55.91,1.83,96.12,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,209.38,245.25,55.88,4.85,55.91,1.80,96.12,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:37,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,215.75,245.38,55.88,4.81,55.91,1.82,96.12,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:38,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,4,4,64,211.88,245.62,55.88,4.83,55.91,1.80,96.19,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,212.00,245.50,55.88,4.84,55.91,1.81,96.19,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:40,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,209.75,245.38,55.88,4.83,55.91,1.80,96.19,0.31,0.28,61440.00,0.00,,0,,
28.02.2019 14:41,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,16.00,0.28,0.02,0.26,0.28,3,4,64,207.50,245.50,55.88,4.84,55.91,1.78,96.19,0.32,0.28,61440.00,0.00,,0,,
